RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1908194			Unclassified	33			649	544			0.468	0.935
1908227		60	Saccade	33			655	558			0.479	0.974
1908261	44		Fixation	167	653	547	660	553	0.476	0.943	0.490	0.961
1908294	44		Fixation	167	653	547	656	546	0.476	0.943	0.482	0.941
1908327	44		Fixation	167	653	547	642	534	0.476	0.943	0.454	0.907
1908361	44		Fixation	167	653	547	654	548	0.476	0.943	0.478	0.946
1908394	44		Fixation	167	653	547	651	555	0.476	0.943	0.471	0.965
1908427		61	Saccade	67								
1908461		61	Saccade	67			813	476			0.812	0.762
1908494	45		Fixation	200	823	464	817	472	0.834	0.730	0.821	0.751
1908527	45		Fixation	200	823	464	815	464	0.834	0.730	0.817	0.729
1908561	45		Fixation	200	823	464	819	467	0.834	0.730	0.825	0.738
1908594	45		Fixation	200	823	464	825	465	0.834	0.730	0.838	0.733
1908627	45		Fixation	200	823	464	823	457	0.834	0.730	0.834	0.711
1908661	45		Fixation	200	823	464	836	459	0.834	0.730	0.861	0.717
1908694		62	Saccade	33			820	439			0.829	0.661
1908727			Unclassified	33			814	438			0.817	0.657
1908761		63	Saccade	100			666	493			0.506	0.796
1908794		63	Saccade	100			615	458			0.403	0.694
1908827		63	Saccade	100			636	492			0.444	0.790
1908861	46		Fixation	400	638	466	635	487	0.450	0.718	0.442	0.776
1908894	46		Fixation	400	638	466	643	488	0.450	0.718	0.459	0.780
1908927	46		Fixation	400	638	466	641	483	0.450	0.718	0.455	0.766
1908961	46		Fixation	400	638	466	640	477	0.450	0.718	0.453	0.749
1908994	46		Fixation	400	638	466	638	468	0.450	0.718	0.450	0.724
1909027	46		Fixation	400	638	466	636	460	0.450	0.718	0.446	0.702
1909061	46		Fixation	400	638	466	639	459	0.450	0.718	0.453	0.699
1909094	46		Fixation	400	638	466	640	457	0.450	0.718	0.455	0.694
1909127	46		Fixation	400	638	466	641	455	0.450	0.718	0.457	0.688
1909161	46		Fixation	400	638	466	633	452	0.450	0.718	0.441	0.679
1909194	46		Fixation	400	638	466	634	454	0.450	0.718	0.443	0.685
1909227	46		Fixation	400	638	466	636	458	0.450	0.718	0.446	0.696
1909261		64	Saccade	67			709	437			0.599	0.645
1909294		64	Saccade	67			733	472			0.647	0.744
1909327	47		Fixation	300	728	462	738	470	0.637	0.716	0.657	0.739
1909361	47		Fixation	300	728	462	739	468	0.637	0.716	0.659	0.733
1909394	47		Fixation	300	728	462	733	467	0.637	0.716	0.647	0.730
1909427	47		Fixation	300	728	462	731	464	0.637	0.716	0.643	0.721
1909461	47		Fixation	300	728	462	726	458	0.637	0.716	0.633	0.704
1909494	47		Fixation	300	728	462	723	455	0.637	0.716	0.627	0.696
1909527	47		Fixation	300	728	462	719	454	0.637	0.716	0.619	0.693
1909561	47		Fixation	300	728	462	719	460	0.637	0.716	0.618	0.709
1909594	47		Fixation	300	728	462	723	457	0.637	0.716	0.627	0.701
1909627		65	Saccade	33			639	494			0.450	0.796
1909661	48		Fixation	167	633	480	634	489	0.439	0.757	0.440	0.782
1909694	48		Fixation	167	633	480			0.439	0.757		
1909727	48		Fixation	167	633	480			0.439	0.757		
1909761	48		Fixation	167	633	480	632	477	0.439	0.757	0.437	0.748
1909794	48		Fixation	167	633	480	633	469	0.439	0.757	0.439	0.726
1909827		66	Saccade	67			643	457			0.461	0.694
1909861		66	Saccade	67			636	443			0.447	0.655
1909894			Unclassified	200								
1909927			Unclassified	200								
1909961			Unclassified	200								
1909994			Unclassified	200								
1910027			Unclassified	200								
1910061			Unclassified	200								
1910094			Unclassified	33			642	422			0.461	0.597
1910127		67	Saccade	33			632	413			0.441	0.571
1910161	49		Fixation	167	646	412	632	410	0.470	0.570	0.441	0.563
1910194	49		Fixation	167	646	412	646	416	0.470	0.570	0.470	0.581
1910227	49		Fixation	167	646	412	649	413	0.470	0.570	0.476	0.573
1910261	49		Fixation	167	646	412	647	408	0.470	0.570	0.473	0.559
1910294	49		Fixation	167	646	412	658	414	0.470	0.570	0.495	0.577
1910327		68	Saccade	33			645	400			0.469	0.537
1910361			Unclassified	33			645	398			0.469	0.531
1910394		69	Saccade	33			638	402			0.454	0.542
1910427	50		Fixation	200	635	400	639	403	0.448	0.536	0.456	0.544
1910461	50		Fixation	200	635	400	641	404	0.448	0.536	0.460	0.547
1910494	50		Fixation	200	635	400	632	398	0.448	0.536	0.442	0.530
1910527	50		Fixation	200	635	400	637	401	0.448	0.536	0.452	0.539
1910561	50		Fixation	200	635	400	630	397	0.448	0.536	0.438	0.527
1910594	50		Fixation	200	635	400	633	398	0.448	0.536	0.444	0.530
1910627		70	Saccade	67			640	390			0.459	0.509
1910661		70	Saccade	67			653	398			0.486	0.532
1910694	51		Fixation	167	653	397	654	399	0.486	0.529	0.488	0.535
1910727	51		Fixation	167	653	397	653	399	0.486	0.529	0.486	0.535
1910761	51		Fixation	167	653	397	653	399	0.486	0.529	0.486	0.535
1910794	51		Fixation	167	653	397	655	398	0.486	0.529	0.490	0.532
1910827	51		Fixation	167	653	397	648	391	0.486	0.529	0.476	0.512
1910861		71	Saccade	33			645	407			0.469	0.556
1910894			Unclassified	167								
1910927			Unclassified	167								
1910961			Unclassified	167								
1910994			Unclassified	167								
1911027			Unclassified	167								
1911061			Unclassified	33			655	374			0.492	0.466
1911094		72	Saccade	33			637	341			0.456	0.373
1911127	52		Fixation	67	645	346	646	348	0.473	0.387	0.475	0.393
1911161	52		Fixation	67	645	346	644	344	0.473	0.387	0.471	0.382
1911194		73	Saccade	100			640	335			0.463	0.357
1911227		73	Saccade	100			657	346			0.498	0.389
1911261		73	Saccade	100			642	380			0.464	0.481
1911294	53		Fixation	467	637	387	645	384	0.453	0.500	0.470	0.492
1911327	53		Fixation	467	637	387	647	387	0.453	0.500	0.474	0.501
1911361	53		Fixation	467	637	387	641	385	0.453	0.500	0.462	0.495
1911394	53		Fixation	467	637	387	644	389	0.453	0.500	0.468	0.506
1911427	53		Fixation	467	637	387	648	392	0.453	0.500	0.476	0.515
1911461	53		Fixation	467	637	387	643	390	0.453	0.500	0.466	0.509
1911494	53		Fixation	467	637	387	634	388	0.453	0.500	0.447	0.502
1911527	53		Fixation	467	637	387	640	391	0.453	0.500	0.459	0.511
1911561	53		Fixation	467	637	387	637	389	0.453	0.500	0.453	0.506
1911594	53		Fixation	467	637	387	627	382	0.453	0.500	0.433	0.485
1911627	53		Fixation	467	637	387	628	384	0.453	0.500	0.435	0.491
1911661	53		Fixation	467	637	387	629	387	0.453	0.500	0.437	0.499
1911694	53		Fixation	467	637	387	633	390	0.453	0.500	0.445	0.508
1911727	53		Fixation	467	637	387	626	385	0.453	0.500	0.431	0.493
1911761		74	Saccade	33			635	383			0.449	0.489
1911794	54		Fixation	267	640	382	648	389	0.460	0.486	0.476	0.507
1911827	54		Fixation	267	640	382	641	384	0.460	0.486	0.462	0.492
1911861	54		Fixation	267	640	382	638	380	0.460	0.486	0.456	0.481
1911894	54		Fixation	267	640	382	640	381	0.460	0.486	0.460	0.484
1911927	54		Fixation	267	640	382	637	379	0.460	0.486	0.454	0.478
1911961	54		Fixation	267	640	382	635	378	0.460	0.486	0.450	0.475
1911994	54		Fixation	267	640	382	645	383	0.460	0.486	0.470	0.490
1912027	54		Fixation	267	640	382	640	380	0.460	0.486	0.460	0.481
1912061			Unclassified	267								
1912094			Unclassified	267								
1912127			Unclassified	267								
1912161			Unclassified	267								
1912194			Unclassified	267								
1912227			Unclassified	267								
1912261			Unclassified	267								
1912294			Unclassified	267								
1912327			Unclassified	33			612	317			0.406	0.304
1912361		75	Saccade	67			635	291			0.456	0.235
1912394		75	Saccade	67			633	299			0.451	0.257
1912427	55		Fixation	133	628	297	628	298	0.441	0.251	0.441	0.253
1912461	55		Fixation	133	628	297	631	298	0.441	0.251	0.447	0.254
1912494	55		Fixation	133	628	297	629	297	0.441	0.251	0.443	0.251
1912527	55		Fixation	133	628	297	624	295	0.441	0.251	0.433	0.245
1912561		76	Saccade	33			633	301			0.451	0.262
1912594	56		Fixation	300	636	307	638	307	0.457	0.279	0.461	0.279
1912627	56		Fixation	300	636	307	639	309	0.457	0.279	0.463	0.285
1912661	56		Fixation	300	636	307	633	302	0.457	0.279	0.451	0.265
1912694	56		Fixation	300	636	307	637	306	0.457	0.279	0.459	0.276
1912727	56		Fixation	300	636	307	636	307	0.457	0.279	0.457	0.279
1912761	56		Fixation	300	636	307	635	308	0.457	0.279	0.455	0.282
1912794	56		Fixation	300	636	307	636	310	0.457	0.279	0.456	0.287
1912827	56		Fixation	300	636	307	639	312	0.457	0.279	0.463	0.293
1912861	56		Fixation	300	636	307	630	307	0.457	0.279	0.444	0.278
1912894		77	Saccade	33			620	301			0.424	0.261
1912927	57		Fixation	167	629	308	627	306	0.442	0.281	0.438	0.275
1912961	57		Fixation	167	629	308	629	307	0.442	0.281	0.442	0.278
1912994	57		Fixation	167	629	308	629	309	0.442	0.281	0.442	0.284
1913027	57		Fixation	167	629	308	628	310	0.442	0.281	0.440	0.286
1913061	57		Fixation	167	629	308	630	309	0.442	0.281	0.444	0.284
1913094		78	Saccade	33			619	301			0.422	0.261
1913127	58		Fixation	67	620	301	619	301	0.424	0.261	0.422	0.261
1913161	58		Fixation	67	620	301	620	301	0.424	0.261	0.424	0.261
1913194		79	Saccade	33			612	296			0.408	0.246
1913227			Unclassified	33			617	297			0.418	0.250
1913261		80	Saccade	67			627	303			0.438	0.267
1913294		80	Saccade	67			617	297			0.418	0.250
1913327	59		Fixation	267	626	306	621	300	0.436	0.275	0.426	0.258
1913361	59		Fixation	267	626	306	625	304	0.436	0.275	0.434	0.270
1913394	59		Fixation	267	626	306	629	307	0.436	0.275	0.442	0.278
1913427	59		Fixation	267	626	306	626	304	0.436	0.275	0.436	0.270
1913461	59		Fixation	267	626	306	628	308	0.436	0.275	0.440	0.281
1913494	59		Fixation	267	626	306	628	310	0.436	0.275	0.440	0.286
1913527	59		Fixation	267	626	306	625	307	0.436	0.275	0.434	0.278
1913561	59		Fixation	267	626	306	628	309	0.436	0.275	0.440	0.284
1913594		81	Saccade	33			637	324			0.458	0.326
1913627	60		Fixation	367	639	324	640	323	0.462	0.326	0.464	0.323
1913661	60		Fixation	367	639	324	643	326	0.462	0.326	0.470	0.332
1913694	60		Fixation	367	639	324	641	327	0.462	0.326	0.466	0.335
1913727	60		Fixation	367	639	324	641	327	0.462	0.326	0.466	0.335
1913761	60		Fixation	367	639	324	642	330	0.462	0.326	0.468	0.343
1913794	60		Fixation	367	639	324	638	324	0.462	0.326	0.460	0.326
1913827	60		Fixation	367	639	324	639	324	0.462	0.326	0.462	0.326
1913861	60		Fixation	367	639	324	642	326	0.462	0.326	0.468	0.332
1913894	60		Fixation	367	639	324	640	323	0.462	0.326	0.464	0.323
1913927	60		Fixation	367	639	324	635	318	0.462	0.326	0.454	0.309
1913961	60		Fixation	367	639	324	630	319	0.462	0.326	0.443	0.311
1913994		82	Saccade	33			642	327			0.468	0.335
1914027	61		Fixation	200	646	331	639	324	0.476	0.346	0.462	0.326
1914061	61		Fixation	200	646	331	646	330	0.476	0.346	0.476	0.343
1914094	61		Fixation	200	646	331	647	334	0.476	0.346	0.478	0.355
1914127	61		Fixation	200	646	331	651	334	0.476	0.346	0.486	0.355
1914161	61		Fixation	200	646	331	643	330	0.476	0.346	0.470	0.343
1914194	61		Fixation	200	646	331	653	335	0.476	0.346	0.490	0.358
1914227		83	Saccade	33			643	386			0.466	0.498
1914261	62		Fixation	600	634	399	643	389	0.446	0.533	0.466	0.506
1914294	62		Fixation	600	634	399	643	392	0.446	0.533	0.465	0.514
1914327	62		Fixation	600	634	399	646	396	0.446	0.533	0.471	0.526
1914361	62		Fixation	600	634	399	642	398	0.446	0.533	0.463	0.531
1914394	62		Fixation	600	634	399	640	401	0.446	0.533	0.459	0.539
1914427	62		Fixation	600	634	399	634	400	0.446	0.533	0.446	0.536
1914461	62		Fixation	600	634	399	636	402	0.446	0.533	0.450	0.541
1914494	62		Fixation	600	634	399			0.446	0.533		
1914527	62		Fixation	600	634	399	620	397	0.446	0.533	0.417	0.526
1914561	62		Fixation	600	634	399	626	401	0.446	0.533	0.430	0.538
1914594	62		Fixation	600	634	399	631	405	0.446	0.533	0.440	0.549
1914627	62		Fixation	600	634	399	633	406	0.446	0.533	0.444	0.552
1914661	62		Fixation	600	634	399	635	406	0.446	0.533	0.448	0.552
1914694	62		Fixation	600	634	399	637	406	0.446	0.533	0.452	0.552
1914727	62		Fixation	600	634	399	635	402	0.446	0.533	0.448	0.541
1914761	62		Fixation	600	634	399	625	397	0.446	0.533	0.428	0.527
1914794	62		Fixation	600	634	399	629	396	0.446	0.533	0.436	0.524
1914827	62		Fixation	600	634	399	626	393	0.446	0.533	0.430	0.516
1914861		84	Saccade	33			629	403			0.436	0.543
1914894	63		Fixation	200	627	410	630	408	0.431	0.563	0.437	0.557
1914927	63		Fixation	200	627	410	627	409	0.431	0.563	0.431	0.560
1914961	63		Fixation	200	627	410	628	412	0.431	0.563	0.433	0.568
1914994	63		Fixation	200	627	410	623	408	0.431	0.563	0.423	0.557
1915027	63		Fixation	200	627	410	627	413	0.431	0.563	0.431	0.571
1915061	63		Fixation	200	627	410	628	412	0.431	0.563	0.433	0.568
1915094		85	Saccade	33			600	407			0.375	0.552
1915127	64		Fixation	400	591	402	596	405	0.357	0.537	0.367	0.546
1915161	64		Fixation	400	591	402	590	401	0.357	0.537	0.355	0.534
1915194	64		Fixation	400	591	402	590	401	0.357	0.537	0.355	0.534
1915227	64		Fixation	400	591	402	589	400	0.357	0.537	0.353	0.531
1915261	64		Fixation	400	591	402	590	399	0.357	0.537	0.355	0.529
1915294	64		Fixation	400	591	402	589	400	0.357	0.537	0.353	0.531
1915327	64		Fixation	400	591	402	593	405	0.357	0.537	0.361	0.546
1915361	64		Fixation	400	591	402			0.357	0.537		
1915394	64		Fixation	400	591	402			0.357	0.537		
1915427	64		Fixation	400	591	402	588	397	0.357	0.537	0.351	0.523
1915461	64		Fixation	400	591	402	590	404	0.357	0.537	0.355	0.543
1915494	64		Fixation	400	591	402	597	405	0.357	0.537	0.369	0.546
1915527		86	Saccade	33			628	311			0.440	0.289
1915561	65		Fixation	233	630	308			0.444	0.281		
1915594	65		Fixation	233	630	308	626	309	0.444	0.281	0.436	0.283
1915627	65		Fixation	233	630	308	630	307	0.444	0.281	0.444	0.278
1915661	65		Fixation	233	630	308	636	309	0.444	0.281	0.457	0.284
1915694	65		Fixation	233	630	308	630	305	0.444	0.281	0.444	0.273
1915727	65		Fixation	233	630	308	629	307	0.444	0.281	0.442	0.278
1915761	65		Fixation	233	630	308	630	308	0.444	0.281	0.444	0.281
1915794		87	Saccade	33			634	315			0.452	0.301
1915827	66		Fixation	200	634	318	635	318	0.452	0.309	0.454	0.309
1915861	66		Fixation	200	634	318	637	316	0.452	0.309	0.458	0.304
1915894	66		Fixation	200	634	318	634	317	0.452	0.309	0.452	0.306
1915927	66		Fixation	200	634	318	630	315	0.452	0.309	0.444	0.300
1915961	66		Fixation	200	634	318	635	321	0.452	0.309	0.454	0.317
1915994	66		Fixation	200	634	318	635	322	0.452	0.309	0.454	0.320
1916027		88	Saccade	33			644	316			0.473	0.304
1916061			Unclassified	100								
1916094			Unclassified	100								
1916127			Unclassified	100								
1916161			Unclassified	33			622	408			0.421	0.557
1916194	67		Fixation	67	616	407	619	408	0.408	0.553	0.415	0.556
1916227	67		Fixation	67	616	407	612	406	0.408	0.553	0.400	0.550
1916261		89	Saccade	100			631	405			0.440	0.549
1916294		89	Saccade	100			620	431			0.415	0.620
1916327		89	Saccade	100			590	402			0.355	0.537
1916361			Unclassified	567								
1916394			Unclassified	567								
1916427			Unclassified	567								
1916461			Unclassified	567								
1916494			Unclassified	567								
1916527			Unclassified	567								
1916561			Unclassified	567								
1916594			Unclassified	567								
1916627			Unclassified	567								
1916661			Unclassified	567								
1916694			Unclassified	567								
1916727			Unclassified	567								
1916761			Unclassified	567								
1916794			Unclassified	567								
1916827			Unclassified	567								
1916861			Unclassified	567								
1916894			Unclassified	567								
1916927			Unclassified	33			676	344			0.537	0.385
1916961		90	Saccade	33			681	371			0.546	0.460
1916994			Unclassified	33			680	373			0.543	0.465
1917027		91	Saccade	133			673	355			0.530	0.415
1917061		91	Saccade	133			668	334			0.521	0.356
1917094		91	Saccade	133			673	363			0.530	0.437
1917127		91	Saccade	133			667	337			0.519	0.365
1917161			Unclassified	1867								
1917194			Unclassified	1867								
1917227			Unclassified	1867								
1917261			Unclassified	1867								
1917294			Unclassified	1867								
1917327			Unclassified	1867								
1917361			Unclassified	1867								
1917394			Unclassified	1867								
1917427			Unclassified	1867								
1917461			Unclassified	1867								
1917494			Unclassified	1867								
1917527			Unclassified	1867								
1917561			Unclassified	1867								
1917594			Unclassified	1867								
1917627			Unclassified	1867								
1917661			Unclassified	1867								
1917694			Unclassified	1867								
1917727			Unclassified	1867								
1917761			Unclassified	1867								
1917794			Unclassified	1867								
1917827			Unclassified	1867								
1917861			Unclassified	1867								
1917894			Unclassified	1867								
1917927			Unclassified	1867								
1917961			Unclassified	1867								
1917994			Unclassified	1867								
1918027			Unclassified	1867								
1918061			Unclassified	1867								
1918094			Unclassified	1867								
1918127			Unclassified	1867								
1918161			Unclassified	1867								
1918194			Unclassified	1867								
1918227			Unclassified	1867								
1918261			Unclassified	1867								
1918294			Unclassified	1867								
1918327			Unclassified	1867								
1918361			Unclassified	1867								
1918394			Unclassified	1867								
1918427			Unclassified	1867								
1918461			Unclassified	1867								
1918494			Unclassified	1867								
1918527			Unclassified	1867								
1918561			Unclassified	1867								
1918594			Unclassified	1867								
1918627			Unclassified	1867								
1918661			Unclassified	1867								
1918694			Unclassified	1867								
1918727			Unclassified	1867								
1918761			Unclassified	1867								
1918794			Unclassified	1867								
1918827			Unclassified	1867								
1918861			Unclassified	1867								
1918894			Unclassified	1867								
1918927			Unclassified	1867								
1918961			Unclassified	1867								
1918994			Unclassified	1867								
1919027			Unclassified	33			631	397			0.440	0.527
1919061			Unclassified	33			625	396			0.428	0.524
1919094		92	Saccade	50			640	399			0.459	0.533
1919127		92	Saccade	50			639	384			0.458	0.492
1919194			Unclassified	0			637	403			0.452	0.544
1919261			Unclassified	0			639	409			0.456	0.561
1919327			Unclassified	0			635	408			0.448	0.558
1919394			Unclassified	17			634	397			0.446	0.527
1919427			Unclassified	50			630	393			0.438	0.516
1919461			Unclassified	50			631	391			0.441	0.510
1919527			Unclassified	17			634	394			0.447	0.519
1919561			Unclassified	50			639	397			0.457	0.528
1919594			Unclassified	50			639	399			0.457	0.533
1919661			Unclassified	17			634	398			0.446	0.530
1919694			Unclassified	50			639	401			0.456	0.539
1919727			Unclassified	50			638	403			0.454	0.544
1919794			Unclassified	17			632	403			0.442	0.544
1919827			Unclassified	50			628	404			0.433	0.546
1919861			Unclassified	50			632	410			0.441	0.563
1919927			Unclassified	17								
1919961			Unclassified	33			652	385			0.485	0.496
1919994			Unclassified	33			649	380			0.479	0.482
1920027		93	Saccade	33			632	368			0.444	0.447
1920061	68		Fixation	133	642	381	638	376	0.464	0.484	0.456	0.470
1920094	68		Fixation	133	642	381	643	383	0.464	0.484	0.466	0.490
1920127	68		Fixation	133	642	381	641	383	0.464	0.484	0.462	0.489
1920161	68		Fixation	133	642	381	645	384	0.464	0.484	0.470	0.492
1920194		94	Saccade	67			628	332			0.438	0.347
1920227		94	Saccade	67			639	388			0.457	0.503
1920261			Unclassified	333								
1920294			Unclassified	333								
1920327			Unclassified	333								
1920361			Unclassified	333								
1920394			Unclassified	333								
1920427			Unclassified	333								
1920461			Unclassified	333								
1920494			Unclassified	333								
1920527			Unclassified	333								
1920561			Unclassified	333								
1920594			Unclassified	33			697	473			0.572	0.743
1920627		95	Saccade	67			674	459			0.525	0.702
1920661		95	Saccade	67			663	470			0.502	0.732
1920694	69		Fixation	867	669	479	671	478	0.513	0.757	0.518	0.755
1920727	69		Fixation	867	669	479	681	482	0.513	0.757	0.538	0.767
1920761	69		Fixation	867	669	479	676	480	0.513	0.757	0.528	0.761
1920794	69		Fixation	867	669	479	681	484	0.513	0.757	0.538	0.772
1920827	69		Fixation	867	669	479	687	487	0.513	0.757	0.550	0.781
1920861	69		Fixation	867	669	479	680	480	0.513	0.757	0.536	0.761
1920894	69		Fixation	867	669	479	681	481	0.513	0.757	0.538	0.764
1920927	69		Fixation	867	669	479	682	482	0.513	0.757	0.540	0.767
1920961	69		Fixation	867	669	479	676	480	0.513	0.757	0.528	0.761
1920994	69		Fixation	867	669	479	672	480	0.513	0.757	0.520	0.760
1921027	69		Fixation	867	669	479	673	482	0.513	0.757	0.521	0.766
1921061	69		Fixation	867	669	479	658	472	0.513	0.757	0.491	0.737
1921094	69		Fixation	867	669	479	663	479	0.513	0.757	0.501	0.757
1921127	69		Fixation	867	669	479	662	482	0.513	0.757	0.499	0.765
1921161	69		Fixation	867	669	479	662	485	0.513	0.757	0.498	0.773
1921194	69		Fixation	867	669	479	649	478	0.513	0.757	0.472	0.753
1921227	69		Fixation	867	669	479	655	476	0.513	0.757	0.485	0.748
1921261	69		Fixation	867	669	479	665	477	0.513	0.757	0.505	0.751
1921294	69		Fixation	867	669	479	666	478	0.513	0.757	0.507	0.754
1921327	69		Fixation	867	669	479	667	478	0.513	0.757	0.509	0.754
1921361	69		Fixation	867	669	479	657	469	0.513	0.757	0.489	0.728
1921394	69		Fixation	867	669	479	660	473	0.513	0.757	0.495	0.740
1921427	69		Fixation	867	669	479	663	476	0.513	0.757	0.501	0.748
1921461	69		Fixation	867	669	479	671	481	0.513	0.757	0.517	0.763
1921494	69		Fixation	867	669	479	667	478	0.513	0.757	0.509	0.754
1921527	69		Fixation	867	669	479	665	477	0.513	0.757	0.505	0.751
1921561			Unclassified	133								
1921594			Unclassified	133								
1921627			Unclassified	133								
1921661			Unclassified	133								
1921694			Unclassified	33			609	377			0.396	0.470
1921727		96	Saccade	67			602	351			0.383	0.397
1921761		96	Saccade	67			610	360			0.399	0.423
1921794	70		Fixation	67	614	359	612	358	0.408	0.421	0.403	0.418
1921827	70		Fixation	67	614	359	616	359	0.408	0.421	0.412	0.421
1921861		97	Saccade	67								
1921894		97	Saccade	67			633	454			0.440	0.685
1921927	71		Fixation	400	639	457	643	456	0.453	0.694	0.461	0.691
1921961	71		Fixation	400	639	457	651	457	0.453	0.694	0.478	0.695
1921994	71		Fixation	400	639	457	649	454	0.453	0.694	0.474	0.686
1922027	71		Fixation	400	639	457	645	452	0.453	0.694	0.465	0.680
1922061	71		Fixation	400	639	457	643	453	0.453	0.694	0.461	0.683
1922094	71		Fixation	400	639	457	649	461	0.453	0.694	0.473	0.706
1922127	71		Fixation	400	639	457	642	458	0.453	0.694	0.459	0.697
1922161	71		Fixation	400	639	457	638	459	0.453	0.694	0.450	0.699
1922194	71		Fixation	400	639	457	628	458	0.453	0.694	0.430	0.695
1922227	71		Fixation	400	639	457	623	456	0.453	0.694	0.420	0.689
1922261	71		Fixation	400	639	457	623	456	0.453	0.694	0.420	0.689
1922294	71		Fixation	400	639	457	633	464	0.453	0.694	0.440	0.712
1922327		98	Saccade	67			628	470			0.429	0.728
1922361		98	Saccade	67			639	422			0.455	0.597
1922394	72		Fixation	67	644	417	643	419	0.466	0.584	0.464	0.589
1922427	72		Fixation	67	644	417	644	414	0.466	0.584	0.466	0.575
1922461		99	Saccade	67			542	337			0.260	0.353
1922494		99	Saccade	67			555	358			0.285	0.412
1922527			Unclassified	33			559	361			0.293	0.421
1922561		100	Saccade	67			541	351			0.257	0.392
1922594		100	Saccade	67			563	374			0.301	0.457
1922627	73		Fixation	167	558	366	563	372	0.291	0.435	0.301	0.452
1922661	73		Fixation	167	558	366			0.291	0.435		
1922694	73		Fixation	167	558	366	556	365	0.291	0.435	0.287	0.432
1922727	73		Fixation	167	558	366	556	365	0.291	0.435	0.287	0.432
1922761	73		Fixation	167	558	366	556	360	0.291	0.435	0.287	0.418
1922794			Unclassified	200								
1922827			Unclassified	200								
1922861			Unclassified	200								
1922894			Unclassified	200								
1922927			Unclassified	200								
1922961			Unclassified	200								
1922994			Unclassified	33			724	318			0.638	0.317
1923027			Unclassified	33			733	326			0.656	0.340
1923061		101	Saccade	33			727	315			0.645	0.309
1923094	74		Fixation	233	742	312	736	315	0.676	0.302	0.663	0.310
1923127	74		Fixation	233	742	312	742	314	0.676	0.302	0.676	0.308
1923161	74		Fixation	233	742	312	736	306	0.676	0.302	0.664	0.285
