RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1907661	43		Fixation	200	644	330	635	332	0.472	0.343	0.453	0.348
1907694	43		Fixation	200	644	330	644	330	0.472	0.343	0.472	0.343
1907727	43		Fixation	200	644	330	646	329	0.472	0.343	0.476	0.341
1907761	43		Fixation	200	644	330	647	327	0.472	0.343	0.478	0.335
1907794	43		Fixation	200	644	330	645	330	0.472	0.343	0.474	0.343
1907827	43		Fixation	200	644	330	646	332	0.472	0.343	0.476	0.349
1907861		65	Saccade	67			648	355			0.478	0.413
1907894		65	Saccade	67			659	377			0.500	0.474
1907927			Unclassified	267								
1907961			Unclassified	267								
1907994			Unclassified	267								
1908027			Unclassified	267								
1908061			Unclassified	267								
1908094			Unclassified	267								
1908127			Unclassified	267								
1908161			Unclassified	267								
1908194			Unclassified	33			630	534			0.429	0.905
1908227		66	Saccade	33			636	549			0.440	0.947
1908261	44		Fixation	67	640	540	641	544	0.449	0.923	0.451	0.934
1908294	44		Fixation	67	640	540	638	536	0.449	0.923	0.445	0.912
1908327		67	Saccade	67			623	525			0.415	0.880
1908361		67	Saccade	67			636	539			0.441	0.920
1908394			Unclassified	33			632	545			0.432	0.936
1908427		68	Saccade	67								
1908461		68	Saccade	67			797	465			0.780	0.730
1908494	45		Fixation	200	807	453	801	461	0.801	0.698	0.788	0.720
1908527	45		Fixation	200	807	453	799	453	0.801	0.698	0.785	0.697
1908561	45		Fixation	200	807	453	803	455	0.801	0.698	0.793	0.703
1908594	45		Fixation	200	807	453	810	454	0.801	0.698	0.807	0.701
1908627	45		Fixation	200	807	453	807	446	0.801	0.698	0.802	0.679
1908661	45		Fixation	200	807	453	821	448	0.801	0.698	0.831	0.685
1908694		69	Saccade	33			804	427			0.797	0.626
1908727			Unclassified	33			798	426			0.784	0.623
1908761		70	Saccade	100			648	482			0.470	0.763
1908794		70	Saccade	100			596	447			0.364	0.662
1908827		70	Saccade	100			617	482			0.405	0.761
1908861	46		Fixation	133	621	473	616	476	0.414	0.736	0.404	0.744
1908894	46		Fixation	133	621	473	624	478	0.414	0.736	0.420	0.750
1908927	46		Fixation	133	621	473	622	472	0.414	0.736	0.416	0.733
1908961	46		Fixation	133	621	473	622	466	0.414	0.736	0.417	0.717
1908994		71	Saccade	33			620	457			0.413	0.692
1909027	47		Fixation	233	618	445	617	449	0.410	0.658	0.408	0.669
1909061	47		Fixation	233	618	445	620	447	0.410	0.658	0.414	0.664
1909094	47		Fixation	233	618	445	622	445	0.410	0.658	0.418	0.659
1909127	47		Fixation	233	618	445	622	444	0.410	0.658	0.418	0.656
1909161	47		Fixation	233	618	445	614	441	0.410	0.658	0.402	0.647
1909194	47		Fixation	233	618	445	616	443	0.410	0.658	0.406	0.653
1909227	47		Fixation	233	618	445	618	447	0.410	0.658	0.410	0.664
1909261		72	Saccade	67			691	425			0.563	0.610
1909294		72	Saccade	67			716	461			0.612	0.712
1909327	48		Fixation	300	711	450	721	459	0.602	0.681	0.623	0.707
1909361	48		Fixation	300	711	450	722	457	0.602	0.681	0.625	0.701
1909394	48		Fixation	300	711	450	716	456	0.602	0.681	0.612	0.698
1909427	48		Fixation	300	711	450	714	453	0.602	0.681	0.608	0.689
1909461	48		Fixation	300	711	450	708	447	0.602	0.681	0.596	0.672
1909494	48		Fixation	300	711	450	705	444	0.602	0.681	0.590	0.664
1909527	48		Fixation	300	711	450	702	443	0.602	0.681	0.584	0.661
1909561	48		Fixation	300	711	450	701	449	0.602	0.681	0.582	0.677
1909594	48		Fixation	300	711	450	706	446	0.602	0.681	0.592	0.669
1909627		73	Saccade	33			620	484			0.411	0.766
1909661	49		Fixation	133	614	472	615	479	0.400	0.733	0.401	0.752
1909694	49		Fixation	133	614	472			0.400	0.733		
1909727	49		Fixation	133	614	472			0.400	0.733		
1909761	49		Fixation	133	614	472	613	466	0.400	0.733	0.398	0.716
1909794		74	Saccade	100			614	458			0.401	0.694
1909827		74	Saccade	100			624	446			0.422	0.662
1909861		74	Saccade	100			617	432			0.409	0.622
1909894			Unclassified	200								
1909927			Unclassified	200								
1909961			Unclassified	200								
1909994			Unclassified	200								
1910027			Unclassified	200								
1910061			Unclassified	200								
1910094			Unclassified	33			623	411			0.423	0.565
1910127		75	Saccade	33			613	401			0.403	0.536
1910161			Unclassified	33			613	398			0.403	0.528
1910194		76	Saccade	33			627	404			0.431	0.546
1910227	50		Fixation	100	633	400	630	402	0.444	0.536	0.438	0.541
1910261	50		Fixation	100	633	400	628	396	0.444	0.536	0.434	0.524
1910294	50		Fixation	100	633	400	640	402	0.444	0.536	0.459	0.542
1910327		77	Saccade	33			626	387			0.430	0.499
1910361			Unclassified	33			626	385			0.431	0.493
1910394		78	Saccade	33			619	390			0.416	0.507
1910427	51		Fixation	200	616	388	620	391	0.410	0.501	0.418	0.509
1910461	51		Fixation	200	616	388	622	391	0.410	0.501	0.422	0.510
1910494	51		Fixation	200	616	388	613	385	0.410	0.501	0.404	0.492
1910527	51		Fixation	200	616	388	618	389	0.410	0.501	0.414	0.504
1910561	51		Fixation	200	616	388	611	385	0.410	0.501	0.400	0.492
1910594	51		Fixation	200	616	388	614	386	0.410	0.501	0.406	0.495
1910627		79	Saccade	67			621	378			0.421	0.474
1910661		79	Saccade	67			634	386			0.447	0.497
1910694	52		Fixation	167	634	385	635	387	0.447	0.494	0.449	0.500
1910727	52		Fixation	167	634	385	634	387	0.447	0.494	0.447	0.500
1910761	52		Fixation	167	634	385	635	387	0.447	0.494	0.449	0.500
1910794	52		Fixation	167	634	385	636	385	0.447	0.494	0.451	0.494
1910827	52		Fixation	167	634	385	630	379	0.447	0.494	0.439	0.477
1910861		80	Saccade	33			626	395			0.430	0.521
1910894			Unclassified	167								
1910927			Unclassified	167								
1910961			Unclassified	167								
1910994			Unclassified	167								
1911027			Unclassified	167								
1911061			Unclassified	33			637	362			0.455	0.431
1911094		81	Saccade	67			618	328			0.418	0.335
1911127		81	Saccade	67			627	335			0.436	0.355
1911161			Unclassified	33			626	331			0.434	0.344
1911194		82	Saccade	100			621	322			0.425	0.319
1911227		82	Saccade	100			638	333			0.459	0.351
1911261		82	Saccade	100			623	367			0.426	0.443
1911294	53		Fixation	300	623	376	626	372	0.425	0.468	0.432	0.458
1911327	53		Fixation	300	623	376	628	374	0.425	0.468	0.436	0.463
1911361	53		Fixation	300	623	376	622	372	0.425	0.468	0.423	0.457
1911394	53		Fixation	300	623	376	625	377	0.425	0.468	0.429	0.471
1911427	53		Fixation	300	623	376	629	380	0.425	0.468	0.437	0.480
1911461	53		Fixation	300	623	376	624	378	0.425	0.468	0.427	0.474
1911494	53		Fixation	300	623	376	615	375	0.425	0.468	0.409	0.465
1911527	53		Fixation	300	623	376	621	378	0.425	0.468	0.421	0.474
1911561	53		Fixation	300	623	376	618	377	0.425	0.468	0.415	0.471
1911594		83	Saccade	33			608	369			0.394	0.448
1911627	54		Fixation	133	610	374	609	371	0.398	0.462	0.396	0.453
1911661	54		Fixation	133	610	374	610	374	0.398	0.462	0.398	0.462
1911694	54		Fixation	133	610	374	614	378	0.398	0.462	0.406	0.473
1911727	54		Fixation	133	610	374	607	373	0.398	0.462	0.392	0.459
1911761		84	Saccade	67			616	370			0.411	0.451
1911794		84	Saccade	67			629	376			0.437	0.469
1911827	55		Fixation	233	621	368	623	372	0.421	0.446	0.425	0.457
1911861	55		Fixation	233	621	368	620	367	0.421	0.446	0.419	0.443
1911894	55		Fixation	233	621	368	621	368	0.421	0.446	0.421	0.446
1911927	55		Fixation	233	621	368	618	367	0.421	0.446	0.415	0.443
1911961	55		Fixation	233	621	368	616	366	0.421	0.446	0.411	0.440
1911994	55		Fixation	233	621	368	626	371	0.421	0.446	0.432	0.455
1912027	55		Fixation	233	621	368	621	368	0.421	0.446	0.421	0.446
1912061			Unclassified	267								
1912094			Unclassified	267								
1912127			Unclassified	267								
1912161			Unclassified	267								
1912194			Unclassified	267								
1912227			Unclassified	267								
1912261			Unclassified	267								
1912294			Unclassified	267								
1912327			Unclassified	33			593	304			0.368	0.267
1912361		85	Saccade	67			616	276			0.417	0.191
1912394		85	Saccade	67			614	285			0.413	0.216
1912427	56		Fixation	133	609	283	609	284	0.402	0.210	0.402	0.213
1912461	56		Fixation	133	609	283	612	284	0.402	0.210	0.408	0.213
1912494	56		Fixation	133	609	283	610	283	0.402	0.210	0.404	0.210
1912527	56		Fixation	133	609	283	605	281	0.402	0.210	0.394	0.204
1912561		86	Saccade	33			614	288			0.412	0.224
1912594	57		Fixation	267	618	294	619	293	0.420	0.241	0.422	0.239
1912627	57		Fixation	267	618	294	621	295	0.420	0.241	0.426	0.244
1912661	57		Fixation	267	618	294	614	288	0.420	0.241	0.412	0.224
1912694	57		Fixation	267	618	294	618	292	0.420	0.241	0.420	0.236
1912727	57		Fixation	267	618	294	617	293	0.420	0.241	0.418	0.238
1912761	57		Fixation	267	618	294	616	294	0.420	0.241	0.416	0.241
1912794	57		Fixation	267	618	294	617	297	0.420	0.241	0.418	0.250
1912827	57		Fixation	267	618	294	620	298	0.420	0.241	0.424	0.253
1912861		87	Saccade	67			611	293			0.406	0.238
1912894		87	Saccade	67			601	287			0.385	0.220
1912927	58		Fixation	167	610	295	608	292	0.404	0.243	0.400	0.235
1912961	58		Fixation	167	610	295	610	293	0.404	0.243	0.404	0.238
1912994	58		Fixation	167	610	295	610	296	0.404	0.243	0.404	0.246
1913027	58		Fixation	167	610	295	609	297	0.404	0.243	0.401	0.249
1913061	58		Fixation	167	610	295	611	295	0.404	0.243	0.406	0.243
1913094		88	Saccade	33			600	287			0.383	0.220
1913127	59		Fixation	67	601	288	600	288	0.385	0.223	0.383	0.223
1913161	59		Fixation	67	601	288	601	288	0.385	0.223	0.385	0.223
1913194		89	Saccade	33			593	282			0.369	0.206
1913227			Unclassified	33			598	284			0.379	0.212
1913261		90	Saccade	67			608	289			0.400	0.227
1913294		90	Saccade	67			598	283			0.380	0.209
1913327	60		Fixation	267	607	292	602	287	0.398	0.235	0.388	0.221
1913361	60		Fixation	267	607	292	606	291	0.398	0.235	0.396	0.232
1913394	60		Fixation	267	607	292	610	293	0.398	0.235	0.404	0.238
1913427	60		Fixation	267	607	292	607	290	0.398	0.235	0.398	0.229
1913461	60		Fixation	267	607	292	609	295	0.398	0.235	0.402	0.243
1913494	60		Fixation	267	607	292	609	296	0.398	0.235	0.401	0.246
1913527	60		Fixation	267	607	292	606	293	0.398	0.235	0.395	0.237
1913561	60		Fixation	267	607	292	609	296	0.398	0.235	0.401	0.246
1913594		91	Saccade	33			619	311			0.421	0.288
1913627	61		Fixation	367	620	311	621	309	0.423	0.288	0.425	0.283
1913661	61		Fixation	367	620	311	624	313	0.423	0.288	0.431	0.294
1913694	61		Fixation	367	620	311	622	314	0.423	0.288	0.427	0.297
1913727	61		Fixation	367	620	311	622	314	0.423	0.288	0.427	0.297
1913761	61		Fixation	367	620	311	624	316	0.423	0.288	0.431	0.303
1913794	61		Fixation	367	620	311	619	311	0.423	0.288	0.421	0.288
1913827	61		Fixation	367	620	311	620	311	0.423	0.288	0.423	0.288
1913861	61		Fixation	367	620	311	623	312	0.423	0.288	0.429	0.292
1913894	61		Fixation	367	620	311	621	310	0.423	0.288	0.425	0.286
1913927	61		Fixation	367	620	311	616	305	0.423	0.288	0.415	0.272
1913961	61		Fixation	367	620	311	611	306	0.423	0.288	0.405	0.274
1913994		92	Saccade	33			623	313			0.429	0.294
1914027	62		Fixation	167	626	317	620	311	0.435	0.306	0.423	0.288
1914061	62		Fixation	167	626	317	627	316	0.435	0.306	0.437	0.303
1914094	62		Fixation	167	626	317	628	320	0.435	0.306	0.439	0.314
1914127	62		Fixation	167	626	317	633	321	0.435	0.306	0.449	0.317
1914161	62		Fixation	167	626	317	624	316	0.435	0.306	0.431	0.303
1914194		93	Saccade	67			634	322			0.451	0.320
1914227		93	Saccade	67			624	374			0.427	0.463
1914261	63		Fixation	600	615	387	625	377	0.408	0.498	0.429	0.471
1914294	63		Fixation	600	615	387	625	380	0.408	0.498	0.429	0.480
1914327	63		Fixation	600	615	387	627	384	0.408	0.498	0.433	0.491
1914361	63		Fixation	600	615	387	624	386	0.408	0.498	0.426	0.496
1914394	63		Fixation	600	615	387	621	389	0.408	0.498	0.420	0.504
1914427	63		Fixation	600	615	387	616	388	0.408	0.498	0.410	0.501
1914461	63		Fixation	600	615	387	617	389	0.408	0.498	0.412	0.504
1914494	63		Fixation	600	615	387			0.408	0.498		
1914527	63		Fixation	600	615	387	601	385	0.408	0.498	0.379	0.491
1914561	63		Fixation	600	615	387	607	389	0.408	0.498	0.391	0.503
1914594	63		Fixation	600	615	387	612	393	0.408	0.498	0.401	0.514
1914627	63		Fixation	600	615	387	614	394	0.408	0.498	0.405	0.517
1914661	63		Fixation	600	615	387	616	394	0.408	0.498	0.409	0.517
1914694	63		Fixation	600	615	387	619	394	0.408	0.498	0.416	0.518
1914727	63		Fixation	600	615	387	616	390	0.408	0.498	0.410	0.506
1914761	63		Fixation	600	615	387	606	385	0.408	0.498	0.389	0.492
1914794	63		Fixation	600	615	387	610	384	0.408	0.498	0.398	0.489
1914827	63		Fixation	600	615	387	607	381	0.408	0.498	0.392	0.481
1914861		94	Saccade	33			610	391			0.397	0.509
1914894	64		Fixation	200	608	398	611	396	0.392	0.528	0.399	0.522
1914927	64		Fixation	200	608	398	608	397	0.392	0.528	0.392	0.525
1914961	64		Fixation	200	608	398	609	400	0.392	0.528	0.394	0.533
1914994	64		Fixation	200	608	398	604	396	0.392	0.528	0.384	0.522
1915027	64		Fixation	200	608	398	608	401	0.392	0.528	0.392	0.536
1915061	64		Fixation	200	608	398	609	400	0.392	0.528	0.394	0.533
1915094		95	Saccade	33			581	395			0.337	0.517
1915127	65		Fixation	400	572	390	576	393	0.318	0.502	0.326	0.511
1915161	65		Fixation	400	572	390	571	389	0.318	0.502	0.316	0.499
1915194	65		Fixation	400	572	390	571	389	0.318	0.502	0.316	0.499
1915227	65		Fixation	400	572	390	570	388	0.318	0.502	0.314	0.497
1915261	65		Fixation	400	572	390	570	387	0.318	0.502	0.314	0.494
1915294	65		Fixation	400	572	390	569	388	0.318	0.502	0.312	0.496
1915327	65		Fixation	400	572	390	574	393	0.318	0.502	0.322	0.511
1915361	65		Fixation	400	572	390			0.318	0.502		
1915394	65		Fixation	400	572	390			0.318	0.502		
1915427	65		Fixation	400	572	390	568	385	0.318	0.502	0.310	0.488
1915461	65		Fixation	400	572	390	571	392	0.318	0.502	0.316	0.508
1915494	65		Fixation	400	572	390	578	393	0.318	0.502	0.331	0.511
1915527		96	Saccade	33			608	297			0.399	0.249
1915561	66		Fixation	233	611	294			0.406	0.241		
1915594	66		Fixation	233	611	294	607	295	0.406	0.241	0.397	0.243
1915627	66		Fixation	233	611	294	611	293	0.406	0.241	0.406	0.238
1915661	66		Fixation	233	611	294	617	295	0.406	0.241	0.418	0.244
1915694	66		Fixation	233	611	294	611	291	0.406	0.241	0.406	0.232
1915727	66		Fixation	233	611	294	610	293	0.406	0.241	0.404	0.238
1915761	66		Fixation	233	611	294	611	294	0.406	0.241	0.406	0.241
1915794		97	Saccade	33			616	301			0.416	0.260
1915827	67		Fixation	200	615	304	616	304	0.413	0.269	0.415	0.269
1915861	67		Fixation	200	615	304	618	303	0.413	0.269	0.420	0.266
1915894	67		Fixation	200	615	304	615	303	0.413	0.269	0.413	0.266
1915927	67		Fixation	200	615	304	611	302	0.413	0.269	0.405	0.263
1915961	67		Fixation	200	615	304	616	307	0.413	0.269	0.415	0.277
1915994	67		Fixation	200	615	304	616	308	0.413	0.269	0.415	0.280
1916027		98	Saccade	33			626	302			0.436	0.264
1916061			Unclassified	100								
1916094			Unclassified	100								
1916127			Unclassified	100								
1916161			Unclassified	33			603	396			0.382	0.522
1916194	68		Fixation	67	597	395	600	396	0.370	0.518	0.376	0.521
1916227	68		Fixation	67	597	395	593	394	0.370	0.518	0.362	0.515
1916261		99	Saccade	100			612	393			0.401	0.514
1916294		99	Saccade	100			601	420			0.376	0.588
1916327		99	Saccade	100			571	389			0.316	0.499
1916361			Unclassified	567								
1916394			Unclassified	567								
1916427			Unclassified	567								
1916461			Unclassified	567								
1916494			Unclassified	567								
1916527			Unclassified	567								
1916561			Unclassified	567								
1916594			Unclassified	567								
1916627			Unclassified	567								
1916661			Unclassified	567								
1916694			Unclassified	567								
1916727			Unclassified	567								
1916761			Unclassified	567								
1916794			Unclassified	567								
1916827			Unclassified	567								
1916861			Unclassified	567								
1916894			Unclassified	567								
1916927			Unclassified	33			658	331			0.501	0.347
1916961		100	Saccade	33			663	358			0.509	0.422
1916994			Unclassified	33			662	361			0.507	0.430
1917027		101	Saccade	133			655	342			0.494	0.377
1917061		101	Saccade	133			650	321			0.485	0.319
1917094		101	Saccade	133			654	351			0.491	0.402
1917127		101	Saccade	133			649	323			0.483	0.324
1917161			Unclassified	1867								
1917194			Unclassified	1867								
1917227			Unclassified	1867								
1917261			Unclassified	1867								
1917294			Unclassified	1867								
1917327			Unclassified	1867								
1917361			Unclassified	1867								
1917394			Unclassified	1867								
1917427			Unclassified	1867								
1917461			Unclassified	1867								
1917494			Unclassified	1867								
1917527			Unclassified	1867								
1917561			Unclassified	1867								
1917594			Unclassified	1867								
1917627			Unclassified	1867								
1917661			Unclassified	1867								
1917694			Unclassified	1867								
1917727			Unclassified	1867								
1917761			Unclassified	1867								
1917794			Unclassified	1867								
1917827			Unclassified	1867								
1917861			Unclassified	1867								
1917894			Unclassified	1867								
1917927			Unclassified	1867								
1917961			Unclassified	1867								
1917994			Unclassified	1867								
1918027			Unclassified	1867								
1918061			Unclassified	1867								
1918094			Unclassified	1867								
1918127			Unclassified	1867								
1918161			Unclassified	1867								
1918194			Unclassified	1867								
1918227			Unclassified	1867								
1918261			Unclassified	1867								
1918294			Unclassified	1867								
1918327			Unclassified	1867								
1918361			Unclassified	1867								
1918394			Unclassified	1867								
1918427			Unclassified	1867								
1918461			Unclassified	1867								
1918494			Unclassified	1867								
1918527			Unclassified	1867								
1918561			Unclassified	1867								
1918594			Unclassified	1867								
1918627			Unclassified	1867								
1918661			Unclassified	1867								
1918694			Unclassified	1867								
1918727			Unclassified	1867								
1918761			Unclassified	1867								
1918794			Unclassified	1867								
1918827			Unclassified	1867								
1918861			Unclassified	1867								
1918894			Unclassified	1867								
1918927			Unclassified	1867								
1918961			Unclassified	1867								
1918994			Unclassified	1867								
1919027			Unclassified	33			611	385			0.400	0.492
1919061			Unclassified	33			606	384			0.389	0.489
1919094		102	Saccade	50			621	387			0.420	0.499
1919127		102	Saccade	50			621	372			0.421	0.457
1919194			Unclassified	0			619	391			0.416	0.509
1919261			Unclassified	0			620	397			0.417	0.526
1919327			Unclassified	0			616	396			0.409	0.523
1919394			Unclassified	17			615	385			0.408	0.492
1919427			Unclassified	50			611	381			0.400	0.481
1919461			Unclassified	50			612	378			0.402	0.473
1919527			Unclassified	17			615	382			0.408	0.484
1919561			Unclassified	50			620	385			0.418	0.493
1919594			Unclassified	50			621	387			0.420	0.499
1919661			Unclassified	17			615	386			0.408	0.495
1919694			Unclassified	50			621	389			0.420	0.504
1919727			Unclassified	50			620	391			0.418	0.509
1919794			Unclassified	17			614	390			0.405	0.506
1919827			Unclassified	50			609	392			0.395	0.511
1919861			Unclassified	50			613	398			0.403	0.528
1919927			Unclassified	17								
1919961			Unclassified	33			633	373			0.446	0.461
1919994			Unclassified	33			631	368			0.442	0.447
1920027		103	Saccade	67			613	355			0.406	0.409
1920061		103	Saccade	67			619	363			0.418	0.432
1920094	69		Fixation	100	624	371	624	370	0.427	0.455	0.428	0.452
1920127	69		Fixation	100	624	371	622	370	0.427	0.455	0.423	0.452
1920161	69		Fixation	100	624	371	626	372	0.427	0.455	0.432	0.458
1920194		104	Saccade	67			609	319			0.400	0.310
1920227		104	Saccade	67			620	375			0.419	0.465
1920261			Unclassified	333								
1920294			Unclassified	333								
1920327			Unclassified	333								
1920361			Unclassified	333								
1920394			Unclassified	333								
1920427			Unclassified	333								
1920461			Unclassified	333								
1920494			Unclassified	333								
1920527			Unclassified	333								
1920561			Unclassified	333								
1920594			Unclassified	33			679	462			0.535	0.711
1920627		105	Saccade	67			656	447			0.489	0.668
1920661		105	Saccade	67			644	459			0.463	0.700
1920694	70		Fixation	367	660	471	653	467	0.495	0.734	0.481	0.722
1920727	70		Fixation	367	660	471	662	471	0.495	0.734	0.499	0.734
1920761	70		Fixation	367	660	471	658	469	0.495	0.734	0.491	0.728
1920794	70		Fixation	367	660	471	663	473	0.495	0.734	0.501	0.740
1920827	70		Fixation	367	660	471	669	476	0.495	0.734	0.514	0.749
1920861	70		Fixation	367	660	471	662	469	0.495	0.734	0.500	0.729
1920894	70		Fixation	367	660	471	663	471	0.495	0.734	0.501	0.734
1920927	70		Fixation	367	660	471	663	471	0.495	0.734	0.501	0.734
1920961	70		Fixation	367	660	471	657	469	0.495	0.734	0.489	0.728
1920994	70		Fixation	367	660	471	654	469	0.495	0.734	0.483	0.728
1921027	70		Fixation	367	660	471	654	472	0.495	0.734	0.483	0.736
1921061		106	Saccade	33			639	461			0.452	0.705
1921094	71		Fixation	467	644	467	645	468	0.462	0.722	0.464	0.725
1921127	71		Fixation	467	644	467	643	471	0.462	0.722	0.460	0.733
1921161	71		Fixation	467	644	467	644	474	0.462	0.722	0.462	0.741
1921194	71		Fixation	467	644	467	630	467	0.462	0.722	0.433	0.720
1921227	71		Fixation	467	644	467	637	465	0.462	0.722	0.448	0.715
1921261	71		Fixation	467	644	467	647	466	0.462	0.722	0.469	0.719
1921294	71		Fixation	467	644	467	648	467	0.462	0.722	0.471	0.722
1921327	71		Fixation	467	644	467	649	467	0.462	0.722	0.473	0.722
1921361	71		Fixation	467	644	467	639	458	0.462	0.722	0.453	0.696
1921394	71		Fixation	467	644	467	641	462	0.462	0.722	0.456	0.708
1921427	71		Fixation	467	644	467	645	465	0.462	0.722	0.465	0.716
1921461	71		Fixation	467	644	467	652	470	0.462	0.722	0.479	0.731
1921494	71		Fixation	467	644	467	649	467	0.462	0.722	0.473	0.722
1921527	71		Fixation	467	644	467	647	466	0.462	0.722	0.469	0.719
1921561			Unclassified	133								
1921594			Unclassified	133								
1921627			Unclassified	133								
1921661			Unclassified	133								
1921694			Unclassified	33			590	365			0.357	0.435
1921727		107	Saccade	67			583	338			0.345	0.360
1921761		107	Saccade	67			591	347			0.361	0.385
1921794	72		Fixation	67	594	346	592	345	0.367	0.383	0.363	0.380
1921827	72		Fixation	67	594	346	596	346	0.367	0.383	0.371	0.383
1921861		108	Saccade	67								
1921894		108	Saccade	67			614	442			0.402	0.650
1921927	73		Fixation	400	620	446	624	445	0.414	0.661	0.422	0.659
1921961	73		Fixation	400	620	446	632	446	0.414	0.661	0.439	0.663
1921994	73		Fixation	400	620	446	630	443	0.414	0.661	0.435	0.654
1922027	73		Fixation	400	620	446	626	440	0.414	0.661	0.427	0.645
1922061	73		Fixation	400	620	446	624	442	0.414	0.661	0.423	0.651
1922094	73		Fixation	400	620	446	631	450	0.414	0.661	0.437	0.673
1922127	73		Fixation	400	620	446	623	446	0.414	0.661	0.420	0.662
1922161	73		Fixation	400	620	446	619	447	0.414	0.661	0.412	0.664
1922194	73		Fixation	400	620	446	609	446	0.414	0.661	0.391	0.660
1922227	73		Fixation	400	620	446	604	445	0.414	0.661	0.381	0.657
1922261	73		Fixation	400	620	446	605	445	0.414	0.661	0.383	0.657
1922294	73		Fixation	400	620	446	614	452	0.414	0.661	0.401	0.677
1922327		109	Saccade	67			610	459			0.392	0.696
1922361		109	Saccade	67			621	410			0.419	0.562
1922394	74		Fixation	67	625	405	625	408	0.427	0.549	0.427	0.557
1922427	74		Fixation	67	625	405	625	402	0.427	0.549	0.427	0.540
1922461		110	Saccade	67			522	323			0.219	0.313
1922494		110	Saccade	67			535	345			0.245	0.375
1922527			Unclassified	33			538	348			0.251	0.383
1922561		111	Saccade	67			521	338			0.216	0.354
1922594		111	Saccade	67			543	362			0.260	0.422
1922627	75		Fixation	167	538	353	543	359	0.250	0.397	0.260	0.414
1922661	75		Fixation	167	538	353			0.250	0.397		
1922694	75		Fixation	167	538	353	536	352	0.250	0.397	0.246	0.394
1922727	75		Fixation	167	538	353	536	353	0.250	0.397	0.246	0.397
1922761	75		Fixation	167	538	353	536	347	0.250	0.397	0.247	0.380
1922794			Unclassified	200								
1922827			Unclassified	200								
1922861			Unclassified	200								
1922894			Unclassified	200								
1922927			Unclassified	200								
1922961			Unclassified	200								
1922994			Unclassified	33			707	304			0.604	0.277
1923027		112	Saccade	67			716	312			0.622	0.300
1923061		112	Saccade	67			709	301			0.608	0.269
1923094	76		Fixation	67	722	300	719	301	0.635	0.267	0.629	0.270
1923127	76		Fixation	67	722	300	725	300	0.635	0.267	0.642	0.268
1923161		113	Saccade	33			719	292			0.630	0.245
1923194	77		Fixation	133	727	298	723	295	0.646	0.262	0.638	0.254
1923227	77		Fixation	133	727	298	730	299	0.646	0.262	0.652	0.265
1923261	77		Fixation	133	727	298	726	295	0.646	0.262	0.644	0.254
1923294	77		Fixation	133	727	298	730	302	0.646	0.262	0.652	0.274
1923327		114	Saccade	67								
1923361		114	Saccade	67			554	338			0.285	0.357
1923394			Unclassified	33			553	334			0.283	0.346
1923427		115	Saccade	33			559	341			0.295	0.366
