RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
4339			Unclassified	2000								
4373			Unclassified	2000								
4406			Unclassified	2000								
4439			Unclassified	2000								
4473			Unclassified	2000								
4506			Unclassified	2000								
4539			Unclassified	2000								
4573			Unclassified	2000								
4606			Unclassified	2000								
4639			Unclassified	2000								
4673			Unclassified	2000								
4706			Unclassified	2000								
4739			Unclassified	2000								
4773			Unclassified	2000								
4806			Unclassified	2000								
4839			Unclassified	2000								
4873			Unclassified	2000								
4906			Unclassified	2000								
4939			Unclassified	2000								
4973			Unclassified	2000								
5006			Unclassified	2000								
5039			Unclassified	2000								
5073			Unclassified	2000								
5106			Unclassified	2000								
5139			Unclassified	2000								
5206			Unclassified	0								
5273			Unclassified	0								
5373			Unclassified	0								
5439			Unclassified	0								
5539			Unclassified	0								
6239			Unclassified	83								
6273			Unclassified	83								
6306			Unclassified	83								
6339			Unclassified	33			621	433			0.496	0.742
6373	5		Fixation	100	619	438	618	433	0.492	0.754	0.490	0.741
6406	5		Fixation	100	619	438	622	441	0.492	0.754	0.498	0.763
6439	5		Fixation	100	619	438	617	441	0.492	0.754	0.488	0.760
6473		7	Saccade	200			602	425			0.458	0.713
6506		7	Saccade	200			597	409			0.447	0.671
6539		7	Saccade	200			612	398			0.476	0.651
6573		7	Saccade	200			618	388			0.487	0.630
6606		7	Saccade	200			625	450			0.505	0.786
6639		7	Saccade	200			602	542			0.467	1.001
6673	6		Fixation	533	615	550	604	539	0.492	1.028	0.470	0.995
6706	6		Fixation	533	615	550	614	548	0.492	1.028	0.490	1.022
6739	6		Fixation	533	615	550	620	553	0.492	1.028	0.502	1.038
6773	6		Fixation	533	615	550	619	555	0.492	1.028	0.501	1.042
6806	6		Fixation	533	615	550	620	559	0.492	1.028	0.503	1.053
6839	6		Fixation	533	615	550	622	558	0.492	1.028	0.507	1.051
6873	6		Fixation	533	615	550	616	544	0.492	1.028	0.494	1.013
6906	6		Fixation	533	615	550	618	544	0.492	1.028	0.498	1.015
6939	6		Fixation	533	615	550	614	547	0.492	1.028	0.490	1.020
6973	6		Fixation	533	615	550	609	547	0.492	1.028	0.481	1.017
7006	6		Fixation	533	615	550	608	547	0.492	1.028	0.479	1.017
7039	6		Fixation	533	615	550	612	552	0.492	1.028	0.487	1.031
7073	6		Fixation	533	615	550	615	550	0.492	1.028	0.492	1.028
7106	6		Fixation	533	615	550	615	550	0.492	1.028	0.492	1.028
7139	6		Fixation	533	615	550	617	552	0.492	1.028	0.496	1.034
7173	6		Fixation	533	615	550	613	557	0.492	1.028	0.489	1.044
7206		8	Saccade	100			605	563			0.474	1.055
7239		8	Saccade	100			595	458			0.447	0.790
7273		8	Saccade	100			622	451			0.499	0.787
7306			Unclassified	33			616	450			0.487	0.782
7339		9	Saccade	33			606	451			0.468	0.779
7373	7		Fixation	233	582	448	598	451	0.421	0.759	0.452	0.775
7406	7		Fixation	233	582	448	590	452	0.421	0.759	0.437	0.773
7439	7		Fixation	233	582	448	580	450	0.421	0.759	0.418	0.763
7473	7		Fixation	233	582	448	574	448	0.421	0.759	0.406	0.755
7506	7		Fixation	233	582	448	575	447	0.421	0.759	0.408	0.753
7539	7		Fixation	233	582	448	577	446	0.421	0.759	0.411	0.751
7573	7		Fixation	233	582	448	580	442	0.421	0.759	0.417	0.743
7606		10	Saccade	67								
7639		10	Saccade	67			881	443			0.999	0.902
7673	8		Fixation	200	884	459	879	450	1.006	0.943	0.996	0.918
7706	8		Fixation	200	884	459	880	457	1.006	0.943	0.998	0.936
7739	8		Fixation	200	884	459	884	458	1.006	0.943	1.006	0.941
7773	8		Fixation	200	884	459	889	466	1.006	0.943	1.016	0.963
7806	8		Fixation	200	884	459	892	463	1.006	0.943	1.022	0.957
7839	8		Fixation	200	884	459	881	462	1.006	0.943	1.000	0.949
7873		11	Saccade	67			637	522			0.533	0.970
7906		11	Saccade	67			617	534			0.495	0.989
7939	9		Fixation	133	609	536	613	535	0.480	0.990	0.488	0.990
7973	9		Fixation	133	609	536	610	538	0.480	0.990	0.482	0.996
8006	9		Fixation	133	609	536	606	537	0.480	0.990	0.474	0.991
8039	9		Fixation	133	609	536	605	534	0.480	0.990	0.472	0.983
8073		12	Saccade	33			587	439			0.430	0.739
8106	10		Fixation	133	590	435	590	440	0.436	0.731	0.436	0.743
8139	10		Fixation	133	590	435	593	434	0.436	0.731	0.442	0.730
8173	10		Fixation	133	590	435	590	431	0.436	0.731	0.436	0.721
8206	10		Fixation	133	590	435	588	436	0.436	0.731	0.432	0.733
8239		13	Saccade	67			580	439			0.417	0.736
8273		13	Saccade	67			576	420			0.408	0.687
8306	11		Fixation	200	566	414	572	417	0.388	0.667	0.400	0.677
8339	11		Fixation	200	566	414	570	411	0.388	0.667	0.395	0.662
8373	11		Fixation	200	566	414	565	412	0.388	0.667	0.386	0.661
8406	11		Fixation	200	566	414	562	409	0.388	0.667	0.380	0.652
8439	11		Fixation	200	566	414	563	416	0.388	0.667	0.382	0.670
8473	11		Fixation	200	566	414	566	417	0.388	0.667	0.388	0.674
8506		14	Saccade	100			577	423			0.410	0.695
8539		14	Saccade	100			591	418			0.437	0.690
8573		14	Saccade	100			576	431			0.408	0.714
8606			Unclassified	33			583	431			0.422	0.718
8639		15	Saccade	33			594	432			0.443	0.726
8673	12		Fixation	333	587	423	592	432	0.429	0.700	0.439	0.725
8706	12		Fixation	333	587	423	590	436	0.429	0.700	0.436	0.734
8739	12		Fixation	333	587	423	590	435	0.429	0.700	0.436	0.731
8773	12		Fixation	333	587	423	590	433	0.429	0.700	0.436	0.726
8806	12		Fixation	333	587	423	592	426	0.429	0.700	0.439	0.710
8839	12		Fixation	333	587	423	593	421	0.429	0.700	0.441	0.698
8873	12		Fixation	333	587	423	588	414	0.429	0.700	0.430	0.678
8906	12		Fixation	333	587	423	583	413	0.429	0.700	0.421	0.673
8939	12		Fixation	333	587	423	578	408	0.429	0.700	0.411	0.658
8973	12		Fixation	333	587	423	573	407	0.429	0.700	0.401	0.653
9006		16	Saccade	33			561	409			0.378	0.652
9039	13		Fixation	67	564	417	564	416	0.384	0.673	0.384	0.671
9073	13		Fixation	67	564	417	564	418	0.384	0.673	0.384	0.676
9106		17	Saccade	33			577	425			0.410	0.700
9139			Unclassified	33			583	423			0.421	0.698
9173		18	Saccade	33			595	429			0.445	0.719
9206			Unclassified	33			594	432			0.443	0.726
9239		19	Saccade	33			602	441			0.459	0.752
9273	14		Fixation	1400	613	422	608	444	0.479	0.711	0.471	0.763
9306	14		Fixation	1400	613	422	611	444	0.479	0.711	0.477	0.764
9339	14		Fixation	1400	613	422	615	441	0.479	0.711	0.485	0.759
9373	14		Fixation	1400	613	422	613	438	0.479	0.711	0.480	0.750
9406	14		Fixation	1400	613	422	611	431	0.479	0.711	0.476	0.732
9439	14		Fixation	1400	613	422	610	430	0.479	0.711	0.474	0.729
9473	14		Fixation	1400	613	422	609	429	0.479	0.711	0.472	0.726
9506	14		Fixation	1400	613	422	609	425	0.479	0.711	0.472	0.716
9539	14		Fixation	1400	613	422	606	420	0.479	0.711	0.466	0.702
9573	14		Fixation	1400	613	422	608	419	0.479	0.711	0.469	0.701
9606	14		Fixation	1400	613	422	609	414	0.479	0.711	0.471	0.689
9639	14		Fixation	1400	613	422	610	413	0.479	0.711	0.473	0.687
9673	14		Fixation	1400	613	422	611	413	0.479	0.711	0.475	0.688
9706	14		Fixation	1400	613	422	616	416	0.479	0.711	0.485	0.698
9739	14		Fixation	1400	613	422	614	414	0.479	0.711	0.481	0.692
9773	14		Fixation	1400	613	422	617	417	0.479	0.711	0.487	0.701
9806	14		Fixation	1400	613	422	616	415	0.479	0.711	0.485	0.695
9839	14		Fixation	1400	613	422	616	415	0.479	0.711	0.485	0.695
9873	14		Fixation	1400	613	422	620	421	0.479	0.711	0.493	0.712
9906	14		Fixation	1400	613	422	614	421	0.479	0.711	0.481	0.709
9939	14		Fixation	1400	613	422	616	421	0.479	0.711	0.485	0.710
9973	14		Fixation	1400	613	422	617	423	0.479	0.711	0.487	0.716
10006	14		Fixation	1400	613	422	617	422	0.479	0.711	0.487	0.713
10039	14		Fixation	1400	613	422	616	420	0.479	0.711	0.485	0.708
10073	14		Fixation	1400	613	422	614	419	0.479	0.711	0.481	0.704
10106	14		Fixation	1400	613	422	613	423	0.479	0.711	0.479	0.713
10139	14		Fixation	1400	613	422	614	426	0.479	0.711	0.482	0.721
10173	14		Fixation	1400	613	422	613	425	0.479	0.711	0.480	0.718
10206	14		Fixation	1400	613	422	614	424	0.479	0.711	0.481	0.716
10239	14		Fixation	1400	613	422	615	425	0.479	0.711	0.483	0.719
10273	14		Fixation	1400	613	422	615	423	0.479	0.711	0.483	0.715
10306	14		Fixation	1400	613	422	616	423	0.479	0.711	0.485	0.715
10339	14		Fixation	1400	613	422	617	420	0.479	0.711	0.487	0.708
10373	14		Fixation	1400	613	422	614	422	0.479	0.711	0.481	0.712
10406	14		Fixation	1400	613	422	616	420	0.479	0.711	0.485	0.708
10439	14		Fixation	1400	613	422	614	418	0.479	0.711	0.481	0.702
10473	14		Fixation	1400	613	422	614	415	0.479	0.711	0.481	0.694
10506	14		Fixation	1400	613	422	612	417	0.479	0.711	0.477	0.698
10539	14		Fixation	1400	613	422	614	419	0.479	0.711	0.481	0.704
10573	14		Fixation	1400	613	422	610	419	0.479	0.711	0.473	0.702
10606	14		Fixation	1400	613	422	610	418	0.479	0.711	0.473	0.700
10639	14		Fixation	1400	613	422	611	417	0.479	0.711	0.475	0.698
10673		20	Saccade	33			576	429			0.408	0.709
10706	15		Fixation	4033	584	430	577	429	0.424	0.716	0.410	0.710
10739	15		Fixation	4033	584	430	580	426	0.424	0.716	0.416	0.704
10773	15		Fixation	4033	584	430	582	428	0.424	0.716	0.420	0.710
10806	15		Fixation	4033	584	430	582	427	0.424	0.716	0.420	0.707
10839	15		Fixation	4033	584	430	585	429	0.424	0.716	0.426	0.714
10873	15		Fixation	4033	584	430	584	427	0.424	0.716	0.424	0.708
10906	15		Fixation	4033	584	430	584	429	0.424	0.716	0.424	0.713
10939	15		Fixation	4033	584	430	583	427	0.424	0.716	0.422	0.708
10973	15		Fixation	4033	584	430	583	432	0.424	0.716	0.422	0.720
11006	15		Fixation	4033	584	430	582	431	0.424	0.716	0.420	0.717
11039	15		Fixation	4033	584	430	582	433	0.424	0.716	0.420	0.722
11073	15		Fixation	4033	584	430	580	432	0.424	0.716	0.416	0.718
11106	15		Fixation	4033	584	430	572	434	0.424	0.716	0.401	0.719
11139	15		Fixation	4033	584	430	575	433	0.424	0.716	0.407	0.718
11173	15		Fixation	4033	584	430	572	433	0.424	0.716	0.401	0.717
11206	15		Fixation	4033	584	430	574	432	0.424	0.716	0.405	0.715
11239	15		Fixation	4033	584	430	574	429	0.424	0.716	0.404	0.708
11273	15		Fixation	4033	584	430	574	429	0.424	0.716	0.404	0.708
11306	15		Fixation	4033	584	430	576	427	0.424	0.716	0.408	0.704
11339	15		Fixation	4033	584	430	573	425	0.424	0.716	0.402	0.698
11373	15		Fixation	4033	584	430	576	426	0.424	0.716	0.408	0.702
11406	15		Fixation	4033	584	430	580	428	0.424	0.716	0.416	0.709
11439	15		Fixation	4033	584	430	575	426	0.424	0.716	0.406	0.701
11473	15		Fixation	4033	584	430	578	429	0.424	0.716	0.412	0.710
11506	15		Fixation	4033	584	430	576	428	0.424	0.716	0.408	0.707
11539	15		Fixation	4033	584	430	580	432	0.424	0.716	0.416	0.718
11573	15		Fixation	4033	584	430	578	430	0.424	0.716	0.412	0.713
11606	15		Fixation	4033	584	430	576	431	0.424	0.716	0.408	0.714
11639	15		Fixation	4033	584	430	571	432	0.424	0.716	0.399	0.714
11673	15		Fixation	4033	584	430	570	433	0.424	0.716	0.397	0.716
11706	15		Fixation	4033	584	430	570	432	0.424	0.716	0.397	0.713
11739	15		Fixation	4033	584	430	569	431	0.424	0.716	0.395	0.710
11773	15		Fixation	4033	584	430	574	428	0.424	0.716	0.404	0.706
11806	15		Fixation	4033	584	430	574	424	0.424	0.716	0.404	0.696
11839	15		Fixation	4033	584	430	580	426	0.424	0.716	0.416	0.704
11873	15		Fixation	4033	584	430	580	423	0.424	0.716	0.416	0.696
11906	15		Fixation	4033	584	430	579	423	0.424	0.716	0.414	0.696
11939	15		Fixation	4033	584	430	579	425	0.424	0.716	0.414	0.701
11973	15		Fixation	4033	584	430	580	424	0.424	0.716	0.416	0.699
12006	15		Fixation	4033	584	430	584	428	0.424	0.716	0.424	0.711
12039	15		Fixation	4033	584	430	583	427	0.424	0.716	0.422	0.708
12073	15		Fixation	4033	584	430	584	429	0.424	0.716	0.424	0.713
12106	15		Fixation	4033	584	430	586	430	0.424	0.716	0.428	0.717
12139	15		Fixation	4033	584	430	583	428	0.424	0.716	0.422	0.710
12173	15		Fixation	4033	584	430	583	427	0.424	0.716	0.422	0.708
12206	15		Fixation	4033	584	430	582	428	0.424	0.716	0.420	0.710
12239	15		Fixation	4033	584	430	582	428	0.424	0.716	0.420	0.710
12273	15		Fixation	4033	584	430	583	430	0.424	0.716	0.422	0.715
12306	15		Fixation	4033	584	430	582	425	0.424	0.716	0.420	0.702
12339	15		Fixation	4033	584	430	580	425	0.424	0.716	0.416	0.701
12373	15		Fixation	4033	584	430	577	425	0.424	0.716	0.410	0.700
12406	15		Fixation	4033	584	430	576	426	0.424	0.716	0.408	0.702
12439	15		Fixation	4033	584	430	578	425	0.424	0.716	0.412	0.700
12473	15		Fixation	4033	584	430	578	425	0.424	0.716	0.412	0.700
12506	15		Fixation	4033	584	430	579	424	0.424	0.716	0.414	0.698
12539	15		Fixation	4033	584	430	577	426	0.424	0.716	0.410	0.702
12573	15		Fixation	4033	584	430	579	423	0.424	0.716	0.414	0.696
12606	15		Fixation	4033	584	430	581	426	0.424	0.716	0.418	0.704
12639	15		Fixation	4033	584	430	579	428	0.424	0.716	0.414	0.708
12673	15		Fixation	4033	584	430	580	426	0.424	0.716	0.416	0.704
12706	15		Fixation	4033	584	430	582	424	0.424	0.716	0.420	0.700
12739	15		Fixation	4033	584	430	583	424	0.424	0.716	0.422	0.700
12773	15		Fixation	4033	584	430	584	424	0.424	0.716	0.423	0.701
12806	15		Fixation	4033	584	430	583	424	0.424	0.716	0.422	0.700
12839	15		Fixation	4033	584	430	582	423	0.424	0.716	0.419	0.697
12873	15		Fixation	4033	584	430	581	423	0.424	0.716	0.418	0.697
12906	15		Fixation	4033	584	430	582	422	0.424	0.716	0.419	0.695
12939	15		Fixation	4033	584	430	579	422	0.424	0.716	0.414	0.693
12973	15		Fixation	4033	584	430	583	423	0.424	0.716	0.421	0.698
13006	15		Fixation	4033	584	430	582	424	0.424	0.716	0.420	0.700
13039	15		Fixation	4033	584	430	585	422	0.424	0.716	0.425	0.696
13073	15		Fixation	4033	584	430	584	425	0.424	0.716	0.424	0.703
13106	15		Fixation	4033	584	430	586	423	0.424	0.716	0.427	0.699
13139	15		Fixation	4033	584	430	587	425	0.424	0.716	0.429	0.705
13173	15		Fixation	4033	584	430	588	427	0.424	0.716	0.431	0.710
13206	15		Fixation	4033	584	430	587	427	0.424	0.716	0.429	0.710
13239	15		Fixation	4033	584	430	584	425	0.424	0.716	0.424	0.703
13273	15		Fixation	4033	584	430	586	429	0.424	0.716	0.428	0.714
13306	15		Fixation	4033	584	430	588	426	0.424	0.716	0.431	0.708
13339	15		Fixation	4033	584	430	588	427	0.424	0.716	0.431	0.710
13373	15		Fixation	4033	584	430	589	428	0.424	0.716	0.433	0.713
13406	15		Fixation	4033	584	430	587	429	0.424	0.716	0.430	0.715
13439	15		Fixation	4033	584	430	586	427	0.424	0.716	0.428	0.709
13473	15		Fixation	4033	584	430	585	429	0.424	0.716	0.426	0.714
13506	15		Fixation	4033	584	430	588	427	0.424	0.716	0.431	0.710
13539	15		Fixation	4033	584	430	588	429	0.424	0.716	0.432	0.715
13573	15		Fixation	4033	584	430	588	429	0.424	0.716	0.432	0.715
13606	15		Fixation	4033	584	430	589	432	0.424	0.716	0.434	0.723
13639	15		Fixation	4033	584	430	590	429	0.424	0.716	0.435	0.716
13673	15		Fixation	4033	584	430	588	431	0.424	0.716	0.432	0.720
13706	15		Fixation	4033	584	430	590	431	0.424	0.716	0.436	0.721
13739	15		Fixation	4033	584	430	591	429	0.424	0.716	0.437	0.717
13773	15		Fixation	4033	584	430	593	430	0.424	0.716	0.441	0.720
13806	15		Fixation	4033	584	430	590	431	0.424	0.716	0.436	0.721
13839	15		Fixation	4033	584	430	593	430	0.424	0.716	0.441	0.720
13873	15		Fixation	4033	584	430	593	431	0.424	0.716	0.441	0.723
13906	15		Fixation	4033	584	430	590	433	0.424	0.716	0.436	0.726
13939	15		Fixation	4033	584	430	595	431	0.424	0.716	0.445	0.724
13973	15		Fixation	4033	584	430	592	436	0.424	0.716	0.440	0.735
14006	15		Fixation	4033	584	430	591	434	0.424	0.716	0.438	0.729
14039	15		Fixation	4033	584	430	593	435	0.424	0.716	0.442	0.733
14073	15		Fixation	4033	584	430	592	432	0.424	0.716	0.439	0.725
14106	15		Fixation	4033	584	430	597	433	0.424	0.716	0.449	0.730
14139	15		Fixation	4033	584	430	593	433	0.424	0.716	0.441	0.728
14173	15		Fixation	4033	584	430	591	436	0.424	0.716	0.438	0.734
14206	15		Fixation	4033	584	430	591	434	0.424	0.716	0.438	0.729
14239	15		Fixation	4033	584	430	592	437	0.424	0.716	0.440	0.737
14273	15		Fixation	4033	584	430	592	440	0.424	0.716	0.440	0.744
14306	15		Fixation	4033	584	430	594	439	0.424	0.716	0.444	0.743
14339	15		Fixation	4033	584	430	592	443	0.424	0.716	0.440	0.752
14373	15		Fixation	4033	584	430	594	443	0.424	0.716	0.444	0.753
14406	15		Fixation	4033	584	430	592	445	0.424	0.716	0.440	0.757
14439	15		Fixation	4033	584	430	591	448	0.424	0.716	0.439	0.764
14473	15		Fixation	4033	584	430	589	446	0.424	0.716	0.435	0.758
14506	15		Fixation	4033	584	430	590	448	0.424	0.716	0.437	0.763
14539	15		Fixation	4033	584	430	591	448	0.424	0.716	0.439	0.764
14573	15		Fixation	4033	584	430	589	451	0.424	0.716	0.435	0.770
14606	15		Fixation	4033	584	430	591	449	0.424	0.716	0.439	0.766
14639	15		Fixation	4033	584	430	592	452	0.424	0.716	0.441	0.774
14673	15		Fixation	4033	584	430	592	450	0.424	0.716	0.441	0.769
14706	15		Fixation	4033	584	430	597	451	0.424	0.716	0.451	0.774
14739		21	Saccade	33			603	443			0.462	0.758
14773	16		Fixation	1900	589	441	605	444	0.434	0.745	0.465	0.761
14806	16		Fixation	1900	589	441	605	441	0.434	0.745	0.465	0.754
14839	16		Fixation	1900	589	441	601	444	0.434	0.745	0.458	0.759
14873	16		Fixation	1900	589	441	604	444	0.434	0.745	0.464	0.761
14906	16		Fixation	1900	589	441	610	444	0.434	0.745	0.475	0.764
14939	16		Fixation	1900	589	441	605	444	0.434	0.745	0.465	0.761
14973	16		Fixation	1900	589	441	603	449	0.434	0.745	0.462	0.772
15006	16		Fixation	1900	589	441	602	450	0.434	0.745	0.460	0.774
15039	16		Fixation	1900	589	441	598	449	0.434	0.745	0.452	0.770
15073	16		Fixation	1900	589	441	596	451	0.434	0.745	0.449	0.774
15106	16		Fixation	1900	589	441	598	450	0.434	0.745	0.452	0.772
15139	16		Fixation	1900	589	441	597	451	0.434	0.745	0.451	0.774
15173	16		Fixation	1900	589	441	597	447	0.434	0.745	0.450	0.764
15206	16		Fixation	1900	589	441	594	450	0.434	0.745	0.445	0.770
15239	16		Fixation	1900	589	441	593	447	0.434	0.745	0.442	0.762
15273	16		Fixation	1900	589	441	591	448	0.434	0.745	0.439	0.764
15306	16		Fixation	1900	589	441	589	445	0.434	0.745	0.435	0.755
15339	16		Fixation	1900	589	441	591	446	0.434	0.745	0.439	0.759
15373	16		Fixation	1900	589	441	591	444	0.434	0.745	0.438	0.754
15406	16		Fixation	1900	589	441	593	443	0.434	0.745	0.442	0.752
15439	16		Fixation	1900	589	441	591	443	0.434	0.745	0.438	0.751
15473	16		Fixation	1900	589	441	591	442	0.434	0.745	0.438	0.749
15506	16		Fixation	1900	589	441	586	443	0.434	0.745	0.429	0.749
15539	16		Fixation	1900	589	441	588	444	0.434	0.745	0.433	0.752
15573	16		Fixation	1900	589	441	592	444	0.434	0.745	0.440	0.754
15606	16		Fixation	1900	589	441	598	440	0.434	0.745	0.452	0.748
15639	16		Fixation	1900	589	441	596	444	0.434	0.745	0.448	0.756
15673	16		Fixation	1900	589	441	596	445	0.434	0.745	0.448	0.759
15706	16		Fixation	1900	589	441	593	447	0.434	0.745	0.442	0.762
15739	16		Fixation	1900	589	441	594	444	0.434	0.745	0.444	0.755
15773	16		Fixation	1900	589	441	591	447	0.434	0.745	0.439	0.761
15806	16		Fixation	1900	589	441	592	446	0.434	0.745	0.440	0.759
15839	16		Fixation	1900	589	441	594	445	0.434	0.745	0.444	0.758
15873	16		Fixation	1900	589	441	592	446	0.434	0.745	0.440	0.759
15906	16		Fixation	1900	589	441	587	442	0.434	0.745	0.431	0.747
15939	16		Fixation	1900	589	441	586	445	0.434	0.745	0.429	0.754
15973	16		Fixation	1900	589	441	586	441	0.434	0.745	0.429	0.744
16006	16		Fixation	1900	589	441	585	440	0.434	0.745	0.427	0.741
16039	16		Fixation	1900	589	441	586	438	0.434	0.745	0.428	0.736
16073	16		Fixation	1900	589	441	583	440	0.434	0.745	0.423	0.740
16106	16		Fixation	1900	589	441	584	436	0.434	0.745	0.424	0.730
16139	16		Fixation	1900	589	441	583	436	0.434	0.745	0.422	0.730
16173	16		Fixation	1900	589	441	583	433	0.434	0.745	0.422	0.723
16206	16		Fixation	1900	589	441	581	433	0.434	0.745	0.418	0.721
16239	16		Fixation	1900	589	441	578	435	0.434	0.745	0.413	0.725
16273	16		Fixation	1900	589	441	576	434	0.434	0.745	0.409	0.721
16306	16		Fixation	1900	589	441	575	435	0.434	0.745	0.407	0.723
16339	16		Fixation	1900	589	441	575	433	0.434	0.745	0.407	0.718
16373	16		Fixation	1900	589	441	572	433	0.434	0.745	0.401	0.717
16406	16		Fixation	1900	589	441	576	433	0.434	0.745	0.409	0.719
16439	16		Fixation	1900	589	441	573	433	0.434	0.745	0.403	0.717
16473	16		Fixation	1900	589	441	575	434	0.434	0.745	0.407	0.721
16506	16		Fixation	1900	589	441	574	434	0.434	0.745	0.405	0.720
16539	16		Fixation	1900	589	441	577	431	0.434	0.745	0.410	0.714
16573	16		Fixation	1900	589	441	581	428	0.434	0.745	0.418	0.709
16606	16		Fixation	1900	589	441	579	430	0.434	0.745	0.414	0.713
16639	16		Fixation	1900	589	441	582	428	0.434	0.745	0.420	0.710
16673		22	Saccade	33			573	432			0.403	0.715
16706	17		Fixation	2067	572	437	573	430	0.401	0.727	0.403	0.710
16739	17		Fixation	2067	572	437	571	430	0.401	0.727	0.399	0.709
16773	17		Fixation	2067	572	437	573	433	0.401	0.727	0.403	0.717
16806	17		Fixation	2067	572	437	571	435	0.401	0.727	0.399	0.721
16839	17		Fixation	2067	572	437	572	435	0.401	0.727	0.401	0.722
16873	17		Fixation	2067	572	437	567	432	0.401	0.727	0.391	0.712
16906	17		Fixation	2067	572	437	567	433	0.401	0.727	0.391	0.714
16939	17		Fixation	2067	572	437	567	431	0.401	0.727	0.391	0.709
16973	17		Fixation	2067	572	437	568	434	0.401	0.727	0.393	0.717
17006	17		Fixation	2067	572	437	567	432	0.401	0.727	0.391	0.712
17039	17		Fixation	2067	572	437	567	432	0.401	0.727	0.391	0.712
17073	17		Fixation	2067	572	437	566	432	0.401	0.727	0.389	0.711
17106	17		Fixation	2067	572	437	566	432	0.401	0.727	0.389	0.711
17139	17		Fixation	2067	572	437	568	432	0.401	0.727	0.393	0.712
17173	17		Fixation	2067	572	437	564	430	0.401	0.727	0.385	0.705
17206	17		Fixation	2067	572	437	565	431	0.401	0.727	0.387	0.708
17239	17		Fixation	2067	572	437	565	433	0.401	0.727	0.387	0.713
17273	17		Fixation	2067	572	437	569	433	0.401	0.727	0.395	0.715
17306	17		Fixation	2067	572	437	568	437	0.401	0.727	0.393	0.725
17339	17		Fixation	2067	572	437	574	441	0.401	0.727	0.405	0.738
17373	17		Fixation	2067	572	437	574	442	0.401	0.727	0.405	0.740
