RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1900	15		Fixation	133	738	349	741	350	0.651	0.376	0.656	0.378
1933	15		Fixation	133	738	349	731	350	0.651	0.376	0.641	0.379
1967		29	Saccade	33			712	351			0.612	0.382
2000			Unclassified	33			713	356			0.613	0.392
2033		30	Saccade	33			709	366			0.608	0.413
2067	16		Fixation	67	705	371	704	369	0.602	0.423	0.600	0.419
2100	16		Fixation	67	705	371	705	374	0.602	0.423	0.602	0.430
2133		31	Saccade	200			695	359			0.586	0.400
2167		31	Saccade	200			475	321			0.247	0.338
2200		31	Saccade	200								
2233		31	Saccade	200								
2267		31	Saccade	200			673	375			0.553	0.434
2300		31	Saccade	200			664	364			0.539	0.412
2333			Unclassified	33			670	362			0.548	0.408
2367		32	Saccade	100			674	371			0.554	0.426
2400		32	Saccade	100			653	388			0.523	0.462
2433		32	Saccade	100			646	401			0.513	0.489
2467	17		Fixation	233	650	413	644	406	0.519	0.513	0.510	0.499
2500	17		Fixation	233	650	413	647	407	0.519	0.513	0.515	0.501
2533	17		Fixation	233	650	413	649	413	0.519	0.513	0.518	0.513
2567	17		Fixation	233	650	413	651	414	0.519	0.513	0.521	0.515
2600	17		Fixation	233	650	413	650	418	0.519	0.513	0.520	0.523
2633	17		Fixation	233	650	413	650	415	0.519	0.513	0.520	0.517
2667	17		Fixation	233	650	413	657	415	0.519	0.513	0.530	0.516
2700		33	Saccade	33			573	443			0.403	0.579
2733	18		Fixation	133	575	454	572	446	0.407	0.602	0.402	0.586
2767	18		Fixation	133	575	454	574	449	0.407	0.602	0.405	0.592
2800	18		Fixation	133	575	454	574	457	0.407	0.602	0.405	0.608
2833	18		Fixation	133	575	454	578	465	0.407	0.602	0.412	0.624
2867		34	Saccade	67			531	482			0.340	0.662
2900		34	Saccade	67			518	486			0.321	0.671
2933	19		Fixation	267	517	486	519	490	0.319	0.671	0.322	0.679
2967	19		Fixation	267	517	486	519	491	0.319	0.671	0.322	0.681
3000	19		Fixation	267	517	486	519	490	0.319	0.671	0.322	0.679
3033	19		Fixation	267	517	486	517	492	0.319	0.671	0.319	0.683
3067	19		Fixation	267	517	486	517	489	0.319	0.671	0.319	0.677
3100	19		Fixation	267	517	486	517	486	0.319	0.671	0.319	0.671
3133	19		Fixation	267	517	486	515	478	0.319	0.671	0.316	0.655
3167	19		Fixation	267	517	486	514	475	0.319	0.671	0.314	0.649
3200		35	Saccade	67			489	464			0.275	0.628
3233		35	Saccade	67			479	447			0.259	0.594
3267	20		Fixation	67	479	441	479	444	0.259	0.582	0.259	0.588
3300	20		Fixation	67	479	441	478	438	0.259	0.582	0.257	0.576
3333		36	Saccade	33			474	430			0.251	0.560
3367			Unclassified	33			476	431			0.254	0.562
3400		37	Saccade	33			472	423			0.247	0.546
3433			Unclassified	33			466	419			0.238	0.538
3467		38	Saccade	100			458	412			0.225	0.524
3500		38	Saccade	100			462	406			0.231	0.512
3533		38	Saccade	100			469	403			0.242	0.505
3567	21		Fixation	67	471	400	472	403	0.245	0.499	0.246	0.505
3600	21		Fixation	67	471	400	470	397	0.245	0.499	0.243	0.493
3633		39	Saccade	300			470	388			0.242	0.475
3667		39	Saccade	300			479	380			0.256	0.458
3700		39	Saccade	300			491	357			0.273	0.410
3733		39	Saccade	300			509	351			0.300	0.397
3767		39	Saccade	300			521	339			0.318	0.371
3800		39	Saccade	300			540	321			0.347	0.333
3833		39	Saccade	300			558	304			0.373	0.297
3867		39	Saccade	300			560	295			0.376	0.279
3900		39	Saccade	300			560	301			0.376	0.291
3933	22		Fixation	100	555	308	557	305	0.369	0.306	0.372	0.300
3967	22		Fixation	100	555	308	553	309	0.369	0.306	0.366	0.308
4000	22		Fixation	100	555	308	556	311	0.369	0.306	0.371	0.312
4033		40	Saccade	33			559	317			0.375	0.324
4067			Unclassified	33			563	321			0.382	0.332
4100		41	Saccade	33			572	320			0.395	0.329
4133	23		Fixation	167	571	311	575	317	0.394	0.311	0.400	0.323
4167	23		Fixation	167	571	311	577	315	0.394	0.311	0.403	0.318
4200	23		Fixation	167	571	311	573	309	0.394	0.311	0.397	0.307
4233	23		Fixation	167	571	311	567	307	0.394	0.311	0.387	0.303
4267	23		Fixation	167	571	311	565	307	0.394	0.311	0.384	0.303
4300		42	Saccade	67			552	305			0.364	0.300
4333		42	Saccade	67			553	320			0.366	0.330
4367			Unclassified	100								
4400			Unclassified	100								
4433			Unclassified	100								
4467			Unclassified	33			700	427			0.597	0.538
4500		43	Saccade	100			702	371			0.597	0.424
4533		43	Saccade	100			712	367			0.612	0.415
4567		43	Saccade	100			719	354			0.622	0.388
4600	24		Fixation	100	724	358	721	359	0.630	0.396	0.626	0.398
4633	24		Fixation	100	724	358	727	356	0.630	0.396	0.635	0.391
4667	24		Fixation	100	724	358	724	357	0.630	0.396	0.630	0.394
4700		44	Saccade	33			711	360			0.610	0.401
4733	25		Fixation	100	712	355	708	354	0.612	0.390	0.606	0.389
4767	25		Fixation	100	712	355	710	356	0.612	0.390	0.609	0.393
4800	25		Fixation	100	712	355	718	356	0.612	0.390	0.621	0.392
4833		45	Saccade	67			745	356			0.662	0.390
4867		45	Saccade	67			767	352			0.696	0.380
4900	26		Fixation	133	783	352	780	352	0.720	0.379	0.716	0.379
4933	26		Fixation	133	783	352	786	351	0.720	0.379	0.725	0.377
4967	26		Fixation	133	783	352	786	350	0.720	0.379	0.725	0.375
5000	26		Fixation	133	783	352	781	355	0.720	0.379	0.717	0.386
5033		46	Saccade	133			713	373			0.614	0.427
5067		46	Saccade	133			514	370			0.309	0.435
5100		46	Saccade	133			523	374			0.323	0.442
5133		46	Saccade	133			530	370			0.334	0.434
5167			Unclassified	33			536	373			0.343	0.439
5200		47	Saccade	100			550	378			0.365	0.449
5233		47	Saccade	100			474	446			0.251	0.592
5267		47	Saccade	100			483	434			0.265	0.567
5300	27		Fixation	167	487	439	485	436	0.271	0.577	0.268	0.571
5333	27		Fixation	167	487	439	487	443	0.271	0.577	0.271	0.585
5367	27		Fixation	167	487	439	490	440	0.271	0.577	0.276	0.579
5400	27		Fixation	167	487	439	487	438	0.271	0.577	0.271	0.575
5433	27		Fixation	167	487	439	486	437	0.271	0.577	0.269	0.573
5467		48	Saccade	133			476	432			0.254	0.564
5500		48	Saccade	133			464	432			0.235	0.565
5533		48	Saccade	133			528	432			0.333	0.560
5567		48	Saccade	133			687	411			0.576	0.506
5600	28		Fixation	133	678	417	679	413	0.563	0.519	0.564	0.511
5633	28		Fixation	133	678	417	677	416	0.563	0.519	0.561	0.517
5667	28		Fixation	133	678	417	680	419	0.563	0.519	0.566	0.523
5700	28		Fixation	133	678	417	674	418	0.563	0.519	0.556	0.521
5733		49	Saccade	100			686	413			0.575	0.510
5767		49	Saccade	100			605	547			0.457	0.789
5800		49	Saccade	100			605	561			0.458	0.817
5833	29		Fixation	367	615	570	616	566	0.473	0.835	0.475	0.827
5867	29		Fixation	367	615	570	616	569	0.473	0.835	0.475	0.833
5900	29		Fixation	367	615	570	619	569	0.473	0.835	0.479	0.833
5933	29		Fixation	367	615	570	612	567	0.473	0.835	0.469	0.829
5967	29		Fixation	367	615	570	614	574	0.473	0.835	0.472	0.843
6000	29		Fixation	367	615	570	613	575	0.473	0.835	0.471	0.845
6033	29		Fixation	367	615	570	618	578	0.473	0.835	0.478	0.851
6067	29		Fixation	367	615	570	619	574	0.473	0.835	0.480	0.843
6100	29		Fixation	367	615	570	619	570	0.473	0.835	0.479	0.835
6133	29		Fixation	367	615	570	615	568	0.473	0.835	0.473	0.831
6167	29		Fixation	367	615	570	609	563	0.473	0.835	0.464	0.821
6200		50	Saccade	67			601	573			0.452	0.842
6233		50	Saccade	67			594	581			0.442	0.859
6267	30		Fixation	133	599	580	595	582	0.449	0.856	0.443	0.861
6300	30		Fixation	133	599	580	594	579	0.449	0.856	0.442	0.855
6333	30		Fixation	133	599	580	598	579	0.449	0.856	0.448	0.855
6367	30		Fixation	133	599	580	608	581	0.449	0.856	0.463	0.858
6400		51	Saccade	33			568	514			0.399	0.724
6433	31		Fixation	67	573	516	573	516	0.406	0.728	0.406	0.728
6467	31		Fixation	67	573	516	572	516	0.406	0.728	0.405	0.728
6500		52	Saccade	133			572	527			0.405	0.750
6533		52	Saccade	133			564	533			0.393	0.763
6567		52	Saccade	133			576	536			0.412	0.769
6600		52	Saccade	133			618	552			0.477	0.798
6633	32		Fixation	100	603	538			0.453	0.771		
6667	32		Fixation	100	603	538			0.453	0.771		
6700	32		Fixation	100	603	538	596	531	0.453	0.771	0.442	0.757
6733		53	Saccade	33			587	515			0.428	0.725
6767	33		Fixation	167	601	522	592	513	0.450	0.738	0.435	0.721
6800	33		Fixation	167	601	522	602	522	0.450	0.738	0.451	0.738
6833	33		Fixation	167	601	522	603	524	0.450	0.738	0.453	0.742
6867	33		Fixation	167	601	522	601	523	0.450	0.738	0.450	0.740
6900	33		Fixation	167	601	522	606	527	0.450	0.738	0.458	0.748
6933		54	Saccade	33			625	534			0.487	0.761
6967	34		Fixation	67	625	535	624	535	0.487	0.763	0.485	0.763
7000	34		Fixation	67	625	535	626	535	0.487	0.763	0.489	0.763
7033		55	Saccade	67			609	546			0.463	0.787
7067		55	Saccade	67			631	609			0.500	0.913
7100			Unclassified	133								
7133			Unclassified	133								
7167			Unclassified	133								
7200			Unclassified	133								
7233			Unclassified	33			597	585			0.447	0.867
7267		56	Saccade	33			596	572			0.444	0.840
7300	35		Fixation	467	626	588	600	577	0.491	0.871	0.451	0.850
7333	35		Fixation	467	626	588	607	588	0.491	0.871	0.462	0.872
7367	35		Fixation	467	626	588	619	590	0.491	0.871	0.480	0.875
7400	35		Fixation	467	626	588	616	599	0.491	0.871	0.476	0.894
7433	35		Fixation	467	626	588	626	600	0.491	0.871	0.492	0.895
7467	35		Fixation	467	626	588	632	598	0.491	0.871	0.501	0.891
7500	35		Fixation	467	626	588	639	599	0.491	0.871	0.512	0.892
7533	35		Fixation	467	626	588	644	591	0.491	0.871	0.519	0.876
7567	35		Fixation	467	626	588	635	591	0.491	0.871	0.505	0.876
7600	35		Fixation	467	626	588	624	586	0.491	0.871	0.488	0.867
7633	35		Fixation	467	626	588	629	580	0.491	0.871	0.495	0.854
7667	35		Fixation	467	626	588	634	579	0.491	0.871	0.503	0.852
7700	35		Fixation	467	626	588	630	579	0.491	0.871	0.497	0.852
7733	35		Fixation	467	626	588	627	576	0.491	0.871	0.492	0.846
7767		57	Saccade	67			636	560			0.505	0.813
7800		57	Saccade	67			630	537			0.495	0.767
7833	36		Fixation	500	616	519	632	533	0.472	0.731	0.498	0.758
7867	36		Fixation	500	616	519	634	532	0.472	0.731	0.501	0.756
7900	36		Fixation	500	616	519	631	531	0.472	0.731	0.496	0.754
7933	36		Fixation	500	616	519	626	528	0.472	0.731	0.488	0.749
7967	36		Fixation	500	616	519	621	527	0.472	0.731	0.481	0.747
8000	36		Fixation	500	616	519	613	523	0.472	0.731	0.468	0.739
8033	36		Fixation	500	616	519	605	519	0.472	0.731	0.456	0.732
8067	36		Fixation	500	616	519	605	510	0.472	0.731	0.455	0.714
8100	36		Fixation	500	616	519	607	510	0.472	0.731	0.458	0.713
8133	36		Fixation	500	616	519	608	512	0.472	0.731	0.460	0.717
8167	36		Fixation	500	616	519	606	509	0.472	0.731	0.457	0.711
8200	36		Fixation	500	616	519	606	508	0.472	0.731	0.457	0.709
8233	36		Fixation	500	616	519	611	512	0.472	0.731	0.464	0.717
8267	36		Fixation	500	616	519	613	516	0.472	0.731	0.468	0.725
8300	36		Fixation	500	616	519	622	520	0.472	0.731	0.482	0.733
8333		58	Saccade	33			632	518			0.497	0.728
8367			Unclassified	33			641	517			0.511	0.725
8400		59	Saccade	67			666	493			0.548	0.675
8433		59	Saccade	67			673	474			0.558	0.635
8467	37		Fixation	333	674	484	677	473	0.560	0.656	0.564	0.633
8500	37		Fixation	333	674	484	683	477	0.560	0.656	0.573	0.641
8533	37		Fixation	333	674	484	678	478	0.560	0.656	0.566	0.643
8567	37		Fixation	333	674	484	678	481	0.560	0.656	0.566	0.649
8600	37		Fixation	333	674	484	674	483	0.560	0.656	0.560	0.654
8633	37		Fixation	333	674	484	668	487	0.560	0.656	0.551	0.662
8667	37		Fixation	333	674	484	667	489	0.560	0.656	0.549	0.666
8700	37		Fixation	333	674	484	668	491	0.560	0.656	0.551	0.670
8733	37		Fixation	333	674	484	668	490	0.560	0.656	0.551	0.668
8767	37		Fixation	333	674	484	676	496	0.560	0.656	0.563	0.680
8800		60	Saccade	67			646	390			0.512	0.466
8833		60	Saccade	67			640	398			0.503	0.483
8867	38		Fixation	133	637	405	640	403	0.499	0.497	0.504	0.493
8900	38		Fixation	133	637	405	633	406	0.499	0.497	0.493	0.500
8933	38		Fixation	133	637	405	638	406	0.499	0.497	0.501	0.499
8967	38		Fixation	133	637	405	637	406	0.499	0.497	0.499	0.500
9000		61	Saccade	33			642	415			0.507	0.517
9033			Unclassified	33			640	420			0.504	0.528
9067		62	Saccade	67			645	412			0.512	0.511
9100		62	Saccade	67			646	399			0.513	0.485
9133			Unclassified	33			643	394			0.508	0.475
9167		63	Saccade	67			630	387			0.488	0.461
9200		63	Saccade	67			620	390			0.472	0.468
9233	39		Fixation	67	623	384	621	386	0.477	0.456	0.474	0.460
9267	39		Fixation	67	623	384	626	383	0.477	0.456	0.481	0.453
9300		64	Saccade	67			625	421			0.482	0.531
9333		64	Saccade	67			645	504			0.516	0.699
9367			Unclassified	100								
9400			Unclassified	100								
9433			Unclassified	100								
9467			Unclassified	33			691	442			0.584	0.569
9500		65	Saccade	33			692	396			0.583	0.475
9533	40		Fixation	267	692	392	695	390	0.583	0.467	0.587	0.463
9567	40		Fixation	267	692	392	693	392	0.583	0.467	0.584	0.467
9600	40		Fixation	267	692	392	693	389	0.583	0.467	0.584	0.461
9633	40		Fixation	267	692	392	689	391	0.583	0.467	0.578	0.465
9667	40		Fixation	267	692	392	688	391	0.583	0.467	0.577	0.465
9700	40		Fixation	267	692	392	684	386	0.583	0.467	0.570	0.455
9733	40		Fixation	267	692	392	692	394	0.583	0.467	0.583	0.471
9767	40		Fixation	267	692	392	700	403	0.583	0.467	0.596	0.489
9800		66	Saccade	33			696	417			0.590	0.518
9833	41		Fixation	333	692	430	698	423	0.585	0.545	0.594	0.530
9867	41		Fixation	333	692	430	697	425	0.585	0.545	0.592	0.534
9900	41		Fixation	333	692	430	701	431	0.585	0.545	0.598	0.546
9933	41		Fixation	333	692	430	695	433	0.585	0.545	0.589	0.550
9967	41		Fixation	333	692	430	695	441	0.585	0.545	0.590	0.567
10000	41		Fixation	333	692	430	680	439	0.585	0.545	0.567	0.564
10033	41		Fixation	333	692	430	681	430	0.585	0.545	0.568	0.545
10067	41		Fixation	333	692	430	687	425	0.585	0.545	0.577	0.535
10100	41		Fixation	333	692	430	693	424	0.585	0.545	0.586	0.532
10133	41		Fixation	333	692	430	692	431	0.585	0.545	0.585	0.547
10167			Unclassified	100								
10200			Unclassified	100								
10233			Unclassified	100								
10267			Unclassified	33			660	426			0.535	0.539
10300	42		Fixation	100	656	425	650	418	0.529	0.537	0.520	0.523
10333	42		Fixation	100	656	425	654	424	0.529	0.537	0.526	0.535
10367	42		Fixation	100	656	425	665	434	0.529	0.537	0.543	0.555
10400		67	Saccade	33			667	425			0.546	0.536
10433	43		Fixation	267	666	429	670	428	0.545	0.544	0.551	0.542
10467	43		Fixation	267	666	429	672	430	0.545	0.544	0.554	0.546
10500	43		Fixation	267	666	429	667	433	0.545	0.544	0.546	0.552
10533	43		Fixation	267	666	429	665	433	0.545	0.544	0.543	0.553
10567	43		Fixation	267	666	429	662	429	0.545	0.544	0.539	0.545
10600	43		Fixation	267	666	429	664	428	0.545	0.544	0.542	0.542
10633	43		Fixation	267	666	429	667	423	0.545	0.544	0.546	0.532
10667	43		Fixation	267	666	429	665	427	0.545	0.544	0.543	0.540
10700		68	Saccade	33			658	437			0.533	0.561
10733			Unclassified	133								
10767			Unclassified	133								
10800			Unclassified	133								
10833			Unclassified	133								
10867			Unclassified	33			611	508			0.464	0.709
10900		69	Saccade	100			621	432			0.476	0.554
10933		69	Saccade	100			633	420			0.494	0.528
10967		69	Saccade	100			647	428			0.516	0.544
11000			Unclassified	33			650	430			0.520	0.547
11033		70	Saccade	33			659	421			0.534	0.529
11067	44		Fixation	333	666	431	660	428	0.545	0.548	0.536	0.543
11100	44		Fixation	333	666	431	669	427	0.545	0.548	0.549	0.540
11133	44		Fixation	333	666	431	670	428	0.545	0.548	0.551	0.542
11167	44		Fixation	333	666	431	670	431	0.545	0.548	0.551	0.548
11200	44		Fixation	333	666	431	668	432	0.545	0.548	0.548	0.550
11233	44		Fixation	333	666	431	666	431	0.545	0.548	0.545	0.548
11267	44		Fixation	333	666	431	664	436	0.545	0.548	0.542	0.559
11300	44		Fixation	333	666	431	664	432	0.545	0.548	0.542	0.551
11333	44		Fixation	333	666	431	666	429	0.545	0.548	0.545	0.544
11367	44		Fixation	333	666	431	663	432	0.545	0.548	0.540	0.551
11400		71	Saccade	33			654	451			0.527	0.590
11433			Unclassified	133								
11467			Unclassified	133								
11500			Unclassified	133								
11533			Unclassified	133								
11567			Unclassified	33			638	462			0.503	0.613
11600		72	Saccade	167			624	415			0.480	0.519
11633		72	Saccade	167			633	404			0.493	0.496
11667		72	Saccade	167			639	393			0.502	0.473
11700		72	Saccade	167			645	385			0.510	0.456
11733		72	Saccade	167			644	368			0.508	0.422
11767	45		Fixation	467	656	372	645	363	0.527	0.429	0.509	0.411
11800	45		Fixation	467	656	372	643	368	0.527	0.429	0.507	0.422
11833	45		Fixation	467	656	372	646	368	0.527	0.429	0.511	0.422
11867	45		Fixation	467	656	372	647	368	0.527	0.429	0.513	0.421
11900	45		Fixation	467	656	372	648	370	0.527	0.429	0.514	0.425
11933	45		Fixation	467	656	372	653	375	0.527	0.429	0.522	0.435
11967	45		Fixation	467	656	372	655	373	0.527	0.429	0.525	0.431
12000	45		Fixation	467	656	372	661	375	0.527	0.429	0.535	0.435
12033	45		Fixation	467	656	372	664	375	0.527	0.429	0.539	0.435
12067	45		Fixation	467	656	372	668	376	0.527	0.429	0.545	0.436
12100	45		Fixation	467	656	372	663	373	0.527	0.429	0.537	0.431
12133	45		Fixation	467	656	372	663	372	0.527	0.429	0.537	0.428
12167	45		Fixation	467	656	372	664	375	0.527	0.429	0.539	0.435
12200	45		Fixation	467	656	372	663	374	0.527	0.429	0.538	0.433
12233		73	Saccade	33			667	365			0.543	0.414
12267	46		Fixation	67	673	367	672	368	0.553	0.418	0.551	0.420
12300	46		Fixation	67	673	367	674	367	0.553	0.418	0.554	0.418
12333		74	Saccade	33			642	339			0.504	0.363
12367			Unclassified	133								
12400			Unclassified	133								
12433			Unclassified	133								
12467			Unclassified	133								
12500			Unclassified	33			630	347			0.486	0.380
12533			Unclassified	33			629	342			0.484	0.370
12567		75	Saccade	67			634	353			0.492	0.392
12600		75	Saccade	67			647	368			0.513	0.421
12633			Unclassified	33			651	367			0.519	0.419
12667		76	Saccade	33			660	377			0.533	0.439
12700	47		Fixation	1500	654	372	658	377	0.524	0.429	0.530	0.439
12733	47		Fixation	1500	654	372	659	378	0.524	0.429	0.532	0.441
12767	47		Fixation	1500	654	372	661	381	0.524	0.429	0.535	0.447
12800	47		Fixation	1500	654	372	657	376	0.524	0.429	0.528	0.437
12833	47		Fixation	1500	654	372	657	371	0.524	0.429	0.528	0.427
12867	47		Fixation	1500	654	372	660	372	0.524	0.429	0.533	0.429
12900	47		Fixation	1500	654	372	661	372	0.524	0.429	0.534	0.429
12933	47		Fixation	1500	654	372	661	369	0.524	0.429	0.534	0.422
12967	47		Fixation	1500	654	372	661	369	0.524	0.429	0.534	0.422
13000	47		Fixation	1500	654	372	661	368	0.524	0.429	0.534	0.420
13033	47		Fixation	1500	654	372	657	369	0.524	0.429	0.528	0.423
13067	47		Fixation	1500	654	372	662	372	0.524	0.429	0.536	0.429
13100	47		Fixation	1500	654	372	661	373	0.524	0.429	0.534	0.431
13133	47		Fixation	1500	654	372	663	375	0.524	0.429	0.538	0.435
13167	47		Fixation	1500	654	372	658	373	0.524	0.429	0.530	0.431
13200	47		Fixation	1500	654	372	660	376	0.524	0.429	0.533	0.437
13233	47		Fixation	1500	654	372	656	374	0.524	0.429	0.527	0.433
13267	47		Fixation	1500	654	372	657	373	0.524	0.429	0.528	0.431
13300	47		Fixation	1500	654	372	660	377	0.524	0.429	0.533	0.439
13333	47		Fixation	1500	654	372	658	376	0.524	0.429	0.530	0.437
13367	47		Fixation	1500	654	372	661	378	0.524	0.429	0.535	0.441
13400	47		Fixation	1500	654	372	652	376	0.524	0.429	0.521	0.437
13433	47		Fixation	1500	654	372	649	378	0.524	0.429	0.516	0.442
13467	47		Fixation	1500	654	372	648	379	0.524	0.429	0.515	0.444
13500	47		Fixation	1500	654	372	650	378	0.524	0.429	0.518	0.442
13533	47		Fixation	1500	654	372	650	374	0.524	0.429	0.518	0.433
13567	47		Fixation	1500	654	372	647	370	0.524	0.429	0.513	0.426
13600	47		Fixation	1500	654	372	648	371	0.524	0.429	0.514	0.427
13633	47		Fixation	1500	654	372	644	366	0.524	0.429	0.508	0.418
13667	47		Fixation	1500	654	372	650	371	0.524	0.429	0.517	0.427
13700	47		Fixation	1500	654	372	651	370	0.524	0.429	0.519	0.425
13733	47		Fixation	1500	654	372	650	367	0.524	0.429	0.517	0.419
13767	47		Fixation	1500	654	372	652	369	0.524	0.429	0.520	0.423
13800	47		Fixation	1500	654	372	652	368	0.524	0.429	0.520	0.421
13833	47		Fixation	1500	654	372	648	364	0.524	0.429	0.514	0.413
13867	47		Fixation	1500	654	372	650	363	0.524	0.429	0.517	0.411
13900	47		Fixation	1500	654	372	649	365	0.524	0.429	0.516	0.415
13933	47		Fixation	1500	654	372	652	366	0.524	0.429	0.520	0.417
13967	47		Fixation	1500	654	372	651	367	0.524	0.429	0.519	0.419
14000	47		Fixation	1500	654	372	650	368	0.524	0.429	0.517	0.421
14033	47		Fixation	1500	654	372	652	373	0.524	0.429	0.521	0.431
14067	47		Fixation	1500	654	372	650	375	0.524	0.429	0.518	0.435
14100	47		Fixation	1500	654	372	653	374	0.524	0.429	0.522	0.433
14133	47		Fixation	1500	654	372	651	378	0.524	0.429	0.519	0.442
14167	47		Fixation	1500	654	372	651	383	0.524	0.429	0.520	0.452
14200		77	Saccade	33			646	388			0.512	0.462
14233	48		Fixation	1167	654	386	652	384	0.524	0.458	0.521	0.454
14267	48		Fixation	1167	654	386	648	386	0.524	0.458	0.515	0.458
14300	48		Fixation	1167	654	386	656	387	0.524	0.458	0.527	0.459
14333	48		Fixation	1167	654	386	652	385	0.524	0.458	0.521	0.456
14367	48		Fixation	1167	654	386	655	384	0.524	0.458	0.526	0.453
14400	48		Fixation	1167	654	386	653	383	0.524	0.458	0.523	0.452
14433	48		Fixation	1167	654	386	654	381	0.524	0.458	0.524	0.447
14467	48		Fixation	1167	654	386	651	382	0.524	0.458	0.520	0.450
14500	48		Fixation	1167	654	386	652	380	0.524	0.458	0.521	0.446
14533	48		Fixation	1167	654	386	649	383	0.524	0.458	0.517	0.452
14567	48		Fixation	1167	654	386	658	380	0.524	0.458	0.530	0.445
14600	48		Fixation	1167	654	386	652	376	0.524	0.458	0.521	0.437
14633	48		Fixation	1167	654	386	654	379	0.524	0.458	0.524	0.443
14667	48		Fixation	1167	654	386	654	380	0.524	0.458	0.524	0.445
14700	48		Fixation	1167	654	386	651	381	0.524	0.458	0.519	0.448
14733	48		Fixation	1167	654	386	650	380	0.524	0.458	0.518	0.446
14767	48		Fixation	1167	654	386	654	380	0.524	0.458	0.524	0.445
14800	48		Fixation	1167	654	386	649	380	0.524	0.458	0.516	0.446
14833	48		Fixation	1167	654	386	655	383	0.524	0.458	0.526	0.451
14867	48		Fixation	1167	654	386	650	384	0.524	0.458	0.518	0.454
14900	48		Fixation	1167	654	386	655	389	0.524	0.458	0.526	0.464
14933	48		Fixation	1167	654	386	654	394	0.524	0.458	0.525	0.474
14967	48		Fixation	1167	654	386	657	393	0.524	0.458	0.529	0.472
15000	48		Fixation	1167	654	386	653	390	0.524	0.458	0.523	0.466
15033	48		Fixation	1167	654	386	656	394	0.524	0.458	0.528	0.474
