RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1767	13		Fixation	67	589	434	590	436	0.564	0.575	0.566	0.581
1800		23	Saccade	67			592	412			0.571	0.511
1833		23	Saccade	67			575	342			0.534	0.306
1867	14		Fixation	67	575	342	578	342	0.534	0.306	0.540	0.306
1900	14		Fixation	67	575	342	573	342	0.534	0.306	0.529	0.306
1933		24	Saccade	33			575	349			0.534	0.326
1967	15		Fixation	100	570	355	570	352	0.523	0.344	0.523	0.335
2000	15		Fixation	100	570	355	570	357	0.523	0.344	0.523	0.350
2033	15		Fixation	100	570	355	569	357	0.523	0.344	0.520	0.350
2067		25	Saccade	100			566	362			0.514	0.365
2100		25	Saccade	100			557	363			0.494	0.368
2133		25	Saccade	100			557	369			0.494	0.385
2167	16		Fixation	267	547	367	550	369	0.472	0.379	0.479	0.385
2200	16		Fixation	267	547	367	551	370	0.472	0.379	0.481	0.388
2233	16		Fixation	267	547	367	545	364	0.472	0.379	0.468	0.371
2267	16		Fixation	267	547	367	545	364	0.472	0.379	0.468	0.371
2300	16		Fixation	267	547	367	544	364	0.472	0.379	0.466	0.371
2333	16		Fixation	267	547	367	547	367	0.472	0.379	0.472	0.379
2367	16		Fixation	267	547	367	548	370	0.472	0.379	0.474	0.388
2400	16		Fixation	267	547	367	550	368	0.472	0.379	0.479	0.382
2433		26	Saccade	67			537	385			0.450	0.432
2467		26	Saccade	67			511	419			0.393	0.532
2500	17		Fixation	267	509	419	505	416	0.389	0.532	0.380	0.523
2533	17		Fixation	267	509	419	505	417	0.389	0.532	0.380	0.526
2567	17		Fixation	267	509	419	506	419	0.389	0.532	0.382	0.532
2600	17		Fixation	267	509	419	508	420	0.389	0.532	0.386	0.535
2633	17		Fixation	267	509	419	509	420	0.389	0.532	0.389	0.535
2667	17		Fixation	267	509	419	510	420	0.389	0.532	0.391	0.535
2700	17		Fixation	267	509	419	512	421	0.389	0.532	0.395	0.538
2733	17		Fixation	267	509	419	517	423	0.389	0.532	0.406	0.543
2767		27	Saccade	67			495	429			0.358	0.561
2800		27	Saccade	67			452	447			0.264	0.614
2833	18		Fixation	267	452	450	451	448	0.264	0.623	0.261	0.617
2867	18		Fixation	267	452	450	451	450	0.264	0.623	0.261	0.623
2900	18		Fixation	267	452	450	452	454	0.264	0.623	0.264	0.635
2933	18		Fixation	267	452	450	452	451	0.264	0.623	0.264	0.626
2967	18		Fixation	267	452	450	453	451	0.264	0.623	0.266	0.626
3000	18		Fixation	267	452	450	453	450	0.264	0.623	0.266	0.623
3033	18		Fixation	267	452	450	449	447	0.264	0.623	0.257	0.614
3067	18		Fixation	267	452	450	452	447	0.264	0.623	0.264	0.614
3100		28	Saccade	133			402	439			0.154	0.591
3133		28	Saccade	133			392	432			0.132	0.571
3167		28	Saccade	133			399	437			0.147	0.585
3200		28	Saccade	133			392	432			0.132	0.571
3233	19		Fixation	167	394	436	391	433	0.136	0.582	0.130	0.574
3267	19		Fixation	167	394	436	393	434	0.136	0.582	0.134	0.577
3300	19		Fixation	167	394	436	393	435	0.136	0.582	0.134	0.580
3333	19		Fixation	167	394	436	395	438	0.136	0.582	0.139	0.588
3367	19		Fixation	167	394	436	396	438	0.136	0.582	0.141	0.588
3400		29	Saccade	100			371	414			0.086	0.518
3433		29	Saccade	100			359	395			0.060	0.463
3467		29	Saccade	100			364	397			0.071	0.468
3500	20		Fixation	133	363	393	363	392	0.069	0.457	0.069	0.454
3533	20		Fixation	133	363	393	363	392	0.069	0.457	0.069	0.454
3567	20		Fixation	133	363	393	364	393	0.069	0.457	0.071	0.457
3600	20		Fixation	133	363	393	363	395	0.069	0.457	0.069	0.463
3633		30	Saccade	400			360	386			0.062	0.436
3667		30	Saccade	400			370	381			0.084	0.422
3700		30	Saccade	400			382	372			0.110	0.395
3733		30	Saccade	400			393	367			0.134	0.380
3767		30	Saccade	400			398	356			0.145	0.348
3800		30	Saccade	400			408	347			0.167	0.322
3833		30	Saccade	400			428	332			0.211	0.278
3867		30	Saccade	400			454	332			0.268	0.277
3900		30	Saccade	400			454	325			0.268	0.257
3933		30	Saccade	400			455	330			0.271	0.272
3967		30	Saccade	400			449	327			0.257	0.263
4000		30	Saccade	400			448	333			0.255	0.280
4033			Unclassified	33			449	334			0.257	0.283
4067		31	Saccade	33			451	340			0.262	0.301
4100			Unclassified	33			452	340			0.264	0.301
4133		32	Saccade	67			460	342			0.281	0.307
4167		32	Saccade	67			459	335			0.279	0.286
4200			Unclassified	33			458	331			0.277	0.275
4233		33	Saccade	33			465	334			0.292	0.283
4267			Unclassified	33			467	333			0.297	0.280
4300		34	Saccade	33			464	328			0.290	0.266
4333	21		Fixation	100	462	329	463	328	0.286	0.269	0.288	0.266
4367	21		Fixation	100	462	329	462	329	0.286	0.269	0.286	0.269
4400	21		Fixation	100	462	329	461	329	0.286	0.269	0.284	0.269
4433		35	Saccade	133			481	338			0.328	0.295
4467		35	Saccade	133			502	339			0.374	0.298
4500		35	Saccade	133			512	339			0.396	0.298
4533		35	Saccade	133			520	340			0.413	0.300
4567			Unclassified	33			527	340			0.428	0.300
4600		36	Saccade	100			537	340			0.450	0.300
4633		36	Saccade	100			549	341			0.477	0.303
4667		36	Saccade	100			559	337			0.499	0.291
4700	22		Fixation	367	569	332	566	339	0.521	0.277	0.514	0.297
4733	22		Fixation	367	569	332	568	334	0.521	0.277	0.518	0.283
4767	22		Fixation	367	569	332	573	330	0.521	0.277	0.529	0.271
4800	22		Fixation	367	569	332	573	329	0.521	0.277	0.529	0.268
4833	22		Fixation	367	569	332	572	328	0.521	0.277	0.527	0.265
4867	22		Fixation	367	569	332	569	328	0.521	0.277	0.521	0.265
4900	22		Fixation	367	569	332	570	330	0.521	0.277	0.523	0.271
4933	22		Fixation	367	569	332	568	331	0.521	0.277	0.518	0.274
4967	22		Fixation	367	569	332	566	336	0.521	0.277	0.514	0.288
5000	22		Fixation	367	569	332	568	334	0.521	0.277	0.518	0.283
5033	22		Fixation	367	569	332	569	337	0.521	0.277	0.521	0.291
5067		37	Saccade	133			553	350			0.485	0.329
5100		37	Saccade	133			394	381			0.137	0.421
5133		37	Saccade	133			403	381			0.156	0.421
5167		37	Saccade	133			409	383			0.170	0.427
5200	23		Fixation	400	415	387	413	383	0.183	0.439	0.178	0.427
5233	23		Fixation	400	415	387	414	385	0.183	0.439	0.180	0.433
5267	23		Fixation	400	415	387	416	388	0.183	0.439	0.185	0.442
5300	23		Fixation	400	415	387	416	388	0.183	0.439	0.185	0.442
5333	23		Fixation	400	415	387	416	387	0.183	0.439	0.185	0.439
5367	23		Fixation	400	415	387	417	388	0.183	0.439	0.187	0.442
5400	23		Fixation	400	415	387	415	388	0.183	0.439	0.183	0.442
5433	23		Fixation	400	415	387	417	391	0.183	0.439	0.187	0.451
5467	23		Fixation	400	415	387	414	387	0.183	0.439	0.180	0.439
5500	23		Fixation	400	415	387	416	388	0.183	0.439	0.185	0.442
5533	23		Fixation	400	415	387	416	389	0.183	0.439	0.185	0.445
5567	23		Fixation	400	415	387	412	388	0.183	0.439	0.176	0.442
5600		38	Saccade	100			391	378			0.130	0.413
5633		38	Saccade	100			550	494			0.478	0.751
5667		38	Saccade	100			543	481			0.463	0.713
5700	24		Fixation	67	547	488	548	487	0.472	0.734	0.474	0.731
5733	24		Fixation	67	547	488	546	489	0.472	0.734	0.470	0.737
5767			Unclassified	100								
5800			Unclassified	100								
5833			Unclassified	100								
5867			Unclassified	33			544	497			0.465	0.760
5900			Unclassified	33			545	498			0.467	0.763
5933		39	Saccade	33			512	532			0.395	0.863
5967	25		Fixation	1067	522	536	514	532	0.417	0.874	0.399	0.863
6000	25		Fixation	1067	522	536	519	535	0.417	0.874	0.410	0.871
6033	25		Fixation	1067	522	536	518	534	0.417	0.874	0.408	0.869
6067	25		Fixation	1067	522	536	521	534	0.417	0.874	0.415	0.869
6100	25		Fixation	1067	522	536	521	538	0.417	0.874	0.415	0.880
6133	25		Fixation	1067	522	536	517	537	0.417	0.874	0.406	0.877
6167	25		Fixation	1067	522	536	523	541	0.417	0.874	0.419	0.889
6200	25		Fixation	1067	522	536	519	538	0.417	0.874	0.410	0.880
6233	25		Fixation	1067	522	536	521	538	0.417	0.874	0.415	0.880
6267	25		Fixation	1067	522	536	521	538	0.417	0.874	0.415	0.880
6300	25		Fixation	1067	522	536	520	537	0.417	0.874	0.412	0.877
6333	25		Fixation	1067	522	536	521	537	0.417	0.874	0.415	0.877
6367	25		Fixation	1067	522	536	521	538	0.417	0.874	0.415	0.880
6400	25		Fixation	1067	522	536	519	538	0.417	0.874	0.410	0.880
6433	25		Fixation	1067	522	536	526	542	0.417	0.874	0.426	0.892
6467	25		Fixation	1067	522	536	518	535	0.417	0.874	0.408	0.871
6500	25		Fixation	1067	522	536	516	532	0.417	0.874	0.404	0.863
6533	25		Fixation	1067	522	536	517	534	0.417	0.874	0.406	0.869
6567	25		Fixation	1067	522	536	519	536	0.417	0.874	0.410	0.874
6600	25		Fixation	1067	522	536	516	534	0.417	0.874	0.404	0.869
6633	25		Fixation	1067	522	536	521	537	0.417	0.874	0.415	0.877
6667	25		Fixation	1067	522	536	518	535	0.417	0.874	0.408	0.871
6700	25		Fixation	1067	522	536	519	533	0.417	0.874	0.410	0.866
6733	25		Fixation	1067	522	536	521	531	0.417	0.874	0.415	0.860
6767	25		Fixation	1067	522	536	525	533	0.417	0.874	0.423	0.866
6800	25		Fixation	1067	522	536	531	536	0.417	0.874	0.437	0.874
6833	25		Fixation	1067	522	536	529	532	0.417	0.874	0.432	0.863
6867	25		Fixation	1067	522	536	530	534	0.417	0.874	0.434	0.868
6900	25		Fixation	1067	522	536	525	530	0.417	0.874	0.423	0.857
6933	25		Fixation	1067	522	536			0.417	0.874		
6967	25		Fixation	1067	522	536			0.417	0.874		
7000	25		Fixation	1067	522	536	528	545	0.417	0.874	0.430	0.901
7033			Unclassified	133								
7067			Unclassified	133								
7100			Unclassified	133								
7133			Unclassified	133								
7167			Unclassified	33			486	473			0.338	0.690
7200			Unclassified	17			493	481			0.353	0.714
7267			Unclassified	17			486	478			0.338	0.705
7300		40	Saccade	33			495	484			0.358	0.722
7333			Unclassified	17			501	488			0.371	0.734
7400			Unclassified	17			495	481			0.358	0.713
7433			Unclassified	50			488	478			0.342	0.705
7467			Unclassified	50			493	483			0.353	0.719
7533			Unclassified	17			498	484			0.364	0.722
7567			Unclassified	50			490	477			0.347	0.702
7600			Unclassified	50			490	477			0.347	0.702
7667			Unclassified	17			489	475			0.345	0.696
7700	26		Fixation	533	492	472	487	476	0.351	0.687	0.340	0.699
7733	26		Fixation	533	492	472	487	476	0.351	0.687	0.340	0.699
7767	26		Fixation	533	492	472	490	479	0.351	0.687	0.347	0.708
7800	26		Fixation	533	492	472	492	479	0.351	0.687	0.351	0.708
7833	26		Fixation	533	492	472	486	475	0.351	0.687	0.338	0.696
7867	26		Fixation	533	492	472	491	479	0.351	0.687	0.349	0.708
7900	26		Fixation	533	492	472	492	475	0.351	0.687	0.351	0.696
7933	26		Fixation	533	492	472	492	472	0.351	0.687	0.351	0.687
7967	26		Fixation	533	492	472	495	471	0.351	0.687	0.358	0.684
8000	26		Fixation	533	492	472	493	471	0.351	0.687	0.353	0.684
8033	26		Fixation	533	492	472	499	473	0.351	0.687	0.367	0.690
8067	26		Fixation	533	492	472	493	467	0.351	0.687	0.353	0.673
8100	26		Fixation	533	492	472	499	470	0.351	0.687	0.367	0.681
8133	26		Fixation	533	492	472	494	466	0.351	0.687	0.356	0.670
8167	26		Fixation	533	492	472	495	462	0.351	0.687	0.358	0.658
8200	26		Fixation	533	492	472	495	462	0.351	0.687	0.358	0.658
8233		41	Saccade	67			467	444			0.296	0.605
8267		41	Saccade	67			493	463			0.353	0.661
8300	27		Fixation	1033	496	464	495	465	0.360	0.664	0.358	0.667
8333	27		Fixation	1033	496	464	495	466	0.360	0.664	0.358	0.670
8367	27		Fixation	1033	496	464	494	466	0.360	0.664	0.356	0.670
8400	27		Fixation	1033	496	464	495	467	0.360	0.664	0.358	0.673
8433	27		Fixation	1033	496	464	496	468	0.360	0.664	0.360	0.675
8467	27		Fixation	1033	496	464	494	467	0.360	0.664	0.356	0.673
8500	27		Fixation	1033	496	464	495	469	0.360	0.664	0.358	0.678
8533	27		Fixation	1033	496	464	494	463	0.360	0.664	0.356	0.661
8567	27		Fixation	1033	496	464	500	466	0.360	0.664	0.369	0.670
8600	27		Fixation	1033	496	464	501	464	0.360	0.664	0.371	0.664
8633	27		Fixation	1033	496	464	498	462	0.360	0.664	0.364	0.658
8667	27		Fixation	1033	496	464	494	460	0.360	0.664	0.356	0.652
8700	27		Fixation	1033	496	464	493	461	0.360	0.664	0.353	0.655
8733	27		Fixation	1033	496	464	501	469	0.360	0.664	0.371	0.678
8767	27		Fixation	1033	496	464	494	463	0.360	0.664	0.356	0.661
8800	27		Fixation	1033	496	464	494	467	0.360	0.664	0.356	0.673
8833	27		Fixation	1033	496	464	496	468	0.360	0.664	0.360	0.675
8867	27		Fixation	1033	496	464	494	464	0.360	0.664	0.356	0.664
8900	27		Fixation	1033	496	464	495	464	0.360	0.664	0.358	0.664
8933	27		Fixation	1033	496	464	494	463	0.360	0.664	0.356	0.661
8967	27		Fixation	1033	496	464	496	464	0.360	0.664	0.360	0.664
9000	27		Fixation	1033	496	464	494	462	0.360	0.664	0.356	0.658
9033	27		Fixation	1033	496	464	494	461	0.360	0.664	0.356	0.655
9067	27		Fixation	1033	496	464	496	461	0.360	0.664	0.360	0.655
9100	27		Fixation	1033	496	464	493	459	0.360	0.664	0.353	0.649
9133	27		Fixation	1033	496	464	498	462	0.360	0.664	0.364	0.658
9167	27		Fixation	1033	496	464	504	466	0.360	0.664	0.378	0.670
9200	27		Fixation	1033	496	464	499	464	0.360	0.664	0.367	0.664
9233	27		Fixation	1033	496	464	495	462	0.360	0.664	0.358	0.658
9267	27		Fixation	1033	496	464	491	460	0.360	0.664	0.349	0.652
9300	27		Fixation	1033	496	464	496	460	0.360	0.664	0.360	0.652
9333		42	Saccade	200			501	454			0.371	0.634
9367		42	Saccade	200			515	450			0.402	0.623
9400		42	Saccade	200			529	442			0.432	0.599
9433		42	Saccade	200			540	431			0.457	0.567
9467		42	Saccade	200			557	423			0.494	0.543
9500		42	Saccade	200			565	416			0.511	0.523
9533	28		Fixation	1533	559	414	557	410	0.498	0.517	0.494	0.505
9567	28		Fixation	1533	559	414	557	412	0.498	0.517	0.494	0.511
9600	28		Fixation	1533	559	414	560	414	0.498	0.517	0.501	0.517
9633	28		Fixation	1533	559	414	560	418	0.498	0.517	0.501	0.529
9667	28		Fixation	1533	559	414	559	418	0.498	0.517	0.498	0.529
9700	28		Fixation	1533	559	414	559	419	0.498	0.517	0.498	0.531
9733	28		Fixation	1533	559	414	556	418	0.498	0.517	0.492	0.529
9767	28		Fixation	1533	559	414	557	420	0.498	0.517	0.494	0.534
9800	28		Fixation	1533	559	414	558	423	0.498	0.517	0.496	0.543
9833	28		Fixation	1533	559	414	560	424	0.498	0.517	0.500	0.546
9867	28		Fixation	1533	559	414	561	424	0.498	0.517	0.503	0.546
9900	28		Fixation	1533	559	414	557	422	0.498	0.517	0.494	0.540
9933	28		Fixation	1533	559	414	559	422	0.498	0.517	0.498	0.540
9967	28		Fixation	1533	559	414	557	422	0.498	0.517	0.494	0.540
10000	28		Fixation	1533	559	414	553	419	0.498	0.517	0.485	0.532
10033	28		Fixation	1533	559	414	556	418	0.498	0.517	0.492	0.529
10067	28		Fixation	1533	559	414	555	417	0.498	0.517	0.490	0.526
10100	28		Fixation	1533	559	414	558	418	0.498	0.517	0.496	0.529
10133	28		Fixation	1533	559	414	555	415	0.498	0.517	0.490	0.520
10167	28		Fixation	1533	559	414	560	417	0.498	0.517	0.501	0.526
10200	28		Fixation	1533	559	414	561	417	0.498	0.517	0.503	0.526
10233	28		Fixation	1533	559	414	561	416	0.498	0.517	0.503	0.523
10267	28		Fixation	1533	559	414	560	415	0.498	0.517	0.501	0.520
10300	28		Fixation	1533	559	414	566	416	0.498	0.517	0.514	0.523
10333	28		Fixation	1533	559	414	560	413	0.498	0.517	0.501	0.514
10367	28		Fixation	1533	559	414	560	413	0.498	0.517	0.501	0.514
10400	28		Fixation	1533	559	414	562	415	0.498	0.517	0.505	0.520
10433	28		Fixation	1533	559	414	559	413	0.498	0.517	0.498	0.514
10467	28		Fixation	1533	559	414	559	412	0.498	0.517	0.498	0.511
10500	28		Fixation	1533	559	414	558	411	0.498	0.517	0.496	0.508
10533	28		Fixation	1533	559	414	559	409	0.498	0.517	0.498	0.502
10567	28		Fixation	1533	559	414	557	407	0.498	0.517	0.494	0.496
10600	28		Fixation	1533	559	414	559	409	0.498	0.517	0.498	0.502
10633	28		Fixation	1533	559	414	557	406	0.498	0.517	0.494	0.493
10667	28		Fixation	1533	559	414	560	407	0.498	0.517	0.501	0.496
10700	28		Fixation	1533	559	414	561	408	0.498	0.517	0.503	0.499
10733	28		Fixation	1533	559	414	560	407	0.498	0.517	0.501	0.496
10767	28		Fixation	1533	559	414	560	407	0.498	0.517	0.501	0.496
10800	28		Fixation	1533	559	414	562	410	0.498	0.517	0.505	0.505
10833	28		Fixation	1533	559	414	560	408	0.498	0.517	0.501	0.499
10867	28		Fixation	1533	559	414	563	409	0.498	0.517	0.507	0.502
10900	28		Fixation	1533	559	414	560	408	0.498	0.517	0.501	0.499
10933	28		Fixation	1533	559	414	557	407	0.498	0.517	0.494	0.496
10967	28		Fixation	1533	559	414	559	405	0.498	0.517	0.498	0.490
11000	28		Fixation	1533	559	414	557	405	0.498	0.517	0.494	0.491
11033	28		Fixation	1533	559	414	561	406	0.498	0.517	0.503	0.493
11067		43	Saccade	67			436	406			0.229	0.494
11100		43	Saccade	67			448	404			0.255	0.488
11133			Unclassified	33			449	406			0.257	0.494
11167		44	Saccade	33			457	406			0.275	0.494
11200	29		Fixation	100	461	411	461	407	0.283	0.509	0.283	0.497
11233	29		Fixation	100	461	411	462	412	0.283	0.509	0.286	0.512
11267	29		Fixation	100	461	411	459	413	0.283	0.509	0.279	0.515
11300		45	Saccade	33			468	420			0.299	0.535
11333	30		Fixation	100	465	419	465	419	0.292	0.532	0.292	0.532
11367	30		Fixation	100	465	419	468	422	0.292	0.532	0.299	0.541
11400	30		Fixation	100	465	419	463	416	0.292	0.532	0.288	0.523
11433		46	Saccade	33			470	416			0.303	0.523
11467			Unclassified	33			474	419			0.312	0.532
11500		47	Saccade	33			470	410			0.303	0.506
11533	31		Fixation	133	472	408	472	409	0.308	0.500	0.308	0.503
11567	31		Fixation	133	472	408	473	409	0.308	0.500	0.310	0.503
11600	31		Fixation	133	472	408	470	406	0.308	0.500	0.303	0.494
11633	31		Fixation	133	472	408	474	408	0.308	0.500	0.312	0.500
11667		48	Saccade	33			467	402			0.297	0.482
11700	32		Fixation	300	462	396	469	404	0.286	0.465	0.301	0.488
11733	32		Fixation	300	462	396	466	399	0.286	0.465	0.294	0.474
11767	32		Fixation	300	462	396	466	397	0.286	0.465	0.294	0.468
11800	32		Fixation	300	462	396	464	395	0.286	0.465	0.290	0.462
11833	32		Fixation	300	462	396	463	395	0.286	0.465	0.288	0.462
11867	32		Fixation	300	462	396	459	395	0.286	0.465	0.279	0.462
11900	32		Fixation	300	462	396	460	395	0.286	0.465	0.281	0.462
11933	32		Fixation	300	462	396	456	393	0.286	0.465	0.273	0.456
11967	32		Fixation	300	462	396	458	393	0.286	0.465	0.277	0.456
12000		49	Saccade	33			465	395			0.292	0.462
12033	33		Fixation	117	461	392	462	391	0.284	0.453	0.286	0.450
12067	33		Fixation	117	461	392	462	391	0.284	0.453	0.286	0.450
12100	33		Fixation	117	461	392	462	393	0.284	0.453	0.286	0.456
12133	33		Fixation	117	461	392	460	392	0.284	0.453	0.281	0.453
12200			Unclassified	17			467	395			0.297	0.462
12233			Unclassified	50			465	394			0.292	0.459
12267			Unclassified	50			471	394			0.305	0.459
12333			Unclassified	17			464	390			0.290	0.447
12367	34		Fixation	400	469	386	463	388	0.301	0.436	0.288	0.441
12400	34		Fixation	400	469	386	466	388	0.301	0.436	0.294	0.441
12433	34		Fixation	400	469	386	468	388	0.301	0.436	0.299	0.441
12467	34		Fixation	400	469	386	469	389	0.301	0.436	0.301	0.444
12500	34		Fixation	400	469	386	468	388	0.301	0.436	0.299	0.441
12533	34		Fixation	400	469	386	469	388	0.301	0.436	0.301	0.441
12567	34		Fixation	400	469	386	473	391	0.301	0.436	0.310	0.450
12600	34		Fixation	400	469	386	467	389	0.301	0.436	0.297	0.444
12633	34		Fixation	400	469	386			0.301	0.436		
12667	34		Fixation	400	469	386	471	382	0.301	0.436	0.305	0.424
12700	34		Fixation	400	469	386	472	378	0.301	0.436	0.308	0.412
12733	34		Fixation	400	469	386	477	378	0.301	0.436	0.319	0.412
12767			Unclassified	233								
12800			Unclassified	233								
12833			Unclassified	233								
12867			Unclassified	233								
12900			Unclassified	233								
12933			Unclassified	233								
12967			Unclassified	233								
13000			Unclassified	33			476	369			0.316	0.386
13033	35		Fixation	500	482	369	478	369	0.330	0.386	0.321	0.386
13067	35		Fixation	500	482	369	482	372	0.330	0.386	0.330	0.394
13100	35		Fixation	500	482	369	479	370	0.330	0.386	0.323	0.389
13133	35		Fixation	500	482	369	480	368	0.330	0.386	0.325	0.383
13167	35		Fixation	500	482	369	481	370	0.330	0.386	0.327	0.389
13200	35		Fixation	500	482	369	481	366	0.330	0.386	0.327	0.377
13233	35		Fixation	500	482	369	478	366	0.330	0.386	0.321	0.377
13267	35		Fixation	500	482	369	483	369	0.330	0.386	0.332	0.386
13300	35		Fixation	500	482	369	481	369	0.330	0.386	0.327	0.386
13333	35		Fixation	500	482	369	483	371	0.330	0.386	0.332	0.391
13367	35		Fixation	500	482	369	483	369	0.330	0.386	0.332	0.386
13400	35		Fixation	500	482	369	486	369	0.330	0.386	0.338	0.386
13433	35		Fixation	500	482	369	487	369	0.330	0.386	0.341	0.386
13467	35		Fixation	500	482	369	487	369	0.330	0.386	0.341	0.386
13500	35		Fixation	500	482	369	484	369	0.330	0.386	0.334	0.386
13533		50	Saccade	33			479	360			0.323	0.359
13567	36		Fixation	200	483	359	480	361	0.332	0.356	0.325	0.362
13600	36		Fixation	200	483	359	482	359	0.332	0.356	0.330	0.356
13633	36		Fixation	200	483	359	487	362	0.332	0.356	0.341	0.365
13667	36		Fixation	200	483	359	485	360	0.332	0.356	0.336	0.359
13700	36		Fixation	200	483	359	483	357	0.332	0.356	0.332	0.350
13733	36		Fixation	200	483	359	481	357	0.332	0.356	0.327	0.350
13767		51	Saccade	67			486	367			0.338	0.380
13800		51	Saccade	67			482	360			0.330	0.359
13833	37		Fixation	333	483	362	482	361	0.332	0.365	0.330	0.362
13867	37		Fixation	333	483	362	480	362	0.332	0.365	0.325	0.365
13900	37		Fixation	333	483	362	482	363	0.332	0.365	0.330	0.368
13933	37		Fixation	333	483	362	480	363	0.332	0.365	0.325	0.368
13967	37		Fixation	333	483	362	482	363	0.332	0.365	0.330	0.368
14000	37		Fixation	333	483	362	483	362	0.332	0.365	0.332	0.365
14033	37		Fixation	333	483	362	482	359	0.332	0.365	0.330	0.356
14067	37		Fixation	333	483	362	485	361	0.332	0.365	0.336	0.362
14100	37		Fixation	333	483	362	484	363	0.332	0.365	0.334	0.368
14133	37		Fixation	333	483	362	490	366	0.332	0.365	0.347	0.377
14167		52	Saccade	67			483	359			0.332	0.356
14200		52	Saccade	67			484	368			0.334	0.383
14233	38		Fixation	233	484	366	486	369	0.334	0.377	0.338	0.386
14267	38		Fixation	233	484	366	488	372	0.334	0.377	0.343	0.394
14300	38		Fixation	233	484	366	483	367	0.334	0.377	0.332	0.380
14333	38		Fixation	233	484	366	481	364	0.334	0.377	0.327	0.371
14367	38		Fixation	233	484	366	484	365	0.334	0.377	0.334	0.374
14400	38		Fixation	233	484	366	483	363	0.334	0.377	0.332	0.368
14433	38		Fixation	233	484	366	485	363	0.334	0.377	0.336	0.368
14467		53	Saccade	33			485	355			0.336	0.345
