RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1910161	45		Fixation	533	616	469	625	488	0.357	0.770	0.376	0.824
1910194	45		Fixation	533	616	469	629	488	0.357	0.770	0.384	0.824
1910227	45		Fixation	533	616	469	627	483	0.357	0.770	0.380	0.810
1910261	45		Fixation	533	616	469	625	475	0.357	0.770	0.376	0.787
1910294	45		Fixation	533	616	469	618	465	0.357	0.770	0.362	0.758
1910327	45		Fixation	533	616	469	610	455	0.357	0.770	0.345	0.729
1910361	45		Fixation	533	616	469	612	456	0.357	0.770	0.349	0.732
1910394	45		Fixation	533	616	469	612	456	0.357	0.770	0.349	0.732
1910427	45		Fixation	533	616	469	611	454	0.357	0.770	0.347	0.727
1910461	45		Fixation	533	616	469	614	454	0.357	0.770	0.354	0.727
1910494	45		Fixation	533	616	469	603	447	0.357	0.770	0.330	0.706
1910527	45		Fixation	533	616	469	593	442	0.357	0.770	0.309	0.691
1910561		74	Saccade	33			608	445			0.341	0.701
1910594	46		Fixation	400	614	436	613	446	0.354	0.675	0.352	0.704
1910627	46		Fixation	400	614	436	611	441	0.354	0.675	0.348	0.689
1910661	46		Fixation	400	614	436	612	435	0.354	0.675	0.350	0.672
1910694	46		Fixation	400	614	436	611	432	0.354	0.675	0.348	0.664
1910727	46		Fixation	400	614	436	608	435	0.354	0.675	0.342	0.672
1910761	46		Fixation	400	614	436	617	440	0.354	0.675	0.361	0.687
1910794	46		Fixation	400	614	436	615	437	0.354	0.675	0.357	0.678
1910827	46		Fixation	400	614	436	620	437	0.354	0.675	0.367	0.679
1910861	46		Fixation	400	614	436	620	437	0.354	0.675	0.367	0.679
1910894	46		Fixation	400	614	436	612	430	0.354	0.675	0.350	0.658
1910927	46		Fixation	400	614	436	618	432	0.354	0.675	0.363	0.664
1910961	46		Fixation	400	614	436	615	430	0.354	0.675	0.357	0.658
1910994		75	Saccade	33			600	414			0.325	0.612
1911027			Unclassified	33			598	415			0.321	0.615
1911061		76	Saccade	33			607	424			0.340	0.641
1911094	47		Fixation	100	609	425	607	424	0.344	0.644	0.340	0.641
1911127	47		Fixation	100	609	425	609	425	0.344	0.644	0.344	0.644
1911161	47		Fixation	100	609	425	611	427	0.344	0.644	0.348	0.650
1911194		77	Saccade	67			560	407			0.240	0.590
1911227		77	Saccade	67			684	391			0.506	0.551
1911261			Unclassified	33			688	395			0.515	0.562
1911294		78	Saccade	33			674	383			0.485	0.527
1911327			Unclassified	33			667	386			0.470	0.536
1911361		79	Saccade	33			688	409			0.514	0.602
1911394	48		Fixation	67	682	402	678	399	0.501	0.582	0.493	0.573
1911427	48		Fixation	67	682	402	685	405	0.501	0.582	0.508	0.591
1911461		80	Saccade	33			604	418			0.334	0.624
1911494	49		Fixation	167	612	421	602	415	0.351	0.633	0.330	0.615
1911527	49		Fixation	167	612	421	615	423	0.351	0.633	0.357	0.638
1911561	49		Fixation	167	612	421	612	421	0.351	0.633	0.351	0.633
1911594	49		Fixation	167	612	421	614	421	0.351	0.633	0.355	0.633
1911627	49		Fixation	167	612	421	617	423	0.351	0.633	0.361	0.638
1911661		81	Saccade	67			605	416			0.336	0.618
1911694		81	Saccade	67			616	431			0.359	0.661
1911727	50		Fixation	67	618	436	623	439	0.363	0.676	0.374	0.684
1911761	50		Fixation	67	618	436	612	432	0.363	0.676	0.350	0.664
1911794		82	Saccade	33			621	446			0.369	0.704
1911827			Unclassified	200								
1911861			Unclassified	200								
1911894			Unclassified	200								
1911927			Unclassified	200								
1911961			Unclassified	200								
1911994			Unclassified	200								
1912027			Unclassified	33			616	513			0.355	0.895
1912061		83	Saccade	33			619	469			0.364	0.770
1912094			Unclassified	33			609	459			0.343	0.741
1912127		84	Saccade	67			615	452			0.356	0.721
1912161		84	Saccade	67			630	462			0.387	0.750
1912194	51		Fixation	100	634	458	638	463	0.396	0.739	0.405	0.754
1912227	51		Fixation	100	634	458	627	453	0.396	0.739	0.381	0.725
1912261	51		Fixation	100	634	458	637	459	0.396	0.739	0.403	0.742
1912294		85	Saccade	100			625	459			0.377	0.742
1912327		85	Saccade	100			554	312			0.232	0.319
1912361		85	Saccade	100			609	329			0.348	0.370
1912394	52		Fixation	467	611	321	606	326	0.353	0.347	0.342	0.361
1912427	52		Fixation	467	611	321	612	327	0.353	0.347	0.355	0.365
1912461	52		Fixation	467	611	321	614	326	0.353	0.347	0.359	0.362
1912494	52		Fixation	467	611	321	614	323	0.353	0.347	0.359	0.353
1912527	52		Fixation	467	611	321	612	321	0.353	0.347	0.355	0.347
1912561	52		Fixation	467	611	321	615	324	0.353	0.347	0.362	0.356
1912594	52		Fixation	467	611	321	613	322	0.353	0.347	0.357	0.350
1912627	52		Fixation	467	611	321	615	324	0.353	0.347	0.362	0.356
1912661	52		Fixation	467	611	321	609	319	0.353	0.347	0.349	0.342
1912694	52		Fixation	467	611	321	613	321	0.353	0.347	0.357	0.347
1912727	52		Fixation	467	611	321	611	320	0.353	0.347	0.353	0.345
1912761	52		Fixation	467	611	321	610	319	0.353	0.347	0.351	0.342
1912794	52		Fixation	467	611	321	607	316	0.353	0.347	0.345	0.333
1912827	52		Fixation	467	611	321	604	313	0.353	0.347	0.339	0.324
1912861		86	Saccade	67								
1912894		86	Saccade	67			584	352			0.294	0.434
1912927	53		Fixation	67	582	350	583	350	0.290	0.429	0.292	0.429
1912961	53		Fixation	67	582	350	581	349	0.290	0.429	0.288	0.426
1912994		87	Saccade	33			593	356			0.313	0.446
1913027	54		Fixation	100	592	360	591	360	0.311	0.458	0.309	0.457
1913061	54		Fixation	100	592	360	594	361	0.311	0.458	0.315	0.461
1913094	54		Fixation	100	592	360	590	360	0.311	0.458	0.306	0.457
1913127		88	Saccade	33			581	348			0.288	0.423
1913161	55		Fixation	100	574	346	578	347	0.273	0.417	0.281	0.420
1913194	55		Fixation	100	574	346	574	346	0.273	0.417	0.273	0.417
1913227	55		Fixation	100	574	346	570	345	0.273	0.417	0.264	0.414
1913261		89	Saccade	33			561	341			0.245	0.402
1913294			Unclassified	33			558	341			0.239	0.402
1913327		90	Saccade	67			561	348			0.245	0.422
1913361		90	Saccade	67			584	358			0.294	0.451
1913394	56		Fixation	333	574	363	580	359	0.272	0.465	0.285	0.454
1913427	56		Fixation	333	574	363	577	359	0.272	0.465	0.279	0.454
1913461	56		Fixation	333	574	363	578	362	0.272	0.465	0.281	0.463
1913494	56		Fixation	333	574	363	578	364	0.272	0.465	0.281	0.468
1913527	56		Fixation	333	574	363	573	362	0.272	0.465	0.270	0.462
1913561	56		Fixation	333	574	363	575	364	0.272	0.465	0.274	0.468
1913594	56		Fixation	333	574	363	574	364	0.272	0.465	0.272	0.468
1913627	56		Fixation	333	574	363	573	365	0.272	0.465	0.270	0.471
1913661	56		Fixation	333	574	363	567	364	0.272	0.465	0.257	0.468
1913694	56		Fixation	333	574	363	566	364	0.272	0.465	0.255	0.468
1913727		91	Saccade	33			576	373			0.276	0.494
1913761	57		Fixation	600	578	381	574	371	0.280	0.517	0.272	0.488
1913794	57		Fixation	600	578	381	577	375	0.280	0.517	0.278	0.500
1913827	57		Fixation	600	578	381	578	376	0.280	0.517	0.280	0.502
1913861	57		Fixation	600	578	381	575	375	0.280	0.517	0.274	0.499
1913894	57		Fixation	600	578	381	572	376	0.280	0.517	0.267	0.502
1913927	57		Fixation	600	578	381			0.280	0.517		
1913961	57		Fixation	600	578	381	580	382	0.280	0.517	0.284	0.520
1913994	57		Fixation	600	578	381	580	382	0.280	0.517	0.284	0.520
1914027	57		Fixation	600	578	381	581	382	0.280	0.517	0.286	0.520
1914061	57		Fixation	600	578	381	581	382	0.280	0.517	0.286	0.520
1914094	57		Fixation	600	578	381	576	383	0.280	0.517	0.275	0.522
1914127	57		Fixation	600	578	381	574	383	0.280	0.517	0.271	0.522
1914161	57		Fixation	600	578	381	581	386	0.280	0.517	0.286	0.531
1914194	57		Fixation	600	578	381	576	381	0.280	0.517	0.276	0.517
1914227	57		Fixation	600	578	381	579	383	0.280	0.517	0.282	0.522
1914261	57		Fixation	600	578	381	581	386	0.280	0.517	0.286	0.531
1914294	57		Fixation	600	578	381			0.280	0.517		
1914327	57		Fixation	600	578	381	579	387	0.280	0.517	0.282	0.534
1914361		92	Saccade	133			612	288			0.357	0.253
1914394		92	Saccade	133			611	322			0.353	0.350
1914427		92	Saccade	133								
1914461		92	Saccade	133			585	317			0.298	0.335
1914494			Unclassified	33			575	314			0.276	0.326
1914527		93	Saccade	33			580	323			0.287	0.351
1914561	58		Fixation	200	580	328	586	327	0.286	0.366	0.299	0.363
1914594	58		Fixation	200	580	328	580	323	0.286	0.366	0.287	0.351
1914627	58		Fixation	200	580	328	576	323	0.286	0.366	0.278	0.351
1914661	58		Fixation	200	580	328	580	329	0.286	0.366	0.286	0.369
1914694	58		Fixation	200	580	328	581	331	0.286	0.366	0.289	0.374
1914727	58		Fixation	200	580	328	579	333	0.286	0.366	0.284	0.380
1914761		94	Saccade	100			569	325			0.263	0.357
1914794		94	Saccade	100			532	304			0.185	0.295
1914827		94	Saccade	100			593	332			0.314	0.378
1914861	59		Fixation	133	591	331	590	332	0.310	0.375	0.308	0.378
1914894	59		Fixation	133	591	331	588	332	0.310	0.375	0.303	0.378
1914927	59		Fixation	133	591	331	590	333	0.310	0.375	0.308	0.380
1914961	59		Fixation	133	591	331	594	329	0.310	0.375	0.316	0.369
1914994		95	Saccade	67			566	400			0.253	0.570
1915027		95	Saccade	67			572	386			0.267	0.531
1915061	60		Fixation	67	569	384	573	388	0.260	0.525	0.269	0.536
1915094	60		Fixation	67	569	384	566	381	0.260	0.525	0.254	0.516
1915127		96	Saccade	33			575	392			0.273	0.548
1915161	61		Fixation	67	571	392	569	390	0.264	0.548	0.260	0.542
1915194	61		Fixation	67	571	392	574	395	0.264	0.548	0.271	0.556
1915227		97	Saccade	33			562	387			0.245	0.533
1915261	62		Fixation	167	565	391	569	393	0.252	0.545	0.260	0.550
1915294	62		Fixation	167	565	391	563	392	0.252	0.545	0.247	0.547
1915327	62		Fixation	167	565	391	562	390	0.252	0.545	0.245	0.541
1915361	62		Fixation	167	565	391	566	391	0.252	0.545	0.254	0.545
1915394	62		Fixation	167	565	391	563	389	0.252	0.545	0.247	0.539
1915427		98	Saccade	67			547	378			0.214	0.506
1915461		98	Saccade	67			557	389			0.235	0.538
1915494	63		Fixation	67	549	383	551	385	0.218	0.521	0.222	0.527
1915527	63		Fixation	67	549	383	546	382	0.218	0.521	0.211	0.518
1915561		99	Saccade	100			534	381			0.186	0.514
1915594		99	Saccade	100			592	342			0.312	0.406
1915627		99	Saccade	100			600	360			0.328	0.458
1915661	64		Fixation	300	604	358	601	360	0.337	0.452	0.330	0.458
1915694	64		Fixation	300	604	358	601	358	0.337	0.452	0.330	0.452
1915727	64		Fixation	300	604	358	602	360	0.337	0.452	0.332	0.458
1915761	64		Fixation	300	604	358	602	359	0.337	0.452	0.332	0.455
1915794	64		Fixation	300	604	358	607	359	0.337	0.452	0.343	0.455
1915827	64		Fixation	300	604	358	602	356	0.337	0.452	0.332	0.447
1915861	64		Fixation	300	604	358	607	359	0.337	0.452	0.343	0.455
1915894	64		Fixation	300	604	358	604	357	0.337	0.452	0.337	0.450
1915927	64		Fixation	300	604	358	605	357	0.337	0.452	0.339	0.450
1915961		100	Saccade	33			610	365			0.349	0.473
1915994	65		Fixation	67	605	364	605	362	0.338	0.470	0.338	0.464
1916027	65		Fixation	67	605	364	605	365	0.338	0.470	0.338	0.472
1916061		101	Saccade	67			576	279			0.280	0.226
1916094		101	Saccade	67			568	275			0.263	0.214
1916127			Unclassified	33			563	274			0.253	0.211
1916161		102	Saccade	233			552	266			0.229	0.187
1916194		102	Saccade	233			512	240			0.145	0.111
1916227		102	Saccade	233			568	262			0.264	0.177
1916261		102	Saccade	233			555	252			0.236	0.148
1916294		102	Saccade	233			513	219			0.148	0.051
1916327		102	Saccade	233			595	400			0.315	0.572
1916361		102	Saccade	233			595	377			0.316	0.506
1916394	66		Fixation	767	585	372	596	378	0.295	0.491	0.318	0.509
1916427	66		Fixation	767	585	372	596	382	0.295	0.491	0.318	0.520
1916461	66		Fixation	767	585	372	597	382	0.295	0.491	0.320	0.521
1916494	66		Fixation	767	585	372	598	382	0.295	0.491	0.323	0.521
1916527	66		Fixation	767	585	372	598	381	0.295	0.491	0.323	0.518
1916561	66		Fixation	767	585	372	600	379	0.295	0.491	0.327	0.512
1916594	66		Fixation	767	585	372	596	376	0.295	0.491	0.319	0.503
1916627	66		Fixation	767	585	372	589	372	0.295	0.491	0.304	0.492
1916661	66		Fixation	767	585	372	583	368	0.295	0.491	0.291	0.480
1916694	66		Fixation	767	585	372	589	372	0.295	0.491	0.304	0.492
1916727	66		Fixation	767	585	372	585	369	0.295	0.491	0.295	0.483
1916761	66		Fixation	767	585	372	584	369	0.295	0.491	0.293	0.483
1916794	66		Fixation	767	585	372	584	370	0.295	0.491	0.293	0.486
1916827	66		Fixation	767	585	372	584	376	0.295	0.491	0.293	0.503
1916861	66		Fixation	767	585	372	582	374	0.295	0.491	0.289	0.497
1916894	66		Fixation	767	585	372	573	368	0.295	0.491	0.270	0.479
1916927	66		Fixation	767	585	372	576	369	0.295	0.491	0.276	0.482
1916961	66		Fixation	767	585	372	573	367	0.295	0.491	0.270	0.476
1916994	66		Fixation	767	585	372	576	370	0.295	0.491	0.276	0.485
1917027	66		Fixation	767	585	372	579	369	0.295	0.491	0.283	0.483
1917061	66		Fixation	767	585	372	576	365	0.295	0.491	0.276	0.471
1917094	66		Fixation	767	585	372	570	360	0.295	0.491	0.264	0.456
1917127	66		Fixation	767	585	372	577	361	0.295	0.491	0.279	0.460
1917161		103	Saccade	67			553	335			0.228	0.384
1917194		103	Saccade	67			538	320			0.197	0.341
1917227	67		Fixation	67	538	320	538	320	0.197	0.341	0.197	0.341
1917261	67		Fixation	67	538	320	538	321	0.197	0.341	0.197	0.344
1917294		104	Saccade	33			547	330			0.216	0.370
1917327			Unclassified	33			546	328			0.214	0.364
1917361		105	Saccade	33			532	318			0.184	0.335
1917394			Unclassified	33			535	320			0.191	0.340
1917427		106	Saccade	33			555	335			0.233	0.384
1917461			Unclassified	33			555	335			0.233	0.384
1917494		107	Saccade	33			539	324			0.199	0.352
1917527	68		Fixation	67	538	324	539	324	0.197	0.352	0.199	0.352
1917561	68		Fixation	67	538	324	537	324	0.197	0.352	0.195	0.352
1917594		108	Saccade	33			545	332			0.211	0.375
1917627	69		Fixation	67	546	335	549	336	0.213	0.384	0.220	0.387
1917661	69		Fixation	67	546	335	542	334	0.213	0.384	0.205	0.381
1917694		109	Saccade	33			550	340			0.222	0.398
1917727	70		Fixation	100	545	340	547	339	0.211	0.398	0.215	0.395
1917761	70		Fixation	100	545	340	545	341	0.211	0.398	0.211	0.401
1917794	70		Fixation	100	545	340	544	341	0.211	0.398	0.209	0.401
1917827		110	Saccade	33			550	347			0.221	0.418
1917861	71		Fixation	1733	565	361	553	349	0.253	0.459	0.228	0.424
1917894	71		Fixation	1733	565	361	552	351	0.253	0.459	0.226	0.430
1917927	71		Fixation	1733	565	361	559	355	0.253	0.459	0.240	0.442
1917961	71		Fixation	1733	565	361	554	353	0.253	0.459	0.230	0.436
1917994	71		Fixation	1733	565	361	557	354	0.253	0.459	0.236	0.439
1918027	71		Fixation	1733	565	361	557	356	0.253	0.459	0.236	0.444
1918061	71		Fixation	1733	565	361	556	357	0.253	0.459	0.234	0.447
1918094	71		Fixation	1733	565	361	562	362	0.253	0.459	0.246	0.462
1918127	71		Fixation	1733	565	361	564	362	0.253	0.459	0.251	0.462
1918161	71		Fixation	1733	565	361	564	361	0.253	0.459	0.251	0.459
1918194	71		Fixation	1733	565	361	561	360	0.253	0.459	0.244	0.456
1918227	71		Fixation	1733	565	361	563	363	0.253	0.459	0.249	0.465
1918261	71		Fixation	1733	565	361	562	361	0.253	0.459	0.247	0.459
1918294	71		Fixation	1733	565	361	565	362	0.253	0.459	0.253	0.462
1918327	71		Fixation	1733	565	361	566	360	0.253	0.459	0.255	0.456
1918361	71		Fixation	1733	565	361	566	362	0.253	0.459	0.255	0.462
1918394	71		Fixation	1733	565	361	573	369	0.253	0.459	0.270	0.482
1918427	71		Fixation	1733	565	361	574	370	0.253	0.459	0.272	0.485
1918461	71		Fixation	1733	565	361	571	370	0.253	0.459	0.265	0.485
1918494	71		Fixation	1733	565	361	574	367	0.253	0.459	0.272	0.477
1918527	71		Fixation	1733	565	361	573	365	0.253	0.459	0.270	0.471
1918561	71		Fixation	1733	565	361	580	370	0.253	0.459	0.285	0.485
1918594	71		Fixation	1733	565	361	567	360	0.253	0.459	0.257	0.456
1918627	71		Fixation	1733	565	361	571	364	0.253	0.459	0.266	0.468
1918661	71		Fixation	1733	565	361	570	363	0.253	0.459	0.264	0.465
1918694	71		Fixation	1733	565	361	571	362	0.253	0.459	0.266	0.462
1918727	71		Fixation	1733	565	361	572	362	0.253	0.459	0.268	0.462
1918761	71		Fixation	1733	565	361	578	363	0.253	0.459	0.281	0.465
1918794	71		Fixation	1733	565	361	571	358	0.253	0.459	0.266	0.451
1918827	71		Fixation	1733	565	361	569	358	0.253	0.459	0.262	0.451
1918861	71		Fixation	1733	565	361	572	362	0.253	0.459	0.268	0.462
1918894	71		Fixation	1733	565	361	565	360	0.253	0.459	0.253	0.456
1918927	71		Fixation	1733	565	361	563	360	0.253	0.459	0.249	0.456
1918961	71		Fixation	1733	565	361	567	361	0.253	0.459	0.257	0.459
1918994	71		Fixation	1733	565	361	566	359	0.253	0.459	0.255	0.453
1919027	71		Fixation	1733	565	361	559	357	0.253	0.459	0.240	0.447
1919061	71		Fixation	1733	565	361	558	358	0.253	0.459	0.238	0.450
1919094	71		Fixation	1733	565	361	555	355	0.253	0.459	0.232	0.441
1919127	71		Fixation	1733	565	361	552	353	0.253	0.459	0.225	0.435
1919161	71		Fixation	1733	565	361	557	357	0.253	0.459	0.236	0.447
1919194	71		Fixation	1733	565	361	557	357	0.253	0.459	0.236	0.447
1919227	71		Fixation	1733	565	361	558	358	0.253	0.459	0.238	0.450
1919261	71		Fixation	1733	565	361	569	363	0.253	0.459	0.261	0.465
1919294	71		Fixation	1733	565	361	569	363	0.253	0.459	0.261	0.465
1919327	71		Fixation	1733	565	361	568	363	0.253	0.459	0.259	0.465
1919361	71		Fixation	1733	565	361	568	363	0.253	0.459	0.259	0.465
1919394	71		Fixation	1733	565	361	567	364	0.253	0.459	0.257	0.468
1919427	71		Fixation	1733	565	361	562	361	0.253	0.459	0.247	0.459
1919461	71		Fixation	1733	565	361	570	368	0.253	0.459	0.263	0.479
1919494	71		Fixation	1733	565	361	568	365	0.253	0.459	0.259	0.471
1919527	71		Fixation	1733	565	361	563	361	0.253	0.459	0.249	0.459
1919561	71		Fixation	1733	565	361	570	362	0.253	0.459	0.264	0.462
1919594		111	Saccade	33			568	354			0.260	0.439
1919627	72		Fixation	800	574	357	567	354	0.272	0.448	0.258	0.439
1919661	72		Fixation	800	574	357	569	354	0.272	0.448	0.262	0.439
1919694	72		Fixation	800	574	357	571	355	0.272	0.448	0.266	0.442
1919727	72		Fixation	800	574	357	568	350	0.272	0.448	0.260	0.428
1919761	72		Fixation	800	574	357	570	351	0.272	0.448	0.264	0.431
1919794	72		Fixation	800	574	357	573	356	0.272	0.448	0.270	0.445
1919827	72		Fixation	800	574	357	571	355	0.272	0.448	0.266	0.442
1919861	72		Fixation	800	574	357	573	359	0.272	0.448	0.270	0.454
1919894	72		Fixation	800	574	357	578	360	0.272	0.448	0.281	0.457
1919927	72		Fixation	800	574	357	581	360	0.272	0.448	0.287	0.457
1919961	72		Fixation	800	574	357	577	357	0.272	0.448	0.279	0.448
1919994	72		Fixation	800	574	357	577	358	0.272	0.448	0.279	0.451
1920027	72		Fixation	800	574	357	578	358	0.272	0.448	0.281	0.451
1920061	72		Fixation	800	574	357	583	360	0.272	0.448	0.291	0.457
1920094	72		Fixation	800	574	357	573	356	0.272	0.448	0.270	0.445
1920127	72		Fixation	800	574	357	572	356	0.272	0.448	0.268	0.445
1920161	72		Fixation	800	574	357	574	357	0.272	0.448	0.272	0.448
1920194	72		Fixation	800	574	357	576	359	0.272	0.448	0.277	0.454
1920227	72		Fixation	800	574	357	577	359	0.272	0.448	0.279	0.454
1920261	72		Fixation	800	574	357	576	356	0.272	0.448	0.277	0.445
1920294	72		Fixation	800	574	357	578	358	0.272	0.448	0.281	0.451
1920327	72		Fixation	800	574	357	575	355	0.272	0.448	0.275	0.442
1920361	72		Fixation	800	574	357	577	357	0.272	0.448	0.279	0.448
1920394	72		Fixation	800	574	357	573	356	0.272	0.448	0.270	0.445
