RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1914861	56		Fixation	133	569	317	569	317	0.263	0.334	0.263	0.334
1914894	56		Fixation	133	569	317	567	317	0.263	0.334	0.259	0.334
1914927	56		Fixation	133	569	317	569	318	0.263	0.334	0.263	0.337
1914961	56		Fixation	133	569	317	573	315	0.263	0.334	0.272	0.328
1914994		95	Saccade	67			544	387			0.207	0.532
1915027		95	Saccade	67			551	373			0.222	0.492
1915061			Unclassified	33			551	375			0.222	0.498
1915094		96	Saccade	67			544	367			0.208	0.475
1915127		96	Saccade	67			554	379			0.229	0.510
1915161	57		Fixation	67	550	379	548	377	0.220	0.509	0.216	0.504
1915194	57		Fixation	67	550	379	552	382	0.220	0.509	0.224	0.518
1915227		97	Saccade	67			540	373			0.199	0.492
1915261		97	Saccade	67			548	380			0.216	0.512
1915294	58		Fixation	133	542	377	542	379	0.203	0.503	0.203	0.509
1915327	58		Fixation	133	542	377	541	377	0.203	0.503	0.201	0.503
1915361	58		Fixation	133	542	377	545	378	0.203	0.503	0.209	0.506
1915394	58		Fixation	133	542	377	541	375	0.203	0.503	0.201	0.498
1915427		98	Saccade	67			525	365			0.167	0.468
1915461		98	Saccade	67			535	376			0.188	0.500
1915494	59		Fixation	67	527	370	529	372	0.171	0.483	0.175	0.488
1915527	59		Fixation	67	527	370	525	369	0.171	0.483	0.167	0.480
1915561		99	Saccade	100			512	367			0.139	0.473
1915594		99	Saccade	100			571	328			0.267	0.365
1915627		99	Saccade	100			579	346			0.284	0.417
1915661	60		Fixation	300	583	345	580	346	0.292	0.414	0.286	0.417
1915694	60		Fixation	300	583	345	580	344	0.292	0.414	0.286	0.411
1915727	60		Fixation	300	583	345	581	347	0.292	0.414	0.288	0.420
1915761	60		Fixation	300	583	345	581	345	0.292	0.414	0.288	0.414
1915794	60		Fixation	300	583	345	586	346	0.292	0.414	0.299	0.417
1915827	60		Fixation	300	583	345	581	342	0.292	0.414	0.288	0.406
1915861	60		Fixation	300	583	345	586	345	0.292	0.414	0.299	0.414
1915894	60		Fixation	300	583	345	583	344	0.292	0.414	0.292	0.411
1915927	60		Fixation	300	583	345	584	344	0.292	0.414	0.294	0.412
1915961		100	Saccade	33			589	352			0.305	0.435
1915994	61		Fixation	67	584	350	584	348	0.294	0.429	0.294	0.423
1916027	61		Fixation	67	584	350	584	352	0.294	0.429	0.294	0.434
1916061		101	Saccade	67			555	264			0.236	0.182
1916094		101	Saccade	67			546	260			0.217	0.170
1916127			Unclassified	33			541	259			0.206	0.167
1916161		102	Saccade	233			530	251			0.183	0.144
1916194		102	Saccade	233			489	224			0.096	0.064
1916227		102	Saccade	233			547	246			0.220	0.130
1916261		102	Saccade	233			533	236			0.190	0.101
1916294		102	Saccade	233			490	203			0.100	0.005
1916327		102	Saccade	233			574	387			0.271	0.534
1916361		102	Saccade	233			574	364			0.272	0.468
1916394	62		Fixation	500	569	362	575	364	0.261	0.462	0.274	0.468
1916427	62		Fixation	500	569	362	574	369	0.261	0.462	0.272	0.482
1916461	62		Fixation	500	569	362	576	369	0.261	0.462	0.276	0.482
1916494	62		Fixation	500	569	362	577	369	0.261	0.462	0.278	0.482
1916527	62		Fixation	500	569	362	577	368	0.261	0.462	0.278	0.480
1916561	62		Fixation	500	569	362	579	366	0.261	0.462	0.283	0.474
1916594	62		Fixation	500	569	362	575	363	0.261	0.462	0.274	0.465
1916627	62		Fixation	500	569	362	568	359	0.261	0.462	0.259	0.453
1916661	62		Fixation	500	569	362	562	355	0.261	0.462	0.247	0.442
1916694	62		Fixation	500	569	362	567	359	0.261	0.462	0.257	0.453
1916727	62		Fixation	500	569	362	564	355	0.261	0.462	0.251	0.442
1916761	62		Fixation	500	569	362	562	355	0.261	0.462	0.247	0.442
1916794	62		Fixation	500	569	362	562	357	0.261	0.462	0.247	0.447
1916827	62		Fixation	500	569	362	563	362	0.261	0.462	0.249	0.462
1916861	62		Fixation	500	569	362	560	361	0.261	0.462	0.242	0.459
1916894		103	Saccade	33			552	354			0.225	0.438
1916927	63		Fixation	233	554	352	555	355	0.230	0.433	0.232	0.441
1916961	63		Fixation	233	554	352	552	353	0.230	0.433	0.225	0.435
1916994	63		Fixation	233	554	352	555	356	0.230	0.433	0.232	0.444
1917027	63		Fixation	233	554	352	558	355	0.230	0.433	0.238	0.441
1917061	63		Fixation	233	554	352	555	352	0.230	0.433	0.232	0.433
1917094	63		Fixation	233	554	352	549	346	0.230	0.433	0.219	0.415
1917127	63		Fixation	233	554	352	556	347	0.230	0.433	0.234	0.419
1917161		104	Saccade	67			531	322			0.182	0.346
1917194		104	Saccade	67			516	306			0.151	0.300
1917227	64		Fixation	67	516	306	516	305	0.151	0.300	0.151	0.297
1917261	64		Fixation	67	516	306	516	307	0.151	0.300	0.151	0.302
1917294		105	Saccade	33			525	316			0.169	0.329
1917327			Unclassified	33			524	314			0.167	0.323
1917361		106	Saccade	33			510	303			0.138	0.291
1917394			Unclassified	33			513	306			0.144	0.299
1917427		107	Saccade	33			533	321			0.186	0.343
1917461			Unclassified	33			533	320			0.186	0.340
1917494		108	Saccade	33			517	310			0.153	0.311
1917527	65		Fixation	67	515	310	517	309	0.148	0.311	0.153	0.308
1917561	65		Fixation	67	515	310	514	310	0.148	0.311	0.146	0.311
1917594		109	Saccade	33			523	318			0.165	0.334
1917627	66		Fixation	67	524	321	527	322	0.167	0.343	0.173	0.346
1917661	66		Fixation	67	524	321	520	320	0.167	0.343	0.159	0.340
1917694		110	Saccade	33			528	326			0.175	0.357
1917727	67		Fixation	100	523	326	525	325	0.165	0.357	0.169	0.354
1917761	67		Fixation	100	523	326	522	327	0.165	0.357	0.162	0.360
1917794	67		Fixation	100	523	326	522	327	0.165	0.357	0.162	0.360
1917827		111	Saccade	33			528	333			0.175	0.377
1917861	68		Fixation	67	530	336	531	335	0.179	0.386	0.181	0.383
1917894	68		Fixation	67	530	336	530	337	0.179	0.386	0.179	0.389
1917927		112	Saccade	33			538	342			0.196	0.403
1917961	69		Fixation	433	539	346	532	340	0.198	0.415	0.183	0.397
1917994	69		Fixation	433	539	346	535	340	0.198	0.415	0.190	0.398
1918027	69		Fixation	433	539	346	535	342	0.198	0.415	0.190	0.403
1918061	69		Fixation	433	539	346	534	343	0.198	0.415	0.187	0.406
1918094	69		Fixation	433	539	346	540	348	0.198	0.415	0.200	0.421
1918127	69		Fixation	433	539	346	543	348	0.198	0.415	0.206	0.421
1918161	69		Fixation	433	539	346	542	348	0.198	0.415	0.204	0.421
1918194	69		Fixation	433	539	346	539	346	0.198	0.415	0.198	0.415
1918227	69		Fixation	433	539	346	541	350	0.198	0.415	0.202	0.426
1918261	69		Fixation	433	539	346	540	348	0.198	0.415	0.200	0.421
1918294	69		Fixation	433	539	346	544	349	0.198	0.415	0.209	0.424
1918327	69		Fixation	433	539	346	544	346	0.198	0.415	0.209	0.415
1918361	69		Fixation	433	539	346	544	348	0.198	0.415	0.209	0.421
1918394		113	Saccade	33			551	355			0.223	0.441
1918427	70		Fixation	167	553	355	552	356	0.228	0.441	0.225	0.444
1918461	70		Fixation	167	553	355	549	356	0.228	0.441	0.219	0.444
1918494	70		Fixation	167	553	355	553	353	0.228	0.441	0.228	0.436
1918527	70		Fixation	167	553	355	551	352	0.228	0.441	0.223	0.433
1918561	70		Fixation	167	553	355	559	356	0.228	0.441	0.240	0.444
1918594		114	Saccade	33			546	347			0.213	0.418
1918627	71		Fixation	167	551	349	550	350	0.224	0.424	0.221	0.427
1918661	71		Fixation	167	551	349	548	349	0.224	0.424	0.217	0.424
1918694	71		Fixation	167	551	349	549	348	0.224	0.424	0.219	0.421
1918727	71		Fixation	167	551	349	551	349	0.224	0.424	0.224	0.424
1918761	71		Fixation	167	551	349	556	350	0.224	0.424	0.234	0.427
1918794		115	Saccade	33			549	344			0.219	0.410
1918827	72		Fixation	433	540	344	548	344	0.200	0.409	0.217	0.410
1918861	72		Fixation	433	540	344	550	348	0.200	0.409	0.221	0.421
1918894	72		Fixation	433	540	344	544	347	0.200	0.409	0.209	0.418
1918927	72		Fixation	433	540	344	541	346	0.200	0.409	0.202	0.415
1918961	72		Fixation	433	540	344	545	347	0.200	0.409	0.211	0.418
1918994	72		Fixation	433	540	344	544	345	0.200	0.409	0.209	0.412
1919027	72		Fixation	433	540	344	537	343	0.200	0.409	0.194	0.406
1919061	72		Fixation	433	540	344	537	344	0.200	0.409	0.194	0.409
1919094	72		Fixation	433	540	344	534	342	0.200	0.409	0.187	0.403
1919127	72		Fixation	433	540	344	530	340	0.200	0.409	0.179	0.397
1919161	72		Fixation	433	540	344	535	344	0.200	0.409	0.190	0.409
1919194	72		Fixation	433	540	344	535	343	0.200	0.409	0.190	0.406
1919227	72		Fixation	433	540	344	536	344	0.200	0.409	0.192	0.409
1919261		116	Saccade	33			547	350			0.215	0.427
1919294	73		Fixation	300	546	350	547	350	0.213	0.427	0.215	0.427
1919327	73		Fixation	300	546	350	547	349	0.213	0.427	0.215	0.424
1919361	73		Fixation	300	546	350	546	349	0.213	0.427	0.213	0.424
1919394	73		Fixation	300	546	350	546	350	0.213	0.427	0.213	0.427
1919427	73		Fixation	300	546	350	540	347	0.213	0.427	0.200	0.418
1919461	73		Fixation	300	546	350	548	354	0.213	0.427	0.217	0.438
1919494	73		Fixation	300	546	350	546	351	0.213	0.427	0.213	0.429
1919527	73		Fixation	300	546	350	542	347	0.213	0.427	0.204	0.418
1919561	73		Fixation	300	546	350	549	349	0.213	0.427	0.219	0.424
1919594		117	Saccade	33			547	340			0.215	0.398
1919627	74		Fixation	800	553	343	546	341	0.228	0.407	0.213	0.401
1919661	74		Fixation	800	553	343	547	340	0.228	0.407	0.215	0.398
1919694	74		Fixation	800	553	343	550	342	0.228	0.407	0.222	0.404
1919727	74		Fixation	800	553	343	546	336	0.228	0.407	0.213	0.387
1919761	74		Fixation	800	553	343	548	337	0.228	0.407	0.218	0.390
1919794	74		Fixation	800	553	343	551	342	0.228	0.407	0.224	0.404
1919827	74		Fixation	800	553	343	550	341	0.228	0.407	0.222	0.401
1919861	74		Fixation	800	553	343	551	345	0.228	0.407	0.224	0.413
1919894	74		Fixation	800	553	343	557	347	0.228	0.407	0.236	0.419
1919927	74		Fixation	800	553	343	559	347	0.228	0.407	0.241	0.419
1919961	74		Fixation	800	553	343	555	343	0.228	0.407	0.232	0.407
1919994	74		Fixation	800	553	343	555	344	0.228	0.407	0.232	0.410
1920027	74		Fixation	800	553	343	557	344	0.228	0.407	0.237	0.410
1920061	74		Fixation	800	553	343	561	346	0.228	0.407	0.245	0.416
1920094	74		Fixation	800	553	343	551	343	0.228	0.407	0.224	0.407
1920127	74		Fixation	800	553	343	551	343	0.228	0.407	0.224	0.407
1920161	74		Fixation	800	553	343	552	343	0.228	0.407	0.226	0.407
1920194	74		Fixation	800	553	343	555	345	0.228	0.407	0.232	0.413
1920227	74		Fixation	800	553	343	556	345	0.228	0.407	0.234	0.413
1920261	74		Fixation	800	553	343	555	343	0.228	0.407	0.232	0.407
1920294	74		Fixation	800	553	343	556	344	0.228	0.407	0.234	0.410
1920327	74		Fixation	800	553	343	553	342	0.228	0.407	0.228	0.404
1920361	74		Fixation	800	553	343	556	344	0.228	0.407	0.234	0.410
1920394	74		Fixation	800	553	343	552	343	0.228	0.407	0.226	0.407
1920427		118	Saccade	67			529	329			0.177	0.366
1920461		118	Saccade	67			565	345			0.254	0.413
1920494	75		Fixation	1133	569	351	568	346	0.262	0.431	0.260	0.416
1920527	75		Fixation	1133	569	351	570	348	0.262	0.431	0.264	0.422
1920561	75		Fixation	1133	569	351	565	343	0.262	0.431	0.254	0.408
1920594	75		Fixation	1133	569	351	570	346	0.262	0.431	0.264	0.416
