RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1513	22		Fixation	167	558	406	558	407	0.447	0.571	0.448	0.573
1547	22		Fixation	167	558	406	556	406	0.447	0.571	0.443	0.571
1580	22		Fixation	167	558	406	557	404	0.447	0.571	0.445	0.565
1613		36	Saccade	33			553	409			0.437	0.580
1647	23		Fixation	100	557	413	557	410	0.446	0.590	0.446	0.582
1680	23		Fixation	100	557	413	555	413	0.446	0.590	0.442	0.591
1713	23		Fixation	100	557	413	561	416	0.446	0.590	0.454	0.599
1747		37	Saccade	133			562	424			0.457	0.621
1780		37	Saccade	133			546	422			0.423	0.617
1813		37	Saccade	133			595	296			0.519	0.255
1847		37	Saccade	133			594	308			0.517	0.290
1880	24		Fixation	67	590	312	587	309	0.509	0.301	0.503	0.293
1913	24		Fixation	67	590	312	592	315	0.509	0.301	0.514	0.310
1947		38	Saccade	67			587	320			0.503	0.324
1980		38	Saccade	67			589	326			0.508	0.341
2013	25		Fixation	433	587	338	584	327	0.505	0.375	0.497	0.344
2047	25		Fixation	433	587	338	590	332	0.505	0.375	0.510	0.358
2080	25		Fixation	433	587	338	586	335	0.505	0.375	0.502	0.367
2113	25		Fixation	433	587	338	587	335	0.505	0.375	0.504	0.367
2147	25		Fixation	433	587	338	585	337	0.505	0.375	0.500	0.373
2180	25		Fixation	433	587	338	591	342	0.505	0.375	0.513	0.386
2213	25		Fixation	433	587	338	587	342	0.505	0.375	0.505	0.386
2247	25		Fixation	433	587	338	589	340	0.505	0.375	0.509	0.381
2280	25		Fixation	433	587	338	587	343	0.505	0.375	0.505	0.389
2313	25		Fixation	433	587	338	588	339	0.505	0.375	0.507	0.378
2347	25		Fixation	433	587	338	587	341	0.505	0.375	0.505	0.384
2380	25		Fixation	433	587	338	589	339	0.505	0.375	0.509	0.378
2413	25		Fixation	433	587	338	584	343	0.505	0.375	0.498	0.390
2447		39	Saccade	33			533	381			0.393	0.502
2480	26		Fixation	100	537	381	536	383	0.401	0.502	0.399	0.508
2513	26		Fixation	100	537	381	538	382	0.401	0.502	0.403	0.505
2547	26		Fixation	100	537	381	536	379	0.401	0.502	0.399	0.496
2580		40	Saccade	33			536	369			0.398	0.468
2613	27		Fixation	67	529	362	532	364	0.383	0.449	0.389	0.454
2647	27		Fixation	67	529	362	526	360	0.383	0.449	0.376	0.444
2680		41	Saccade	33			524	343			0.371	0.396
2713			Unclassified	133								
2747			Unclassified	133								
2780			Unclassified	133								
2813			Unclassified	133								
2847			Unclassified	33			496	356			0.313	0.435
2880		42	Saccade	33			503	366			0.328	0.463
2913			Unclassified	33			509	367			0.341	0.465
2947		43	Saccade	133			514	376			0.352	0.490
2980		43	Saccade	133			516	369			0.356	0.470
3013		43	Saccade	133			493	373			0.307	0.484
3047		43	Saccade	133			474	381			0.267	0.508
3080	28		Fixation	333	477	378	477	379	0.274	0.500	0.274	0.502
3113	28		Fixation	333	477	378	485	382	0.274	0.500	0.291	0.510
3147	28		Fixation	333	477	378	483	383	0.274	0.500	0.287	0.513
3180	28		Fixation	333	477	378	480	378	0.274	0.500	0.280	0.499
3213	28		Fixation	333	477	378	476	375	0.274	0.500	0.271	0.491
3247	28		Fixation	333	477	378	478	375	0.274	0.500	0.276	0.491
3280	28		Fixation	333	477	378	476	374	0.274	0.500	0.271	0.488
3313	28		Fixation	333	477	378	477	375	0.274	0.500	0.273	0.491
3347	28		Fixation	333	477	378	473	377	0.274	0.500	0.265	0.497
3380	28		Fixation	333	477	378	468	378	0.274	0.500	0.255	0.501
3413		44	Saccade	33			462	381			0.242	0.510
3447			Unclassified	33			457	379			0.231	0.505
3480		45	Saccade	367			449	378			0.214	0.503
3513		45	Saccade	367			462	352			0.240	0.428
3547		45	Saccade	367			462	339			0.239	0.391
3580		45	Saccade	367			466	337			0.248	0.385
3613		45	Saccade	367			459	333			0.232	0.374
3647		45	Saccade	367			461	328			0.236	0.360
3680		45	Saccade	367			453	320			0.219	0.338
3713		45	Saccade	367			462	315			0.238	0.323
3747		45	Saccade	367			465	299			0.243	0.277
3780		45	Saccade	367			487	277			0.288	0.213
3813		45	Saccade	367			519	224			0.353	0.060
3847			Unclassified	100								
3880			Unclassified	100								
3913			Unclassified	100								
3947			Unclassified	33			491	112			0.286	-0.254
3980		46	Saccade	333			523	211			0.360	0.022
4013		46	Saccade	333			522	230			0.359	0.076
4047		46	Saccade	333			538	224			0.393	0.058
4080		46	Saccade	333			532	230			0.381	0.075
4113		46	Saccade	333			543	231			0.404	0.077
4147		46	Saccade	333			527	317			0.376	0.322
4180		46	Saccade	333			538	312			0.399	0.307
4213		46	Saccade	333			535	317			0.393	0.321
4247		46	Saccade	333			544	317			0.412	0.320
4280		46	Saccade	333			540	321			0.404	0.332
4313	29		Fixation	67	540	316	543	317	0.403	0.318	0.410	0.320
4347	29		Fixation	67	540	316	537	316	0.403	0.318	0.397	0.318
4380		47	Saccade	100			549	314			0.422	0.311
4413		47	Saccade	100			559	314			0.443	0.310
4447		47	Saccade	100			580	309			0.488	0.294
4480			Unclassified	33			587	309			0.503	0.293
4513		48	Saccade	100			596	304			0.521	0.278
4547		48	Saccade	100			594	310			0.518	0.295
4580		48	Saccade	100			598	301			0.525	0.269
4613	30		Fixation	67	592	303	592	304	0.513	0.276	0.513	0.278
4647	30		Fixation	67	592	303	591	301	0.513	0.276	0.511	0.270
4680		49	Saccade	100			594	293			0.516	0.247
4713		49	Saccade	100			592	311			0.513	0.298
4747		49	Saccade	100			604	311			0.539	0.297
4780	31		Fixation	100	600	309	599	312	0.530	0.292	0.528	0.300
4813	31		Fixation	100	600	309	604	308	0.530	0.292	0.539	0.289
4847	31		Fixation	100	600	309	597	309	0.530	0.292	0.524	0.292
4880		50	Saccade	33			601	304			0.532	0.277
4913			Unclassified	33			596	306			0.521	0.284
4947		51	Saccade	33			611	301			0.553	0.268
4980			Unclassified	33			609	300			0.549	0.265
5013		52	Saccade	67			679	290			0.697	0.230
5047		52	Saccade	67			676	298			0.691	0.253
5080	32		Fixation	133	672	300	679	300	0.682	0.259	0.697	0.258
5113	32		Fixation	133	672	300	671	300	0.682	0.259	0.680	0.259
5147	32		Fixation	133	672	300	668	300	0.682	0.259	0.674	0.259
5180	32		Fixation	133	672	300	672	301	0.682	0.259	0.682	0.262
5213		53	Saccade	33			653	290			0.641	0.233
5247			Unclassified	100								
5280			Unclassified	100								
5313			Unclassified	100								
5347			Unclassified	33			467	311			0.248	0.311
5380		54	Saccade	133			481	294			0.277	0.262
5413		54	Saccade	133			497	310			0.312	0.305
5447		54	Saccade	133			501	320			0.321	0.333
5480		54	Saccade	133			513	323			0.346	0.340
5513			Unclassified	33			514	323			0.349	0.340
5547		55	Saccade	100			521	323			0.363	0.339
5580		55	Saccade	100			512	311			0.344	0.306
5613		55	Saccade	100			567	378			0.465	0.490
5647	33		Fixation	233	563	380	559	376	0.456	0.496	0.448	0.486
5680	33		Fixation	233	563	380	562	377	0.456	0.496	0.454	0.488
5713	33		Fixation	233	563	380	565	382	0.456	0.496	0.461	0.502
5747	33		Fixation	233	563	380	564	378	0.456	0.496	0.458	0.491
5780	33		Fixation	233	563	380	562	383	0.456	0.496	0.454	0.505
5813	33		Fixation	233	563	380	568	383	0.456	0.496	0.467	0.504
5847	33		Fixation	233	563	380	562	383	0.456	0.496	0.454	0.505
5880		56	Saccade	67			572	382			0.476	0.501
5913		56	Saccade	67			541	447			0.414	0.688
5947			Unclassified	33			544	444			0.420	0.679
5980		57	Saccade	33			539	451			0.410	0.700
6013			Unclassified	33			538	457			0.408	0.717
6047		58	Saccade	67			530	465			0.392	0.740
6080		58	Saccade	67			526	473			0.384	0.763
6113	34		Fixation	167	528	489	523	477	0.389	0.808	0.378	0.775
6147	34		Fixation	167	528	489	525	483	0.389	0.808	0.383	0.792
6180	34		Fixation	167	528	489	527	489	0.389	0.808	0.387	0.809
6213	34		Fixation	167	528	489	533	495	0.389	0.808	0.400	0.825
6247	34		Fixation	167	528	489	533	500	0.389	0.808	0.401	0.839
6280		59	Saccade	67			539	480			0.412	0.782
6313		59	Saccade	67			532	486			0.398	0.800
6347	35		Fixation	233	543	494	540	488	0.421	0.821	0.415	0.804
6380	35		Fixation	233	543	494	538	492	0.421	0.821	0.411	0.816
6413	35		Fixation	233	543	494	541	491	0.421	0.821	0.417	0.813
6447	35		Fixation	233	543	494	543	494	0.421	0.821	0.421	0.821
6480	35		Fixation	233	543	494	544	494	0.421	0.821	0.424	0.821
6513	35		Fixation	233	543	494	544	498	0.421	0.821	0.424	0.832
6547	35		Fixation	233	543	494	549	498	0.421	0.821	0.434	0.832
6580		60	Saccade	33			533	490			0.400	0.811
6613	36		Fixation	267	530	490	532	485	0.394	0.811	0.398	0.797
6647	36		Fixation	267	530	490	532	487	0.394	0.811	0.398	0.802
6680	36		Fixation	267	530	490	536	488	0.394	0.811	0.406	0.805
6713	36		Fixation	267	530	490	532	489	0.394	0.811	0.398	0.808
6747	36		Fixation	267	530	490	530	491	0.394	0.811	0.394	0.814
6780	36		Fixation	267	530	490	528	495	0.394	0.811	0.390	0.825
6813	36		Fixation	267	530	490	530	491	0.394	0.811	0.394	0.814
6847	36		Fixation	267	530	490	522	489	0.394	0.811	0.377	0.809
6880		61	Saccade	67			528	485			0.389	0.797
6913		61	Saccade	67			536	481			0.406	0.785
6947	37		Fixation	100	535	490	533	486	0.404	0.811	0.400	0.799
6980	37		Fixation	100	535	490	536	489	0.404	0.811	0.406	0.808
7013	37		Fixation	100	535	490	535	495	0.404	0.811	0.405	0.825
7047		62	Saccade	33			547	455			0.427	0.710
7080			Unclassified	133								
7113			Unclassified	133								
7147			Unclassified	133								
7180			Unclassified	133								
7213			Unclassified	33			508	357			0.338	0.437
7247		63	Saccade	33			544	424			0.419	0.623
7280	38		Fixation	67	548	425	546	423	0.427	0.625	0.423	0.620
7313	38		Fixation	67	548	425	549	427	0.427	0.625	0.430	0.631
7347		64	Saccade	33			551	437			0.435	0.659
7380	39		Fixation	67	553	443	553	444	0.439	0.676	0.439	0.679
7413	39		Fixation	67	553	443	553	443	0.439	0.676	0.439	0.676
7447		65	Saccade	33			555	433			0.443	0.647
7480	40		Fixation	67	554	426	552	427	0.440	0.628	0.436	0.631
7513	40		Fixation	67	554	426	556	426	0.440	0.628	0.445	0.627
7547		66	Saccade	67			483	445			0.291	0.689
7580		66	Saccade	67			493	453			0.313	0.710
7613			Unclassified	33			500	460			0.328	0.729
7647		67	Saccade	33			498	450			0.323	0.701
7680	41		Fixation	100	491	443	494	447	0.308	0.682	0.314	0.693
7713	41		Fixation	100	491	443	490	442	0.308	0.682	0.306	0.679
7747	41		Fixation	100	491	443	488	440	0.308	0.682	0.301	0.674
7780		68	Saccade	33			481	449			0.287	0.700
7813			Unclassified	17			487	454			0.300	0.714
7880			Unclassified	0			489	454			0.304	0.713
7947			Unclassified	0			487	444			0.299	0.685
8013			Unclassified	17			572	457			0.481	0.713
8047			Unclassified	33			572	459			0.481	0.719
8080		69	Saccade	17			583	456			0.504	0.709
8147			Unclassified	17			559	441			0.452	0.669
8180			Unclassified	33			563	443			0.461	0.675
8213		70	Saccade	17			560	449			0.455	0.692
8280			Unclassified	17			566	459			0.468	0.720
8313			Unclassified	33			572	462			0.481	0.728
8347		71	Saccade	17			564	466			0.464	0.740
8413			Unclassified	17			562	465			0.460	0.737
8447		72	Saccade	33			569	461			0.474	0.725
8480			Unclassified	17			564	464			0.464	0.734
8547			Unclassified	17			568	463			0.472	0.731
8580		73	Saccade	33			573	457			0.483	0.713
8613	42		Fixation	67	571	460	570	461	0.479	0.722	0.477	0.725
8647	42		Fixation	67	571	460	573	458	0.479	0.722	0.483	0.716
8680		74	Saccade	33			562	457			0.459	0.714
8713			Unclassified	33			567	454			0.470	0.705
8747		75	Saccade	67			560	456			0.455	0.712
8780		75	Saccade	67			568	452			0.472	0.700
8813	43		Fixation	167	569	451	571	452	0.474	0.697	0.478	0.699
8847	43		Fixation	167	569	451	564	451	0.474	0.697	0.463	0.697
8880	43		Fixation	167	569	451	570	453	0.474	0.697	0.476	0.702
8913	43		Fixation	167	569	451	572	448	0.474	0.697	0.480	0.688
8947	43		Fixation	167	569	451	569	451	0.474	0.697	0.474	0.697
8980		76	Saccade	33			580	449			0.497	0.690
9013			Unclassified	33			573	445			0.482	0.679
9047		77	Saccade	33			582	445			0.501	0.678
9080	44		Fixation	133	580	446	579	446	0.497	0.681	0.495	0.682
9113	44		Fixation	133	580	446	585	449	0.497	0.681	0.508	0.689
9147	44		Fixation	133	580	446	577	446	0.497	0.681	0.490	0.682
9180	44		Fixation	133	580	446	579	443	0.497	0.681	0.494	0.673
9213		78	Saccade	67			569	449			0.474	0.691
9247		78	Saccade	67			577	437			0.490	0.656
9280			Unclassified	33			581	435			0.498	0.650
9313		79	Saccade	100			600	427			0.538	0.626
9347		79	Saccade	100			607	423			0.553	0.614
9380		79	Saccade	100			616	414			0.571	0.587
9413	45		Fixation	67	608	411	609	414	0.554	0.580	0.556	0.588
9447	45		Fixation	67	608	411	608	407	0.554	0.580	0.554	0.568
9480		80	Saccade	200			597	408			0.530	0.572
9513		80	Saccade	200			603	402			0.543	0.555
9547		80	Saccade	200			597	408			0.530	0.572
9580		80	Saccade	200			602	403			0.541	0.558
9613		80	Saccade	200			599	416			0.535	0.595
9647		80	Saccade	200			608	412			0.554	0.582
9680	46		Fixation	133	606	411	606	410	0.550	0.580	0.550	0.577
9713	46		Fixation	133	606	411	601	410	0.550	0.580	0.539	0.577
9747	46		Fixation	133	606	411	612	410	0.550	0.580	0.562	0.576
9780	46		Fixation	133	606	411	606	414	0.550	0.580	0.550	0.588
9813		81	Saccade	33			610	407			0.558	0.568
9847	47		Fixation	100	609	408	610	407	0.556	0.571	0.558	0.568
9880	47		Fixation	100	609	408	605	409	0.556	0.571	0.547	0.574
9913	47		Fixation	100	609	408	611	406	0.556	0.571	0.560	0.565
9947		82	Saccade	33			605	413			0.548	0.586
9980	48		Fixation	200	603	411	605	413	0.543	0.580	0.548	0.586
10013	48		Fixation	200	603	411	600	410	0.543	0.580	0.537	0.578
10047	48		Fixation	200	603	411	602	410	0.543	0.580	0.541	0.577
10080	48		Fixation	200	603	411	603	412	0.543	0.580	0.543	0.583
10113	48		Fixation	200	603	411	604	409	0.543	0.580	0.545	0.574
10147	48		Fixation	200	603	411	601	414	0.543	0.580	0.539	0.589
10180		83	Saccade	133			605	409			0.547	0.574
10213		83	Saccade	133			599	414			0.535	0.589
10247		83	Saccade	133			604	406			0.545	0.566
10280		83	Saccade	133			585	400			0.504	0.551
10313			Unclassified	33			585	396			0.504	0.539
10347		84	Saccade	100			577	399			0.487	0.549
10380		84	Saccade	100			584	394			0.502	0.534
10413		84	Saccade	100			582	401			0.498	0.554
10447			Unclassified	33			588	397			0.511	0.542
10480		85	Saccade	33			581	402			0.496	0.557
10513	49		Fixation	133	583	400	586	400	0.500	0.551	0.507	0.551
10547	49		Fixation	133	583	400	579	403	0.500	0.551	0.492	0.560
10580	49		Fixation	133	583	400	585	398	0.500	0.551	0.504	0.545
10613	49		Fixation	133	583	400	580	399	0.500	0.551	0.494	0.548
10647		86	Saccade	100			580	386			0.493	0.512
10680		86	Saccade	100			506	362			0.334	0.451
10713		86	Saccade	100			519	363			0.362	0.453
10747			Unclassified	33			517	366			0.358	0.462
10780		87	Saccade	100			529	360			0.383	0.443
10813		87	Saccade	100			524	368			0.373	0.467
10847		87	Saccade	100			537	374			0.401	0.482
10880			Unclassified	100								
10913			Unclassified	100								
10947			Unclassified	100								
10980			Unclassified	33			509	301			0.336	0.278
11013		88	Saccade	100			530	353			0.385	0.423
11047		88	Saccade	100			517	374			0.358	0.484
11080		88	Saccade	100			527	369			0.379	0.469
11113			Unclassified	33			527	367			0.379	0.463
11147		89	Saccade	33			522	370			0.369	0.472
11180			Unclassified	33			527	372			0.379	0.478
11213		90	Saccade	67			520	364			0.364	0.456
11247		90	Saccade	67			511	367			0.345	0.465
11280			Unclassified	33			511	364			0.345	0.457
11313		91	Saccade	33			518	364			0.360	0.456
11347	50		Fixation	267	522	359	521	362	0.368	0.441	0.366	0.450
11380	50		Fixation	267	522	359	521	359	0.368	0.441	0.366	0.441
11413	50		Fixation	267	522	359	524	357	0.368	0.441	0.372	0.435
11447	50		Fixation	267	522	359	523	357	0.368	0.441	0.370	0.435
11480	50		Fixation	267	522	359	525	358	0.368	0.441	0.374	0.438
11513	50		Fixation	267	522	359	520	359	0.368	0.441	0.364	0.441
11547	50		Fixation	267	522	359	520	358	0.368	0.441	0.364	0.439
11580	50		Fixation	267	522	359	520	358	0.368	0.441	0.364	0.439
11613		92	Saccade	33			511	360			0.345	0.445
11647	51		Fixation	67	511	360	512	360	0.345	0.445	0.347	0.445
11680	51		Fixation	67	511	360	509	360	0.345	0.445	0.340	0.445
11713		93	Saccade	33			507	365			0.336	0.460
11747			Unclassified	33			503	362			0.328	0.452
11780		94	Saccade	500			550	319			0.425	0.325
11813		94	Saccade	500								
11847		94	Saccade	500								
11880		94	Saccade	500			522	409			0.371	0.583
11913		94	Saccade	500			537	306			0.396	0.290
11947		94	Saccade	500			553	343			0.433	0.393
11980		94	Saccade	500			573	342			0.475	0.388
12013		94	Saccade	500			570	351			0.469	0.414
12047		94	Saccade	500			580	342			0.490	0.387
12080		94	Saccade	500			575	346			0.480	0.399
12113		94	Saccade	500			572	336			0.473	0.371
12147		94	Saccade	500			560	335			0.447	0.369
12180		94	Saccade	500			565	331			0.457	0.358
12213		94	Saccade	500			552	330			0.430	0.356
12247		94	Saccade	500			556	325			0.438	0.342
12280			Unclassified	33			553	326			0.432	0.345
12313		95	Saccade	67			543	329			0.411	0.354
12347		95	Saccade	67			549	323			0.423	0.337
12380			Unclassified	33			549	324			0.423	0.339
12413		96	Saccade	33			539	333			0.402	0.366
12447			Unclassified	33			541	333			0.407	0.366
12480		97	Saccade	100			543	340			0.411	0.385
12513		97	Saccade	100			536	346			0.397	0.403
12547		97	Saccade	100			545	342			0.416	0.391
12580			Unclassified	33			545	343			0.416	0.394
12613		98	Saccade	67			541	355			0.408	0.428
12647		98	Saccade	67			549	349			0.425	0.410
12680			Unclassified	33			548	348			0.422	0.407
12713		99	Saccade	133			537	357			0.400	0.434
12747		99	Saccade	133			532	331			0.387	0.361
12780		99	Saccade	133			583	395			0.500	0.537
12813		99	Saccade	133			580	402			0.494	0.557
12847			Unclassified	50			587	400			0.509	0.551
12880			Unclassified	50			587	404			0.509	0.562
12947			Unclassified	17			584	402			0.502	0.557
12980			Unclassified	33			585	401			0.504	0.554
13013		100	Saccade	17			576	404			0.486	0.563
13080			Unclassified	17			583	403			0.500	0.559
13113		101	Saccade	50			576	408			0.486	0.574
13147		101	Saccade	50			582	403			0.498	0.560
13213			Unclassified	17			572	404			0.477	0.563
13247		102	Saccade	33			580	399			0.494	0.548
13280			Unclassified	33			581	400			0.496	0.551
13313		103	Saccade	67			571	402			0.475	0.558
13347		103	Saccade	67			580	395			0.493	0.537
13380			Unclassified	33			580	391			0.493	0.526
13413		104	Saccade	433			570	393			0.472	0.533
13447		104	Saccade	433			579	391			0.491	0.526
13480		104	Saccade	433			572	368			0.475	0.462
13513		104	Saccade	433			557	361			0.442	0.443
13547		104	Saccade	433			566	355			0.461	0.425
13580		104	Saccade	433			555	360			0.438	0.441
13613		104	Saccade	433			561	354			0.450	0.423
13647		104	Saccade	433			555	358			0.438	0.435
13680		104	Saccade	433			564	358			0.457	0.434
13713		104	Saccade	433			556	362			0.440	0.446
13747		104	Saccade	433			559	356			0.446	0.429
13780		104	Saccade	433			556	362			0.440	0.446
13813		104	Saccade	433			563	358			0.455	0.434
13847			Unclassified	33			559	354			0.446	0.423
13880		105	Saccade	133			551	357			0.429	0.433
13913		105	Saccade	133			555	352			0.438	0.418
13947		105	Saccade	133			548	359			0.423	0.439
13980		105	Saccade	133			555	355			0.438	0.427
14013			Unclassified	33			554	356			0.436	0.429
14047		106	Saccade	100			545	360			0.417	0.442
14080		106	Saccade	100			558	359			0.444	0.438
14113		106	Saccade	100			551	365			0.430	0.455
14147	52		Fixation	67	547	364	545	363	0.421	0.453	0.417	0.450
14180	52		Fixation	67	547	364	549	365	0.421	0.453	0.426	0.455
14213		107	Saccade	33			550	358			0.427	0.436
14247			Unclassified	33			543	357			0.412	0.433
14280		108	Saccade	100			547	351			0.420	0.416
14313		108	Saccade	100			539	358			0.404	0.437
14347		108	Saccade	100			548	360			0.423	0.441
14380			Unclassified	33			551	362			0.430	0.447
14413		109	Saccade	33			542	364			0.411	0.453
14447	53		Fixation	233	545	367	546	365	0.417	0.462	0.419	0.456
14480	53		Fixation	233	545	367	545	368	0.417	0.462	0.417	0.464
14513	53		Fixation	233	545	367	543	368	0.417	0.462	0.413	0.465
14547	53		Fixation	233	545	367	547	370	0.417	0.462	0.422	0.470
14580	53		Fixation	233	545	367	545	369	0.417	0.462	0.417	0.467
14613	53		Fixation	233	545	367	542	365	0.417	0.462	0.411	0.456
14647	53		Fixation	233	545	367	545	362	0.417	0.462	0.417	0.447
14680		110	Saccade	300			547	354			0.421	0.425
14713		110	Saccade	300			525	348			0.374	0.410
14747		110	Saccade	300			521	429			0.370	0.639
14780		110	Saccade	300								
14813		110	Saccade	300								
14847		110	Saccade	300			494	223			0.299	0.059
14880		110	Saccade	300			531	331			0.385	0.361
14913		110	Saccade	300			535	360			0.396	0.443
14947		110	Saccade	300			547	358			0.421	0.436
14980	54		Fixation	67	550	360	552	358	0.427	0.441	0.432	0.435
15013	54		Fixation	67	550	360	548	362	0.427	0.441	0.423	0.447
15047		111	Saccade	67			559	357			0.446	0.432
15080		111	Saccade	67			554	346			0.435	0.401
15113			Unclassified	33			549	350			0.425	0.413
15147		112	Saccade	100			557	344			0.441	0.395
15180		112	Saccade	100			549	337			0.424	0.376
15213		112	Saccade	100			558	434			0.449	0.650
15247	55		Fixation	67	552	431	553	428	0.436	0.642	0.438	0.633
15280	55		Fixation	67	552	431	551	433	0.436	0.642	0.434	0.648
15313		113	Saccade	33			560	429			0.453	0.635
15347			Unclassified	33			557	429			0.447	0.636
15380		114	Saccade	67			551	435			0.435	0.653
15413		114	Saccade	67			556	429			0.445	0.636
15447	56		Fixation	133	557	432	558	432	0.447	0.644	0.449	0.644
15480	56		Fixation	133	557	432	552	434	0.447	0.644	0.437	0.650
15513	56		Fixation	133	557	432	561	430	0.447	0.644	0.455	0.638
15547	56		Fixation	133	557	432	559	434	0.447	0.644	0.451	0.650
15580		115	Saccade	33			556	439			0.445	0.664
15613			Unclassified	33			565	443			0.465	0.675
15647		116	Saccade	100			565	451			0.465	0.697
15680		116	Saccade	100			594	413			0.524	0.587
15713		116	Saccade	100			615	414			0.569	0.587
15747			Unclassified	33			619	417			0.578	0.595
15780		117	Saccade	33			611	420			0.561	0.605
15813	57		Fixation	100	618	427	622	424	0.576	0.624	0.585	0.615
15847	57		Fixation	100	618	427	621	429	0.576	0.624	0.583	0.629
15880	57		Fixation	100	618	427	612	429	0.576	0.624	0.564	0.630
15913		118	Saccade	33			615	471			0.573	0.749
15947	58		Fixation	167	606	468	611	465	0.553	0.741	0.564	0.732
15980	58		Fixation	167	606	468	604	468	0.553	0.741	0.549	0.741
16013	58		Fixation	167	606	468	606	469	0.553	0.741	0.554	0.744
16047	58		Fixation	167	606	468	604	467	0.553	0.741	0.549	0.738
16080	58		Fixation	167	606	468	604	474	0.553	0.741	0.550	0.758
16113		119	Saccade	100								
16147		119	Saccade	100			461	380			0.240	0.507
16180		119	Saccade	100			469	381			0.257	0.509
16213	59		Fixation	267	470	392	469	385	0.260	0.540	0.257	0.520
16247	59		Fixation	267	470	392	471	391	0.260	0.540	0.262	0.537
16280	59		Fixation	267	470	392	466	393	0.260	0.540	0.251	0.543
16313	59		Fixation	267	470	392	470	396	0.260	0.540	0.260	0.551
16347	59		Fixation	267	470	392	471	396	0.260	0.540	0.262	0.551
16380	59		Fixation	267	470	392	473	394	0.260	0.540	0.266	0.545
16413	59		Fixation	267	470	392	470	392	0.260	0.540	0.260	0.540
16447	59		Fixation	267	470	392	472	392	0.260	0.540	0.264	0.540
16480		120	Saccade	167			467	374			0.252	0.489
16513		120	Saccade	167			470	352			0.257	0.427
16547		120	Saccade	167			479	352			0.276	0.426
16580		120	Saccade	167			479	358			0.277	0.443
16613		120	Saccade	167			482	366			0.283	0.465
16647			Unclassified	33			484	369			0.288	0.473
16680		121	Saccade	33			484	375			0.288	0.490
