RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1908807	40		Fixation	200	675	541	671	542	0.565	0.622	0.556	0.625
1908841	40		Fixation	200	675	541	681	542	0.565	0.622	0.578	0.623
1908874	40		Fixation	200	675	541	682	536	0.565	0.622	0.579	0.606
1908907		59	Saccade	33			695	519			0.605	0.555
1908941	41		Fixation	67	696	517	692	512	0.607	0.549	0.598	0.535
1908974	41		Fixation	67	696	517	700	522	0.607	0.549	0.617	0.563
1909007		60	Saccade	100			685	525			0.585	0.574
1909041		60	Saccade	100			588	502			0.372	0.525
1909074		60	Saccade	100			555	527			0.304	0.602
1909107	42		Fixation	133	551	522	558	527	0.294	0.588	0.310	0.601
1909141	42		Fixation	133	551	522			0.294	0.588		
1909174	42		Fixation	133	551	522	549	518	0.294	0.588	0.290	0.577
1909207	42		Fixation	133	551	522	543	517	0.294	0.588	0.277	0.575
1909241		61	Saccade	33			535	524			0.260	0.597
1909274			Unclassified	33			537	531			0.265	0.617
1909307		62	Saccade	33			583	497			0.361	0.511
1909341	43		Fixation	100	581	487	584	489	0.355	0.483	0.362	0.488
1909374	43		Fixation	100	581	487	582	487	0.355	0.483	0.357	0.483
1909407	43		Fixation	100	581	487	578	484	0.355	0.483	0.348	0.475
1909441		63	Saccade	33			580	495			0.354	0.506
1909474			Unclassified	33			580	500			0.354	0.520
1909507		64	Saccade	67			558	539			0.312	0.636
1909541		64	Saccade	67			446	525			0.068	0.615
1909574			Unclassified	33			441	522			0.057	0.607
1909607		65	Saccade	67			456	522			0.089	0.605
1909641		65	Saccade	67			447	522			0.070	0.606
1909674			Unclassified	33			453	523			0.083	0.608
1909707		66	Saccade	33			548	541			0.290	0.643
1909741	44		Fixation	300	551	538	559	548	0.296	0.634	0.315	0.662
1909774	44		Fixation	300	551	538	554	538	0.296	0.634	0.303	0.634
1909807	44		Fixation	300	551	538	553	536	0.296	0.634	0.301	0.628
1909841	44		Fixation	300	551	538			0.296	0.634		
1909874	44		Fixation	300	551	538	551	538	0.296	0.634	0.296	0.634
1909907	44		Fixation	300	551	538	545	533	0.296	0.634	0.283	0.621
1909941	44		Fixation	300	551	538			0.296	0.634		
1909974	44		Fixation	300	551	538			0.296	0.634		
1910007	44		Fixation	300	551	538	551	537	0.296	0.634	0.296	0.631
1910041		67	Saccade	100								
1910074		67	Saccade	100								
1910107		67	Saccade	100			665	539			0.543	0.618
1910141	45		Fixation	100	667	537	666	537	0.547	0.611	0.545	0.612
1910174	45		Fixation	100	667	537	666	535	0.547	0.611	0.545	0.606
1910207	45		Fixation	100	667	537	668	539	0.547	0.611	0.550	0.617
1910241		68	Saccade	133								
1910274		68	Saccade	133			518	506			0.221	0.548
1910307		68	Saccade	133			481	471			0.137	0.454
1910341		68	Saccade	133			506	492			0.193	0.510
1910374	46		Fixation	133	503	497	510	496	0.188	0.525	0.203	0.521
1910407	46		Fixation	133	503	497	503	496	0.188	0.525	0.187	0.522
1910441	46		Fixation	133	503	497	500	497	0.188	0.525	0.181	0.525
1910474	46		Fixation	133	503	497	500	499	0.188	0.525	0.181	0.531
1910507		69	Saccade	33			508	514			0.200	0.573
1910541	47		Fixation	300	495	512	500	512	0.172	0.569	0.183	0.568
1910574	47		Fixation	300	495	512	500	520	0.172	0.569	0.184	0.591
1910607	47		Fixation	300	495	512			0.172	0.569		
1910641	47		Fixation	300	495	512	487	508	0.172	0.569	0.154	0.559
1910674	47		Fixation	300	495	512	502	518	0.172	0.569	0.188	0.585
1910707	47		Fixation	300	495	512	494	511	0.172	0.569	0.170	0.567
1910741	47		Fixation	300	495	512			0.172	0.569		
1910774	47		Fixation	300	495	512			0.172	0.569		
1910807	47		Fixation	300	495	512	492	507	0.172	0.569	0.165	0.555
1910841		70	Saccade	33			505	513			0.194	0.570
1910874	48		Fixation	67	497	507	497	504	0.176	0.555	0.175	0.546
1910907	48		Fixation	67	497	507	497	510	0.176	0.555	0.176	0.563
1910941		71	Saccade	167			608	454			0.409	0.383
1910974		71	Saccade	167			582	450			0.352	0.376
1911007		71	Saccade	167			572	450			0.331	0.378
1911041		71	Saccade	167								
1911074		71	Saccade	167			602	474			0.399	0.442
1911107	49		Fixation	100	604	474	608	475	0.403	0.441	0.412	0.444
1911141	49		Fixation	100	604	474	602	471	0.403	0.441	0.398	0.433
1911174	49		Fixation	100	604	474	601	476	0.403	0.441	0.397	0.448
1911207		72	Saccade	33			580	466			0.350	0.423
1911241	50		Fixation	133	580	472	585	475	0.351	0.440	0.362	0.448
1911274	50		Fixation	133	580	472	579	467	0.351	0.440	0.348	0.426
1911307	50		Fixation	133	580	472	583	475	0.351	0.440	0.358	0.448
1911341	50		Fixation	133	580	472	573	469	0.351	0.440	0.335	0.432
1911374		73	Saccade	33			566	472			0.321	0.442
1911407			Unclassified	133								
1911441			Unclassified	133								
1911474			Unclassified	133								
1911507			Unclassified	133								
1911541			Unclassified	33			583	458			0.356	0.399
1911574		74	Saccade	133			554	450			0.292	0.381
1911607		74	Saccade	133			528	441			0.235	0.360
1911641		74	Saccade	133			550	459			0.284	0.408
1911674		74	Saccade	133			547	448			0.277	0.377
1911707	51		Fixation	467	559	461	552	454	0.304	0.412	0.288	0.393
1911741	51		Fixation	467	559	461	556	454	0.304	0.412	0.297	0.392
1911774	51		Fixation	467	559	461			0.304	0.412		
1911807	51		Fixation	467	559	461	558	458	0.304	0.412	0.302	0.403
1911841	51		Fixation	467	559	461	561	462	0.304	0.412	0.309	0.414
1911874	51		Fixation	467	559	461	557	459	0.304	0.412	0.300	0.406
1911907	51		Fixation	467	559	461	559	462	0.304	0.412	0.304	0.415
1911941	51		Fixation	467	559	461	560	464	0.304	0.412	0.307	0.420
1911974	51		Fixation	467	559	461	563	469	0.304	0.412	0.314	0.434
1912007	51		Fixation	467	559	461	557	466	0.304	0.412	0.300	0.427
1912041	51		Fixation	467	559	461			0.304	0.412		
1912074	51		Fixation	467	559	461	562	464	0.304	0.412	0.311	0.420
1912107	51		Fixation	467	559	461	556	457	0.304	0.412	0.297	0.401
1912141	51		Fixation	467	559	461	564	462	0.304	0.412	0.315	0.414
1912174		75	Saccade	33			600	468			0.394	0.425
1912207	52		Fixation	200	584	459	591	463	0.358	0.402	0.374	0.412
1912241	52		Fixation	200	584	459	587	463	0.358	0.402	0.365	0.413
1912274	52		Fixation	200	584	459	582	461	0.358	0.402	0.354	0.408
1912307	52		Fixation	200	584	459	577	458	0.358	0.402	0.343	0.400
1912341	52		Fixation	200	584	459	579	454	0.358	0.402	0.347	0.388
1912374	52		Fixation	200	584	459	588	456	0.358	0.402	0.366	0.392
1912407		76	Saccade	33			593	450			0.376	0.374
1912441	53		Fixation	67	606	463	602	460	0.406	0.410	0.397	0.402
1912474	53		Fixation	67	606	463	609	466	0.406	0.410	0.413	0.418
1912507		77	Saccade	33			552	356			0.276	0.112
1912541			Unclassified	33			550	360			0.272	0.123
1912574		78	Saccade	133			543	366			0.258	0.142
1912607		78	Saccade	133			533	364			0.236	0.138
1912641		78	Saccade	133			535	374			0.241	0.166
1912674		78	Saccade	133			545	379			0.264	0.179
1912707	54		Fixation	100	557	384	553	380	0.290	0.191	0.281	0.180
1912741	54		Fixation	100	557	384	556	382	0.290	0.191	0.288	0.186
1912774	54		Fixation	100	557	384	563	388	0.290	0.191	0.304	0.202
1912807		79	Saccade	33			566	380			0.309	0.178
1912841	55		Fixation	267	556	379	565	376	0.287	0.177	0.307	0.167
1912874	55		Fixation	267	556	379	563	374	0.287	0.177	0.302	0.161
1912907	55		Fixation	267	556	379	562	379	0.287	0.177	0.300	0.176
1912941	55		Fixation	267	556	379	561	380	0.287	0.177	0.298	0.179
1912974	55		Fixation	267	556	379	556	380	0.287	0.177	0.288	0.180
1913007	55		Fixation	267	556	379	552	380	0.287	0.177	0.279	0.180
1913041	55		Fixation	267	556	379	545	381	0.287	0.177	0.264	0.185
1913074	55		Fixation	267	556	379	543	379	0.287	0.177	0.259	0.179
1913107		80	Saccade	33			509	494			0.200	0.515
1913141			Unclassified	133								
1913174			Unclassified	133								
1913207			Unclassified	133								
1913241			Unclassified	133								
1913274			Unclassified	33			519	464			0.218	0.427
1913307		81	Saccade	67			508	434			0.190	0.343
1913341		81	Saccade	67			544	462			0.272	0.417
1913374	56		Fixation	433	553	457	547	461	0.291	0.401	0.278	0.414
1913407	56		Fixation	433	553	457	549	458	0.291	0.401	0.282	0.405
1913441	56		Fixation	433	553	457	547	461	0.291	0.401	0.278	0.414
1913474	56		Fixation	433	553	457	547	457	0.291	0.401	0.278	0.402
1913507	56		Fixation	433	553	457	551	456	0.291	0.401	0.286	0.399
1913541	56		Fixation	433	553	457	549	450	0.291	0.401	0.281	0.382
1913574	56		Fixation	433	553	457	553	454	0.291	0.401	0.290	0.393
1913607	56		Fixation	433	553	457	555	453	0.291	0.401	0.294	0.390
1913641	56		Fixation	433	553	457	557	456	0.291	0.401	0.299	0.398
1913674	56		Fixation	433	553	457	555	455	0.291	0.401	0.295	0.395
1913707	56		Fixation	433	553	457	558	458	0.291	0.401	0.302	0.403
1913741	56		Fixation	433	553	457	558	458	0.291	0.401	0.302	0.403
1913774	56		Fixation	433	553	457	564	465	0.291	0.401	0.315	0.422
1913807		82	Saccade	33			551	454			0.286	0.393
1913841	57		Fixation	167	547	450	549	454	0.277	0.382	0.282	0.393
1913874	57		Fixation	167	547	450	542	445	0.277	0.382	0.265	0.369
1913907	57		Fixation	167	547	450	543	447	0.277	0.382	0.268	0.374
1913941	57		Fixation	167	547	450	552	453	0.277	0.382	0.288	0.390
1913974	57		Fixation	167	547	450	551	453	0.277	0.382	0.286	0.390
1914007		83	Saccade	33			561	449			0.307	0.377
1914041			Unclassified	33			566	453			0.318	0.388
1914074		84	Saccade	133			555	444			0.293	0.364
1914107		84	Saccade	133			567	452			0.320	0.385
1914141		84	Saccade	133			551	439			0.284	0.350
1914174		84	Saccade	133			533	397			0.240	0.233
1914207			Unclassified	300								
1914241			Unclassified	300								
1914274			Unclassified	300								
1914307			Unclassified	300								
1914341			Unclassified	300								
1914374			Unclassified	300								
1914407			Unclassified	300								
1914441			Unclassified	300								
1914474			Unclassified	300								
1914507			Unclassified	33			560	369			0.295	0.148
1914541			Unclassified	33			566	370			0.308	0.149
1914574		85	Saccade	33			578	380			0.335	0.176
1914607	58		Fixation	100	572	386	573	382	0.323	0.194	0.325	0.183
1914641	58		Fixation	100	572	386	574	387	0.323	0.194	0.327	0.197
1914674	58		Fixation	100	572	386	568	388	0.323	0.194	0.314	0.201
1914707		86	Saccade	67			560	394			0.298	0.219
1914741		86	Saccade	67			564	382			0.305	0.184
1914774	59		Fixation	67	560	384	560	382	0.297	0.191	0.296	0.185
1914807	59		Fixation	67	560	384	560	387	0.297	0.191	0.297	0.199
1914841		87	Saccade	33			560	395			0.298	0.222
1914874	60		Fixation	433	562	403	560	397	0.303	0.245	0.298	0.228
1914907	60		Fixation	433	562	403	560	399	0.303	0.245	0.299	0.234
1914941	60		Fixation	433	562	403	562	400	0.303	0.245	0.303	0.236
1914974	60		Fixation	433	562	403	557	400	0.303	0.245	0.292	0.237
1915007	60		Fixation	433	562	403	563	401	0.303	0.245	0.305	0.239
1915041	60		Fixation	433	562	403	562	401	0.303	0.245	0.303	0.239
1915074	60		Fixation	433	562	403	562	400	0.303	0.245	0.303	0.236
1915107	60		Fixation	433	562	403	564	406	0.303	0.245	0.308	0.253
1915141	60		Fixation	433	562	403	562	401	0.303	0.245	0.303	0.239
1915174	60		Fixation	433	562	403	565	409	0.303	0.245	0.311	0.262
1915207	60		Fixation	433	562	403	565	406	0.303	0.245	0.310	0.253
1915241	60		Fixation	433	562	403	561	410	0.303	0.245	0.302	0.265
1915274	60		Fixation	433	562	403	562	408	0.303	0.245	0.304	0.259
1915307		88	Saccade	67			560	417			0.301	0.285
1915341		88	Saccade	67			564	407			0.308	0.256
1915374	61		Fixation	167	569	411	564	409	0.320	0.267	0.308	0.262
1915407	61		Fixation	167	569	411	567	410	0.320	0.267	0.315	0.264
1915441	61		Fixation	167	569	411	574	415	0.320	0.267	0.331	0.277
1915474	61		Fixation	167	569	411	568	406	0.320	0.267	0.317	0.252
1915507	61		Fixation	167	569	411	572	412	0.320	0.267	0.326	0.269
1915541		89	Saccade	100			555	397			0.288	0.229
1915574		89	Saccade	100			548	518			0.287	0.577
1915607		89	Saccade	100			544	499			0.276	0.524
1915641	62		Fixation	567	547	499	547	501	0.283	0.523	0.283	0.529
1915674	62		Fixation	567	547	499	549	498	0.283	0.523	0.287	0.520
1915707	62		Fixation	567	547	499	546	501	0.283	0.523	0.281	0.529
1915741	62		Fixation	567	547	499	547	497	0.283	0.523	0.283	0.517
1915774	62		Fixation	567	547	499	548	498	0.283	0.523	0.285	0.520
1915807	62		Fixation	567	547	499	550	498	0.283	0.523	0.289	0.520
1915841	62		Fixation	567	547	499	554	498	0.283	0.523	0.298	0.519
1915874	62		Fixation	567	547	499	551	494	0.283	0.523	0.291	0.508
1915907	62		Fixation	567	547	499	549	495	0.283	0.523	0.287	0.511
1915941	62		Fixation	567	547	499	549	498	0.283	0.523	0.287	0.520
1915974	62		Fixation	567	547	499	551	500	0.283	0.523	0.292	0.525
1916007	62		Fixation	567	547	499	546	497	0.283	0.523	0.281	0.517
1916041	62		Fixation	567	547	499	550	504	0.283	0.523	0.290	0.537
1916074	62		Fixation	567	547	499	541	500	0.283	0.523	0.270	0.527
1916107	62		Fixation	567	547	499	541	499	0.283	0.523	0.270	0.524
1916141	62		Fixation	567	547	499	543	500	0.283	0.523	0.274	0.527
1916174	62		Fixation	567	547	499	538	500	0.283	0.523	0.264	0.527
1916207		90	Saccade	33			527	479			0.237	0.469
1916241	63		Fixation	133	532	481	528	476	0.248	0.474	0.239	0.460
1916274	63		Fixation	133	532	481	533	480	0.248	0.474	0.250	0.471
1916307	63		Fixation	133	532	481	533	480	0.248	0.474	0.250	0.471
1916341	63		Fixation	133	532	481	536	490	0.248	0.474	0.258	0.499
1916374		91	Saccade	33			535	539			0.262	0.640
1916407			Unclassified	100								
1916441			Unclassified	100								
1916474			Unclassified	100								
1916507			Unclassified	33			556	375			0.287	0.165
1916541		92	Saccade	100								
1916574		92	Saccade	100			559	394			0.296	0.219
1916607		92	Saccade	100			560	384			0.297	0.191
1916641	64		Fixation	67	563	392	563	391	0.304	0.213	0.304	0.210
1916674	64		Fixation	67	563	392	563	393	0.304	0.213	0.304	0.216
1916707		93	Saccade	33			570	403			0.321	0.243
1916741	65		Fixation	100	568	397	566	395	0.316	0.227	0.311	0.221
1916774	65		Fixation	100	568	397	573	401	0.316	0.227	0.327	0.237
1916807	65		Fixation	100	568	397	566	393	0.316	0.227	0.311	0.215
1916841		94	Saccade	33			574	406			0.330	0.251
1916874			Unclassified	33			576	400			0.333	0.234
1916907		95	Saccade	33			577	408			0.336	0.257
1916941	66		Fixation	233	586	409	577	408	0.356	0.258	0.336	0.257
1916974	66		Fixation	233	586	409	583	407	0.356	0.258	0.349	0.253
1917007	66		Fixation	233	586	409	587	412	0.356	0.258	0.359	0.266
1917041	66		Fixation	233	586	409	585	406	0.356	0.258	0.354	0.249
1917074	66		Fixation	233	586	409	588	411	0.356	0.258	0.361	0.263
1917107	66		Fixation	233	586	409	586	408	0.356	0.258	0.356	0.255
1917141	66		Fixation	233	586	409	594	409	0.356	0.258	0.373	0.257
1917174		96	Saccade	50			440	405			0.040	0.271
1917207		96	Saccade	50			451	409			0.064	0.281
1917274			Unclassified	0			456	409			0.075	0.280
1917341			Unclassified	0			462	409			0.088	0.279
1917407			Unclassified	17			465	406			0.094	0.270
1917441			Unclassified	50			461	404			0.085	0.265
1917474			Unclassified	50			465	410			0.094	0.282
1917541			Unclassified	17			464	413			0.093	0.290
1917574			Unclassified	50			470	417			0.106	0.301
1917607			Unclassified	50			473	422			0.113	0.315
1917674			Unclassified	17			469	426			0.105	0.327
1917707			Unclassified	50			467	430			0.101	0.339
1917741			Unclassified	50			468	434			0.104	0.350
1917807			Unclassified	17			480	432			0.130	0.342
1917841			Unclassified	50			482	434			0.134	0.348
1917874			Unclassified	50			483	438			0.137	0.359
1917941			Unclassified	17			478	437			0.126	0.357
1917974	67		Fixation	700	475	441	480	438	0.120	0.369	0.130	0.359
1918007	67		Fixation	700	475	441	480	442	0.120	0.369	0.131	0.371
1918041	67		Fixation	700	475	441	481	442	0.120	0.369	0.133	0.371
1918074	67		Fixation	700	475	441	479	444	0.120	0.369	0.129	0.377
1918107	67		Fixation	700	475	441	478	441	0.120	0.369	0.126	0.368
1918141	67		Fixation	700	475	441	474	440	0.120	0.369	0.118	0.366
1918174	67		Fixation	700	475	441	475	439	0.120	0.369	0.120	0.363
1918207	67		Fixation	700	475	441	475	439	0.120	0.369	0.120	0.363
1918241	67		Fixation	700	475	441	478	439	0.120	0.369	0.126	0.363
1918274	67		Fixation	700	475	441	473	439	0.120	0.369	0.115	0.363
1918307	67		Fixation	700	475	441	476	442	0.120	0.369	0.122	0.372
1918341	67		Fixation	700	475	441	475	445	0.120	0.369	0.120	0.380
1918374	67		Fixation	700	475	441	472	441	0.120	0.369	0.114	0.369
1918407	67		Fixation	700	475	441	471	445	0.120	0.369	0.112	0.381
1918441	67		Fixation	700	475	441	473	442	0.120	0.369	0.116	0.372
1918474	67		Fixation	700	475	441	472	443	0.120	0.369	0.114	0.375
1918507	67		Fixation	700	475	441	469	440	0.120	0.369	0.107	0.367
1918541	67		Fixation	700	475	441	470	442	0.120	0.369	0.109	0.373
1918574	67		Fixation	700	475	441	472	440	0.120	0.369	0.113	0.366
1918607	67		Fixation	700	475	441	468	442	0.120	0.369	0.105	0.373
1918641	67		Fixation	700	475	441	474	443	0.120	0.369	0.118	0.375
1918674		97	Saccade	33			469	446			0.108	0.384
1918707	68		Fixation	267	466	442	469	441	0.101	0.373	0.107	0.370
1918741	68		Fixation	267	466	442	468	442	0.101	0.373	0.105	0.373
1918774	68		Fixation	267	466	442	464	438	0.101	0.373	0.096	0.362
1918807	68		Fixation	267	466	442	461	440	0.101	0.373	0.090	0.368
1918841	68		Fixation	267	466	442	468	442	0.101	0.373	0.105	0.373
1918874	68		Fixation	267	466	442	467	444	0.101	0.373	0.103	0.379
1918907	68		Fixation	267	466	442			0.101	0.373		
1918941	68		Fixation	267	466	442	467	446	0.101	0.373	0.103	0.385
1918974		98	Saccade	100			499	451			0.173	0.393
1919007		98	Saccade	100			554	464			0.294	0.421
1919041		98	Saccade	100			558	459			0.302	0.406
1919074	69		Fixation	633	560	474	556	464	0.308	0.449	0.298	0.421
1919107	69		Fixation	633	560	474	557	467	0.308	0.449	0.301	0.429
1919141	69		Fixation	633	560	474	555	471	0.308	0.449	0.297	0.441
1919174	69		Fixation	633	560	474	555	471	0.308	0.449	0.297	0.441
1919207	69		Fixation	633	560	474	556	474	0.308	0.449	0.299	0.450
1919241	69		Fixation	633	560	474	557	474	0.308	0.449	0.301	0.449
1919274	69		Fixation	633	560	474	562	476	0.308	0.449	0.312	0.454
1919307	69		Fixation	633	560	474	559	474	0.308	0.449	0.306	0.449
1919341	69		Fixation	633	560	474	561	477	0.308	0.449	0.310	0.457
1919374	69		Fixation	633	560	474	556	474	0.308	0.449	0.299	0.450
1919407	69		Fixation	633	560	474	560	478	0.308	0.449	0.308	0.460
1919441	69		Fixation	633	560	474	560	475	0.308	0.449	0.308	0.452
1919474	69		Fixation	633	560	474	564	474	0.308	0.449	0.317	0.448
1919507	69		Fixation	633	560	474	560	474	0.308	0.449	0.308	0.449
1919541	69		Fixation	633	560	474	565	479	0.308	0.449	0.319	0.462
1919574	69		Fixation	633	560	474	566	478	0.308	0.449	0.321	0.459
1919607	69		Fixation	633	560	474	562	472	0.308	0.449	0.312	0.443
1919641	69		Fixation	633	560	474	563	478	0.308	0.449	0.315	0.460
1919674	69		Fixation	633	560	474	568	483	0.308	0.449	0.326	0.473
1919707		99	Saccade	33			564	468			0.316	0.431
1919741	70		Fixation	67	566	470	567	471	0.320	0.436	0.323	0.439
1919774	70		Fixation	67	566	470	565	470	0.320	0.436	0.318	0.437
1919807		100	Saccade	133			550	469			0.286	0.436
1919841		100	Saccade	133			539	466			0.262	0.430
1919874		100	Saccade	133								
1919907		100	Saccade	133			575	511			0.345	0.553
1919941	71		Fixation	100	579	511	578	510	0.354	0.552	0.351	0.549
1919974	71		Fixation	100	579	511	582	516	0.354	0.552	0.361	0.566
1920007	71		Fixation	100	579	511	577	509	0.354	0.552	0.349	0.547
1920041		101	Saccade	67			561	502			0.314	0.529
1920074		101	Saccade	67			567	496			0.326	0.511
1920107	72		Fixation	100	576	492			0.345	0.498		
1920141	72		Fixation	100	576	492	577	491	0.345	0.498	0.347	0.495
1920174	72		Fixation	100	576	492	579	492	0.345	0.498	0.351	0.497
1920207		102	Saccade	33			585	485			0.363	0.476
1920241	73		Fixation	67	578	480	583	481	0.348	0.463	0.359	0.465
1920274	73		Fixation	67	578	480	573	479	0.348	0.463	0.337	0.461
1920307		103	Saccade	67			546	461			0.276	0.414
1920341		103	Saccade	67			551	479			0.289	0.465
1920374			Unclassified	33			550	476			0.287	0.456
1920407		104	Saccade	67			520	464			0.220	0.427
1920441		104	Saccade	67			579	519			0.355	0.575
1920474			Unclassified	33			584	516			0.365	0.565
1920507		105	Saccade	33			592	513			0.382	0.555
1920541	74		Fixation	67	598	512	594	510	0.395	0.552	0.386	0.547
1920574	74		Fixation	67	598	512	601	514	0.395	0.552	0.402	0.557
1920607		106	Saccade	100			577	493			0.347	0.501
1920641		106	Saccade	100			599	511			0.397	0.549
1920674		106	Saccade	100			581	515			0.358	0.563
1920707			Unclassified	33			579	517			0.354	0.569
1920741		107	Saccade	133			557	512			0.306	0.559
1920774		107	Saccade	133			583	528			0.364	0.600
1920807		107	Saccade	133			561	516			0.315	0.569
1920841		107	Saccade	133			586	535			0.372	0.620
1920874			Unclassified	33			579	525			0.355	0.592
1920907		108	Saccade	33			591	523			0.381	0.584
1920941	75		Fixation	67	582	520	588	525	0.361	0.577	0.375	0.591
1920974	75		Fixation	67	582	520	575	515	0.361	0.577	0.345	0.564
1921007		109	Saccade	67			562	523			0.318	0.589
1921041		109	Saccade	67			561	534			0.318	0.621
1921074	76		Fixation	133	563	534	558	526	0.322	0.621	0.310	0.599
1921107	76		Fixation	133	563	534	559	538	0.322	0.621	0.314	0.633
1921141	76		Fixation	133	563	534	568	538	0.322	0.621	0.333	0.631
1921174	76		Fixation	133	563	534	567	536	0.322	0.621	0.331	0.626
1921207		110	Saccade	33			593	555			0.389	0.676
1921241			Unclassified	200								
1921274			Unclassified	200								
1921307			Unclassified	200								
1921341			Unclassified	200								
1921374			Unclassified	200								
1921407			Unclassified	200								
1921441			Unclassified	33			561	470			0.310	0.437
1921474	77		Fixation	67	562	459			0.310	0.406		
1921507	77		Fixation	67	562	459			0.310	0.406		
1921541		111	Saccade	100			563	448			0.311	0.374
1921574		111	Saccade	100			575	452			0.338	0.383
1921607		111	Saccade	100			581	482			0.354	0.468
1921641	78		Fixation	67	572	481			0.335	0.467		
1921674	78		Fixation	67	572	481	569	481	0.335	0.467	0.328	0.468
1921707		112	Saccade	433			571	470			0.331	0.436
1921741		112	Saccade	433			554	467			0.294	0.430
1921774		112	Saccade	433			558	480			0.304	0.467
1921807		112	Saccade	433			558	492			0.306	0.501
