RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1911014			Unclassified	33			640	492			0.437	0.566
1911047	220		Fixation	67	643	504	641	501	0.443	0.596	0.440	0.589
1911081	220		Fixation	67	643	504	646	507	0.443	0.596	0.449	0.604
1911114		294	Saccade	33			638	491			0.433	0.564
1911147			Unclassified	33			645	487			0.446	0.553
1911181		295	Saccade	33			654	479			0.463	0.532
1911214			Unclassified	33			661	478			0.476	0.529
1911247		296	Saccade	67			658	486			0.471	0.550
1911281		296	Saccade	67			671	576			0.501	0.777
1911314			Unclassified	200								
1911347			Unclassified	200								
1911381			Unclassified	200								
1911414			Unclassified	200								
1911447			Unclassified	200								
1911481			Unclassified	200								
1911514			Unclassified	33			631	463			0.418	0.494
1911547		297	Saccade	33			648	480			0.452	0.535
1911581	221		Fixation	100	637	477	643	479	0.431	0.529	0.442	0.533
1911614	221		Fixation	100	637	477	639	477	0.431	0.529	0.434	0.528
1911647	221		Fixation	100	637	477	629	476	0.431	0.529	0.415	0.527
1911681		298	Saccade	33			648	484			0.452	0.545
1911714	222		Fixation	600	651	489	657	490	0.458	0.558	0.469	0.560
1911747	222		Fixation	600	651	489	658	489	0.458	0.558	0.471	0.557
1911781	222		Fixation	600	651	489	657	494	0.458	0.558	0.469	0.570
1911814	222		Fixation	600	651	489	652	491	0.458	0.558	0.460	0.563
1911847	222		Fixation	600	651	489	653	493	0.458	0.558	0.462	0.568
1911881	222		Fixation	600	651	489	650	489	0.458	0.558	0.456	0.558
1911914	222		Fixation	600	651	489	659	490	0.458	0.558	0.473	0.560
1911947	222		Fixation	600	651	489	651	492	0.458	0.558	0.458	0.565
1911981	222		Fixation	600	651	489			0.458	0.558		
1912014	222		Fixation	600	651	489	652	491	0.458	0.558	0.460	0.563
1912047	222		Fixation	600	651	489	652	486	0.458	0.558	0.459	0.550
1912081	222		Fixation	600	651	489	646	487	0.458	0.558	0.448	0.553
1912114	222		Fixation	600	651	489	644	487	0.458	0.558	0.444	0.553
1912147	222		Fixation	600	651	489	650	488	0.458	0.558	0.456	0.555
1912181	222		Fixation	600	651	489	649	483	0.458	0.558	0.454	0.543
1912214	222		Fixation	600	651	489	648	489	0.458	0.558	0.452	0.558
1912247	222		Fixation	600	651	489	647	486	0.458	0.558	0.450	0.550
1912281	222		Fixation	600	651	489	645	482	0.458	0.558	0.446	0.540
1912314		299	Saccade	67			637	461			0.430	0.488
1912347		299	Saccade	67			615	340			0.381	0.183
1912381	223		Fixation	100	623	336	616	339	0.396	0.172	0.383	0.181
1912414	223		Fixation	100	623	336	626	338	0.396	0.172	0.402	0.177
1912447	223		Fixation	100	623	336	627	333	0.396	0.172	0.403	0.164
1912481		300	Saccade	33			629	324			0.407	0.141
1912514	224		Fixation	933	636	329	628	322	0.420	0.154	0.404	0.136
1912547	224		Fixation	933	636	329	634	328	0.420	0.154	0.416	0.151
1912581	224		Fixation	933	636	329	635	334	0.420	0.154	0.418	0.166
1912614	224		Fixation	933	636	329	641	332	0.420	0.154	0.430	0.161
1912647	224		Fixation	933	636	329	636	335	0.420	0.154	0.420	0.169
1912681	224		Fixation	933	636	329	640	334	0.420	0.154	0.428	0.166
1912714	224		Fixation	933	636	329	642	333	0.420	0.154	0.432	0.163
1912747	224		Fixation	933	636	329	650	330	0.420	0.154	0.447	0.155
1912781	224		Fixation	933	636	329	643	331	0.420	0.154	0.433	0.158
1912814	224		Fixation	933	636	329	641	330	0.420	0.154	0.430	0.156
1912847	224		Fixation	933	636	329	632	324	0.420	0.154	0.412	0.141
1912881	224		Fixation	933	636	329	638	324	0.420	0.154	0.424	0.141
1912914	224		Fixation	933	636	329	631	324	0.420	0.154	0.410	0.141
1912947	224		Fixation	933	636	329	631	324	0.420	0.154	0.410	0.141
1912981	224		Fixation	933	636	329	628	322	0.420	0.154	0.404	0.136
1913014	224		Fixation	933	636	329	632	321	0.420	0.154	0.412	0.134
1913047	224		Fixation	933	636	329	629	325	0.420	0.154	0.407	0.144
1913081	224		Fixation	933	636	329	629	327	0.420	0.154	0.407	0.149
1913114	224		Fixation	933	636	329	628	330	0.420	0.154	0.405	0.157
1913147	224		Fixation	933	636	329	631	331	0.420	0.154	0.411	0.159
1913181	224		Fixation	933	636	329	633	328	0.420	0.154	0.414	0.151
1913214	224		Fixation	933	636	329	626	329	0.420	0.154	0.401	0.154
1913247	224		Fixation	933	636	329	637	331	0.420	0.154	0.422	0.158
1913281	224		Fixation	933	636	329	644	333	0.420	0.154	0.435	0.163
1913314	224		Fixation	933	636	329	651	331	0.420	0.154	0.449	0.157
1913347	224		Fixation	933	636	329	645	331	0.420	0.154	0.437	0.158
1913381	224		Fixation	933	636	329	646	334	0.420	0.154	0.439	0.165
1913414	224		Fixation	933	636	329	640	335	0.420	0.154	0.428	0.168
1913447		301	Saccade	33			662	369			0.472	0.253
1913481			Unclassified	133								
1913514			Unclassified	133								
1913547			Unclassified	133								
1913581			Unclassified	133								
1913614			Unclassified	33			642	325			0.431	0.143
1913647		302	Saccade	67								
1913681		302	Saccade	67			635	309			0.417	0.103
1913714			Unclassified	33			639	309			0.425	0.103
1913747		303	Saccade	67			614	291			0.376	0.059
1913781		303	Saccade	67			644	326			0.435	0.145
1913814			Unclassified	133								
1913847			Unclassified	133								
1913881			Unclassified	133								
1913914			Unclassified	133								
1913947			Unclassified	33			638	334			0.424	0.166
1913981		304	Saccade	33			643	328			0.433	0.150
1914014	225		Fixation	200	645	325	642	329	0.437	0.143	0.431	0.153
1914047	225		Fixation	200	645	325	645	329	0.437	0.143	0.437	0.153
1914081	225		Fixation	200	645	325	649	325	0.437	0.143	0.444	0.142
1914114	225		Fixation	200	645	325	643	326	0.437	0.143	0.433	0.145
1914147	225		Fixation	200	645	325			0.437	0.143		
1914181	225		Fixation	200	645	325	647	317	0.437	0.143	0.440	0.122
1914214			Unclassified	133								
1914247			Unclassified	133								
1914281			Unclassified	133								
1914314			Unclassified	133								
1914347			Unclassified	33			640	316			0.427	0.120
1914381		305	Saccade	67			628	311			0.404	0.109
1914414		305	Saccade	67			616	308			0.381	0.102
1914447	226		Fixation	133	633	318			0.414	0.126		
1914481	226		Fixation	133	633	318			0.414	0.126		
1914514	226		Fixation	133	633	318	634	319	0.414	0.126	0.416	0.128
1914547	226		Fixation	133	633	318	645	324	0.414	0.126	0.437	0.140
1914581		306	Saccade	33			644	331			0.435	0.158
1914614	227		Fixation	67	641	333	641	332	0.430	0.163	0.430	0.161
1914647	227		Fixation	67	641	333	640	333	0.430	0.163	0.428	0.163
1914681		307	Saccade	33			631	347			0.412	0.200
1914714			Unclassified	100								
1914747			Unclassified	100								
1914781			Unclassified	100								
1914814			Unclassified	33			640	371			0.430	0.260
1914847		308	Saccade	67			633	354			0.416	0.217
1914881		308	Saccade	67			639	346			0.427	0.196
1914914	228		Fixation	433	646	345			0.440	0.193		
1914947	228		Fixation	433	646	345	638	343	0.440	0.193	0.425	0.189
1914981	228		Fixation	433	646	345	641	343	0.440	0.193	0.430	0.189
1915014	228		Fixation	433	646	345	647	346	0.440	0.193	0.442	0.196
1915047	228		Fixation	433	646	345	652	346	0.440	0.193	0.451	0.195
1915081	228		Fixation	433	646	345	648	349	0.440	0.193	0.444	0.203
1915114	228		Fixation	433	646	345	652	347	0.440	0.193	0.451	0.198
1915147	228		Fixation	433	646	345	648	345	0.440	0.193	0.444	0.193
1915181	228		Fixation	433	646	345	648	344	0.440	0.193	0.444	0.190
1915214	228		Fixation	433	646	345	651	342	0.440	0.193	0.449	0.185
1915247	228		Fixation	433	646	345	646	345	0.440	0.193	0.440	0.193
1915281	228		Fixation	433	646	345	644	344	0.440	0.193	0.436	0.191
1915314	228		Fixation	433	646	345	646	345	0.440	0.193	0.440	0.193
1915347		309	Saccade	33			648	352			0.444	0.211
1915381	229		Fixation	67	647	353	646	353	0.442	0.213	0.440	0.213
1915414	229		Fixation	67	647	353	648	354	0.442	0.213	0.444	0.216
1915447		310	Saccade	33			649	347			0.446	0.198
1915481	230		Fixation	467	646	348	649	351	0.440	0.201	0.446	0.208
1915514	230		Fixation	467	646	348	650	351	0.440	0.201	0.448	0.208
1915547	230		Fixation	467	646	348	658	349	0.440	0.201	0.463	0.202
1915581	230		Fixation	467	646	348	650	349	0.440	0.201	0.448	0.203
1915614	230		Fixation	467	646	348	653	345	0.440	0.201	0.453	0.193
1915647	230		Fixation	467	646	348	648	346	0.440	0.201	0.444	0.196
1915681	230		Fixation	467	646	348	642	344	0.440	0.201	0.432	0.191
1915714	230		Fixation	467	646	348	649	343	0.440	0.201	0.445	0.188
1915747	230		Fixation	467	646	348	642	346	0.440	0.201	0.432	0.196
1915781	230		Fixation	467	646	348	643	345	0.440	0.201	0.434	0.193
1915814	230		Fixation	467	646	348	641	347	0.440	0.201	0.431	0.199
1915847	230		Fixation	467	646	348	643	345	0.440	0.201	0.434	0.193
1915881	230		Fixation	467	646	348	641	351	0.440	0.201	0.431	0.209
1915914	230		Fixation	467	646	348	640	352	0.440	0.201	0.429	0.211
1915947		311	Saccade	33			651	351			0.450	0.208
1915981	231		Fixation	667	647	351	648	356	0.442	0.208	0.444	0.221
1916014	231		Fixation	667	647	351	646	355	0.442	0.208	0.440	0.219
1916047	231		Fixation	667	647	351	650	354	0.442	0.208	0.448	0.216
1916081	231		Fixation	667	647	351	643	354	0.442	0.208	0.435	0.216
1916114	231		Fixation	667	647	351	649	351	0.442	0.208	0.446	0.208
1916147	231		Fixation	667	647	351	643	353	0.442	0.208	0.435	0.214
1916181	231		Fixation	667	647	351	651	353	0.442	0.208	0.450	0.213
1916214	231		Fixation	667	647	351	646	353	0.442	0.208	0.440	0.213
1916247	231		Fixation	667	647	351	645	352	0.442	0.208	0.438	0.211
1916281	231		Fixation	667	647	351	651	352	0.442	0.208	0.450	0.211
1916314	231		Fixation	667	647	351	645	354	0.442	0.208	0.439	0.216
1916347	231		Fixation	667	647	351	652	353	0.442	0.208	0.452	0.213
1916381	231		Fixation	667	647	351	642	349	0.442	0.208	0.433	0.204
1916414	231		Fixation	667	647	351	646	350	0.442	0.208	0.440	0.206
1916447	231		Fixation	667	647	351	652	347	0.442	0.208	0.451	0.198
1916481	231		Fixation	667	647	351	644	349	0.442	0.208	0.436	0.204
1916514	231		Fixation	667	647	351	644	349	0.442	0.208	0.436	0.204
1916547	231		Fixation	667	647	351	652	347	0.442	0.208	0.451	0.198
1916581	231		Fixation	667	647	351	644	345	0.442	0.208	0.436	0.193
1916614	231		Fixation	667	647	351	649	346	0.442	0.208	0.446	0.195
1916647		312	Saccade	67			572	435			0.305	0.428
1916681		312	Saccade	67			574	418			0.308	0.384
1916714	232		Fixation	67	577	418	576	418	0.314	0.384	0.312	0.384
1916747	232		Fixation	67	577	418	578	418	0.314	0.384	0.315	0.384
1916781		313	Saccade	33			569	418			0.298	0.385
1916814	233		Fixation	600	572	419	568	416	0.304	0.387	0.296	0.380
1916847	233		Fixation	600	572	419	573	416	0.304	0.387	0.306	0.379
1916881	233		Fixation	600	572	419	569	418	0.304	0.387	0.298	0.385
1916914	233		Fixation	600	572	419	571	418	0.304	0.387	0.302	0.385
1916947	233		Fixation	600	572	419	571	417	0.304	0.387	0.302	0.382
1916981	233		Fixation	600	572	419	568	416	0.304	0.387	0.296	0.380
1917014	233		Fixation	600	572	419	568	416	0.304	0.387	0.296	0.380
1917047	233		Fixation	600	572	419	570	414	0.304	0.387	0.300	0.375
1917081	233		Fixation	600	572	419	569	417	0.304	0.387	0.298	0.382
1917114	233		Fixation	600	572	419	573	419	0.304	0.387	0.306	0.387
1917147	233		Fixation	600	572	419	573	420	0.304	0.387	0.306	0.390
1917181	233		Fixation	600	572	419	579	422	0.304	0.387	0.318	0.394
1917214	233		Fixation	600	572	419	572	424	0.304	0.387	0.304	0.400
1917247	233		Fixation	600	572	419	577	423	0.304	0.387	0.314	0.397
1917281	233		Fixation	600	572	419	575	424	0.304	0.387	0.310	0.399
1917314	233		Fixation	600	572	419	572	424	0.304	0.387	0.304	0.400
1917347	233		Fixation	600	572	419	572	423	0.304	0.387	0.304	0.397
1917381	233		Fixation	600	572	419	574	422	0.304	0.387	0.308	0.395
1917414		314	Saccade	33			529	418			0.223	0.388
1917447	234		Fixation	233	537	426	535	427	0.238	0.408	0.235	0.411
1917481	234		Fixation	233	537	426	538	428	0.238	0.408	0.240	0.413
1917514	234		Fixation	233	537	426	535	425	0.238	0.408	0.235	0.405
1917547	234		Fixation	233	537	426	539	426	0.238	0.408	0.242	0.408
1917581	234		Fixation	233	537	426	536	428	0.238	0.408	0.237	0.413
1917614	234		Fixation	233	537	426	536	426	0.238	0.408	0.236	0.408
1917647	234		Fixation	233	537	426	541	425	0.238	0.408	0.246	0.405
1917681		315	Saccade	33			537	432			0.239	0.423
1917714			Unclassified	33			536	431			0.237	0.421
1917747		316	Saccade	33			566	436			0.294	0.431
1917781	235		Fixation	567	564	432	559	435	0.290	0.421	0.281	0.429
1917814	235		Fixation	567	564	432	559	432	0.290	0.421	0.280	0.421
1917847	235		Fixation	567	564	432	563	434	0.290	0.421	0.288	0.426
1917881	235		Fixation	567	564	432	558	432	0.290	0.421	0.278	0.421
1917914	235		Fixation	567	564	432	563	440	0.290	0.421	0.288	0.441
1917947	235		Fixation	567	564	432	564	434	0.290	0.421	0.290	0.426
1917981	235		Fixation	567	564	432	565	433	0.290	0.421	0.292	0.423
1918014	235		Fixation	567	564	432	569	432	0.290	0.421	0.299	0.420
1918047	235		Fixation	567	564	432	570	429	0.290	0.421	0.301	0.413
1918081	235		Fixation	567	564	432	568	424	0.290	0.421	0.297	0.400
1918114	235		Fixation	567	564	432	565	427	0.290	0.421	0.291	0.408
1918147	235		Fixation	567	564	432	566	431	0.290	0.421	0.294	0.418
1918181	235		Fixation	567	564	432	563	430	0.290	0.421	0.288	0.416
1918214	235		Fixation	567	564	432	566	426	0.290	0.421	0.293	0.405
1918247	235		Fixation	567	564	432	563	436	0.290	0.421	0.288	0.431
1918281	235		Fixation	567	564	432	561	430	0.290	0.421	0.284	0.416
1918314	235		Fixation	567	564	432	563	433	0.290	0.421	0.288	0.423
1918347		317	Saccade	33			562	425			0.286	0.403
1918381	236		Fixation	267	565	426	564	429	0.291	0.405	0.290	0.413
1918414	236		Fixation	267	565	426	562	430	0.291	0.405	0.286	0.416
1918447	236		Fixation	267	565	426	564	428	0.291	0.405	0.290	0.411
1918481	236		Fixation	267	565	426	569	426	0.291	0.405	0.299	0.405
1918514	236		Fixation	267	565	426	565	426	0.291	0.405	0.291	0.405
1918547	236		Fixation	267	565	426	564	424	0.291	0.405	0.289	0.400
1918581	236		Fixation	267	565	426	566	424	0.291	0.405	0.293	0.400
1918614	236		Fixation	267	565	426	566	421	0.291	0.405	0.293	0.393
1918647		318	Saccade	33			562	445			0.287	0.454
1918681			Unclassified	133								
1918714			Unclassified	133								
1918747			Unclassified	133								
1918781			Unclassified	133								
1918814			Unclassified	33			551	439			0.266	0.440
1918847			Unclassified	33			545	432			0.254	0.422
1918881		319	Saccade	67			560	442			0.283	0.446
1918914		319	Saccade	67			561	432			0.284	0.421
1918947			Unclassified	33			561	427			0.284	0.408
1918981		320	Saccade	33			556	433			0.275	0.424
1919014			Unclassified	33			549	429			0.261	0.414
1919047		321	Saccade	67			590	447			0.340	0.456
1919081		321	Saccade	67			647	486			0.450	0.550
1919114	237		Fixation	200	662	493	653	489	0.479	0.567	0.462	0.558
1919147	237		Fixation	200	662	493	655	484	0.479	0.567	0.465	0.545
1919181	237		Fixation	200	662	493	661	495	0.479	0.567	0.477	0.572
1919214	237		Fixation	200	662	493	663	493	0.479	0.567	0.481	0.567
1919247	237		Fixation	200	662	493	669	499	0.479	0.567	0.492	0.582
1919281	237		Fixation	200	662	493	674	497	0.479	0.567	0.502	0.576
1919314		322	Saccade	33			661	497			0.477	0.577
1919347	238		Fixation	1033	668	483	661	496	0.490	0.541	0.477	0.575
1919381	238		Fixation	1033	668	483	663	498	0.490	0.541	0.481	0.580
1919414	238		Fixation	1033	668	483	660	492	0.490	0.541	0.475	0.565
1919447	238		Fixation	1033	668	483	660	492	0.490	0.541	0.475	0.565
1919481	238		Fixation	1033	668	483	663	493	0.490	0.541	0.481	0.567
1919514	238		Fixation	1033	668	483	666	489	0.490	0.541	0.486	0.556
1919547	238		Fixation	1033	668	483	666	492	0.490	0.541	0.486	0.564
1919581	238		Fixation	1033	668	483	667	492	0.490	0.541	0.488	0.564
1919614	238		Fixation	1033	668	483	668	489	0.490	0.541	0.490	0.556
1919647	238		Fixation	1033	668	483	672	484	0.490	0.541	0.497	0.543
1919681	238		Fixation	1033	668	483	669	486	0.490	0.541	0.492	0.549
1919714	238		Fixation	1033	668	483	667	483	0.490	0.541	0.488	0.541
1919747	238		Fixation	1033	668	483	671	483	0.490	0.541	0.495	0.541
1919781	238		Fixation	1033	668	483	673	483	0.490	0.541	0.499	0.541
1919814	238		Fixation	1033	668	483	675	478	0.490	0.541	0.503	0.528
1919847	238		Fixation	1033	668	483	671	479	0.490	0.541	0.495	0.531
1919881	238		Fixation	1033	668	483	672	478	0.490	0.541	0.497	0.528
1919914	238		Fixation	1033	668	483	669	469	0.490	0.541	0.491	0.505
1919947	238		Fixation	1033	668	483	672	474	0.490	0.541	0.497	0.518
1919981	238		Fixation	1033	668	483	670	473	0.490	0.541	0.493	0.516
1920014	238		Fixation	1033	668	483	669	474	0.490	0.541	0.491	0.518
1920047	238		Fixation	1033	668	483	670	471	0.490	0.541	0.493	0.510
1920081	238		Fixation	1033	668	483	669	480	0.490	0.541	0.491	0.533
1920114	238		Fixation	1033	668	483	668	480	0.490	0.541	0.489	0.533
1920147	238		Fixation	1033	668	483	669	478	0.490	0.541	0.491	0.528
1920181	238		Fixation	1033	668	483	668	481	0.490	0.541	0.489	0.536
1920214	238		Fixation	1033	668	483	667	481	0.490	0.541	0.488	0.536
1920247	238		Fixation	1033	668	483	666	478	0.490	0.541	0.486	0.529
1920281	238		Fixation	1033	668	483	666	475	0.490	0.541	0.485	0.521
1920314	238		Fixation	1033	668	483	664	479	0.490	0.541	0.482	0.531
1920347	238		Fixation	1033	668	483	666	481	0.490	0.541	0.486	0.536
1920381		323	Saccade	33			665	495			0.485	0.572
1920414	239		Fixation	133	665	500	665	494	0.485	0.584	0.485	0.569
1920447	239		Fixation	133	665	500	663	499	0.485	0.584	0.481	0.582
1920481	239		Fixation	133	665	500	667	506	0.485	0.584	0.489	0.599
1920514	239		Fixation	133	665	500	666	503	0.485	0.584	0.487	0.592
1920547		324	Saccade	67								
1920581		324	Saccade	67			660	556			0.479	0.727
1920614	240		Fixation	200	660	561			0.479	0.739		
1920647	240		Fixation	200	660	561	663	558	0.479	0.739	0.484	0.732
1920681	240		Fixation	200	660	561	660	561	0.479	0.739	0.479	0.739
