RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1907794	24		Fixation	333	599	398	590	391	0.411	0.463	0.394	0.447
1907827	24		Fixation	333	599	398	592	390	0.411	0.463	0.397	0.444
1907861		41	Saccade	33			559	371			0.336	0.402
1907894	25		Fixation	133	564	377	561	374	0.346	0.416	0.340	0.409
1907927	25		Fixation	133	564	377	564	377	0.346	0.416	0.346	0.416
1907961	25		Fixation	133	564	377	566	378	0.346	0.416	0.349	0.418
1907994	25		Fixation	133	564	377	565	380	0.346	0.416	0.348	0.423
1908027		42	Saccade	67			578	380			0.371	0.421
1908061		42	Saccade	67			672	505			0.551	0.713
1908094	26		Fixation	300	664	505	668	509	0.537	0.714	0.544	0.723
1908127	26		Fixation	300	664	505	670	505	0.537	0.714	0.548	0.713
1908161	26		Fixation	300	664	505	668	499	0.537	0.714	0.543	0.699
1908194	26		Fixation	300	664	505	665	498	0.537	0.714	0.538	0.697
1908227	26		Fixation	300	664	505	664	500	0.537	0.714	0.536	0.702
1908261	26		Fixation	300	664	505	656	500	0.537	0.714	0.522	0.703
1908294	26		Fixation	300	664	505	659	506	0.537	0.714	0.528	0.717
1908327	26		Fixation	300	664	505	666	518	0.537	0.714	0.541	0.745
1908361	26		Fixation	300	664	505	662	510	0.537	0.714	0.533	0.726
1908394			Unclassified	200								
1908427			Unclassified	200								
1908461			Unclassified	200								
1908494			Unclassified	200								
1908527			Unclassified	200								
1908561			Unclassified	200								
1908594			Unclassified	33			662	508			0.533	0.722
1908627			Unclassified	33			650	502			0.511	0.708
1908661		43	Saccade	100			681	528			0.569	0.768
1908694		43	Saccade	100			624	361			0.453	0.370
1908727		43	Saccade	100			489	518			0.220	0.765
1908761	27		Fixation	200	494	514	488	511	0.229	0.755	0.218	0.748
1908794	27		Fixation	200	494	514	493	511	0.229	0.755	0.227	0.748
1908827	27		Fixation	200	494	514	494	513	0.229	0.755	0.229	0.753
1908861	27		Fixation	200	494	514	495	515	0.229	0.755	0.231	0.757
1908894	27		Fixation	200	494	514	495	517	0.229	0.755	0.231	0.762
1908927	27		Fixation	200	494	514	502	519	0.229	0.755	0.244	0.766
1908961		44	Saccade	67			496	524			0.233	0.779
1908994		44	Saccade	67			582	488			0.387	0.682
1909027	28		Fixation	167	584	492	586	491	0.391	0.692	0.394	0.689
1909061	28		Fixation	167	584	492	574	493	0.391	0.692	0.373	0.695
1909094	28		Fixation	167	584	492	584	496	0.391	0.692	0.391	0.701
1909127	28		Fixation	167	584	492	587	490	0.391	0.692	0.396	0.686
1909161	28		Fixation	167	584	492	589	490	0.391	0.692	0.399	0.686
1909194		45	Saccade	100			593	475			0.406	0.649
1909227		45	Saccade	100			594	468			0.407	0.632
1909261		45	Saccade	100			595	456			0.408	0.603
1909294	29		Fixation	67	593	449	588	446	0.404	0.587	0.394	0.580
1909327	29		Fixation	67	593	449	598	453	0.404	0.587	0.413	0.596
1909361		46	Saccade	33			581	434			0.381	0.552
1909394			Unclassified	33			588	438			0.394	0.561
1909427		47	Saccade	33			577	425			0.373	0.530
1909461			Unclassified	33			576	425			0.371	0.530
1909494		48	Saccade	133			582	407			0.381	0.486
1909527		48	Saccade	133			589	393			0.392	0.452
1909561		48	Saccade	133			592	377			0.396	0.413
1909594		48	Saccade	133			588	369			0.389	0.394
1909627	30		Fixation	167	582	366	585	363	0.377	0.387	0.383	0.379
1909661	30		Fixation	167	582	366	582	365	0.377	0.387	0.377	0.385
1909694	30		Fixation	167	582	366	582	364	0.377	0.387	0.377	0.382
1909727	30		Fixation	167	582	366			0.377	0.387		
1909761	30		Fixation	167	582	366	580	371	0.377	0.387	0.374	0.399
1909794		49	Saccade	67								
1909827		49	Saccade	67			609	437			0.432	0.556
1909861	31		Fixation	1033	598	432	609	431	0.411	0.545	0.431	0.541
1909894	31		Fixation	1033	598	432	605	428	0.411	0.545	0.424	0.534
1909927	31		Fixation	1033	598	432	610	433	0.411	0.545	0.433	0.546
1909961	31		Fixation	1033	598	432	599	428	0.411	0.545	0.413	0.535
1909994	31		Fixation	1033	598	432	595	432	0.411	0.545	0.406	0.545
1910027	31		Fixation	1033	598	432	598	438	0.411	0.545	0.412	0.559
1910061	31		Fixation	1033	598	432	596	441	0.411	0.545	0.408	0.567
1910094	31		Fixation	1033	598	432	603	457	0.411	0.545	0.422	0.605
1910127	31		Fixation	1033	598	432	603	425	0.411	0.545	0.420	0.527
1910161	31		Fixation	1033	598	432	603	429	0.411	0.545	0.420	0.537
1910194	31		Fixation	1033	598	432	598	427	0.411	0.545	0.411	0.533
1910227	31		Fixation	1033	598	432	601	432	0.411	0.545	0.417	0.545
1910261	31		Fixation	1033	598	432	598	427	0.411	0.545	0.411	0.533
1910294	31		Fixation	1033	598	432	601	429	0.411	0.545	0.417	0.537
1910327	31		Fixation	1033	598	432	600	430	0.411	0.545	0.415	0.540
1910361	31		Fixation	1033	598	432	591	426	0.411	0.545	0.398	0.531
1910394	31		Fixation	1033	598	432	592	427	0.411	0.545	0.400	0.533
1910427	31		Fixation	1033	598	432	596	432	0.411	0.545	0.408	0.545
1910461	31		Fixation	1033	598	432	600	432	0.411	0.545	0.415	0.545
1910494	31		Fixation	1033	598	432	590	425	0.411	0.545	0.396	0.529
1910527	31		Fixation	1033	598	432			0.411	0.545		
1910561	31		Fixation	1033	598	432	598	435	0.411	0.545	0.412	0.552
1910594	31		Fixation	1033	598	432	590	429	0.411	0.545	0.397	0.539
1910627	31		Fixation	1033	598	432	588	429	0.411	0.545	0.393	0.539
1910661	31		Fixation	1033	598	432	598	429	0.411	0.545	0.411	0.538
1910694	31		Fixation	1033	598	432	596	434	0.411	0.545	0.408	0.550
1910727	31		Fixation	1033	598	432	597	433	0.411	0.545	0.410	0.547
1910761	31		Fixation	1033	598	432	600	433	0.411	0.545	0.415	0.547
1910794	31		Fixation	1033	598	432	595	430	0.411	0.545	0.406	0.540
1910827	31		Fixation	1033	598	432	603	437	0.411	0.545	0.421	0.556
1910861	31		Fixation	1033	598	432	597	430	0.411	0.545	0.409	0.540
1910894		50	Saccade	67			514	345			0.253	0.344
1910927		50	Saccade	67			515	463			0.263	0.629
1910961	32		Fixation	333	518	463	515	461	0.269	0.629	0.263	0.624
1910994	32		Fixation	333	518	463	516	459	0.269	0.629	0.265	0.619
1911027	32		Fixation	333	518	463	518	461	0.269	0.629	0.269	0.624
1911061	32		Fixation	333	518	463	519	462	0.269	0.629	0.270	0.626
1911094	32		Fixation	333	518	463	519	461	0.269	0.629	0.270	0.624
1911127	32		Fixation	333	518	463	520	464	0.269	0.629	0.272	0.631
1911161	32		Fixation	333	518	463	523	464	0.269	0.629	0.278	0.631
1911194	32		Fixation	333	518	463	517	464	0.269	0.629	0.267	0.631
1911227	32		Fixation	333	518	463	518	463	0.269	0.629	0.269	0.629
1911261	32		Fixation	333	518	463	521	467	0.269	0.629	0.274	0.638
1911294		51	Saccade	100			509	463			0.252	0.630
1911327		51	Saccade	100			602	423			0.418	0.523
1911361		51	Saccade	100			587	420			0.391	0.517
1911394	33		Fixation	967	600	423	598	428	0.414	0.523	0.411	0.535
1911427	33		Fixation	967	600	423	601	425	0.414	0.523	0.416	0.528
1911461	33		Fixation	967	600	423	593	414	0.414	0.523	0.401	0.502
1911494	33		Fixation	967	600	423	594	422	0.414	0.523	0.403	0.521
1911527	33		Fixation	967	600	423	596	423	0.414	0.523	0.407	0.523
1911561	33		Fixation	967	600	423	596	421	0.414	0.523	0.407	0.519
1911594	33		Fixation	967	600	423	605	431	0.414	0.523	0.424	0.542
1911627	33		Fixation	967	600	423	612	430	0.414	0.523	0.437	0.538
1911661	33		Fixation	967	600	423	606	425	0.414	0.523	0.425	0.527
1911694	33		Fixation	967	600	423	603	423	0.414	0.523	0.420	0.523
1911727	33		Fixation	967	600	423	607	425	0.414	0.523	0.427	0.527
1911761	33		Fixation	967	600	423	601	419	0.414	0.523	0.416	0.513
1911794	33		Fixation	967	600	423	597	421	0.414	0.523	0.409	0.518
1911827	33		Fixation	967	600	423	608	427	0.414	0.523	0.429	0.532
1911861	33		Fixation	967	600	423	598	424	0.414	0.523	0.411	0.526
1911894	33		Fixation	967	600	423	592	421	0.414	0.523	0.400	0.519
1911927	33		Fixation	967	600	423	597	420	0.414	0.523	0.409	0.516
1911961	33		Fixation	967	600	423	596	421	0.414	0.523	0.407	0.519
1911994	33		Fixation	967	600	423	598	420	0.414	0.523	0.411	0.516
1912027	33		Fixation	967	600	423	599	421	0.414	0.523	0.412	0.518
1912061	33		Fixation	967	600	423	594	422	0.414	0.523	0.403	0.521
1912094	33		Fixation	967	600	423	596	421	0.414	0.523	0.407	0.519
1912127	33		Fixation	967	600	423	603	427	0.414	0.523	0.420	0.532
1912161	33		Fixation	967	600	423	592	418	0.414	0.523	0.400	0.512
1912194	33		Fixation	967	600	423	607	430	0.414	0.523	0.428	0.539
1912227	33		Fixation	967	600	423	608	424	0.414	0.523	0.429	0.524
1912261	33		Fixation	967	600	423	598	421	0.414	0.523	0.411	0.518
1912294	33		Fixation	967	600	423	600	422	0.414	0.523	0.414	0.520
1912327	33		Fixation	967	600	423	600	426	0.414	0.523	0.415	0.530
1912361		52	Saccade	167			602	299			0.409	0.223
1912394		52	Saccade	167			593	312			0.393	0.255
1912427		52	Saccade	167			584	298			0.376	0.222
1912461		52	Saccade	167			599	306			0.404	0.240
1912494		52	Saccade	167			590	295			0.387	0.214
1912527			Unclassified	33			593	293			0.392	0.209
1912561		53	Saccade	33			595	285			0.395	0.190
1912594	34		Fixation	333	591	276			0.387	0.168		
1912627	34		Fixation	333	591	276	593	277	0.387	0.168	0.391	0.170
1912661	34		Fixation	333	591	276	593	274	0.387	0.168	0.390	0.163
1912694	34		Fixation	333	591	276	592	271	0.387	0.168	0.388	0.156
1912727	34		Fixation	333	591	276	589	275	0.387	0.168	0.383	0.166
1912761	34		Fixation	333	591	276	590	277	0.387	0.168	0.385	0.171
1912794	34		Fixation	333	591	276	587	275	0.387	0.168	0.380	0.166
1912827	34		Fixation	333	591	276	589	276	0.387	0.168	0.383	0.169
1912861	34		Fixation	333	591	276	592	276	0.387	0.168	0.389	0.168
1912894	34		Fixation	333	591	276	592	280	0.387	0.168	0.389	0.178
1912927		54	Saccade	33			595	270			0.394	0.153
1912961	35		Fixation	100	594	268	595	270	0.392	0.149	0.394	0.153
1912994	35		Fixation	100	594	268	594	268	0.392	0.149	0.392	0.149
1913027	35		Fixation	100	594	268	593	266	0.392	0.149	0.390	0.144
1913061		55	Saccade	33			594	260			0.391	0.129
1913094	36		Fixation	333	595	262	598	264	0.393	0.134	0.399	0.138
1913127	36		Fixation	333	595	262	598	264	0.393	0.134	0.399	0.138
1913161	36		Fixation	333	595	262	594	260	0.393	0.134	0.391	0.129
1913194	36		Fixation	333	595	262	598	261	0.393	0.134	0.399	0.131
1913227	36		Fixation	333	595	262	597	260	0.393	0.134	0.397	0.129
1913261	36		Fixation	333	595	262	597	260	0.393	0.134	0.397	0.129
1913294	36		Fixation	333	595	262	592	259	0.393	0.134	0.388	0.127
1913327	36		Fixation	333	595	262	594	261	0.393	0.134	0.391	0.132
1913361	36		Fixation	333	595	262	595	263	0.393	0.134	0.393	0.136
1913394	36		Fixation	333	595	262	593	264	0.393	0.134	0.390	0.139
1913427		56	Saccade	67			600	275			0.403	0.165
1913461		56	Saccade	67			591	319			0.390	0.272
1913494	37		Fixation	133	586	326	587	322	0.382	0.290	0.383	0.280
1913527	37		Fixation	133	586	326	586	325	0.382	0.290	0.382	0.287
1913561	37		Fixation	133	586	326	586	327	0.382	0.290	0.382	0.292
1913594	37		Fixation	133	586	326	585	329	0.382	0.290	0.380	0.297
1913627		57	Saccade	100			599	340			0.406	0.322
1913661		57	Saccade	100			614	348			0.434	0.340
1913694		57	Saccade	100			594	326			0.396	0.289
1913727			Unclassified	33			600	331			0.407	0.300
1913761		58	Saccade	33			593	323			0.394	0.282
1913794	38		Fixation	100	591	322			0.390	0.280		
1913827	38		Fixation	100	591	322	591	322	0.390	0.280	0.390	0.280
1913861	38		Fixation	100	591	322	590	322	0.390	0.280	0.389	0.280
1913894		59	Saccade	67			540	408			0.304	0.493
1913927		59	Saccade	67			542	391			0.307	0.452
1913961	39		Fixation	100	539	395	540	394	0.302	0.462	0.303	0.459
1913994	39		Fixation	100	539	395	536	393	0.302	0.462	0.296	0.458
1914027	39		Fixation	100	539	395	541	399	0.302	0.462	0.306	0.471
1914061		60	Saccade	33			537	404			0.299	0.484
1914094	40		Fixation	133	537	401	536	401	0.298	0.477	0.297	0.477
1914127	40		Fixation	133	537	401	537	404	0.298	0.477	0.299	0.484
1914161	40		Fixation	133	537	401	535	402	0.298	0.477	0.295	0.479
1914194	40		Fixation	133	537	401	539	398	0.298	0.477	0.302	0.469
1914227		61	Saccade	33			584	360			0.381	0.372
1914261	41		Fixation	100	584	363	585	361	0.381	0.380	0.383	0.375
1914294	41		Fixation	100	584	363	582	363	0.381	0.380	0.377	0.380
1914327	41		Fixation	100	584	363	585	364	0.381	0.380	0.383	0.382
1914361		62	Saccade	67			604	378			0.418	0.414
1914394		62	Saccade	67			594	366			0.399	0.386
1914427	42		Fixation	567	600	374	595	368	0.411	0.404	0.401	0.390
1914461	42		Fixation	567	600	374	612	381	0.411	0.404	0.433	0.420
1914494	42		Fixation	567	600	374	594	367	0.411	0.404	0.399	0.388
1914527	42		Fixation	567	600	374	597	368	0.411	0.404	0.405	0.390
1914561	42		Fixation	567	600	374	605	381	0.411	0.404	0.420	0.421
1914594	42		Fixation	567	600	374	595	374	0.411	0.404	0.402	0.405
1914627	42		Fixation	567	600	374	603	376	0.411	0.404	0.416	0.409
1914661	42		Fixation	567	600	374	598	371	0.411	0.404	0.407	0.397
1914694	42		Fixation	567	600	374	598	370	0.411	0.404	0.407	0.395
1914727	42		Fixation	567	600	374	596	371	0.411	0.404	0.403	0.398
1914761	42		Fixation	567	600	374	595	370	0.411	0.404	0.401	0.395
1914794	42		Fixation	567	600	374	594	376	0.411	0.404	0.400	0.410
1914827	42		Fixation	567	600	374	603	383	0.411	0.404	0.417	0.426
1914861	42		Fixation	567	600	374	595	370	0.411	0.404	0.401	0.395
1914894	42		Fixation	567	600	374	597	369	0.411	0.404	0.405	0.393
1914927	42		Fixation	567	600	374	603	375	0.411	0.404	0.416	0.406
1914961	42		Fixation	567	600	374	613	382	0.411	0.404	0.435	0.422
1914994		63	Saccade	33			599	367			0.408	0.388
1915027			Unclassified	33			598	368			0.407	0.390
1915061		64	Saccade	67			607	381			0.424	0.420
1915094		64	Saccade	67			598	372			0.407	0.400
1915127	43		Fixation	167	600	372	602	376	0.411	0.400	0.414	0.409
1915161	43		Fixation	167	600	372	602	372	0.411	0.400	0.414	0.399
1915194	43		Fixation	167	600	372	600	371	0.411	0.400	0.410	0.397
1915227	43		Fixation	167	600	372	599	369	0.411	0.400	0.409	0.392
1915261	43		Fixation	167	600	372	600	370	0.411	0.400	0.410	0.395
1915294		65	Saccade	67			595	408			0.404	0.487
1915327		65	Saccade	67			585	431			0.388	0.544
1915361			Unclassified	33			582	428			0.382	0.537
1915394		66	Saccade	67			593	442			0.403	0.570
1915427		66	Saccade	67			584	431			0.386	0.544
1915461	44		Fixation	600	589	434	590	436	0.395	0.551	0.397	0.555
1915494	44		Fixation	600	589	434	592	439	0.395	0.551	0.401	0.562
1915527	44		Fixation	600	589	434	585	436	0.395	0.551	0.388	0.556
1915561	44		Fixation	600	589	434	592	439	0.395	0.551	0.401	0.562
1915594	44		Fixation	600	589	434	587	431	0.395	0.551	0.391	0.544
1915627	44		Fixation	600	589	434	589	437	0.395	0.551	0.396	0.558
1915661	44		Fixation	600	589	434	583	432	0.395	0.551	0.384	0.547
1915694	44		Fixation	600	589	434	586	429	0.395	0.551	0.389	0.539
1915727	44		Fixation	600	589	434	587	438	0.395	0.551	0.392	0.561
1915761	44		Fixation	600	589	434	592	436	0.395	0.551	0.401	0.555
1915794	44		Fixation	600	589	434	586	431	0.395	0.551	0.390	0.544
1915827	44		Fixation	600	589	434	593	437	0.395	0.551	0.403	0.558
1915861	44		Fixation	600	589	434	592	438	0.395	0.551	0.401	0.560
1915894	44		Fixation	600	589	434	590	432	0.395	0.551	0.397	0.546
1915927	44		Fixation	600	589	434	584	430	0.395	0.551	0.386	0.542
1915961	44		Fixation	600	589	434	593	437	0.395	0.551	0.403	0.558
1915994	44		Fixation	600	589	434	588	430	0.395	0.551	0.393	0.541
1916027	44		Fixation	600	589	434	586	429	0.395	0.551	0.389	0.539
1916061		67	Saccade	67			603	441			0.421	0.566
1916094		67	Saccade	67			597	427			0.409	0.533
1916127	45		Fixation	233	593	426	596	424	0.402	0.531	0.407	0.526
1916161	45		Fixation	233	593	426	594	426	0.402	0.531	0.404	0.531
1916194	45		Fixation	233	593	426	592	426	0.402	0.531	0.400	0.531
1916227	45		Fixation	233	593	426	593	428	0.402	0.531	0.402	0.536
1916261	45		Fixation	233	593	426	590	428	0.402	0.531	0.397	0.536
1916294	45		Fixation	233	593	426	591	424	0.402	0.531	0.398	0.526
1916327	45		Fixation	233	593	426	591	424	0.402	0.531	0.398	0.526
1916361		68	Saccade	33			603	434			0.421	0.549
1916394	46		Fixation	133	604	429	605	432	0.422	0.537	0.424	0.544
1916427	46		Fixation	133	604	429	603	424	0.422	0.537	0.420	0.525
1916461	46		Fixation	133	604	429	599	427	0.422	0.537	0.413	0.533
1916494	46		Fixation	133	604	429	610	432	0.422	0.537	0.433	0.544
1916527		69	Saccade	200								
1916561		69	Saccade	200			597	365			0.405	0.383
1916594		69	Saccade	200			585	348			0.382	0.343
1916627		69	Saccade	200			594	364			0.399	0.381
1916661		69	Saccade	200			614	356			0.435	0.359
1916694		69	Saccade	200			494	349			0.217	0.356
1916727	47		Fixation	100	492	349	494	350	0.213	0.356	0.217	0.358
1916761	47		Fixation	100	492	349	493	349	0.213	0.356	0.215	0.356
1916794	47		Fixation	100	492	349	490	348	0.213	0.356	0.209	0.354
1916827		70	Saccade	33			488	353			0.206	0.366
1916861	48		Fixation	133	483	352	485	353	0.197	0.364	0.201	0.367
1916894	48		Fixation	133	483	352	483	352	0.197	0.364	0.197	0.364
1916927	48		Fixation	133	483	352	482	351	0.197	0.364	0.195	0.362
1916961	48		Fixation	133	483	352	481	353	0.197	0.364	0.193	0.367
1916994		71	Saccade	100			474	351			0.180	0.363
1917027		71	Saccade	100			461	346			0.156	0.352
1917061		71	Saccade	100			482	367			0.196	0.401
1917094	49		Fixation	67	482	364	482	363	0.196	0.393	0.196	0.391
1917127	49		Fixation	67	482	364	482	364	0.196	0.393	0.196	0.393
1917161		72	Saccade	33			490	373			0.211	0.414
1917194	50		Fixation	100	488	372	492	375	0.207	0.412	0.215	0.419
1917227	50		Fixation	100	488	372	486	371	0.207	0.412	0.204	0.410
1917261	50		Fixation	100	488	372	486	370	0.207	0.412	0.204	0.408
1917294		73	Saccade	33			497	376			0.224	0.421
1917327	51		Fixation	133	495	371	496	374	0.220	0.409	0.222	0.416
1917361	51		Fixation	133	495	371	492	370	0.220	0.409	0.215	0.407
1917394	51		Fixation	133	495	371	496	372	0.220	0.409	0.222	0.411
1917427	51		Fixation	133	495	371	496	369	0.220	0.409	0.222	0.404
1917461		74	Saccade	67			506	368			0.240	0.400
1917494		74	Saccade	67			495	361			0.219	0.385
1917527	52		Fixation	167	499	363	498	362	0.227	0.389	0.225	0.387
1917561	52		Fixation	167	499	363	502	368	0.227	0.389	0.233	0.401
1917594	52		Fixation	167	499	363			0.227	0.389		
1917627	52		Fixation	167	499	363	498	363	0.227	0.389	0.225	0.389
1917661	52		Fixation	167	499	363	495	358	0.227	0.389	0.219	0.377
1917694		75	Saccade	33			503	364			0.234	0.391
1917727	53		Fixation	67	501	361	499	360	0.230	0.384	0.226	0.382
1917761	53		Fixation	67	501	361	503	363	0.230	0.384	0.234	0.389
1917794		76	Saccade	100			463	334			0.159	0.323
1917827		76	Saccade	100			511	376			0.249	0.419
1917861		76	Saccade	100			508	369			0.243	0.403
1917894	54		Fixation	133	511	373	511	373	0.249	0.412	0.249	0.412
1917927	54		Fixation	133	511	373	509	371	0.249	0.412	0.245	0.407
1917961	54		Fixation	133	511	373	510	372	0.249	0.412	0.247	0.410
1917994	54		Fixation	133	511	373	513	376	0.249	0.412	0.253	0.419
1918027		77	Saccade	33			509	381			0.246	0.432
1918061	55		Fixation	300	511	383	510	379	0.250	0.436	0.248	0.427
1918094	55		Fixation	300	511	383	505	381	0.250	0.436	0.239	0.432
1918127	55		Fixation	300	511	383	512	382	0.250	0.436	0.252	0.434
1918161	55		Fixation	300	511	383	505	378	0.250	0.436	0.239	0.425
1918194	55		Fixation	300	511	383	510	382	0.250	0.436	0.248	0.434
1918227	55		Fixation	300	511	383	510	384	0.250	0.436	0.248	0.439
1918261	55		Fixation	300	511	383	516	386	0.250	0.436	0.259	0.443
1918294	55		Fixation	300	511	383	513	384	0.250	0.436	0.254	0.438
1918327	55		Fixation	300	511	383	518	388	0.250	0.436	0.263	0.447
1918361		78	Saccade	167			552	411			0.326	0.499
1918394		78	Saccade	167			515	376			0.257	0.419
1918427		78	Saccade	167			527	383			0.279	0.434
1918461		78	Saccade	167			519	381			0.264	0.430
1918494		78	Saccade	167			512	381			0.252	0.431
1918527	56		Fixation	100	509	379	512	380	0.246	0.427	0.252	0.429
1918561	56		Fixation	100	509	379	508	378	0.246	0.427	0.244	0.424
1918594	56		Fixation	100	509	379	508	379	0.246	0.427	0.244	0.427
1918627		79	Saccade	133			515	381			0.257	0.431
1918661		79	Saccade	133			497	372			0.224	0.411
1918694		79	Saccade	133			641	336			0.482	0.308
1918727		79	Saccade	133			677	334			0.547	0.299
1918761	57		Fixation	167	680	332	677	333	0.553	0.294	0.547	0.296
1918794	57		Fixation	167	680	332	679	333	0.553	0.294	0.551	0.296
1918827	57		Fixation	167	680	332	679	331	0.553	0.294	0.551	0.291
1918861	57		Fixation	167	680	332	682	331	0.553	0.294	0.556	0.291
1918894	57		Fixation	167	680	332	684	331	0.553	0.294	0.560	0.291
1918927		80	Saccade	100			634	349			0.470	0.340
1918961		80	Saccade	100								
1918994		80	Saccade	100			585	342			0.381	0.329
1919027	58		Fixation	100	588	344			0.387	0.333		
1919061	58		Fixation	100	588	344	588	344	0.387	0.333	0.387	0.333
1919094	58		Fixation	100	588	344	589	345	0.387	0.333	0.389	0.335
1919127		81	Saccade	67			603	355			0.415	0.358
1919161		81	Saccade	67			595	345			0.399	0.335
1919194	59		Fixation	100	597	341	596	341	0.403	0.325	0.401	0.325
1919227	59		Fixation	100	597	341	599	342	0.403	0.325	0.406	0.327
1919261	59		Fixation	100	597	341	597	340	0.403	0.325	0.403	0.322
1919294		82	Saccade	67			616	449			0.445	0.584
1919327		82	Saccade	67			602	436			0.419	0.554
1919361	60		Fixation	100	611	438	611	438	0.435	0.558	0.435	0.558
1919394	60		Fixation	100	611	438	614	441	0.435	0.558	0.441	0.565
1919427	60		Fixation	100	611	438	608	435	0.435	0.558	0.430	0.551
1919461		83	Saccade	67			628	446			0.467	0.575
1919494		83	Saccade	67			617	432			0.446	0.543
1919527	61		Fixation	400	609	413	619	433	0.430	0.498	0.450	0.545
1919561	61		Fixation	400	609	413	616	431	0.430	0.498	0.444	0.540
1919594	61		Fixation	400	609	413	610	421	0.430	0.498	0.432	0.517
1919627	61		Fixation	400	609	413	605	420	0.430	0.498	0.423	0.515
1919661	61		Fixation	400	609	413	605	417	0.430	0.498	0.423	0.508
1919694	61		Fixation	400	609	413	602	411	0.430	0.498	0.417	0.494
1919727	61		Fixation	400	609	413	610	413	0.430	0.498	0.432	0.498
1919761	61		Fixation	400	609	413	604	408	0.430	0.498	0.421	0.486
1919794	61		Fixation	400	609	413	606	403	0.430	0.498	0.424	0.474
1919827	61		Fixation	400	609	413	611	403	0.430	0.498	0.433	0.473
1919861	61		Fixation	400	609	413			0.430	0.498		
1919894	61		Fixation	400	609	413	606	398	0.430	0.498	0.423	0.462
1919927		84	Saccade	67			621	404			0.451	0.475
1919961		84	Saccade	67			608	392			0.427	0.447
1919994	62		Fixation	300	610	393	606	393	0.430	0.449	0.423	0.450
1920027	62		Fixation	300	610	393	607	393	0.430	0.449	0.425	0.450
1920061	62		Fixation	300	610	393	609	392	0.430	0.449	0.428	0.447
1920094	62		Fixation	300	610	393	612	397	0.430	0.449	0.434	0.459
1920127	62		Fixation	300	610	393	607	395	0.430	0.449	0.425	0.454
1920161	62		Fixation	300	610	393	611	393	0.430	0.449	0.432	0.449
1920194	62		Fixation	300	610	393	609	391	0.430	0.449	0.428	0.444
1920227	62		Fixation	300	610	393	608	391	0.430	0.449	0.426	0.445
1920261	62		Fixation	300	610	393	617	393	0.430	0.449	0.443	0.448
1920294		85	Saccade	67								
1920327		85	Saccade	67			630	459			0.472	0.607
1920361	63		Fixation	167	630	460	626	460	0.472	0.609	0.464	0.609
1920394	63		Fixation	167	630	460	625	454	0.472	0.609	0.462	0.595
