RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1908027		43	Saccade	67			555	364			0.328	0.385
1908061		43	Saccade	67			650	491			0.510	0.682
1908094	26		Fixation	300	642	491	646	496	0.496	0.683	0.503	0.694
1908127	26		Fixation	300	642	491	648	491	0.496	0.683	0.507	0.682
1908161	26		Fixation	300	642	491	646	485	0.496	0.683	0.503	0.668
1908194	26		Fixation	300	642	491	643	484	0.496	0.683	0.497	0.666
1908227	26		Fixation	300	642	491	642	487	0.496	0.683	0.495	0.673
1908261	26		Fixation	300	642	491	634	486	0.496	0.683	0.481	0.671
1908294	26		Fixation	300	642	491	637	492	0.496	0.683	0.487	0.686
1908327	26		Fixation	300	642	491	644	504	0.496	0.683	0.500	0.714
1908361	26		Fixation	300	642	491	640	496	0.496	0.683	0.492	0.695
1908394			Unclassified	200								
1908427			Unclassified	200								
1908461			Unclassified	200								
1908494			Unclassified	200								
1908527			Unclassified	200								
1908561			Unclassified	200								
1908594			Unclassified	33			640	495			0.492	0.693
1908627			Unclassified	33			628	488			0.470	0.677
1908661		44	Saccade	100			660	515			0.530	0.739
1908694		44	Saccade	100			602	345			0.412	0.334
1908727		44	Saccade	100			464	504			0.174	0.734
1908761	27		Fixation	200	469	501	463	498	0.183	0.726	0.172	0.720
1908794	27		Fixation	200	469	501	468	497	0.183	0.726	0.181	0.717
1908827	27		Fixation	200	469	501	469	499	0.183	0.726	0.183	0.721
1908861	27		Fixation	200	469	501	470	501	0.183	0.726	0.184	0.726
1908894	27		Fixation	200	469	501	470	504	0.183	0.726	0.185	0.733
1908927	27		Fixation	200	469	501	477	506	0.183	0.726	0.198	0.738
1908961		45	Saccade	67			471	510			0.187	0.748
1908994		45	Saccade	67			558	474			0.342	0.651
1909027			Unclassified	33			563	477			0.351	0.658
1909061		46	Saccade	100			550	479			0.328	0.664
1909094		46	Saccade	100			561	482			0.348	0.670
1909127		46	Saccade	100			564	476			0.353	0.655
1909161			Unclassified	33			566	476			0.357	0.655
1909194		47	Saccade	133			570	461			0.363	0.618
1909227		47	Saccade	133			571	453			0.364	0.599
1909261		47	Saccade	133			572	441			0.365	0.570
1909294		47	Saccade	133			564	431			0.350	0.546
1909327			Unclassified	33			575	438			0.370	0.562
1909361		48	Saccade	33			558	419			0.338	0.518
1909394			Unclassified	33			564	423			0.349	0.527
1909427		49	Saccade	33			553	410			0.328	0.497
1909461			Unclassified	33			552	410			0.326	0.497
1909494		50	Saccade	133			559	392			0.338	0.453
1909527		50	Saccade	133			565	377			0.347	0.416
1909561		50	Saccade	133			569	361			0.353	0.376
1909594		50	Saccade	133			565	353			0.346	0.357
1909627	28		Fixation	167	558	350	561	346	0.333	0.351	0.338	0.341
1909661	28		Fixation	167	558	350	558	349	0.333	0.351	0.333	0.349
1909694	28		Fixation	167	558	350	559	348	0.333	0.351	0.334	0.346
1909727	28		Fixation	167	558	350			0.333	0.351		
1909761	28		Fixation	167	558	350	557	355	0.333	0.351	0.331	0.363
1909794		51	Saccade	67								
1909827		51	Saccade	67			587	422			0.391	0.522
1909861	29		Fixation	633	577	417	586	416	0.372	0.511	0.388	0.508
1909894	29		Fixation	633	577	417	582	413	0.372	0.511	0.381	0.501
1909927	29		Fixation	633	577	417	587	418	0.372	0.511	0.390	0.512
1909961	29		Fixation	633	577	417	576	413	0.372	0.511	0.370	0.501
1909994	29		Fixation	633	577	417	572	417	0.372	0.511	0.363	0.512
1910027	29		Fixation	633	577	417	575	423	0.372	0.511	0.369	0.526
1910061	29		Fixation	633	577	417	573	426	0.372	0.511	0.366	0.533
1910094	29		Fixation	633	577	417	580	442	0.372	0.511	0.380	0.571
1910127	29		Fixation	633	577	417	580	410	0.372	0.511	0.377	0.494
1910161	29		Fixation	633	577	417	580	414	0.372	0.511	0.377	0.503
1910194	29		Fixation	633	577	417	575	412	0.372	0.511	0.368	0.499
1910227	29		Fixation	633	577	417	578	417	0.372	0.511	0.374	0.511
1910261	29		Fixation	633	577	417	575	412	0.372	0.511	0.368	0.499
1910294	29		Fixation	633	577	417	578	414	0.372	0.511	0.374	0.504
1910327	29		Fixation	633	577	417	576	415	0.372	0.511	0.370	0.506
1910361	29		Fixation	633	577	417	568	411	0.372	0.511	0.355	0.497
1910394	29		Fixation	633	577	417	568	412	0.372	0.511	0.356	0.500
1910427	29		Fixation	633	577	417	573	417	0.372	0.511	0.365	0.511
1910461	29		Fixation	633	577	417	577	416	0.372	0.511	0.372	0.509
1910494		52	Saccade	33			567	410			0.354	0.495
1910527	30		Fixation	133	569	416			0.358	0.509		
1910561	30		Fixation	133	569	416	575	420	0.358	0.509	0.369	0.518
1910594	30		Fixation	133	569	416	566	413	0.358	0.509	0.352	0.503
1910627	30		Fixation	133	569	416	565	414	0.358	0.509	0.350	0.505
1910661		53	Saccade	33			575	414			0.368	0.504
1910694	31		Fixation	200	575	418	573	419	0.369	0.514	0.365	0.516
1910727	31		Fixation	200	575	418	574	418	0.369	0.514	0.367	0.514
1910761	31		Fixation	200	575	418	576	418	0.369	0.514	0.370	0.513
1910794	31		Fixation	200	575	418	571	415	0.369	0.514	0.361	0.507
1910827	31		Fixation	200	575	418	580	422	0.369	0.514	0.378	0.523
1910861	31		Fixation	200	575	418	574	415	0.369	0.514	0.367	0.506
1910894		54	Saccade	67			489	329			0.206	0.308
1910927		54	Saccade	67			491	448			0.219	0.596
1910961	32		Fixation	333	494	448	491	446	0.224	0.595	0.218	0.591
1910994	32		Fixation	333	494	448	491	445	0.224	0.595	0.218	0.588
1911027	32		Fixation	333	494	448	493	446	0.224	0.595	0.222	0.591
1911061	32		Fixation	333	494	448	494	448	0.224	0.595	0.224	0.595
1911094	32		Fixation	333	494	448	494	447	0.224	0.595	0.224	0.593
1911127	32		Fixation	333	494	448	496	449	0.224	0.595	0.228	0.598
1911161	32		Fixation	333	494	448	498	449	0.224	0.595	0.231	0.597
1911194	32		Fixation	333	494	448	493	449	0.224	0.595	0.222	0.598
1911227	32		Fixation	333	494	448	493	448	0.224	0.595	0.222	0.595
1911261	32		Fixation	333	494	448	496	453	0.224	0.595	0.228	0.607
1911294		55	Saccade	133			484	448			0.206	0.596
1911327		55	Saccade	133			579	407			0.375	0.487
1911361		55	Saccade	133			563	405			0.346	0.484
1911394		55	Saccade	133			575	412			0.368	0.499
1911427	33		Fixation	933	577	408	578	410	0.372	0.489	0.374	0.494
1911461	33		Fixation	933	577	408	570	399	0.372	0.489	0.358	0.468
1911494	33		Fixation	933	577	408	571	406	0.372	0.489	0.361	0.485
1911527	33		Fixation	933	577	408	573	408	0.372	0.489	0.364	0.490
1911561	33		Fixation	933	577	408	573	405	0.372	0.489	0.364	0.482
1911594	33		Fixation	933	577	408	581	416	0.372	0.489	0.379	0.508
1911627	33		Fixation	933	577	408	589	414	0.372	0.489	0.394	0.502
1911661	33		Fixation	933	577	408	582	409	0.372	0.489	0.381	0.491
1911694	33		Fixation	933	577	408	580	408	0.372	0.489	0.377	0.489
1911727	33		Fixation	933	577	408	584	409	0.372	0.489	0.384	0.491
1911761	33		Fixation	933	577	408	578	403	0.372	0.489	0.373	0.477
1911794	33		Fixation	933	577	408	574	405	0.372	0.489	0.366	0.482
1911827	33		Fixation	933	577	408	585	412	0.372	0.489	0.386	0.498
1911861	33		Fixation	933	577	408	575	409	0.372	0.489	0.368	0.492
1911894	33		Fixation	933	577	408	569	405	0.372	0.489	0.357	0.483
1911927	33		Fixation	933	577	408	573	404	0.372	0.489	0.364	0.480
1911961	33		Fixation	933	577	408	573	405	0.372	0.489	0.364	0.482
1911994	33		Fixation	933	577	408	575	404	0.372	0.489	0.368	0.480
1912027	33		Fixation	933	577	408	575	406	0.372	0.489	0.368	0.485
1912061	33		Fixation	933	577	408	570	406	0.372	0.489	0.359	0.485
1912094	33		Fixation	933	577	408	573	405	0.372	0.489	0.364	0.482
1912127	33		Fixation	933	577	408	580	412	0.372	0.489	0.377	0.499
1912161	33		Fixation	933	577	408	569	403	0.372	0.489	0.357	0.478
1912194	33		Fixation	933	577	408	584	414	0.372	0.489	0.385	0.503
1912227	33		Fixation	933	577	408	584	409	0.372	0.489	0.384	0.491
1912261	33		Fixation	933	577	408	575	405	0.372	0.489	0.368	0.482
1912294	33		Fixation	933	577	408	577	407	0.372	0.489	0.371	0.487
1912327	33		Fixation	933	577	408	577	411	0.372	0.489	0.372	0.496
1912361		56	Saccade	167			579	282			0.366	0.184
1912394		56	Saccade	167			570	294			0.350	0.214
1912427		56	Saccade	167			560	280			0.331	0.181
1912461		56	Saccade	167			575	288			0.359	0.199
1912494		56	Saccade	167			567	278			0.344	0.176
1912527			Unclassified	33			570	275			0.349	0.168
1912561		57	Saccade	33			571	267			0.350	0.149
1912594	34		Fixation	333	568	258			0.344	0.127		
1912627	34		Fixation	333	568	258	569	259	0.344	0.127	0.346	0.130
1912661	34		Fixation	333	568	258	570	256	0.344	0.127	0.347	0.122
1912694	34		Fixation	333	568	258	568	253	0.344	0.127	0.344	0.115
1912727	34		Fixation	333	568	258	565	257	0.344	0.127	0.338	0.125
1912761	34		Fixation	333	568	258	567	259	0.344	0.127	0.342	0.130
1912794	34		Fixation	333	568	258	564	257	0.344	0.127	0.337	0.125
1912827	34		Fixation	333	568	258	566	258	0.344	0.127	0.340	0.128
1912861	34		Fixation	333	568	258	569	258	0.344	0.127	0.346	0.127
1912894	34		Fixation	333	568	258	568	262	0.344	0.127	0.344	0.137
1912927		58	Saccade	33			572	252			0.351	0.112
1912961	35		Fixation	100	571	250	572	252	0.349	0.108	0.351	0.112
1912994	35		Fixation	100	571	250	571	250	0.349	0.108	0.349	0.108
1913027	35		Fixation	100	571	250	570	248	0.349	0.108	0.347	0.103
1913061		59	Saccade	33			571	242			0.348	0.088
1913094	36		Fixation	333	572	243	574	246	0.350	0.091	0.354	0.098
1913127	36		Fixation	333	572	243	575	246	0.350	0.091	0.356	0.098
1913161	36		Fixation	333	572	243	570	242	0.350	0.091	0.346	0.088
1913194	36		Fixation	333	572	243	575	243	0.350	0.091	0.355	0.090
1913227	36		Fixation	333	572	243	574	242	0.350	0.091	0.354	0.088
1913261	36		Fixation	333	572	243	573	242	0.350	0.091	0.352	0.088
1913294	36		Fixation	333	572	243	569	240	0.350	0.091	0.344	0.084
1913327	36		Fixation	333	572	243	571	243	0.350	0.091	0.348	0.091
1913361	36		Fixation	333	572	243	571	245	0.350	0.091	0.348	0.096
1913394	36		Fixation	333	572	243	569	246	0.350	0.091	0.345	0.098
1913427		60	Saccade	67			577	257			0.360	0.124
1913461		60	Saccade	67			568	302			0.347	0.234
1913494	37		Fixation	133	563	309	564	305	0.339	0.251	0.340	0.241
1913527	37		Fixation	133	563	309	563	308	0.339	0.251	0.339	0.249
1913561	37		Fixation	133	563	309	562	310	0.339	0.251	0.337	0.254
1913594	37		Fixation	133	563	309	562	312	0.339	0.251	0.337	0.259
1913627		61	Saccade	100			576	323			0.363	0.284
1913661		61	Saccade	100			591	331			0.391	0.301
1913694		61	Saccade	100			571	309			0.353	0.250
1913727			Unclassified	33			577	314			0.364	0.262
1913761		62	Saccade	33			570	306			0.351	0.243
1913794	38		Fixation	100	568	305			0.347	0.241		
1913827	38		Fixation	100	568	305	568	305	0.347	0.241	0.347	0.241
1913861	38		Fixation	100	568	305	567	305	0.347	0.241	0.346	0.241
1913894		63	Saccade	67			516	393			0.260	0.460
1913927		63	Saccade	67			518	375			0.262	0.416
1913961	39		Fixation	100	515	380	516	378	0.257	0.428	0.259	0.423
1913994	39		Fixation	100	515	380	511	378	0.257	0.428	0.250	0.424
1914027	39		Fixation	100	515	380	517	383	0.257	0.428	0.261	0.435
1914061		64	Saccade	33			513	388			0.254	0.448
1914094	40		Fixation	100	512	387	512	386	0.252	0.446	0.252	0.443
1914127	40		Fixation	100	512	387	512	389	0.252	0.446	0.252	0.451
1914161	40		Fixation	100	512	387	511	386	0.252	0.446	0.250	0.443
1914194		65	Saccade	67			514	382			0.255	0.433
1914227		65	Saccade	67			561	344			0.338	0.336
1914261	41		Fixation	100	561	346	562	344	0.338	0.341	0.340	0.336
1914294	41		Fixation	100	561	346	558	347	0.338	0.341	0.332	0.344
1914327	41		Fixation	100	561	346	561	348	0.338	0.341	0.338	0.346
1914361		66	Saccade	67			581	362			0.375	0.377
1914394		66	Saccade	67			571	350			0.356	0.350
1914427	42		Fixation	367	576	356	571	352	0.366	0.364	0.356	0.354
1914461	42		Fixation	367	576	356	589	365	0.366	0.364	0.390	0.384
1914494	42		Fixation	367	576	356	571	350	0.366	0.364	0.356	0.350
1914527	42		Fixation	367	576	356	574	352	0.366	0.364	0.362	0.354
1914561	42		Fixation	367	576	356	582	365	0.366	0.364	0.377	0.385
1914594	42		Fixation	367	576	356	572	357	0.366	0.364	0.359	0.366
1914627	42		Fixation	367	576	356	580	360	0.366	0.364	0.373	0.373
1914661	42		Fixation	367	576	356	575	355	0.366	0.364	0.364	0.361
1914694	42		Fixation	367	576	356	575	354	0.366	0.364	0.364	0.359
1914727	42		Fixation	367	576	356	572	355	0.366	0.364	0.358	0.362
1914761	42		Fixation	367	576	356	571	354	0.366	0.364	0.357	0.359
1914794		67	Saccade	100			571	360			0.357	0.374
1914827		67	Saccade	100			580	367			0.374	0.390
1914861		67	Saccade	100			571	353			0.357	0.357
1914894	43		Fixation	67	577	356	574	352	0.368	0.363	0.362	0.354
1914927	43		Fixation	67	577	356	580	359	0.368	0.363	0.373	0.370
1914961		68	Saccade	67			590	366			0.392	0.386
1914994		68	Saccade	67			576	351			0.365	0.351
1915027			Unclassified	33			574	352			0.362	0.354
1915061		69	Saccade	67			584	365			0.381	0.384
1915094		69	Saccade	67			575	356			0.364	0.364
1915127	44		Fixation	167	577	355	578	360	0.368	0.361	0.370	0.373
1915161	44		Fixation	167	577	355	579	355	0.368	0.361	0.371	0.361
1915194	44		Fixation	167	577	355	576	355	0.368	0.361	0.366	0.361
1915227	44		Fixation	167	577	355	576	353	0.368	0.361	0.366	0.356
1915261	44		Fixation	167	577	355	576	354	0.368	0.361	0.366	0.359
1915294		70	Saccade	67			571	393			0.360	0.454
1915327		70	Saccade	67			561	416			0.343	0.510
1915361			Unclassified	33			558	413			0.337	0.503
1915394		71	Saccade	67			570	427			0.360	0.536
1915427		71	Saccade	67			560	416			0.341	0.510
1915461	45		Fixation	600	565	419	567	421	0.351	0.517	0.354	0.522
1915494	45		Fixation	600	565	419	568	424	0.351	0.517	0.356	0.529
1915527	45		Fixation	600	565	419	562	421	0.351	0.517	0.345	0.522
1915561	45		Fixation	600	565	419	569	424	0.351	0.517	0.358	0.529
1915594	45		Fixation	600	565	419	563	416	0.351	0.517	0.347	0.510
1915627	45		Fixation	600	565	419	565	422	0.351	0.517	0.351	0.524
1915661	45		Fixation	600	565	419	560	417	0.351	0.517	0.341	0.513
1915694	45		Fixation	600	565	419	562	414	0.351	0.517	0.345	0.505
1915727	45		Fixation	600	565	419	564	422	0.351	0.517	0.349	0.525
1915761	45		Fixation	600	565	419	569	421	0.351	0.517	0.358	0.522
1915794	45		Fixation	600	565	419	563	416	0.351	0.517	0.347	0.510
1915827	45		Fixation	600	565	419	569	422	0.351	0.517	0.358	0.524
1915861	45		Fixation	600	565	419	568	423	0.351	0.517	0.356	0.526
1915894	45		Fixation	600	565	419	567	417	0.351	0.517	0.354	0.512
1915927	45		Fixation	600	565	419	561	415	0.351	0.517	0.343	0.508
1915961	45		Fixation	600	565	419	570	422	0.351	0.517	0.360	0.524
1915994	45		Fixation	600	565	419	564	415	0.351	0.517	0.348	0.508
1916027	45		Fixation	600	565	419	563	414	0.351	0.517	0.347	0.505
1916061		72	Saccade	67			579	426			0.377	0.533
1916094		72	Saccade	67			573	412			0.365	0.499
1916127	46		Fixation	233	569	411	573	409	0.357	0.497	0.364	0.492
1916161	46		Fixation	233	569	411	571	410	0.357	0.497	0.361	0.495
1916194	46		Fixation	233	569	411	569	411	0.357	0.497	0.357	0.497
1916227	46		Fixation	233	569	411	570	413	0.357	0.497	0.359	0.502
1916261	46		Fixation	233	569	411	567	413	0.357	0.497	0.354	0.502
1916294	46		Fixation	233	569	411	568	409	0.357	0.497	0.355	0.493
1916327	46		Fixation	233	569	411	568	409	0.357	0.497	0.355	0.493
1916361		73	Saccade	33			580	419			0.378	0.515
1916394	47		Fixation	133	581	414	582	417	0.379	0.503	0.381	0.510
1916427	47		Fixation	133	581	414	579	409	0.379	0.503	0.375	0.491
1916461	47		Fixation	133	581	414	576	412	0.379	0.503	0.370	0.499
1916494	47		Fixation	133	581	414	587	417	0.379	0.503	0.390	0.510
1916527		74	Saccade	200								
1916561		74	Saccade	200			574	349			0.362	0.347
1916594		74	Saccade	200			562	331			0.339	0.305
1916627		74	Saccade	200			571	348			0.356	0.345
1916661		74	Saccade	200			591	340			0.392	0.323
1916694		74	Saccade	200			469	332			0.170	0.318
1916727	48		Fixation	100	467	332	469	334	0.166	0.318	0.170	0.322
1916761	48		Fixation	100	467	332	468	332	0.166	0.318	0.168	0.318
1916794	48		Fixation	100	467	332	465	331	0.166	0.318	0.163	0.316
1916827		75	Saccade	33			463	336			0.159	0.328
1916861	49		Fixation	133	458	336	460	336	0.150	0.328	0.154	0.328
1916894	49		Fixation	133	458	336	458	335	0.150	0.328	0.150	0.326
1916927	49		Fixation	133	458	336	457	335	0.150	0.328	0.148	0.326
1916961	49		Fixation	133	458	336	456	337	0.150	0.328	0.147	0.331
1916994		76	Saccade	100			449	335			0.134	0.327
1917027		76	Saccade	100			436	329			0.110	0.314
1917061		76	Saccade	100			457	351			0.150	0.365
1917094	50		Fixation	67	457	347	457	347	0.149	0.355	0.149	0.355
1917127	50		Fixation	67	457	347	457	348	0.149	0.355	0.149	0.358
1917161		77	Saccade	33			465	357			0.165	0.378
1917194			Unclassified	33			467	359			0.168	0.383
1917227		78	Saccade	33			461	355			0.157	0.374
1917261			Unclassified	33			461	354			0.157	0.372
1917294		79	Saccade	33			472	360			0.177	0.385
1917327	51		Fixation	133	470	355	471	358	0.173	0.373	0.176	0.380
1917361	51		Fixation	133	470	355	467	354	0.173	0.373	0.168	0.371
1917394	51		Fixation	133	470	355	472	355	0.173	0.373	0.177	0.373
1917427	51		Fixation	133	470	355	471	352	0.173	0.373	0.175	0.366
1917461		80	Saccade	67			481	352			0.193	0.365
1917494		80	Saccade	67			470	344			0.173	0.346
1917527			Unclassified	33			473	345			0.178	0.349
1917561		81	Saccade	33			477	351			0.186	0.363
1917594	52		Fixation	67	474	348			0.180	0.356		
1917627	52		Fixation	67	474	348	473	347	0.180	0.356	0.178	0.353
1917661		82	Saccade	67			470	342			0.173	0.342
1917694		82	Saccade	67			478	347			0.187	0.353
1917727	53		Fixation	67	476	345	474	344	0.184	0.348	0.180	0.346
1917761	53		Fixation	67	476	345	478	346	0.184	0.348	0.187	0.350
1917794		83	Saccade	100			437	317			0.111	0.285
1917827		83	Saccade	100			486	360			0.203	0.383
1917861		83	Saccade	100			483	353			0.197	0.367
1917894	54		Fixation	133	486	357	487	357	0.203	0.376	0.204	0.376
1917927	54		Fixation	133	486	357	484	355	0.203	0.376	0.199	0.371
1917961	54		Fixation	133	486	357	486	356	0.203	0.376	0.203	0.374
1917994	54		Fixation	133	486	357	488	360	0.203	0.376	0.207	0.383
1918027		84	Saccade	33			484	365			0.200	0.396
1918061	55		Fixation	100	484	365	486	363	0.200	0.396	0.203	0.391
1918094	55		Fixation	100	484	365	481	364	0.200	0.396	0.194	0.394
1918127	55		Fixation	100	484	365	487	366	0.200	0.396	0.205	0.398
1918161		85	Saccade	33			480	362			0.192	0.389
1918194	56		Fixation	167	489	369	485	366	0.209	0.405	0.202	0.398
1918227	56		Fixation	167	489	369	485	368	0.209	0.405	0.202	0.403
1918261	56		Fixation	167	489	369	492	370	0.209	0.405	0.215	0.407
1918294	56		Fixation	167	489	369	489	368	0.209	0.405	0.209	0.402
1918327	56		Fixation	167	489	369	493	372	0.209	0.405	0.216	0.412
1918361		86	Saccade	167			528	395			0.282	0.463
1918394		86	Saccade	167			491	360			0.212	0.383
1918427		86	Saccade	167			503	367			0.234	0.398
1918461		86	Saccade	167			494	365			0.218	0.395
1918494		86	Saccade	167			487	365			0.205	0.395
1918527	57		Fixation	100	484	363	487	364	0.199	0.391	0.205	0.393
1918561	57		Fixation	100	484	363	484	362	0.199	0.391	0.199	0.388
1918594	57		Fixation	100	484	363	483	363	0.199	0.391	0.198	0.391
1918627		87	Saccade	133			491	365			0.212	0.395
1918661		87	Saccade	133			472	355			0.177	0.373
1918694		87	Saccade	133			618	319			0.439	0.269
1918727		87	Saccade	133			655	317			0.506	0.260
1918761	58		Fixation	167	658	315	655	316	0.511	0.255	0.506	0.258
1918794	58		Fixation	167	658	315	657	316	0.511	0.255	0.510	0.258
1918827	58		Fixation	167	658	315	657	314	0.511	0.255	0.510	0.253
1918861	58		Fixation	167	658	315	660	314	0.511	0.255	0.515	0.252
1918894	58		Fixation	167	658	315	662	314	0.511	0.255	0.519	0.252
1918927		88	Saccade	100			611	333			0.428	0.304
1918961		88	Saccade	100								
1918994		88	Saccade	100			562	325			0.338	0.290
1919027	59		Fixation	100	564	327			0.342	0.295		
1919061	59		Fixation	100	564	327	565	328	0.342	0.295	0.344	0.297
1919094	59		Fixation	100	564	327	565	328	0.342	0.295	0.344	0.297
1919127		89	Saccade	67			579	339			0.370	0.322
1919161		89	Saccade	67			571	328			0.355	0.296
1919194	60		Fixation	100	574	324	573	324	0.360	0.286	0.358	0.286
1919227	60		Fixation	100	574	324	575	325	0.360	0.286	0.362	0.289
1919261	60		Fixation	100	574	324	574	324	0.360	0.286	0.360	0.286
1919294		90	Saccade	67			593	435			0.403	0.553
1919327		90	Saccade	67			579	421			0.376	0.520
1919361	61		Fixation	100	588	423	588	423	0.393	0.524	0.393	0.524
1919394	61		Fixation	100	588	423	591	426	0.393	0.524	0.398	0.531
1919427	61		Fixation	100	588	423	585	420	0.393	0.524	0.387	0.517
1919461		91	Saccade	67			605	431			0.424	0.542
1919494		91	Saccade	67			594	417			0.403	0.509
1919527	62		Fixation	67	594	416	596	418	0.403	0.507	0.407	0.511
1919561	62		Fixation	67	594	416	593	415	0.403	0.507	0.401	0.504
1919594		92	Saccade	33			587	406			0.390	0.483
1919627	63		Fixation	300	583	392	582	405	0.381	0.450	0.380	0.481
1919661	63		Fixation	300	583	392	582	401	0.381	0.450	0.380	0.472
1919694	63		Fixation	300	583	392	579	395	0.381	0.450	0.374	0.458
1919727	63		Fixation	300	583	392	587	397	0.381	0.450	0.389	0.461
1919761	63		Fixation	300	583	392	581	392	0.381	0.450	0.378	0.450
1919794	63		Fixation	300	583	392	583	387	0.381	0.450	0.381	0.438
1919827	63		Fixation	300	583	392	588	387	0.381	0.450	0.390	0.437
1919861	63		Fixation	300	583	392			0.381	0.450		
1919894	63		Fixation	300	583	392	583	382	0.381	0.450	0.380	0.426
1919927		93	Saccade	67			597	389			0.406	0.441
1919961		93	Saccade	67			584	377			0.382	0.413
1919994	64		Fixation	300	586	377	583	377	0.386	0.413	0.380	0.414
1920027	64		Fixation	300	586	377	584	377	0.386	0.413	0.382	0.413
1920061	64		Fixation	300	586	377	586	377	0.386	0.413	0.386	0.413
1920094	64		Fixation	300	586	377	589	381	0.386	0.413	0.391	0.423
1920127	64		Fixation	300	586	377	584	379	0.386	0.413	0.382	0.418
1920161	64		Fixation	300	586	377	587	377	0.386	0.413	0.387	0.413
1920194	64		Fixation	300	586	377	586	375	0.386	0.413	0.385	0.408
1920227	64		Fixation	300	586	377	585	375	0.386	0.413	0.384	0.408
1920261	64		Fixation	300	586	377	593	377	0.386	0.413	0.398	0.412
1920294		94	Saccade	67								
1920327		94	Saccade	67			607	444			0.429	0.573
1920361	65		Fixation	167	607	445	604	445	0.429	0.575	0.423	0.576
1920394	65		Fixation	167	607	445	602	439	0.429	0.575	0.419	0.561
1920427	65		Fixation	167	607	445	611	449	0.429	0.575	0.436	0.585
1920461	65		Fixation	167	607	445	608	446	0.429	0.575	0.431	0.578
1920494	65		Fixation	167	607	445	610	446	0.429	0.575	0.434	0.577
1920527		95	Saccade	33			599	429			0.413	0.538
1920561	66		Fixation	433	599	444	596	429	0.414	0.574	0.408	0.538
1920594	66		Fixation	433	599	444	596	429	0.414	0.574	0.408	0.538
1920627	66		Fixation	433	599	444			0.414	0.574		
1920661	66		Fixation	433	599	444	604	447	0.414	0.574	0.423	0.580
1920694	66		Fixation	433	599	444	611	455	0.414	0.574	0.437	0.599
