RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2647	18		Fixation	300	679	415	680	415	0.388	0.618	0.390	0.618
2680	18		Fixation	300	679	415	679	416	0.388	0.618	0.388	0.621
2713	18		Fixation	300	679	415	677	416	0.388	0.618	0.383	0.621
2747	18		Fixation	300	679	415	676	416	0.388	0.618	0.381	0.621
2780	18		Fixation	300	679	415	680	417	0.388	0.618	0.390	0.623
2813	18		Fixation	300	679	415	684	420	0.388	0.618	0.398	0.632
2847		22	Saccade	67			639	443			0.302	0.697
2880		22	Saccade	67			607	447			0.234	0.708
2913	19		Fixation	233	609	450	611	448	0.238	0.717	0.243	0.711
2947	19		Fixation	233	609	450	608	449	0.238	0.717	0.236	0.714
2980	19		Fixation	233	609	450	608	449	0.238	0.717	0.236	0.714
3013	19		Fixation	233	609	450	609	448	0.238	0.717	0.238	0.711
3047	19		Fixation	233	609	450	611	455	0.238	0.717	0.243	0.731
3080	19		Fixation	233	609	450	607	451	0.238	0.717	0.234	0.720
3113	19		Fixation	233	609	450	608	450	0.238	0.717	0.236	0.717
3147		23	Saccade	33			592	432			0.202	0.665
3180	20		Fixation	200	578	427	588	429	0.172	0.651	0.194	0.656
3213	20		Fixation	200	578	427	587	432	0.172	0.651	0.192	0.665
3247	20		Fixation	200	578	427	580	431	0.172	0.651	0.177	0.662
3280	20		Fixation	200	578	427	572	426	0.172	0.651	0.160	0.648
3313	20		Fixation	200	578	427	571	424	0.172	0.651	0.157	0.642
3347	20		Fixation	200	578	427	567	422	0.172	0.651	0.149	0.636
3380		24	Saccade	33			552	398			0.117	0.567
3413	21		Fixation	200	557	399	554	396	0.128	0.570	0.121	0.562
3447	21		Fixation	200	557	399	553	394	0.128	0.570	0.119	0.556
3480	21		Fixation	200	557	399	555	396	0.128	0.570	0.123	0.562
3513	21		Fixation	200	557	399	558	399	0.128	0.570	0.130	0.570
3547	21		Fixation	200	557	399	562	403	0.128	0.570	0.138	0.582
3580	21		Fixation	200	557	399	562	406	0.128	0.570	0.138	0.590
3613		25	Saccade	100			561	396			0.136	0.562
3647		25	Saccade	100			560	382			0.134	0.522
3680		25	Saccade	100			563	371			0.141	0.491
3713			Unclassified	33			567	371			0.149	0.491
3747		26	Saccade	67			573	368			0.162	0.482
3780		26	Saccade	67			576	362			0.168	0.465
3813	22		Fixation	167	574	357	575	356	0.164	0.451	0.166	0.448
3847	22		Fixation	167	574	357	574	356	0.164	0.451	0.164	0.448
3880	22		Fixation	167	574	357	573	355	0.164	0.451	0.162	0.445
3913	22		Fixation	167	574	357	575	356	0.164	0.451	0.166	0.448
3947	22		Fixation	167	574	357	576	359	0.164	0.451	0.168	0.456
3980		27	Saccade	67			645	334			0.315	0.386
4013		27	Saccade	67			637	338			0.298	0.397
4047	23		Fixation	367	638	332	641	337	0.300	0.380	0.307	0.395
4080	23		Fixation	367	638	332	639	336	0.300	0.380	0.303	0.392
4113	23		Fixation	367	638	332	642	338	0.300	0.380	0.309	0.397
4147	23		Fixation	367	638	332	641	335	0.300	0.380	0.307	0.389
4180	23		Fixation	367	638	332	642	335	0.300	0.380	0.309	0.389
4213	23		Fixation	367	638	332	645	334	0.300	0.380	0.315	0.386
4247	23		Fixation	367	638	332	639	331	0.300	0.380	0.303	0.377
4280	23		Fixation	367	638	332	639	327	0.300	0.380	0.303	0.366
4313	23		Fixation	367	638	332	634	326	0.300	0.380	0.292	0.363
4347	23		Fixation	367	638	332	634	329	0.300	0.380	0.292	0.372
4380	23		Fixation	367	638	332	627	325	0.300	0.380	0.277	0.360
4413		28	Saccade	67			741	349			0.520	0.430
4447		28	Saccade	67			745	342			0.528	0.410
4480	24		Fixation	300	755	344	752	345	0.550	0.416	0.543	0.419
4513	24		Fixation	300	755	344	755	344	0.550	0.416	0.550	0.416
4547	24		Fixation	300	755	344	755	344	0.550	0.416	0.550	0.416
4580	24		Fixation	300	755	344	758	343	0.550	0.416	0.556	0.413
4613	24		Fixation	300	755	344	758	344	0.550	0.416	0.556	0.416
4647	24		Fixation	300	755	344	759	344	0.550	0.416	0.558	0.416
4680	24		Fixation	300	755	344	759	344	0.550	0.416	0.558	0.416
4713	24		Fixation	300	755	344	754	345	0.550	0.416	0.547	0.419
4747	24		Fixation	300	755	344	746	341	0.550	0.416	0.530	0.407
4780		29	Saccade	67			792	322			0.628	0.354
4813		29	Saccade	67			824	317			0.697	0.340
4847	25		Fixation	367	834	304	830	312	0.718	0.303	0.709	0.326
4880	25		Fixation	367	834	304	832	307	0.718	0.303	0.714	0.311
4913	25		Fixation	367	834	304	832	303	0.718	0.303	0.714	0.300
4947	25		Fixation	367	834	304	836	303	0.718	0.303	0.722	0.300
4980	25		Fixation	367	834	304	835	302	0.718	0.303	0.720	0.297
5013	25		Fixation	367	834	304	835	298	0.718	0.303	0.720	0.286
5047	25		Fixation	367	834	304	837	302	0.718	0.303	0.724	0.297
5080	25		Fixation	367	834	304	835	302	0.718	0.303	0.720	0.297
5113	25		Fixation	367	834	304	835	304	0.718	0.303	0.720	0.303
5147	25		Fixation	367	834	304	832	308	0.718	0.303	0.714	0.314
5180	25		Fixation	367	834	304	832	301	0.718	0.303	0.714	0.294
5213		30	Saccade	233			777	581			0.596	1.093
5247		30	Saccade	233								
5280		30	Saccade	233			611	546			0.242	0.991
5313		30	Saccade	233			678	410			0.385	0.603
5347		30	Saccade	233			638	368			0.300	0.483
5380		30	Saccade	233			653	379			0.332	0.515
5413		30	Saccade	233			667	372			0.362	0.495
5447			Unclassified	133								
5480			Unclassified	133								
5513			Unclassified	133								
5547			Unclassified	133								
5580			Unclassified	33			673	424			0.375	0.643
5613		31	Saccade	33			671	374			0.371	0.501
5647			Unclassified	33			675	376			0.379	0.506
5680		32	Saccade	33			683	369			0.396	0.486
5713	26		Fixation	100	691	371	686	371	0.413	0.492	0.403	0.492
5747	26		Fixation	100	691	371	689	371	0.413	0.492	0.409	0.492
5780	26		Fixation	100	691	371	699	370	0.413	0.492	0.430	0.490
5813		33	Saccade	33			688	494			0.407	0.843
5847	27		Fixation	167	696	483	688	487	0.424	0.812	0.407	0.824
5880	27		Fixation	167	696	483	696	487	0.424	0.812	0.424	0.824
5913	27		Fixation	167	696	483	696	484	0.424	0.812	0.424	0.815
5947	27		Fixation	167	696	483	695	479	0.424	0.812	0.421	0.801
5980	27		Fixation	167	696	483	704	480	0.424	0.812	0.441	0.804
6013		34	Saccade	33			610	475			0.240	0.788
6047	28		Fixation	167	618	481	615	481	0.257	0.805	0.251	0.805
6080	28		Fixation	167	618	481	617	479	0.257	0.805	0.255	0.800
6113	28		Fixation	167	618	481	621	482	0.257	0.805	0.264	0.808
6147	28		Fixation	167	618	481	620	482	0.257	0.805	0.262	0.808
6180	28		Fixation	167	618	481	619	481	0.257	0.805	0.260	0.805
6213		35	Saccade	33			706	488			0.445	0.827
6247	29		Fixation	133	707	485	704	481	0.447	0.818	0.441	0.807
6280	29		Fixation	133	707	485	708	486	0.447	0.818	0.449	0.821
6313	29		Fixation	133	707	485	708	486	0.447	0.818	0.449	0.821
6347	29		Fixation	133	707	485	707	485	0.447	0.818	0.447	0.818
6380		36	Saccade	33			751	471			0.541	0.779
6413	30		Fixation	133	751	474	749	469	0.541	0.787	0.537	0.773
6447	30		Fixation	133	751	474	749	473	0.541	0.787	0.537	0.784
6480	30		Fixation	133	751	474	752	478	0.541	0.787	0.543	0.799
6513	30		Fixation	133	751	474	756	476	0.541	0.787	0.551	0.793
6547		37	Saccade	33			672	522			0.372	0.923
6580	31		Fixation	1067	701	535	675	523	0.434	0.961	0.379	0.926
6613	31		Fixation	1067	701	535	676	523	0.434	0.961	0.381	0.926
6647	31		Fixation	1067	701	535	680	526	0.434	0.961	0.389	0.935
6680	31		Fixation	1067	701	535	683	527	0.434	0.961	0.396	0.938
6713	31		Fixation	1067	701	535	686	528	0.434	0.961	0.402	0.941
6747	31		Fixation	1067	701	535	688	530	0.434	0.961	0.406	0.946
6780	31		Fixation	1067	701	535	689	530	0.434	0.961	0.409	0.946
6813	31		Fixation	1067	701	535	689	531	0.434	0.961	0.409	0.949
6847	31		Fixation	1067	701	535	690	531	0.434	0.961	0.411	0.949
6880	31		Fixation	1067	701	535	687	533	0.434	0.961	0.404	0.955
6913	31		Fixation	1067	701	535	685	533	0.434	0.961	0.400	0.955
6947	31		Fixation	1067	701	535	692	537	0.434	0.961	0.415	0.966
6980	31		Fixation	1067	701	535	690	538	0.434	0.961	0.411	0.969
7013	31		Fixation	1067	701	535	690	539	0.434	0.961	0.411	0.972
7047	31		Fixation	1067	701	535	694	538	0.434	0.961	0.419	0.969
7080	31		Fixation	1067	701	535	697	538	0.434	0.961	0.426	0.969
7113	31		Fixation	1067	701	535	699	538	0.434	0.961	0.430	0.969
7147	31		Fixation	1067	701	535	702	534	0.434	0.961	0.436	0.958
7180	31		Fixation	1067	701	535	707	534	0.434	0.961	0.447	0.958
7213	31		Fixation	1067	701	535	717	539	0.434	0.961	0.468	0.972
7247	31		Fixation	1067	701	535	720	545	0.434	0.961	0.475	0.990
7280	31		Fixation	1067	701	535	722	546	0.434	0.961	0.479	0.992
7313	31		Fixation	1067	701	535	717	544	0.434	0.961	0.468	0.987
7347	31		Fixation	1067	701	535	715	542	0.434	0.961	0.464	0.981
7380	31		Fixation	1067	701	535	718	540	0.434	0.961	0.470	0.975
7413	31		Fixation	1067	701	535	720	541	0.434	0.961	0.475	0.978
7447	31		Fixation	1067	701	535	720	539	0.434	0.961	0.475	0.972
7480	31		Fixation	1067	701	535	722	534	0.434	0.961	0.479	0.958
7513	31		Fixation	1067	701	535	719	533	0.434	0.961	0.472	0.955
7547	31		Fixation	1067	701	535	718	531	0.434	0.961	0.470	0.950
7580	31		Fixation	1067	701	535	717	530	0.434	0.961	0.468	0.947
7613	31		Fixation	1067	701	535	717	529	0.434	0.961	0.468	0.944
7647		38	Saccade	33			684	512			0.398	0.895
7680	32		Fixation	467	682	511	685	514	0.394	0.892	0.400	0.901
7713	32		Fixation	467	682	511	686	514	0.394	0.892	0.402	0.901
7747	32		Fixation	467	682	511	685	514	0.394	0.892	0.400	0.901
7780	32		Fixation	467	682	511	685	510	0.394	0.892	0.400	0.889
7813	32		Fixation	467	682	511	681	512	0.394	0.892	0.392	0.895
7847	32		Fixation	467	682	511	678	510	0.394	0.892	0.385	0.889
7880	32		Fixation	467	682	511	681	512	0.394	0.892	0.392	0.895
7913	32		Fixation	467	682	511	680	510	0.394	0.892	0.389	0.889
7947	32		Fixation	467	682	511	683	512	0.394	0.892	0.396	0.895
7980	32		Fixation	467	682	511	681	512	0.394	0.892	0.392	0.895
8013	32		Fixation	467	682	511	680	511	0.394	0.892	0.389	0.892
8047	32		Fixation	467	682	511	681	510	0.394	0.892	0.392	0.889
8080	32		Fixation	467	682	511	682	509	0.394	0.892	0.394	0.886
8113	32		Fixation	467	682	511	679	504	0.394	0.892	0.387	0.872
8147		39	Saccade	33			667	477			0.362	0.795
8180	33		Fixation	200	665	477	669	475	0.358	0.795	0.366	0.789
8213	33		Fixation	200	665	477	662	476	0.358	0.795	0.351	0.792
8247	33		Fixation	200	665	477	664	478	0.358	0.795	0.355	0.797
8280	33		Fixation	200	665	477	662	477	0.358	0.795	0.351	0.795
8313	33		Fixation	200	665	477	665	479	0.358	0.795	0.358	0.800
8347	33		Fixation	200	665	477	668	476	0.358	0.795	0.364	0.792
8380		40	Saccade	67			755	451			0.549	0.722
8413		40	Saccade	67			730	449			0.496	0.716
8447	34		Fixation	300	735	455	732	452	0.507	0.733	0.500	0.724
8480	34		Fixation	300	735	455	732	453	0.507	0.733	0.500	0.727
8513	34		Fixation	300	735	455	736	454	0.507	0.733	0.509	0.730
8547	34		Fixation	300	735	455	732	449	0.507	0.733	0.500	0.716
8580	34		Fixation	300	735	455	734	451	0.507	0.733	0.505	0.721
8613	34		Fixation	300	735	455	732	454	0.507	0.733	0.500	0.730
8647	34		Fixation	300	735	455	733	455	0.507	0.733	0.502	0.733
8680	34		Fixation	300	735	455	736	457	0.507	0.733	0.509	0.739
8713	34		Fixation	300	735	455	746	467	0.507	0.733	0.530	0.767
8747		41	Saccade	33			662	357			0.351	0.452
8780	35		Fixation	233	671	364	665	358	0.371	0.472	0.358	0.455
8813	35		Fixation	233	671	364	669	361	0.371	0.472	0.366	0.463
8847	35		Fixation	233	671	364	668	360	0.371	0.472	0.364	0.461
8880	35		Fixation	233	671	364	671	365	0.371	0.472	0.371	0.475
8913	35		Fixation	233	671	364	674	363	0.371	0.472	0.377	0.469
8947	35		Fixation	233	671	364	676	368	0.371	0.472	0.381	0.484
8980	35		Fixation	233	671	364	673	370	0.371	0.472	0.375	0.489
9013		42	Saccade	67			767	378			0.575	0.513
9047		42	Saccade	67			744	375			0.526	0.504
9080	36		Fixation	100	751	383	751	380	0.541	0.527	0.541	0.519
9113	36		Fixation	100	751	383	748	384	0.541	0.527	0.535	0.530
9147	36		Fixation	100	751	383	753	387	0.541	0.527	0.545	0.539
9180		43	Saccade	67			589	401			0.196	0.577
9213		43	Saccade	67			602	398			0.224	0.568
9247	37		Fixation	167	609	401	608	401	0.238	0.577	0.236	0.577
9280	37		Fixation	167	609	401	611	402	0.238	0.577	0.243	0.580
9313	37		Fixation	167	609	401	610	402	0.238	0.577	0.241	0.580
9347	37		Fixation	167	609	401	609	401	0.238	0.577	0.238	0.577
9380	37		Fixation	167	609	401	609	398	0.238	0.577	0.238	0.568
9413		44	Saccade	33			731	381			0.498	0.521
9447	38		Fixation	167	741	387	742	380	0.520	0.539	0.522	0.519
9480	38		Fixation	167	741	387	746	389	0.520	0.539	0.530	0.544
9513	38		Fixation	167	741	387	743	391	0.520	0.539	0.524	0.550
9547	38		Fixation	167	741	387	742	389	0.520	0.539	0.522	0.544
9580	38		Fixation	167	741	387	735	387	0.520	0.539	0.507	0.539
9613		45	Saccade	33			615	384			0.251	0.528
9647	39		Fixation	567	627	392	618	386	0.277	0.551	0.258	0.534
9680	39		Fixation	567	627	392	620	389	0.277	0.551	0.262	0.543
9713	39		Fixation	567	627	392	620	394	0.277	0.551	0.262	0.557
9747	39		Fixation	567	627	392	626	396	0.277	0.551	0.275	0.563
9780	39		Fixation	567	627	392	621	393	0.277	0.551	0.264	0.554
9813	39		Fixation	567	627	392	623	395	0.277	0.551	0.268	0.560
9847	39		Fixation	567	627	392	627	398	0.277	0.551	0.277	0.569
9880	39		Fixation	567	627	392	630	400	0.277	0.551	0.283	0.574
9913	39		Fixation	567	627	392	627	395	0.277	0.551	0.277	0.560
9947	39		Fixation	567	627	392	627	396	0.277	0.551	0.277	0.563
9980	39		Fixation	567	627	392	629	390	0.277	0.551	0.281	0.546
10013	39		Fixation	567	627	392	630	391	0.277	0.551	0.283	0.549
10047	39		Fixation	567	627	392	636	389	0.277	0.551	0.296	0.543
10080	39		Fixation	567	627	392	632	389	0.277	0.551	0.287	0.543
10113	39		Fixation	567	627	392	633	388	0.277	0.551	0.290	0.540
10147	39		Fixation	567	627	392	633	389	0.277	0.551	0.290	0.543
10180	39		Fixation	567	627	392	632	388	0.277	0.551	0.287	0.540
10213		46	Saccade	67			618	380			0.258	0.517
10247		46	Saccade	67			715	398			0.464	0.570
10280	40		Fixation	1067	719	402	721	403	0.473	0.581	0.477	0.584
10313	40		Fixation	1067	719	402	723	401	0.473	0.581	0.481	0.578
10347	40		Fixation	1067	719	402	724	404	0.473	0.581	0.483	0.587
10380	40		Fixation	1067	719	402	719	401	0.473	0.581	0.473	0.578
10413	40		Fixation	1067	719	402	719	401	0.473	0.581	0.473	0.578
10447	40		Fixation	1067	719	402	720	401	0.473	0.581	0.475	0.578
10480	40		Fixation	1067	719	402	721	401	0.473	0.581	0.477	0.578
10513	40		Fixation	1067	719	402	722	401	0.473	0.581	0.479	0.578
10547	40		Fixation	1067	719	402	724	405	0.473	0.581	0.483	0.590
10580	40		Fixation	1067	719	402	722	406	0.473	0.581	0.479	0.593
10613	40		Fixation	1067	719	402	719	405	0.473	0.581	0.473	0.590
10647	40		Fixation	1067	719	402	718	405	0.473	0.581	0.471	0.590
10680	40		Fixation	1067	719	402	717	406	0.473	0.581	0.469	0.593
10713	40		Fixation	1067	719	402	720	406	0.473	0.581	0.475	0.593
10747	40		Fixation	1067	719	402	719	407	0.473	0.581	0.473	0.595
10780	40		Fixation	1067	719	402	719	407	0.473	0.581	0.473	0.595
10813	40		Fixation	1067	719	402	720	406	0.473	0.581	0.475	0.593
10847	40		Fixation	1067	719	402	717	404	0.473	0.581	0.469	0.587
10880	40		Fixation	1067	719	402	717	402	0.473	0.581	0.469	0.581
10913	40		Fixation	1067	719	402	715	400	0.473	0.581	0.464	0.575
10947	40		Fixation	1067	719	402	716	398	0.473	0.581	0.466	0.570
10980	40		Fixation	1067	719	402	721	395	0.473	0.581	0.477	0.561
11013	40		Fixation	1067	719	402	720	394	0.473	0.581	0.475	0.558
11047	40		Fixation	1067	719	402	719	394	0.473	0.581	0.473	0.558
11080	40		Fixation	1067	719	402	717	396	0.473	0.581	0.469	0.564
11113	40		Fixation	1067	719	402	717	400	0.473	0.581	0.469	0.575
11147	40		Fixation	1067	719	402	716	397	0.473	0.581	0.466	0.567
11180	40		Fixation	1067	719	402	717	399	0.473	0.581	0.469	0.573
11213	40		Fixation	1067	719	402	719	402	0.473	0.581	0.473	0.581
11247	40		Fixation	1067	719	402	721	406	0.473	0.581	0.477	0.593
11280	40		Fixation	1067	719	402	719	404	0.473	0.581	0.473	0.587
11313	40		Fixation	1067	719	402	716	400	0.473	0.581	0.466	0.575
11347		47	Saccade	67			687	402			0.405	0.581
11380		47	Saccade	67			607	380			0.234	0.517
11413	41		Fixation	200	615	389	610	384	0.251	0.543	0.241	0.528
11447	41		Fixation	200	615	389	613	387	0.251	0.543	0.247	0.537
11480	41		Fixation	200	615	389	618	387	0.251	0.543	0.258	0.537
11513	41		Fixation	200	615	389	617	389	0.251	0.543	0.256	0.543
11547	41		Fixation	200	615	389	618	391	0.251	0.543	0.258	0.548
11580	41		Fixation	200	615	389	615	393	0.251	0.543	0.251	0.554
11613		48	Saccade	33			699	369			0.430	0.487
11647	42		Fixation	733	699	363	693	362	0.430	0.470	0.417	0.467
11680	42		Fixation	733	699	363	692	359	0.430	0.470	0.415	0.458
11713	42		Fixation	733	699	363	693	360	0.430	0.470	0.417	0.461
11747	42		Fixation	733	699	363	691	360	0.430	0.470	0.413	0.461
11780	42		Fixation	733	699	363	694	362	0.430	0.470	0.420	0.467
11813	42		Fixation	733	699	363	694	364	0.430	0.470	0.420	0.472
11847	42		Fixation	733	699	363	693	362	0.430	0.470	0.417	0.467
11880	42		Fixation	733	699	363	698	364	0.430	0.470	0.428	0.472
11913	42		Fixation	733	699	363	698	363	0.430	0.470	0.428	0.470
11947	42		Fixation	733	699	363	700	363	0.430	0.470	0.432	0.470
11980	42		Fixation	733	699	363	700	364	0.430	0.470	0.432	0.472
12013	42		Fixation	733	699	363	703	364	0.430	0.470	0.439	0.472
12047	42		Fixation	733	699	363	703	364	0.430	0.470	0.439	0.472
12080	42		Fixation	733	699	363	703	364	0.430	0.470	0.439	0.472
12113	42		Fixation	733	699	363	703	364	0.430	0.470	0.439	0.472
12147	42		Fixation	733	699	363	705	366	0.430	0.470	0.443	0.478
12180	42		Fixation	733	699	363	705	365	0.430	0.470	0.443	0.475
12213	42		Fixation	733	699	363	708	365	0.430	0.470	0.449	0.475
12247	42		Fixation	733	699	363	705	364	0.430	0.470	0.443	0.472
12280	42		Fixation	733	699	363	705	365	0.430	0.470	0.443	0.475
12313	42		Fixation	733	699	363	704	362	0.430	0.470	0.441	0.467
12347	42		Fixation	733	699	363	692	358	0.430	0.470	0.415	0.455
12380		49	Saccade	33			750	403			0.539	0.584
12413	43		Fixation	67	751	398	749	398	0.541	0.570	0.537	0.570
12447	43		Fixation	67	751	398	753	398	0.541	0.570	0.545	0.570
12480		50	Saccade	33			689	520			0.409	0.918
12513			Unclassified	100								
12547			Unclassified	100								
12580			Unclassified	100								
12613			Unclassified	33			723	497			0.481	0.853
12647		51	Saccade	100			714	454			0.462	0.730
12680		51	Saccade	100			746	421			0.530	0.636
12713		51	Saccade	100			758	418			0.556	0.627
12747	44		Fixation	700	778	410	761	416	0.598	0.605	0.562	0.622
12780	44		Fixation	700	778	410	766	416	0.598	0.605	0.573	0.622
12813	44		Fixation	700	778	410	766	416	0.598	0.605	0.573	0.622
12847	44		Fixation	700	778	410	772	415	0.598	0.605	0.586	0.619
12880	44		Fixation	700	778	410	774	416	0.598	0.605	0.590	0.622
12913	44		Fixation	700	778	410	779	410	0.598	0.605	0.601	0.605
12947	44		Fixation	700	778	410	778	414	0.598	0.605	0.598	0.616
12980	44		Fixation	700	778	410	771	409	0.598	0.605	0.584	0.602
13013	44		Fixation	700	778	410	773	408	0.598	0.605	0.588	0.599
13047	44		Fixation	700	778	410	776	409	0.598	0.605	0.594	0.602
13080	44		Fixation	700	778	410	780	408	0.598	0.605	0.603	0.599
13113	44		Fixation	700	778	410	782	408	0.598	0.605	0.607	0.599
13147	44		Fixation	700	778	410	783	407	0.598	0.605	0.609	0.596
13180	44		Fixation	700	778	410	786	406	0.598	0.605	0.615	0.594
13213	44		Fixation	700	778	410	788	406	0.598	0.605	0.620	0.594
13247	44		Fixation	700	778	410	788	410	0.598	0.605	0.620	0.605
13280	44		Fixation	700	778	410	783	406	0.598	0.605	0.609	0.594
13313	44		Fixation	700	778	410	779	406	0.598	0.605	0.601	0.593
13347	44		Fixation	700	778	410	778	406	0.598	0.605	0.598	0.593
13380	44		Fixation	700	778	410	774	404	0.598	0.605	0.590	0.588
13413	44		Fixation	700	778	410	794	415	0.598	0.605	0.633	0.619
13447		52	Saccade	33			676	352			0.381	0.438
13480	45		Fixation	533	683	353	678	349	0.396	0.441	0.386	0.429
13513	45		Fixation	533	683	353	681	351	0.396	0.441	0.392	0.435
