RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2647	18		Fixation	300	697	428	697	428	0.426	0.655	0.426	0.655
2680	18		Fixation	300	697	428	696	428	0.426	0.655	0.424	0.655
2713	18		Fixation	300	697	428	695	429	0.426	0.655	0.422	0.658
2747	18		Fixation	300	697	428	694	428	0.426	0.655	0.419	0.655
2780	18		Fixation	300	697	428	697	430	0.426	0.655	0.426	0.661
2813	18		Fixation	300	697	428	702	432	0.426	0.655	0.437	0.667
2847		22	Saccade	67			657	456			0.341	0.735
2880		22	Saccade	67			626	459			0.275	0.743
2913	19		Fixation	233	627	462	630	461	0.277	0.751	0.283	0.748
2947	19		Fixation	233	627	462	626	461	0.277	0.751	0.275	0.748
2980	19		Fixation	233	627	462	627	461	0.277	0.751	0.277	0.748
3013	19		Fixation	233	627	462	627	461	0.277	0.751	0.277	0.748
3047	19		Fixation	233	627	462	630	467	0.277	0.751	0.283	0.766
3080	19		Fixation	233	627	462	626	463	0.277	0.751	0.275	0.754
3113	19		Fixation	233	627	462	626	462	0.277	0.751	0.275	0.751
3147		23	Saccade	33			611	444			0.243	0.700
3180	20		Fixation	200	597	440	607	441	0.213	0.688	0.234	0.691
3213	20		Fixation	200	597	440	606	445	0.213	0.688	0.232	0.702
3247	20		Fixation	200	597	440	599	444	0.213	0.688	0.217	0.699
3280	20		Fixation	200	597	440	591	438	0.213	0.688	0.200	0.682
3313	20		Fixation	200	597	440	591	437	0.213	0.688	0.200	0.679
3347	20		Fixation	200	597	440	586	435	0.213	0.688	0.189	0.674
3380		24	Saccade	33			572	411			0.160	0.605
3413	21		Fixation	200	577	412	573	410	0.170	0.608	0.162	0.602
3447	21		Fixation	200	577	412	573	407	0.170	0.608	0.162	0.593
3480	21		Fixation	200	577	412	574	409	0.170	0.608	0.164	0.599
3513	21		Fixation	200	577	412	578	412	0.170	0.608	0.172	0.608
3547	21		Fixation	200	577	412	581	416	0.170	0.608	0.179	0.619
3580	21		Fixation	200	577	412	581	419	0.170	0.608	0.179	0.628
3613		25	Saccade	100			581	410			0.179	0.602
3647		25	Saccade	100			580	396			0.177	0.562
3680		25	Saccade	100			583	385			0.183	0.531
3713			Unclassified	33			586	385			0.190	0.531
3747		26	Saccade	67			592	382			0.202	0.522
3780		26	Saccade	67			595	376			0.209	0.505
3813	22		Fixation	167	594	371	594	371	0.207	0.491	0.207	0.491
3847	22		Fixation	167	594	371	593	370	0.207	0.491	0.204	0.488
3880	22		Fixation	167	594	371	593	369	0.207	0.491	0.204	0.485
3913	22		Fixation	167	594	371	594	371	0.207	0.491	0.207	0.491
3947	22		Fixation	167	594	371	595	373	0.207	0.491	0.209	0.497
3980		27	Saccade	33			663	349			0.354	0.429
4013	23		Fixation	400	657	347	655	353	0.341	0.423	0.337	0.440
4047	23		Fixation	400	657	347	659	352	0.341	0.423	0.345	0.438
4080	23		Fixation	400	657	347	657	351	0.341	0.423	0.341	0.435
4113	23		Fixation	400	657	347	660	353	0.341	0.423	0.347	0.440
4147	23		Fixation	400	657	347	659	350	0.341	0.423	0.345	0.432
4180	23		Fixation	400	657	347	661	349	0.341	0.423	0.349	0.429
4213	23		Fixation	400	657	347	663	349	0.341	0.423	0.354	0.429
4247	23		Fixation	400	657	347	658	346	0.341	0.423	0.343	0.420
4280	23		Fixation	400	657	347	657	342	0.341	0.423	0.341	0.409
4313	23		Fixation	400	657	347	653	341	0.341	0.423	0.332	0.406
4347	23		Fixation	400	657	347	652	344	0.341	0.423	0.330	0.415
4380	23		Fixation	400	657	347	646	340	0.341	0.423	0.317	0.403
4413		28	Saccade	33			758	364			0.556	0.473
4447	24		Fixation	333	771	358	762	356	0.584	0.456	0.564	0.450
4480	24		Fixation	333	771	358	769	360	0.584	0.456	0.579	0.462
4513	24		Fixation	333	771	358	771	358	0.584	0.456	0.584	0.456
4547	24		Fixation	333	771	358	772	358	0.584	0.456	0.586	0.456
4580	24		Fixation	333	771	358	774	358	0.584	0.456	0.590	0.456
4613	24		Fixation	333	771	358	774	359	0.584	0.456	0.590	0.459
4647	24		Fixation	333	771	358	775	359	0.584	0.456	0.592	0.459
4680	24		Fixation	333	771	358	775	359	0.584	0.456	0.592	0.459
4713	24		Fixation	333	771	358	770	360	0.584	0.456	0.582	0.462
4747	24		Fixation	333	771	358	763	355	0.584	0.456	0.567	0.448
4780		29	Saccade	67			808	337			0.663	0.397
4813		29	Saccade	67			839	332			0.729	0.383
4847	25		Fixation	367	849	319	845	328	0.750	0.346	0.741	0.372
4880	25		Fixation	367	849	319	848	322	0.750	0.346	0.748	0.355
4913	25		Fixation	367	849	319	848	319	0.750	0.346	0.748	0.346
4947	25		Fixation	367	849	319	851	319	0.750	0.346	0.754	0.346
4980	25		Fixation	367	849	319	851	317	0.750	0.346	0.754	0.340
5013	25		Fixation	367	849	319	850	313	0.750	0.346	0.752	0.329
5047	25		Fixation	367	849	319	852	317	0.750	0.346	0.756	0.340
5080	25		Fixation	367	849	319	850	317	0.750	0.346	0.752	0.340
5113	25		Fixation	367	849	319	850	319	0.750	0.346	0.752	0.346
5147	25		Fixation	367	849	319	848	323	0.750	0.346	0.748	0.357
5180	25		Fixation	367	849	319	848	316	0.750	0.346	0.748	0.337
5213		30	Saccade	233			793	592			0.630	1.125
5247		30	Saccade	233								
5280		30	Saccade	233			629	558			0.281	1.025
5313		30	Saccade	233			695	424			0.422	0.644
5347		30	Saccade	233			656	383			0.339	0.526
5380		30	Saccade	233			671	393			0.371	0.555
5413		30	Saccade	233			685	387			0.400	0.538
5447			Unclassified	133								
5480			Unclassified	133								
5513			Unclassified	133								
5547			Unclassified	133								
5580			Unclassified	33			691	438			0.413	0.684
5613		31	Saccade	33			689	388			0.409	0.541
5647			Unclassified	33			693	391			0.417	0.549
5680		32	Saccade	33			701	384			0.434	0.530
5713	26		Fixation	100	709	385	703	385	0.452	0.533	0.439	0.532
5747	26		Fixation	100	709	385	706	385	0.452	0.533	0.445	0.532
5780	26		Fixation	100	709	385	716	385	0.452	0.533	0.466	0.533
5813		33	Saccade	33			706	506			0.445	0.878
5847	27		Fixation	167	713	496	706	499	0.460	0.850	0.445	0.858
5880	27		Fixation	167	713	496	714	499	0.460	0.850	0.462	0.858
5913	27		Fixation	167	713	496	713	496	0.460	0.850	0.460	0.850
5947	27		Fixation	167	713	496	713	492	0.460	0.850	0.460	0.838
5980	27		Fixation	167	713	496	721	493	0.460	0.850	0.477	0.841
6013		34	Saccade	33			629	487			0.281	0.823
6047	28		Fixation	167	637	494	633	493	0.298	0.843	0.289	0.840
6080	28		Fixation	167	637	494	636	492	0.298	0.843	0.296	0.837
6113	28		Fixation	167	637	494	639	495	0.298	0.843	0.302	0.846
6147	28		Fixation	167	637	494	638	495	0.298	0.843	0.300	0.846
6180	28		Fixation	167	637	494	638	494	0.298	0.843	0.300	0.843
6213		35	Saccade	33			724	500			0.483	0.861
6247	29		Fixation	133	724	497	721	494	0.483	0.853	0.477	0.844
6280	29		Fixation	133	724	497	726	499	0.483	0.853	0.487	0.858
6313	29		Fixation	133	724	497	725	499	0.483	0.853	0.485	0.858
6347	29		Fixation	133	724	497	725	497	0.483	0.853	0.485	0.853
6380		36	Saccade	33			768	484			0.577	0.816
6413	30		Fixation	133	768	487	766	482	0.577	0.825	0.573	0.810
6447	30		Fixation	133	768	487	766	486	0.577	0.825	0.573	0.822
6480	30		Fixation	133	768	487	768	491	0.577	0.825	0.577	0.836
6513	30		Fixation	133	768	487	772	489	0.577	0.825	0.585	0.830
6547		37	Saccade	33			690	534			0.411	0.958
6580	31		Fixation	1067	719	546	693	535	0.472	0.992	0.417	0.961
6613	31		Fixation	1067	719	546	694	535	0.472	0.992	0.419	0.961
6647	31		Fixation	1067	719	546	697	538	0.472	0.992	0.426	0.969
6680	31		Fixation	1067	719	546	701	539	0.472	0.992	0.434	0.972
6713	31		Fixation	1067	719	546	703	539	0.472	0.992	0.438	0.972
6747	31		Fixation	1067	719	546	705	542	0.472	0.992	0.443	0.981
6780	31		Fixation	1067	719	546	707	542	0.472	0.992	0.447	0.981
6813	31		Fixation	1067	719	546	707	543	0.472	0.992	0.447	0.984
6847	31		Fixation	1067	719	546	708	543	0.472	0.992	0.449	0.984
6880	31		Fixation	1067	719	546	704	545	0.472	0.992	0.441	0.989
6913	31		Fixation	1067	719	546	702	544	0.472	0.992	0.436	0.986
6947	31		Fixation	1067	719	546	709	549	0.472	0.992	0.451	1.001
6980	31		Fixation	1067	719	546	708	549	0.472	0.992	0.449	1.001
7013	31		Fixation	1067	719	546	707	551	0.472	0.992	0.447	1.007
7047	31		Fixation	1067	719	546	711	550	0.472	0.992	0.455	1.004
7080	31		Fixation	1067	719	546	715	550	0.472	0.992	0.464	1.004
7113	31		Fixation	1067	719	546	716	549	0.472	0.992	0.466	1.001
7147	31		Fixation	1067	719	546	720	545	0.472	0.992	0.475	0.990
7180	31		Fixation	1067	719	546	724	546	0.472	0.992	0.483	0.992
7213	31		Fixation	1067	719	546	734	551	0.472	0.992	0.504	1.007
7247	31		Fixation	1067	719	546	737	556	0.472	0.992	0.511	1.021
7280	31		Fixation	1067	719	546	739	558	0.472	0.992	0.515	1.027
7313	31		Fixation	1067	719	546	734	555	0.472	0.992	0.504	1.018
7347	31		Fixation	1067	719	546	732	554	0.472	0.992	0.500	1.015
7380	31		Fixation	1067	719	546	735	551	0.472	0.992	0.507	1.007
7413	31		Fixation	1067	719	546	737	553	0.472	0.992	0.511	1.013
7447	31		Fixation	1067	719	546	737	550	0.472	0.992	0.511	1.004
7480	31		Fixation	1067	719	546	739	546	0.472	0.992	0.515	0.993
7513	31		Fixation	1067	719	546	736	544	0.472	0.992	0.509	0.987
7547	31		Fixation	1067	719	546	735	543	0.472	0.992	0.507	0.984
7580	31		Fixation	1067	719	546	734	541	0.472	0.992	0.504	0.978
7613	31		Fixation	1067	719	546	734	541	0.472	0.992	0.504	0.978
7647		38	Saccade	33			701	523			0.434	0.926
7680	32		Fixation	467	699	523	702	525	0.430	0.926	0.436	0.932
7713	32		Fixation	467	699	523	703	526	0.430	0.926	0.438	0.935
7747	32		Fixation	467	699	523	703	526	0.430	0.926	0.438	0.935
7780	32		Fixation	467	699	523	703	522	0.430	0.926	0.438	0.924
7813	32		Fixation	467	699	523	699	523	0.430	0.926	0.430	0.926
7847	32		Fixation	467	699	523	695	522	0.430	0.926	0.421	0.924
7880	32		Fixation	467	699	523	698	523	0.430	0.926	0.428	0.926
7913	32		Fixation	467	699	523	698	522	0.430	0.926	0.428	0.924
7947	32		Fixation	467	699	523	700	524	0.430	0.926	0.432	0.929
7980	32		Fixation	467	699	523	699	524	0.430	0.926	0.430	0.929
8013	32		Fixation	467	699	523	697	522	0.430	0.926	0.426	0.924
8047	32		Fixation	467	699	523	699	522	0.430	0.926	0.430	0.924
8080	32		Fixation	467	699	523	699	521	0.430	0.926	0.430	0.921
8113	32		Fixation	467	699	523	697	516	0.430	0.926	0.426	0.906
8147		39	Saccade	33			685	489			0.400	0.829
8180	33		Fixation	200	683	489	686	488	0.396	0.829	0.402	0.826
8213	33		Fixation	200	683	489	680	489	0.396	0.829	0.390	0.829
8247	33		Fixation	200	683	489	681	490	0.396	0.829	0.392	0.832
8280	33		Fixation	200	683	489	680	489	0.396	0.829	0.390	0.829
8313	33		Fixation	200	683	489	683	492	0.396	0.829	0.396	0.838
8347	33		Fixation	200	683	489	686	489	0.396	0.829	0.402	0.829
8380		40	Saccade	67			772	464			0.586	0.759
8413		40	Saccade	67			747	462			0.532	0.753
8447	34		Fixation	300	752	467	749	465	0.543	0.767	0.537	0.762
8480	34		Fixation	300	752	467	749	466	0.543	0.767	0.537	0.764
8513	34		Fixation	300	752	467	753	466	0.543	0.767	0.545	0.764
8547	34		Fixation	300	752	467	749	462	0.543	0.767	0.537	0.753
8580	34		Fixation	300	752	467	751	463	0.543	0.767	0.541	0.756
8613	34		Fixation	300	752	467	749	467	0.543	0.767	0.537	0.767
8647	34		Fixation	300	752	467	750	468	0.543	0.767	0.539	0.770
8680	34		Fixation	300	752	467	753	470	0.543	0.767	0.545	0.776
8713	34		Fixation	300	752	467	763	479	0.543	0.767	0.566	0.802
8747		41	Saccade	33			680	371			0.390	0.492
8780	35		Fixation	233	689	378	682	373	0.409	0.512	0.394	0.498
8813	35		Fixation	233	689	378	687	375	0.409	0.512	0.405	0.504
8847	35		Fixation	233	689	378	686	374	0.409	0.512	0.403	0.501
8880	35		Fixation	233	689	378	689	380	0.409	0.512	0.409	0.518
8913	35		Fixation	233	689	378	692	378	0.409	0.512	0.415	0.512
8947	35		Fixation	233	689	378	694	382	0.409	0.512	0.420	0.524
8980	35		Fixation	233	689	378	691	384	0.409	0.512	0.413	0.529
9013		42	Saccade	67			784	392			0.611	0.554
9047		42	Saccade	67			760	390			0.560	0.548
9080	36		Fixation	100	767	398	767	394	0.575	0.570	0.575	0.559
9113	36		Fixation	100	767	398	765	398	0.575	0.570	0.571	0.570
9147	36		Fixation	100	767	398	770	401	0.575	0.570	0.581	0.579
9180		43	Saccade	67			608	415			0.236	0.617
9213		43	Saccade	67			621	412			0.264	0.608
9247	37		Fixation	167	628	415	626	415	0.279	0.617	0.275	0.617
9280	37		Fixation	167	628	415	629	416	0.279	0.617	0.281	0.620
9313	37		Fixation	167	628	415	629	416	0.279	0.617	0.281	0.620
9347	37		Fixation	167	628	415	628	415	0.279	0.617	0.279	0.617
9380	37		Fixation	167	628	415	628	412	0.279	0.617	0.279	0.608
9413		44	Saccade	33			748	395			0.535	0.562
9447	38		Fixation	167	758	401	759	394	0.556	0.579	0.558	0.559
9480	38		Fixation	167	758	401	762	403	0.556	0.579	0.564	0.585
9513	38		Fixation	167	758	401	760	405	0.556	0.579	0.560	0.590
9547	38		Fixation	167	758	401	759	404	0.556	0.579	0.558	0.587
9580	38		Fixation	167	758	401	751	401	0.556	0.579	0.541	0.579
9613		45	Saccade	33			634	398			0.292	0.569
9647	39		Fixation	600	645	406	637	401	0.315	0.592	0.298	0.577
9680	39		Fixation	600	645	406	638	403	0.315	0.592	0.300	0.583
9713	39		Fixation	600	645	406	639	408	0.315	0.592	0.302	0.597
9747	39		Fixation	600	645	406	644	410	0.315	0.592	0.313	0.603
9780	39		Fixation	600	645	406	640	407	0.315	0.592	0.304	0.594
9813	39		Fixation	600	645	406	642	409	0.315	0.592	0.309	0.600
9847	39		Fixation	600	645	406	646	412	0.315	0.592	0.317	0.609
9880	39		Fixation	600	645	406	648	414	0.315	0.592	0.322	0.614
9913	39		Fixation	600	645	406	646	409	0.315	0.592	0.317	0.600
9947	39		Fixation	600	645	406	645	410	0.315	0.592	0.315	0.603
9980	39		Fixation	600	645	406	647	404	0.315	0.592	0.319	0.586
10013	39		Fixation	600	645	406	648	405	0.315	0.592	0.322	0.589
10047	39		Fixation	600	645	406	654	403	0.315	0.592	0.334	0.583
10080	39		Fixation	600	645	406	651	403	0.315	0.592	0.328	0.583
10113	39		Fixation	600	645	406	652	402	0.315	0.592	0.330	0.580
10147	39		Fixation	600	645	406	651	403	0.315	0.592	0.328	0.583
10180	39		Fixation	600	645	406	650	402	0.315	0.592	0.326	0.580
10213	39		Fixation	600	645	406	637	394	0.315	0.592	0.298	0.557
10247		46	Saccade	33			732	412			0.500	0.610
10280	40		Fixation	1067	736	415	738	416	0.509	0.619	0.513	0.621
10313	40		Fixation	1067	736	415	740	415	0.509	0.619	0.517	0.619
10347	40		Fixation	1067	736	415	741	418	0.509	0.619	0.520	0.627
10380	40		Fixation	1067	736	415	736	414	0.509	0.619	0.509	0.616
10413	40		Fixation	1067	736	415	736	415	0.509	0.619	0.509	0.619
10447	40		Fixation	1067	736	415	737	415	0.509	0.619	0.511	0.619
10480	40		Fixation	1067	736	415	738	415	0.509	0.619	0.513	0.619
10513	40		Fixation	1067	736	415	739	415	0.509	0.619	0.515	0.619
10547	40		Fixation	1067	736	415	741	419	0.509	0.619	0.520	0.630
10580	40		Fixation	1067	736	415	739	419	0.509	0.619	0.515	0.630
10613	40		Fixation	1067	736	415	736	418	0.509	0.619	0.509	0.627
10647	40		Fixation	1067	736	415	736	419	0.509	0.619	0.509	0.630
10680	40		Fixation	1067	736	415	734	419	0.509	0.619	0.505	0.630
10713	40		Fixation	1067	736	415	737	420	0.509	0.619	0.511	0.633
10747	40		Fixation	1067	736	415	736	420	0.509	0.619	0.509	0.633
10780	40		Fixation	1067	736	415	736	420	0.509	0.619	0.509	0.633
10813	40		Fixation	1067	736	415	737	420	0.509	0.619	0.511	0.633
10847	40		Fixation	1067	736	415	734	417	0.509	0.619	0.505	0.624
10880	40		Fixation	1067	736	415	734	415	0.509	0.619	0.505	0.619
10913	40		Fixation	1067	736	415	732	414	0.509	0.619	0.500	0.616
10947	40		Fixation	1067	736	415	733	412	0.509	0.619	0.503	0.610
10980	40		Fixation	1067	736	415	738	408	0.509	0.619	0.513	0.599
11013	40		Fixation	1067	736	415	737	408	0.509	0.619	0.511	0.599
11047	40		Fixation	1067	736	415	736	408	0.509	0.619	0.509	0.599
11080	40		Fixation	1067	736	415	734	410	0.509	0.619	0.505	0.604
11113	40		Fixation	1067	736	415	734	413	0.509	0.619	0.505	0.613
11147	40		Fixation	1067	736	415	733	410	0.509	0.619	0.503	0.604
11180	40		Fixation	1067	736	415	734	413	0.509	0.619	0.505	0.613
11213	40		Fixation	1067	736	415	736	416	0.509	0.619	0.509	0.621
11247	40		Fixation	1067	736	415	738	420	0.509	0.619	0.513	0.633
11280	40		Fixation	1067	736	415	736	418	0.509	0.619	0.509	0.627
11313	40		Fixation	1067	736	415	733	414	0.509	0.619	0.503	0.616
11347		47	Saccade	67			705	416			0.443	0.621
11380		47	Saccade	67			626	394			0.275	0.557
11413	41		Fixation	200	634	403	629	398	0.292	0.583	0.281	0.569
11447	41		Fixation	200	634	403	632	401	0.292	0.583	0.287	0.577
11480	41		Fixation	200	634	403	637	401	0.292	0.583	0.298	0.577
11513	41		Fixation	200	634	403	636	403	0.292	0.583	0.296	0.583
11547	41		Fixation	200	634	403	637	406	0.292	0.583	0.298	0.591
11580	41		Fixation	200	634	403	634	407	0.292	0.583	0.292	0.594
11613		48	Saccade	33			717	383			0.469	0.527
11647	42		Fixation	733	717	377	711	377	0.469	0.510	0.456	0.510
11680	42		Fixation	733	717	377	709	373	0.469	0.510	0.452	0.498
11713	42		Fixation	733	717	377	710	375	0.469	0.510	0.454	0.504
11747	42		Fixation	733	717	377	708	375	0.469	0.510	0.449	0.504
11780	42		Fixation	733	717	377	711	377	0.469	0.510	0.456	0.510
11813	42		Fixation	733	717	377	712	379	0.469	0.510	0.458	0.515
11847	42		Fixation	733	717	377	711	376	0.469	0.510	0.456	0.507
11880	42		Fixation	733	717	377	715	378	0.469	0.510	0.464	0.513
11913	42		Fixation	733	717	377	715	378	0.469	0.510	0.464	0.513
11947	42		Fixation	733	717	377	717	378	0.469	0.510	0.469	0.513
11980	42		Fixation	733	717	377	718	378	0.469	0.510	0.471	0.513
12013	42		Fixation	733	717	377	721	378	0.469	0.510	0.477	0.513
12047	42		Fixation	733	717	377	721	378	0.469	0.510	0.477	0.513
12080	42		Fixation	733	717	377	720	378	0.469	0.510	0.475	0.513
12113	42		Fixation	733	717	377	720	379	0.469	0.510	0.475	0.516
12147	42		Fixation	733	717	377	722	380	0.469	0.510	0.479	0.518
12180	42		Fixation	733	717	377	722	380	0.469	0.510	0.479	0.518
12213	42		Fixation	733	717	377	725	379	0.469	0.510	0.486	0.516
12247	42		Fixation	733	717	377	722	379	0.469	0.510	0.479	0.516
12280	42		Fixation	733	717	377	722	380	0.469	0.510	0.479	0.518
12313	42		Fixation	733	717	377	722	376	0.469	0.510	0.479	0.507
12347	42		Fixation	733	717	377	710	373	0.469	0.510	0.454	0.498
12380		49	Saccade	33			767	417			0.575	0.625
12413	43		Fixation	67	767	412	765	412	0.575	0.610	0.571	0.610
12447	43		Fixation	67	767	412	770	412	0.575	0.610	0.581	0.610
12480		50	Saccade	33			706	532			0.445	0.952
12513			Unclassified	100								
12547			Unclassified	100								
12580			Unclassified	100								
12613			Unclassified	33			740	509			0.517	0.887
12647		51	Saccade	67			732	467			0.500	0.767
12680		51	Saccade	67			763	435			0.566	0.676
12713	44		Fixation	733	793	424	775	431	0.630	0.645	0.592	0.665
12747	44		Fixation	733	793	424	777	429	0.630	0.645	0.596	0.659
12780	44		Fixation	733	793	424	782	430	0.630	0.645	0.607	0.662
12813	44		Fixation	733	793	424	782	430	0.630	0.645	0.607	0.662
12847	44		Fixation	733	793	424	788	428	0.630	0.645	0.620	0.656
12880	44		Fixation	733	793	424	791	429	0.630	0.645	0.626	0.659
12913	44		Fixation	733	793	424	796	424	0.630	0.645	0.637	0.645
12947	44		Fixation	733	793	424	794	428	0.630	0.645	0.632	0.657
12980	44		Fixation	733	793	424	788	422	0.630	0.645	0.620	0.639
13013	44		Fixation	733	793	424	789	422	0.630	0.645	0.622	0.639
13047	44		Fixation	733	793	424	792	422	0.630	0.645	0.628	0.639
13080	44		Fixation	733	793	424	796	421	0.630	0.645	0.637	0.637
13113	44		Fixation	733	793	424	798	421	0.630	0.645	0.641	0.637
13147	44		Fixation	733	793	424	799	421	0.630	0.645	0.643	0.637
13180	44		Fixation	733	793	424	803	420	0.630	0.645	0.652	0.634
13213	44		Fixation	733	793	424	803	420	0.630	0.645	0.652	0.634
13247	44		Fixation	733	793	424	804	423	0.630	0.645	0.654	0.642
13280	44		Fixation	733	793	424	799	420	0.630	0.645	0.643	0.634
13313	44		Fixation	733	793	424	795	420	0.630	0.645	0.635	0.634
13347	44		Fixation	733	793	424	794	420	0.630	0.645	0.633	0.634
13380	44		Fixation	733	793	424	791	418	0.630	0.645	0.626	0.628
13413	44		Fixation	733	793	424	810	429	0.630	0.645	0.667	0.660
13447		52	Saccade	33			694	366			0.420	0.478
