RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2707	74		Fixation	100	649	648	650	646	0.425	1.143	0.427	1.138
2740	74		Fixation	100	649	648	654	652	0.425	1.143	0.435	1.153
2773		104	Saccade	33			667	643			0.460	1.130
2807	75		Fixation	967	661	639	663	636	0.448	1.120	0.452	1.112
2840	75		Fixation	967	661	639	667	639	0.448	1.120	0.460	1.120
2873	75		Fixation	967	661	639	663	636	0.448	1.120	0.452	1.112
2907	75		Fixation	967	661	639	669	643	0.448	1.120	0.463	1.130
2940	75		Fixation	967	661	639	664	637	0.448	1.120	0.454	1.115
2973	75		Fixation	967	661	639	654	636	0.448	1.120	0.435	1.112
3007	75		Fixation	967	661	639	657	632	0.448	1.120	0.441	1.102
3040	75		Fixation	967	661	639	660	636	0.448	1.120	0.446	1.112
3073	75		Fixation	967	661	639	656	634	0.448	1.120	0.439	1.107
3107	75		Fixation	967	661	639	656	636	0.448	1.120	0.439	1.112
3140	75		Fixation	967	661	639	657	641	0.448	1.120	0.441	1.125
3173	75		Fixation	967	661	639	656	640	0.448	1.120	0.439	1.122
3207	75		Fixation	967	661	639	656	642	0.448	1.120	0.439	1.128
3240	75		Fixation	967	661	639	658	640	0.448	1.120	0.443	1.122
3273	75		Fixation	967	661	639	659	643	0.448	1.120	0.444	1.130
3307	75		Fixation	967	661	639	660	637	0.448	1.120	0.446	1.115
3340	75		Fixation	967	661	639	664	636	0.448	1.120	0.454	1.112
3373	75		Fixation	967	661	639	669	636	0.448	1.120	0.463	1.112
3407	75		Fixation	967	661	639	667	638	0.448	1.120	0.460	1.118
3440	75		Fixation	967	661	639	662	634	0.448	1.120	0.450	1.107
3473	75		Fixation	967	661	639	663	631	0.448	1.120	0.452	1.100
3507	75		Fixation	967	661	639	664	636	0.448	1.120	0.454	1.112
3540	75		Fixation	967	661	639	666	640	0.448	1.120	0.458	1.123
3573	75		Fixation	967	661	639	664	643	0.448	1.120	0.454	1.130
3607	75		Fixation	967	661	639	662	643	0.448	1.120	0.450	1.130
3640	75		Fixation	967	661	639	663	649	0.448	1.120	0.452	1.145
3673	75		Fixation	967	661	639	659	645	0.448	1.120	0.444	1.135
3707	75		Fixation	967	661	639	658	646	0.448	1.120	0.442	1.138
3740	75		Fixation	967	661	639	663	644	0.448	1.120	0.452	1.133
3773		105	Saccade	33			662	608			0.450	1.041
3807	76		Fixation	233	663	607	662	606	0.452	1.039	0.451	1.036
3840	76		Fixation	233	663	607	660	607	0.452	1.039	0.447	1.039
3873	76		Fixation	233	663	607	661	602	0.452	1.039	0.449	1.026
3907	76		Fixation	233	663	607	664	607	0.452	1.039	0.454	1.039
3940	76		Fixation	233	663	607	666	609	0.452	1.039	0.458	1.044
3973	76		Fixation	233	663	607	662	607	0.452	1.039	0.450	1.039
4007	76		Fixation	233	663	607	666	608	0.452	1.039	0.458	1.041
4040		106	Saccade	33			539	614			0.216	1.055
4073	77		Fixation	400	541	603	533	599	0.220	1.027	0.205	1.017
4107	77		Fixation	400	541	603	537	602	0.220	1.027	0.213	1.024
4140	77		Fixation	400	541	603	537	600	0.220	1.027	0.213	1.019
4173	77		Fixation	400	541	603	541	603	0.220	1.027	0.220	1.027
4207	77		Fixation	400	541	603	538	602	0.220	1.027	0.215	1.024
4240	77		Fixation	400	541	603	538	604	0.220	1.027	0.214	1.029
4273	77		Fixation	400	541	603	538	602	0.220	1.027	0.215	1.024
4307	77		Fixation	400	541	603	539	604	0.220	1.027	0.216	1.029
4340	77		Fixation	400	541	603	545	606	0.220	1.027	0.228	1.035
4373	77		Fixation	400	541	603	547	607	0.220	1.027	0.232	1.037
4407	77		Fixation	400	541	603	546	605	0.220	1.027	0.230	1.032
4440	77		Fixation	400	541	603	547	601	0.220	1.027	0.232	1.022
4473		107	Saccade	67			521	593			0.182	1.001
4507		107	Saccade	67			663	640			0.452	1.123
4540	78		Fixation	833	668	651	664	639	0.461	1.151	0.454	1.120
4573	78		Fixation	833	668	651	667	641	0.461	1.151	0.460	1.125
4607	78		Fixation	833	668	651	673	644	0.461	1.151	0.471	1.133
4640	78		Fixation	833	668	651	675	645	0.461	1.151	0.475	1.135
4673	78		Fixation	833	668	651	677	649	0.461	1.151	0.479	1.146
4707	78		Fixation	833	668	651	668	650	0.461	1.151	0.461	1.148
4740	78		Fixation	833	668	651	669	652	0.461	1.151	0.463	1.153
4773	78		Fixation	833	668	651	669	648	0.461	1.151	0.463	1.143
4807	78		Fixation	833	668	651	672	646	0.461	1.151	0.469	1.138
4840	78		Fixation	833	668	651	672	647	0.461	1.151	0.469	1.140
4873	78		Fixation	833	668	651	670	656	0.461	1.151	0.465	1.163
4907	78		Fixation	833	668	651	668	655	0.461	1.151	0.461	1.161
4940	78		Fixation	833	668	651	668	656	0.461	1.151	0.461	1.163
4973	78		Fixation	833	668	651	668	652	0.461	1.151	0.461	1.153
5007	78		Fixation	833	668	651	666	652	0.461	1.151	0.458	1.153
5040	78		Fixation	833	668	651	664	651	0.461	1.151	0.454	1.150
5073	78		Fixation	833	668	651	669	653	0.461	1.151	0.463	1.156
5107	78		Fixation	833	668	651	668	651	0.461	1.151	0.461	1.151
5140	78		Fixation	833	668	651	668	653	0.461	1.151	0.461	1.156
5173	78		Fixation	833	668	651	665	653	0.461	1.151	0.456	1.156
5207	78		Fixation	833	668	651	664	652	0.461	1.151	0.454	1.153
5240	78		Fixation	833	668	651	663	649	0.461	1.151	0.452	1.145
5273	78		Fixation	833	668	651	665	656	0.461	1.151	0.456	1.163
5307	78		Fixation	833	668	651	666	651	0.461	1.151	0.458	1.150
5340	78		Fixation	833	668	651	669	668	0.461	1.151	0.463	1.194
5373		108	Saccade	33			678	470			0.482	0.691
5407	79		Fixation	233	671	462	672	468	0.469	0.671	0.471	0.686
5440	79		Fixation	233	671	462	675	467	0.469	0.671	0.477	0.684
5473	79		Fixation	233	671	462	674	466	0.469	0.671	0.475	0.681
5507	79		Fixation	233	671	462	672	465	0.469	0.671	0.471	0.679
5540	79		Fixation	233	671	462	671	462	0.469	0.671	0.469	0.671
5573	79		Fixation	233	671	462	666	454	0.469	0.671	0.460	0.651
5607	79		Fixation	233	671	462	664	450	0.469	0.671	0.456	0.640
5640		109	Saccade	33			657	438			0.443	0.610
5673	80		Fixation	433	663	427	659	432	0.454	0.582	0.447	0.595
5707	80		Fixation	433	663	427	660	433	0.454	0.582	0.449	0.597
5740	80		Fixation	433	663	427	661	432	0.454	0.582	0.451	0.595
5773	80		Fixation	433	663	427	660	428	0.454	0.582	0.449	0.585
5807	80		Fixation	433	663	427	661	428	0.454	0.582	0.451	0.585
5840	80		Fixation	433	663	427	661	430	0.454	0.582	0.451	0.590
5873	80		Fixation	433	663	427	663	426	0.454	0.582	0.454	0.580
5907	80		Fixation	433	663	427	663	425	0.454	0.582	0.454	0.577
5940	80		Fixation	433	663	427	664	420	0.454	0.582	0.456	0.564
5973	80		Fixation	433	663	427	668	424	0.454	0.582	0.464	0.575
6007	80		Fixation	433	663	427	665	419	0.454	0.582	0.458	0.562
6040	80		Fixation	433	663	427	668	426	0.454	0.582	0.464	0.580
6073	80		Fixation	433	663	427	667	426	0.454	0.582	0.462	0.580
6107		110	Saccade	67			656	432			0.441	0.595
6140		110	Saccade	67			665	472			0.458	0.696
6173			Unclassified	400								
6207			Unclassified	400								
6240			Unclassified	400								
6273			Unclassified	400								
6307			Unclassified	400								
6340			Unclassified	400								
6373			Unclassified	400								
6407			Unclassified	400								
6440			Unclassified	400								
6473			Unclassified	400								
6507			Unclassified	400								
6540			Unclassified	400								
6573			Unclassified	33			694	480			0.513	0.717
6607		111	Saccade	33			683	463			0.492	0.674
6640	81		Fixation	300	690	463	675	459	0.505	0.674	0.477	0.663
6673	81		Fixation	300	690	463	682	459	0.505	0.674	0.490	0.664
6707	81		Fixation	300	690	463	688	464	0.505	0.674	0.502	0.676
6740	81		Fixation	300	690	463	693	463	0.505	0.674	0.511	0.674
6773	81		Fixation	300	690	463	696	463	0.505	0.674	0.517	0.674
6807	81		Fixation	300	690	463	690	460	0.505	0.674	0.505	0.666
6840	81		Fixation	300	690	463	697	467	0.505	0.674	0.519	0.684
6873	81		Fixation	300	690	463	696	466	0.505	0.674	0.517	0.682
6907	81		Fixation	300	690	463	695	468	0.505	0.674	0.515	0.687
6940		112	Saccade	33			697	498			0.518	0.763
6973			Unclassified	167								
7007			Unclassified	167								
7040			Unclassified	167								
7073			Unclassified	167								
7107			Unclassified	167								
7140			Unclassified	33			704	485			0.532	0.730
7173	82		Fixation	167	713	485	700	481	0.549	0.730	0.524	0.720
7207	82		Fixation	167	713	485	710	490	0.549	0.730	0.543	0.743
7240	82		Fixation	167	713	485	710	485	0.549	0.730	0.543	0.730
7273	82		Fixation	167	713	485	719	485	0.549	0.730	0.560	0.730
7307	82		Fixation	167	713	485	725	484	0.549	0.730	0.572	0.728
7340		113	Saccade	33			655	544			0.438	0.879
7373	83		Fixation	1267	669	549	659	542	0.464	0.892	0.446	0.874
7407	83		Fixation	1267	669	549	660	541	0.464	0.892	0.447	0.871
7440	83		Fixation	1267	669	549	663	542	0.464	0.892	0.453	0.874
7473	83		Fixation	1267	669	549	666	542	0.464	0.892	0.459	0.874
7507	83		Fixation	1267	669	549	665	543	0.464	0.892	0.457	0.876
7540	83		Fixation	1267	669	549	668	545	0.464	0.892	0.463	0.882
7573	83		Fixation	1267	669	549	665	542	0.464	0.892	0.457	0.874
7607	83		Fixation	1267	669	549	666	545	0.464	0.892	0.459	0.882
7640	83		Fixation	1267	669	549	667	543	0.464	0.892	0.461	0.876
7673	83		Fixation	1267	669	549	667	544	0.464	0.892	0.461	0.879
7707	83		Fixation	1267	669	549	671	545	0.464	0.892	0.468	0.882
7740	83		Fixation	1267	669	549	669	546	0.464	0.892	0.465	0.884
7773	83		Fixation	1267	669	549	671	549	0.464	0.892	0.468	0.892
7807	83		Fixation	1267	669	549	669	546	0.464	0.892	0.465	0.884
7840	83		Fixation	1267	669	549	671	543	0.464	0.892	0.468	0.877
7873	83		Fixation	1267	669	549	670	549	0.464	0.892	0.466	0.892
7907	83		Fixation	1267	669	549	671	551	0.464	0.892	0.468	0.897
7940	83		Fixation	1267	669	549	670	547	0.464	0.892	0.466	0.887
7973	83		Fixation	1267	669	549	671	556	0.464	0.892	0.468	0.910
8007	83		Fixation	1267	669	549	667	552	0.464	0.892	0.461	0.899
8040	83		Fixation	1267	669	549	667	553	0.464	0.892	0.461	0.902
8073	83		Fixation	1267	669	549	670	556	0.464	0.892	0.466	0.910
8107	83		Fixation	1267	669	549	668	554	0.464	0.892	0.463	0.904
8140	83		Fixation	1267	669	549	674	561	0.464	0.892	0.474	0.922
8173	83		Fixation	1267	669	549	670	557	0.464	0.892	0.466	0.912
8207	83		Fixation	1267	669	549	672	556	0.464	0.892	0.470	0.910
8240	83		Fixation	1267	669	549	671	553	0.464	0.892	0.468	0.902
8273	83		Fixation	1267	669	549	670	554	0.464	0.892	0.466	0.904
8307	83		Fixation	1267	669	549	671	552	0.464	0.892	0.468	0.899
8340	83		Fixation	1267	669	549	672	554	0.464	0.892	0.470	0.904
8373	83		Fixation	1267	669	549	672	553	0.464	0.892	0.470	0.902
8407	83		Fixation	1267	669	549	672	546	0.464	0.892	0.470	0.884
8440	83		Fixation	1267	669	549	675	552	0.464	0.892	0.476	0.899
8473	83		Fixation	1267	669	549	676	550	0.464	0.892	0.478	0.894
8507	83		Fixation	1267	669	549	672	550	0.464	0.892	0.470	0.894
8540	83		Fixation	1267	669	549	674	552	0.464	0.892	0.474	0.899
8573	83		Fixation	1267	669	549	675	547	0.464	0.892	0.476	0.887
8607	83		Fixation	1267	669	549	670	552	0.464	0.892	0.466	0.899
8640		114	Saccade	67			685	446			0.496	0.631
8673		114	Saccade	67			679	457			0.485	0.658
8707	84		Fixation	167	677	448	676	450	0.481	0.636	0.479	0.641
8740	84		Fixation	167	677	448	678	450	0.481	0.636	0.483	0.641
8773	84		Fixation	167	677	448	676	448	0.481	0.636	0.479	0.636
8807	84		Fixation	167	677	448	677	449	0.481	0.636	0.481	0.638
8840	84		Fixation	167	677	448	675	443	0.481	0.636	0.477	0.623
8873		115	Saccade	33			678	457			0.483	0.658
8907	85		Fixation	2400	695	457	676	454	0.515	0.659	0.479	0.651
8940	85		Fixation	2400	695	457	676	457	0.515	0.659	0.479	0.658
8973	85		Fixation	2400	695	457	677	457	0.515	0.659	0.481	0.658
9007	85		Fixation	2400	695	457	680	456	0.515	0.659	0.486	0.656
9040	85		Fixation	2400	695	457	682	453	0.515	0.659	0.490	0.648
9073	85		Fixation	2400	695	457	682	449	0.515	0.659	0.490	0.638
9107	85		Fixation	2400	695	457	681	442	0.515	0.659	0.489	0.620
9140	85		Fixation	2400	695	457	682	442	0.515	0.659	0.490	0.620
9173	85		Fixation	2400	695	457	684	442	0.515	0.659	0.494	0.620
9207	85		Fixation	2400	695	457	684	440	0.515	0.659	0.494	0.615
9240	85		Fixation	2400	695	457	688	441	0.515	0.659	0.502	0.618
9273	85		Fixation	2400	695	457	685	443	0.515	0.659	0.496	0.623
9307	85		Fixation	2400	695	457	688	442	0.515	0.659	0.502	0.621
9340	85		Fixation	2400	695	457	685	446	0.515	0.659	0.496	0.631
9373	85		Fixation	2400	695	457	685	446	0.515	0.659	0.496	0.631
9407	85		Fixation	2400	695	457	684	446	0.515	0.659	0.494	0.631
9440	85		Fixation	2400	695	457	684	446	0.515	0.659	0.494	0.631
9473	85		Fixation	2400	695	457	684	445	0.515	0.659	0.494	0.628
9507	85		Fixation	2400	695	457	685	446	0.515	0.659	0.496	0.631
9540	85		Fixation	2400	695	457	685	450	0.515	0.659	0.496	0.641
9573	85		Fixation	2400	695	457	684	451	0.515	0.659	0.494	0.643
9607	85		Fixation	2400	695	457	684	450	0.515	0.659	0.494	0.641
9640	85		Fixation	2400	695	457	685	452	0.515	0.659	0.496	0.646
9673	85		Fixation	2400	695	457	685	448	0.515	0.659	0.496	0.636
9707	85		Fixation	2400	695	457	685	449	0.515	0.659	0.496	0.638
9740	85		Fixation	2400	695	457	683	450	0.515	0.659	0.492	0.641
9773	85		Fixation	2400	695	457	686	455	0.515	0.659	0.498	0.653
9807	85		Fixation	2400	695	457	683	453	0.515	0.659	0.492	0.648
9840	85		Fixation	2400	695	457	680	453	0.515	0.659	0.486	0.648
9873	85		Fixation	2400	695	457	678	449	0.515	0.659	0.483	0.638
9907	85		Fixation	2400	695	457	682	453	0.515	0.659	0.490	0.648
9940	85		Fixation	2400	695	457	686	454	0.515	0.659	0.498	0.651
9973	85		Fixation	2400	695	457	686	456	0.515	0.659	0.498	0.656
10007	85		Fixation	2400	695	457	686	452	0.515	0.659	0.498	0.646
10040	85		Fixation	2400	695	457	686	455	0.515	0.659	0.498	0.653
10073	85		Fixation	2400	695	457	683	451	0.515	0.659	0.492	0.643
10107	85		Fixation	2400	695	457	685	452	0.515	0.659	0.496	0.646
10140	85		Fixation	2400	695	457	685	451	0.515	0.659	0.496	0.643
10173	85		Fixation	2400	695	457	684	448	0.515	0.659	0.494	0.636
10207	85		Fixation	2400	695	457	686	450	0.515	0.659	0.498	0.641
10240	85		Fixation	2400	695	457	685	449	0.515	0.659	0.496	0.638
10273	85		Fixation	2400	695	457	686	451	0.515	0.659	0.498	0.643
10307	85		Fixation	2400	695	457	685	453	0.515	0.659	0.496	0.648
10340	85		Fixation	2400	695	457	685	453	0.515	0.659	0.496	0.648
10373	85		Fixation	2400	695	457	685	452	0.515	0.659	0.496	0.646
10407	85		Fixation	2400	695	457	684	450	0.515	0.659	0.494	0.641
10440	85		Fixation	2400	695	457	689	452	0.515	0.659	0.504	0.646
10473	85		Fixation	2400	695	457	687	455	0.515	0.659	0.500	0.654
10507	85		Fixation	2400	695	457	689	458	0.515	0.659	0.504	0.661
10540	85		Fixation	2400	695	457	691	457	0.515	0.659	0.507	0.659
10573	85		Fixation	2400	695	457	695	462	0.515	0.659	0.515	0.671
10607	85		Fixation	2400	695	457	705	470	0.515	0.659	0.534	0.692
10640	85		Fixation	2400	695	457	706	472	0.515	0.659	0.536	0.697
10673	85		Fixation	2400	695	457	708	472	0.515	0.659	0.540	0.697
10707	85		Fixation	2400	695	457	711	470	0.515	0.659	0.545	0.692
10740	85		Fixation	2400	695	457	712	474	0.515	0.659	0.547	0.702
10773	85		Fixation	2400	695	457	713	469	0.515	0.659	0.549	0.689
10807	85		Fixation	2400	695	457	716	473	0.515	0.659	0.555	0.700
10840	85		Fixation	2400	695	457	723	475	0.515	0.659	0.568	0.705
10873	85		Fixation	2400	695	457	725	473	0.515	0.659	0.572	0.700
10907	85		Fixation	2400	695	457	723	474	0.515	0.659	0.568	0.702
10940	85		Fixation	2400	695	457	725	475	0.515	0.659	0.572	0.705
10973	85		Fixation	2400	695	457	726	473	0.515	0.659	0.574	0.700
11007	85		Fixation	2400	695	457	728	475	0.515	0.659	0.578	0.705
11040	85		Fixation	2400	695	457	728	476	0.515	0.659	0.578	0.707
11073	85		Fixation	2400	695	457	727	475	0.515	0.659	0.576	0.705
11107	85		Fixation	2400	695	457	729	474	0.515	0.659	0.580	0.702
11140	85		Fixation	2400	695	457	727	476	0.515	0.659	0.576	0.707
11173	85		Fixation	2400	695	457	728	476	0.515	0.659	0.578	0.707
11207	85		Fixation	2400	695	457	728	476	0.515	0.659	0.578	0.707
11240	85		Fixation	2400	695	457	727	477	0.515	0.659	0.576	0.710
11273	85		Fixation	2400	695	457	727	481	0.515	0.659	0.576	0.720
11307		116	Saccade	67			720	488			0.562	0.738
11340		116	Saccade	67			693	710			0.508	1.301
11373			Unclassified	333								
11407			Unclassified	333								
11440			Unclassified	333								
11473			Unclassified	333								
11507			Unclassified	333								
11540			Unclassified	333								
11573			Unclassified	333								
11607			Unclassified	333								
11640			Unclassified	333								
11673			Unclassified	333								
11707			Unclassified	17			722	470			0.566	0.692
11773			Unclassified	117								
11807			Unclassified	117								
11840			Unclassified	117								
11873			Unclassified	117								
11907			Unclassified	33			761	488			0.640	0.738
11940		117	Saccade	33			753	463			0.625	0.675
11973	86		Fixation	100	760	466	760	469	0.639	0.682	0.639	0.690
12007	86		Fixation	100	760	466	760	466	0.639	0.682	0.639	0.682
12040	86		Fixation	100	760	466	760	464	0.639	0.682	0.639	0.677
12073		118	Saccade	100			753	472			0.625	0.698
12107		118	Saccade	100			575	508			0.286	0.786
12140		118	Saccade	100			591	510			0.316	0.792
12173	87		Fixation	300	597	511	591	508	0.328	0.794	0.316	0.787
12207	87		Fixation	300	597	511	594	506	0.328	0.794	0.322	0.782
12240	87		Fixation	300	597	511	597	506	0.328	0.794	0.328	0.782
12273	87		Fixation	300	597	511	599	509	0.328	0.794	0.332	0.789
12307	87		Fixation	300	597	511	599	507	0.328	0.794	0.332	0.784
12340	87		Fixation	300	597	511	597	514	0.328	0.794	0.328	0.802
12373	87		Fixation	300	597	511	600	516	0.328	0.794	0.334	0.807
12407	87		Fixation	300	597	511	600	517	0.328	0.794	0.333	0.810
12440	87		Fixation	300	597	511	596	520	0.328	0.794	0.326	0.817
12473		119	Saccade	67			776	497			0.669	0.761
12507		119	Saccade	67			762	481			0.642	0.721
12540	88		Fixation	500	776	494	767	487	0.669	0.754	0.652	0.736
12573	88		Fixation	500	776	494	774	488	0.669	0.754	0.665	0.739
12607	88		Fixation	500	776	494	777	493	0.669	0.754	0.671	0.751
12640	88		Fixation	500	776	494	779	492	0.669	0.754	0.674	0.749
12673	88		Fixation	500	776	494	780	492	0.669	0.754	0.676	0.749
12707	88		Fixation	500	776	494	783	497	0.669	0.754	0.682	0.761
12740	88		Fixation	500	776	494	782	498	0.669	0.754	0.680	0.764
12773	88		Fixation	500	776	494	785	501	0.669	0.754	0.686	0.772
12807	88		Fixation	500	776	494	780	499	0.669	0.754	0.676	0.767
12840	88		Fixation	500	776	494	776	499	0.669	0.754	0.669	0.766
12873	88		Fixation	500	776	494	772	494	0.669	0.754	0.661	0.754
12907	88		Fixation	500	776	494	770	490	0.669	0.754	0.657	0.744
12940	88		Fixation	500	776	494	772	492	0.669	0.754	0.661	0.749
12973	88		Fixation	500	776	494	769	492	0.669	0.754	0.655	0.749
13007	88		Fixation	500	776	494	771	495	0.669	0.754	0.659	0.756
13040			Unclassified	167								
13073			Unclassified	167								
13107			Unclassified	167								
13140			Unclassified	167								
13173			Unclassified	167								
13207			Unclassified	33			771	464			0.660	0.678
13240		120	Saccade	33			772	453			0.662	0.650
13273	89		Fixation	400	780	461	782	464	0.677	0.670	0.681	0.678
13307	89		Fixation	400	780	461	781	462	0.677	0.670	0.679	0.673
13340	89		Fixation	400	780	461	781	462	0.677	0.670	0.679	0.673
13373	89		Fixation	400	780	461	782	461	0.677	0.670	0.681	0.670
13407	89		Fixation	400	780	461	784	463	0.677	0.670	0.684	0.675
13440	89		Fixation	400	780	461	784	463	0.677	0.670	0.684	0.675
13473	89		Fixation	400	780	461	782	465	0.677	0.670	0.681	0.680
13507	89		Fixation	400	780	461	776	460	0.677	0.670	0.669	0.667
13540	89		Fixation	400	780	461	774	461	0.677	0.670	0.665	0.670
13573	89		Fixation	400	780	461	774	460	0.677	0.670	0.665	0.667
13607	89		Fixation	400	780	461	777	459	0.677	0.670	0.671	0.665
13640	89		Fixation	400	780	461	779	452	0.677	0.670	0.675	0.647
13673		121	Saccade	100			760	453			0.639	0.650
13707		121	Saccade	100			661	391			0.451	0.491
13740		121	Saccade	100			660	382			0.449	0.468
13773	90		Fixation	233	660	379	658	381	0.449	0.460	0.445	0.465
13807	90		Fixation	233	660	379	658	377	0.449	0.460	0.445	0.455
13840	90		Fixation	233	660	379	659	375	0.449	0.460	0.447	0.450
13873	90		Fixation	233	660	379	659	377	0.449	0.460	0.447	0.455
13907	90		Fixation	233	660	379	661	381	0.449	0.460	0.451	0.465
13940	90		Fixation	233	660	379	661	380	0.449	0.460	0.451	0.463
13973	90		Fixation	233	660	379	662	385	0.449	0.460	0.453	0.476
