RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
6600	28		Fixation	533	667	356	661	351	0.444	0.352	0.433	0.340
6633	28		Fixation	533	667	356	667	357	0.444	0.352	0.444	0.354
6667	28		Fixation	533	667	356	662	349	0.444	0.352	0.435	0.336
6700	28		Fixation	533	667	356	661	351	0.444	0.352	0.433	0.340
6733	28		Fixation	533	667	356	662	353	0.444	0.352	0.435	0.345
6767	28		Fixation	533	667	356	664	355	0.444	0.352	0.439	0.350
6800	28		Fixation	533	667	356	668	360	0.444	0.352	0.446	0.361
6833	28		Fixation	533	667	356	670	362	0.444	0.352	0.449	0.366
6867	28		Fixation	533	667	356	675	361	0.444	0.352	0.458	0.363
6900	28		Fixation	533	667	356	675	359	0.444	0.352	0.458	0.359
6933	28		Fixation	533	667	356	677	361	0.444	0.352	0.461	0.363
6967	28		Fixation	533	667	356	678	363	0.444	0.352	0.463	0.368
7000	28		Fixation	533	667	356	678	362	0.444	0.352	0.463	0.366
7033		49	Saccade	100			675	370			0.458	0.384
7067		49	Saccade	100			674	378			0.457	0.403
7100		49	Saccade	100			677	367			0.462	0.377
7133			Unclassified	33			670	363			0.449	0.368
7167		50	Saccade	33			667	369			0.444	0.382
7200	29		Fixation	100	669	376	670	374	0.448	0.398	0.450	0.394
7233	29		Fixation	100	669	376	669	376	0.448	0.398	0.448	0.398
7267	29		Fixation	100	669	376	666	377	0.448	0.398	0.443	0.401
7300		51	Saccade	33			666	386			0.443	0.422
7333			Unclassified	33			663	384			0.438	0.417
7367		52	Saccade	33			664	374			0.439	0.394
7400			Unclassified	33			664	374			0.439	0.394
7433		53	Saccade	33			661	383			0.435	0.415
7467	30		Fixation	133	659	383	658	383	0.431	0.415	0.429	0.415
7500	30		Fixation	133	659	383	658	382	0.431	0.415	0.429	0.412
7533	30		Fixation	133	659	383	660	384	0.431	0.415	0.433	0.417
7567	30		Fixation	133	659	383	660	383	0.431	0.415	0.433	0.415
7600		54	Saccade	67			633	389			0.386	0.429
7633		54	Saccade	67			619	397			0.362	0.448
7667	31		Fixation	233	624	397	620	397	0.371	0.448	0.364	0.448
7700	31		Fixation	233	624	397	621	398	0.371	0.448	0.366	0.450
7733	31		Fixation	233	624	397	623	397	0.371	0.448	0.369	0.448
7767	31		Fixation	233	624	397	622	396	0.371	0.448	0.367	0.445
7800	31		Fixation	233	624	397	624	396	0.371	0.448	0.371	0.445
7833	31		Fixation	233	624	397	626	396	0.371	0.448	0.374	0.445
7867	31		Fixation	233	624	397	628	401	0.371	0.448	0.378	0.457
7900		55	Saccade	33			618	467			0.363	0.610
7933	32		Fixation	400	617	463	613	462	0.361	0.601	0.354	0.598
7967	32		Fixation	400	617	463	614	463	0.361	0.601	0.356	0.601
8000	32		Fixation	400	617	463	615	465	0.361	0.601	0.358	0.605
8033	32		Fixation	400	617	463	616	466	0.361	0.601	0.360	0.608
8067	32		Fixation	400	617	463	616	465	0.361	0.601	0.360	0.605
8100	32		Fixation	400	617	463	616	462	0.361	0.601	0.359	0.598
8133	32		Fixation	400	617	463	619	463	0.361	0.601	0.365	0.601
8167	32		Fixation	400	617	463	619	462	0.361	0.601	0.365	0.598
8200	32		Fixation	400	617	463	620	463	0.361	0.601	0.366	0.601
8233	32		Fixation	400	617	463	619	463	0.361	0.601	0.365	0.601
8267	32		Fixation	400	617	463	617	464	0.361	0.601	0.361	0.603
8300	32		Fixation	400	617	463	617	466	0.361	0.601	0.361	0.608
8333		56	Saccade	67			604	467			0.339	0.610
8367		56	Saccade	67			686	581			0.485	0.874
8400			Unclassified	133								
8433			Unclassified	133								
8467			Unclassified	133								
8500			Unclassified	133								
8533			Unclassified	33			643	495			0.407	0.675
8567		57	Saccade	100			641	478			0.403	0.635
8600		57	Saccade	100			639	466			0.399	0.607
8633		57	Saccade	100			655	466			0.427	0.607
8667	33		Fixation	100	665	465	663	471	0.444	0.605	0.441	0.619
8700	33		Fixation	100	665	465	663	464	0.444	0.605	0.441	0.602
8733	33		Fixation	100	665	465	669	459	0.444	0.605	0.451	0.591
8767		58	Saccade	100			666	477			0.447	0.633
8800		58	Saccade	100			665	338			0.440	0.310
8833		58	Saccade	100			661	346			0.433	0.329
8867	34		Fixation	100	660	341	658	344	0.431	0.317	0.428	0.324
8900	34		Fixation	100	660	341	656	342	0.431	0.317	0.424	0.320
8933	34		Fixation	100	660	341	664	339	0.431	0.317	0.438	0.313
8967		59	Saccade	33			665	331			0.440	0.294
9000	35		Fixation	67	669	333	669	332	0.447	0.299	0.447	0.296
9033	35		Fixation	67	669	333	669	333	0.447	0.299	0.447	0.299
9067		60	Saccade	33			676	346			0.459	0.329
9100	36		Fixation	133	689	355	683	347	0.482	0.349	0.471	0.331
9133	36		Fixation	133	689	355	687	355	0.482	0.349	0.479	0.349
9167	36		Fixation	133	689	355	690	359	0.482	0.349	0.484	0.359
9200	36		Fixation	133	689	355	694	360	0.482	0.349	0.491	0.361
9233		61	Saccade	33			631	402			0.383	0.459
9267	37		Fixation	167	641	395	634	398	0.400	0.443	0.388	0.450
9300	37		Fixation	167	641	395	638	399	0.400	0.443	0.395	0.452
9333	37		Fixation	167	641	395	642	397	0.400	0.443	0.402	0.447
9367	37		Fixation	167	641	395	647	392	0.400	0.443	0.411	0.436
9400	37		Fixation	167	641	395	645	387	0.400	0.443	0.407	0.424
9433		62	Saccade	67			645	379			0.407	0.406
9467		62	Saccade	67			660	372			0.432	0.389
9500	38		Fixation	167	662	378	661	373	0.436	0.403	0.434	0.391
9533	38		Fixation	167	662	378	664	377	0.436	0.403	0.440	0.401
9567	38		Fixation	167	662	378	664	379	0.436	0.403	0.440	0.405
9600	38		Fixation	167	662	378	661	379	0.436	0.403	0.434	0.405
9633	38		Fixation	167	662	378	662	381	0.436	0.403	0.436	0.410
9667		63	Saccade	33			715	389			0.528	0.428
9700	39		Fixation	200	711	391	714	390	0.521	0.433	0.527	0.430
9733	39		Fixation	200	711	391	712	389	0.521	0.433	0.523	0.428
9767	39		Fixation	200	711	391	711	396	0.521	0.433	0.522	0.444
9800	39		Fixation	200	711	391	712	395	0.521	0.433	0.523	0.442
9833	39		Fixation	200	711	391	709	391	0.521	0.433	0.518	0.433
9867	39		Fixation	200	711	391	706	386	0.521	0.433	0.513	0.421
9900		64	Saccade	33			710	396			0.520	0.444
9933	40		Fixation	933	701	399	709	398	0.504	0.451	0.518	0.449
9967	40		Fixation	933	701	399	710	398	0.504	0.451	0.520	0.449
10000	40		Fixation	933	701	399	714	401	0.504	0.451	0.527	0.456
10033	40		Fixation	933	701	399	714	400	0.504	0.451	0.527	0.453
10067	40		Fixation	933	701	399	714	400	0.504	0.451	0.527	0.453
10100	40		Fixation	933	701	399	708	399	0.504	0.451	0.517	0.451
10133	40		Fixation	933	701	399	705	397	0.504	0.451	0.511	0.447
10167	40		Fixation	933	701	399	703	397	0.504	0.451	0.508	0.447
10200	40		Fixation	933	701	399	698	396	0.504	0.451	0.499	0.444
10233	40		Fixation	933	701	399	695	394	0.504	0.451	0.494	0.440
10267	40		Fixation	933	701	399	695	395	0.504	0.451	0.494	0.442
10300	40		Fixation	933	701	399	700	397	0.504	0.451	0.503	0.447
10333	40		Fixation	933	701	399	701	397	0.504	0.451	0.504	0.447
10367	40		Fixation	933	701	399	704	400	0.504	0.451	0.510	0.454
10400	40		Fixation	933	701	399	703	399	0.504	0.451	0.508	0.451
10433	40		Fixation	933	701	399	698	401	0.504	0.451	0.499	0.456
10467	40		Fixation	933	701	399	701	403	0.504	0.451	0.505	0.461
10500	40		Fixation	933	701	399	697	402	0.504	0.451	0.498	0.458
10533	40		Fixation	933	701	399	693	402	0.504	0.451	0.491	0.458
10567	40		Fixation	933	701	399	694	402	0.504	0.451	0.492	0.458
10600	40		Fixation	933	701	399	694	400	0.504	0.451	0.492	0.454
10633	40		Fixation	933	701	399	697	400	0.504	0.451	0.498	0.454
10667	40		Fixation	933	701	399	695	396	0.504	0.451	0.494	0.444
10700	40		Fixation	933	701	399	695	396	0.504	0.451	0.494	0.444
10733	40		Fixation	933	701	399	697	400	0.504	0.451	0.498	0.454
10767	40		Fixation	933	701	399	697	400	0.504	0.451	0.498	0.454
10800	40		Fixation	933	701	399	698	400	0.504	0.451	0.499	0.454
10833	40		Fixation	933	701	399	699	401	0.504	0.451	0.501	0.456
10867		65	Saccade	67			665	387			0.442	0.424
10900		65	Saccade	67			605	377			0.337	0.401
10933	41		Fixation	167	605	377	605	377	0.337	0.401	0.337	0.401
10967	41		Fixation	167	605	377	605	376	0.337	0.401	0.337	0.399
11000	41		Fixation	167	605	377	606	376	0.337	0.401	0.339	0.399
11033	41		Fixation	167	605	377	605	380	0.337	0.401	0.337	0.408
11067	41		Fixation	167	605	377	606	379	0.337	0.401	0.339	0.406
11100		66	Saccade	33			615	377			0.355	0.401
11133	42		Fixation	267	614	374	616	375	0.353	0.394	0.356	0.397
11167	42		Fixation	267	614	374	611	372	0.353	0.394	0.348	0.390
11200	42		Fixation	267	614	374	617	376	0.353	0.394	0.358	0.399
11233	42		Fixation	267	614	374	614	375	0.353	0.394	0.353	0.397
11267	42		Fixation	267	614	374	613	372	0.353	0.394	0.351	0.390
11300	42		Fixation	267	614	374	611	374	0.353	0.394	0.348	0.394
11333	42		Fixation	267	614	374	612	375	0.353	0.394	0.349	0.397
11367	42		Fixation	267	614	374	615	376	0.353	0.394	0.355	0.399
11400		67	Saccade	33			610	381			0.346	0.411
11433	43		Fixation	200	611	382	612	380	0.348	0.413	0.350	0.408
11467	43		Fixation	200	611	382	613	381	0.348	0.413	0.351	0.411
11500	43		Fixation	200	611	382	611	382	0.348	0.413	0.348	0.413
11533	43		Fixation	200	611	382	611	384	0.348	0.413	0.348	0.418
11567	43		Fixation	200	611	382	610	383	0.348	0.413	0.346	0.415
11600	43		Fixation	200	611	382	607	382	0.348	0.413	0.341	0.413
11633		68	Saccade	67			596	368			0.321	0.381
11667		68	Saccade	67			646	296			0.405	0.213
11700	44		Fixation	433	645	302	641	298	0.404	0.227	0.397	0.218
11733	44		Fixation	433	645	302	639	300	0.404	0.227	0.393	0.222
11767	44		Fixation	433	645	302	642	303	0.404	0.227	0.399	0.229
11800	44		Fixation	433	645	302	644	303	0.404	0.227	0.402	0.229
11833	44		Fixation	433	645	302	646	303	0.404	0.227	0.406	0.229
11867	44		Fixation	433	645	302	646	303	0.404	0.227	0.406	0.229
11900	44		Fixation	433	645	302	647	305	0.404	0.227	0.407	0.234
11933	44		Fixation	433	645	302	643	301	0.404	0.227	0.400	0.225
11967	44		Fixation	433	645	302	646	302	0.404	0.227	0.406	0.227
12000	44		Fixation	433	645	302	646	302	0.404	0.227	0.406	0.227
12033	44		Fixation	433	645	302	647	302	0.404	0.227	0.407	0.227
12067	44		Fixation	433	645	302	650	304	0.404	0.227	0.413	0.231
12100	44		Fixation	433	645	302	651	305	0.404	0.227	0.414	0.234
12133		69	Saccade	33			638	335			0.393	0.304
12167	45		Fixation	433	645	333	636	334	0.405	0.299	0.389	0.301
12200	45		Fixation	433	645	333	633	330	0.405	0.299	0.384	0.292
12233	45		Fixation	433	645	333	644	334	0.405	0.299	0.403	0.301
12267	45		Fixation	433	645	333	653	332	0.405	0.299	0.419	0.296
12300	45		Fixation	433	645	333	653	330	0.405	0.299	0.419	0.292
12333	45		Fixation	433	645	333	651	329	0.405	0.299	0.415	0.289
12367	45		Fixation	433	645	333	643	332	0.405	0.299	0.401	0.297
12400	45		Fixation	433	645	333	642	334	0.405	0.299	0.400	0.301
12433	45		Fixation	433	645	333	642	336	0.405	0.299	0.400	0.306
12467	45		Fixation	433	645	333	646	335	0.405	0.299	0.407	0.303
12500	45		Fixation	433	645	333	647	332	0.405	0.299	0.408	0.296
12533	45		Fixation	433	645	333	649	334	0.405	0.299	0.412	0.301
12567	45		Fixation	433	645	333	646	334	0.405	0.299	0.407	0.301
12600		70	Saccade	33			650	346			0.414	0.329
12633	46		Fixation	67	652	350	652	350	0.418	0.338	0.418	0.338
12667	46		Fixation	67	652	350	651	350	0.418	0.338	0.416	0.338
12700		71	Saccade	33			630	342			0.379	0.320
12733			Unclassified	100								
12767			Unclassified	100								
12800			Unclassified	100								
12833			Unclassified	33			679	430			0.467	0.523
12867		72	Saccade	100			672	395			0.454	0.442
12900		72	Saccade	100			678	386			0.464	0.421
12933		72	Saccade	100			683	381			0.473	0.410
12967			Unclassified	33			687	376			0.479	0.398
13000		73	Saccade	33			690	369			0.484	0.382
13033	47		Fixation	167	687	352	689	362	0.478	0.342	0.482	0.366
13067	47		Fixation	167	687	352	690	357	0.478	0.342	0.484	0.354
13100	47		Fixation	167	687	352	689	351	0.478	0.342	0.482	0.340
13133	47		Fixation	167	687	352	685	345	0.478	0.342	0.475	0.326
13167	47		Fixation	167	687	352	683	343	0.478	0.342	0.471	0.322
13200		74	Saccade	33			677	351			0.461	0.340
13233	48		Fixation	733	679	347	677	352	0.464	0.331	0.461	0.343
13267	48		Fixation	733	679	347	681	354	0.464	0.331	0.468	0.347
13300	48		Fixation	733	679	347	680	353	0.464	0.331	0.466	0.345
13333	48		Fixation	733	679	347	681	353	0.464	0.331	0.468	0.345
13367	48		Fixation	733	679	347	682	353	0.464	0.331	0.470	0.345
13400	48		Fixation	733	679	347	682	353	0.464	0.331	0.470	0.345
13433	48		Fixation	733	679	347	684	349	0.464	0.331	0.473	0.335
13467	48		Fixation	733	679	347	685	350	0.464	0.331	0.475	0.338
13500	48		Fixation	733	679	347	683	349	0.464	0.331	0.471	0.335
13533	48		Fixation	733	679	347	680	344	0.464	0.331	0.466	0.324
13567	48		Fixation	733	679	347	682	345	0.464	0.331	0.470	0.326
13600	48		Fixation	733	679	347	682	344	0.464	0.331	0.469	0.324
13633	48		Fixation	733	679	347	676	340	0.464	0.331	0.459	0.315
13667	48		Fixation	733	679	347	676	341	0.464	0.331	0.459	0.317
13700	48		Fixation	733	679	347	677	341	0.464	0.331	0.461	0.317
13733	48		Fixation	733	679	347	677	342	0.464	0.331	0.461	0.319
13767	48		Fixation	733	679	347	679	344	0.464	0.331	0.464	0.324
13800	48		Fixation	733	679	347	676	344	0.464	0.331	0.459	0.324
13833	48		Fixation	733	679	347	676	344	0.464	0.331	0.459	0.324
13867	48		Fixation	733	679	347	677	347	0.464	0.331	0.461	0.331
13900	48		Fixation	733	679	347	677	347	0.464	0.331	0.461	0.331
13933	48		Fixation	733	679	347	671	345	0.464	0.331	0.450	0.326
13967		75	Saccade	67			690	347			0.483	0.331
14000		75	Saccade	67			647	330			0.408	0.292
14033	49		Fixation	100	649	325	650	329	0.412	0.280	0.413	0.289
14067	49		Fixation	100	649	325	651	326	0.412	0.280	0.415	0.283
14100	49		Fixation	100	649	325	647	320	0.412	0.280	0.408	0.269
14133		76	Saccade	33			651	331			0.415	0.294
14167	50		Fixation	533	643	334	652	333	0.402	0.301	0.417	0.299
14200	50		Fixation	533	643	334	646	336	0.402	0.301	0.407	0.306
14233	50		Fixation	533	643	334	643	335	0.402	0.301	0.402	0.303
14267	50		Fixation	533	643	334	644	335	0.402	0.301	0.403	0.303
14300	50		Fixation	533	643	334	642	336	0.402	0.301	0.400	0.306
14333	50		Fixation	533	643	334	642	335	0.402	0.301	0.400	0.303
14367	50		Fixation	533	643	334	640	333	0.402	0.301	0.396	0.299
14400	50		Fixation	533	643	334	640	334	0.402	0.301	0.396	0.301
