RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
6300	28		Fixation	100	638	342	643	347	0.393	0.320	0.402	0.331
6333		49	Saccade	33			642	336			0.400	0.306
6367	29		Fixation	100	640	336	642	335	0.396	0.306	0.400	0.303
6400	29		Fixation	100	640	336	638	334	0.396	0.306	0.393	0.301
6433	29		Fixation	100	640	336	639	338	0.396	0.306	0.395	0.310
6467		50	Saccade	33			648	346			0.411	0.329
6500	30		Fixation	167	643	341	641	339	0.402	0.317	0.398	0.313
6533	30		Fixation	167	643	341	640	338	0.402	0.317	0.396	0.310
6567	30		Fixation	167	643	341	642	340	0.402	0.317	0.400	0.315
6600	30		Fixation	167	643	341	644	340	0.402	0.317	0.404	0.315
6633	30		Fixation	167	643	341	649	346	0.402	0.317	0.412	0.329
6667		51	Saccade	33			644	338			0.403	0.310
6700	31		Fixation	333	653	348	643	340	0.419	0.334	0.402	0.315
6733	31		Fixation	333	653	348	644	342	0.419	0.334	0.404	0.320
6767	31		Fixation	333	653	348	646	344	0.419	0.334	0.407	0.324
6800	31		Fixation	333	653	348	650	349	0.419	0.334	0.414	0.336
6833	31		Fixation	333	653	348	652	351	0.419	0.334	0.418	0.340
6867	31		Fixation	333	653	348	657	350	0.419	0.334	0.426	0.338
6900	31		Fixation	333	653	348	657	348	0.419	0.334	0.426	0.333
6933	31		Fixation	333	653	348	659	350	0.419	0.334	0.430	0.338
6967	31		Fixation	333	653	348	660	352	0.419	0.334	0.432	0.343
7000	31		Fixation	333	653	348	661	351	0.419	0.334	0.433	0.340
7033		52	Saccade	100			657	359			0.427	0.359
7067		52	Saccade	100			656	367			0.425	0.378
7100		52	Saccade	100			659	356			0.430	0.352
7133			Unclassified	33			653	352			0.420	0.343
7167		53	Saccade	33			649	358			0.413	0.357
7200	32		Fixation	100	651	365	653	363	0.417	0.373	0.420	0.368
7233	32		Fixation	100	651	365	652	365	0.417	0.373	0.418	0.373
7267	32		Fixation	100	651	365	648	366	0.417	0.373	0.411	0.375
7300		54	Saccade	33			649	376			0.413	0.399
7333			Unclassified	33			646	373			0.408	0.392
7367		55	Saccade	33			647	363			0.410	0.368
7400			Unclassified	33			646	363			0.408	0.368
7433		56	Saccade	33			644	373			0.405	0.392
7467	33		Fixation	133	641	373	640	373	0.400	0.392	0.398	0.392
7500	33		Fixation	133	641	373	640	372	0.400	0.392	0.398	0.389
7533	33		Fixation	133	641	373	643	374	0.400	0.392	0.403	0.394
7567	33		Fixation	133	641	373	642	373	0.400	0.392	0.401	0.392
7600		57	Saccade	67			614	379			0.353	0.406
7633		57	Saccade	67			601	387			0.331	0.425
7667	34		Fixation	233	605	387	602	387	0.338	0.425	0.332	0.425
7700	34		Fixation	233	605	387	603	388	0.338	0.425	0.334	0.427
7733	34		Fixation	233	605	387	605	387	0.338	0.425	0.338	0.425
7767	34		Fixation	233	605	387	604	385	0.338	0.425	0.336	0.420
7800	34		Fixation	233	605	387	606	386	0.338	0.425	0.339	0.422
7833	34		Fixation	233	605	387	607	386	0.338	0.425	0.341	0.422
7867	34		Fixation	233	605	387	610	391	0.338	0.425	0.346	0.434
7900		58	Saccade	33			599	458			0.330	0.589
7933	35		Fixation	400	598	454	595	453	0.328	0.580	0.323	0.578
7967	35		Fixation	400	598	454	595	454	0.328	0.580	0.323	0.580
8000	35		Fixation	400	598	454	596	456	0.328	0.580	0.325	0.585
8033	35		Fixation	400	598	454	597	456	0.328	0.580	0.326	0.585
8067	35		Fixation	400	598	454	598	455	0.328	0.580	0.328	0.582
8100	35		Fixation	400	598	454	598	452	0.328	0.580	0.328	0.575
8133	35		Fixation	400	598	454	600	453	0.328	0.580	0.331	0.578
8167	35		Fixation	400	598	454	601	452	0.328	0.580	0.333	0.575
8200	35		Fixation	400	598	454	602	454	0.328	0.580	0.335	0.580
8233	35		Fixation	400	598	454	601	454	0.328	0.580	0.333	0.580
8267	35		Fixation	400	598	454	599	454	0.328	0.580	0.330	0.580
8300	35		Fixation	400	598	454	598	456	0.328	0.580	0.328	0.585
8333		59	Saccade	67			585	458			0.306	0.589
8367		59	Saccade	67			669	573			0.455	0.855
8400			Unclassified	133								
8433			Unclassified	133								
8467			Unclassified	133								
8500			Unclassified	133								
8533			Unclassified	33			625	486			0.376	0.654
8567		60	Saccade	100			623	469			0.372	0.615
8600		60	Saccade	100			621	457			0.368	0.587
8633		60	Saccade	100			638	456			0.397	0.584
8667	36		Fixation	100	647	456	645	462	0.413	0.584	0.410	0.598
8700	36		Fixation	100	647	456	645	455	0.413	0.584	0.409	0.582
8733	36		Fixation	100	647	456	651	450	0.413	0.584	0.420	0.570
8767		61	Saccade	100			648	468			0.415	0.612
8800		61	Saccade	100			647	326			0.408	0.283
8833		61	Saccade	100			643	335			0.402	0.303
8867	37		Fixation	100	642	330	640	332	0.400	0.292	0.396	0.297
8900	37		Fixation	100	642	330	638	331	0.400	0.292	0.393	0.294
8933	37		Fixation	100	642	330	647	328	0.400	0.292	0.408	0.287
8967		62	Saccade	33			647	320			0.408	0.269
9000	38		Fixation	67	651	321	651	321	0.415	0.271	0.415	0.271
9033	38		Fixation	67	651	321	651	322	0.415	0.271	0.415	0.273
9067		63	Saccade	33			658	335			0.428	0.303
9100			Unclassified	33			666	336			0.441	0.306
9133		64	Saccade	33			670	344			0.449	0.324
9167	39		Fixation	67	674	348	672	348	0.456	0.333	0.452	0.333
9200	39		Fixation	67	674	348	676	349	0.456	0.333	0.459	0.336
9233		65	Saccade	33			613	391			0.352	0.434
9267	40		Fixation	100	619	388	616	388	0.362	0.427	0.357	0.427
9300	40		Fixation	100	619	388	619	389	0.362	0.427	0.362	0.429
9333	40		Fixation	100	619	388	623	387	0.362	0.427	0.369	0.424
9367		66	Saccade	33			629	382			0.379	0.413
9400			Unclassified	33			627	376			0.375	0.399
9433		67	Saccade	67			627	369			0.375	0.383
9467		67	Saccade	67			642	361			0.401	0.364
9500	41		Fixation	167	644	367	643	362	0.404	0.378	0.403	0.366
9533	41		Fixation	167	644	367	646	366	0.404	0.378	0.408	0.375
9567	41		Fixation	167	644	367	646	369	0.404	0.378	0.408	0.382
9600	41		Fixation	167	644	367	643	369	0.404	0.378	0.403	0.382
9633	41		Fixation	167	644	367	644	370	0.404	0.378	0.405	0.385
9667		68	Saccade	33			698	379			0.498	0.405
9700	42		Fixation	200	693	381	697	380	0.490	0.410	0.497	0.407
9733	42		Fixation	200	693	381	695	378	0.490	0.410	0.493	0.403
9767	42		Fixation	200	693	381	694	386	0.490	0.410	0.492	0.421
9800	42		Fixation	200	693	381	694	385	0.490	0.410	0.492	0.419
9833	42		Fixation	200	693	381	691	380	0.490	0.410	0.486	0.407
9867	42		Fixation	200	693	381	689	375	0.490	0.410	0.483	0.396
9900		69	Saccade	33			693	386			0.490	0.421
9933	43		Fixation	933	684	389	692	387	0.475	0.428	0.488	0.424
9967	43		Fixation	933	684	389	693	388	0.475	0.428	0.490	0.426
10000	43		Fixation	933	684	389	697	391	0.475	0.428	0.497	0.433
10033	43		Fixation	933	684	389	697	390	0.475	0.428	0.497	0.430
10067	43		Fixation	933	684	389	697	389	0.475	0.428	0.497	0.428
10100	43		Fixation	933	684	389	691	388	0.475	0.428	0.487	0.426
10133	43		Fixation	933	684	389	687	386	0.475	0.428	0.480	0.421
10167	43		Fixation	933	684	389	685	387	0.475	0.428	0.476	0.424
10200	43		Fixation	933	684	389	681	385	0.475	0.428	0.469	0.419
10233	43		Fixation	933	684	389	678	384	0.475	0.428	0.464	0.417
10267	43		Fixation	933	684	389	678	384	0.475	0.428	0.464	0.417
10300	43		Fixation	933	684	389	683	386	0.475	0.428	0.473	0.421
10333	43		Fixation	933	684	389	684	387	0.475	0.428	0.475	0.424
10367	43		Fixation	933	684	389	687	389	0.475	0.428	0.480	0.428
10400	43		Fixation	933	684	389	686	389	0.475	0.428	0.478	0.428
10433	43		Fixation	933	684	389	681	390	0.475	0.428	0.469	0.431
10467	43		Fixation	933	684	389	683	393	0.475	0.428	0.473	0.438
10500	43		Fixation	933	684	389	679	392	0.475	0.428	0.466	0.435
10533	43		Fixation	933	684	389	675	391	0.475	0.428	0.459	0.433
10567	43		Fixation	933	684	389	677	392	0.475	0.428	0.463	0.435
10600	43		Fixation	933	684	389	677	390	0.475	0.428	0.463	0.431
10633	43		Fixation	933	684	389	680	390	0.475	0.428	0.468	0.431
10667	43		Fixation	933	684	389	678	386	0.475	0.428	0.464	0.421
10700	43		Fixation	933	684	389	678	386	0.475	0.428	0.464	0.421
10733	43		Fixation	933	684	389	680	390	0.475	0.428	0.468	0.431
10767	43		Fixation	933	684	389	679	390	0.475	0.428	0.466	0.431
10800	43		Fixation	933	684	389	681	389	0.475	0.428	0.469	0.428
10833	43		Fixation	933	684	389	682	390	0.475	0.428	0.471	0.431
10867		70	Saccade	67			647	376			0.410	0.399
10900		70	Saccade	67			586	366			0.304	0.376
10933	44		Fixation	167	586	367	586	366	0.304	0.378	0.304	0.376
10967	44		Fixation	167	586	367	586	365	0.304	0.378	0.304	0.374
11000	44		Fixation	167	586	367	587	365	0.304	0.378	0.306	0.374
11033	44		Fixation	167	586	367	586	369	0.304	0.378	0.304	0.383
11067	44		Fixation	167	586	367	587	368	0.304	0.378	0.306	0.381
11100		71	Saccade	33			596	366			0.321	0.376
11133	45		Fixation	267	595	364	597	365	0.319	0.371	0.323	0.374
11167	45		Fixation	267	595	364	592	361	0.319	0.371	0.314	0.364
11200	45		Fixation	267	595	364	598	365	0.319	0.371	0.325	0.374
11233	45		Fixation	267	595	364	596	364	0.319	0.371	0.321	0.371
11267	45		Fixation	267	595	364	594	361	0.319	0.371	0.318	0.364
11300	45		Fixation	267	595	364	593	363	0.319	0.371	0.316	0.369
11333	45		Fixation	267	595	364	593	364	0.319	0.371	0.316	0.371
11367	45		Fixation	267	595	364	596	366	0.319	0.371	0.321	0.376
11400		72	Saccade	33			592	371			0.315	0.388
11433	46		Fixation	200	592	372	593	370	0.315	0.390	0.316	0.385
11467	46		Fixation	200	592	372	594	371	0.315	0.390	0.318	0.388
11500	46		Fixation	200	592	372	592	372	0.315	0.390	0.315	0.390
11533	46		Fixation	200	592	372	592	373	0.315	0.390	0.315	0.392
11567	46		Fixation	200	592	372	591	373	0.315	0.390	0.313	0.392
11600	46		Fixation	200	592	372	588	372	0.315	0.390	0.308	0.390
11633		73	Saccade	67			577	357			0.288	0.355
11667		73	Saccade	67			628	284			0.374	0.185
11700	47		Fixation	433	627	290	623	286	0.372	0.199	0.365	0.190
11733	47		Fixation	433	627	290	621	288	0.372	0.199	0.362	0.195
11767	47		Fixation	433	627	290	624	291	0.372	0.199	0.367	0.202
11800	47		Fixation	433	627	290	626	291	0.372	0.199	0.371	0.202
11833	47		Fixation	433	627	290	627	291	0.372	0.199	0.372	0.202
11867	47		Fixation	433	627	290	628	292	0.372	0.199	0.374	0.204
11900	47		Fixation	433	627	290	628	293	0.372	0.199	0.374	0.206
11933	47		Fixation	433	627	290	624	289	0.372	0.199	0.367	0.197
11967	47		Fixation	433	627	290	627	290	0.372	0.199	0.372	0.199
12000	47		Fixation	433	627	290	627	290	0.372	0.199	0.372	0.199
12033	47		Fixation	433	627	290	629	290	0.372	0.199	0.376	0.199
12067	47		Fixation	433	627	290	632	292	0.372	0.199	0.381	0.204
12100	47		Fixation	433	627	290	633	293	0.372	0.199	0.383	0.206
12133		74	Saccade	33			620	323			0.361	0.276
12167	48		Fixation	433	627	322	618	323	0.373	0.274	0.358	0.276
12200	48		Fixation	433	627	322	615	319	0.373	0.274	0.352	0.267
12233	48		Fixation	433	627	322	625	323	0.373	0.274	0.370	0.276
12267	48		Fixation	433	627	322	635	320	0.373	0.274	0.387	0.269
12300	48		Fixation	433	627	322	634	319	0.373	0.274	0.385	0.266
12333	48		Fixation	433	627	322	632	318	0.373	0.274	0.382	0.264
12367	48		Fixation	433	627	322	625	321	0.373	0.274	0.370	0.271
12400	48		Fixation	433	627	322	624	323	0.373	0.274	0.368	0.276
12433	48		Fixation	433	627	322	623	324	0.373	0.274	0.367	0.278
12467	48		Fixation	433	627	322	628	324	0.373	0.274	0.375	0.278
12500	48		Fixation	433	627	322	629	321	0.373	0.274	0.377	0.271
12533	48		Fixation	433	627	322	631	323	0.373	0.274	0.380	0.276
12567	48		Fixation	433	627	322	628	323	0.373	0.274	0.375	0.276
12600		75	Saccade	33			632	334			0.382	0.301
12633	49		Fixation	67	634	339	634	338	0.386	0.313	0.386	0.311
12667	49		Fixation	67	634	339	633	339	0.386	0.313	0.384	0.313
12700		76	Saccade	33			611	331			0.346	0.295
12733			Unclassified	100								
12767			Unclassified	100								
12800			Unclassified	100								
12833			Unclassified	33			661	420			0.436	0.500
12867		77	Saccade	100			654	385			0.422	0.419
12900		77	Saccade	100			660	376			0.433	0.398
12933		77	Saccade	100			665	370			0.441	0.384
12967			Unclassified	33			669	365			0.448	0.373
13000		78	Saccade	33			673	358			0.454	0.356
13033	50		Fixation	167	669	341	671	351	0.447	0.317	0.451	0.340
13067	50		Fixation	167	669	341	672	346	0.447	0.317	0.452	0.329
13100	50		Fixation	167	669	341	672	340	0.447	0.317	0.452	0.315
13133	50		Fixation	167	669	341	667	334	0.447	0.317	0.443	0.301
13167	50		Fixation	167	669	341	665	332	0.447	0.317	0.440	0.296
13200		79	Saccade	33			659	340			0.429	0.315
13233	51		Fixation	733	661	336	659	341	0.433	0.306	0.430	0.317
13267	51		Fixation	733	661	336	663	343	0.433	0.306	0.437	0.322
13300	51		Fixation	733	661	336	662	342	0.433	0.306	0.435	0.319
13333	51		Fixation	733	661	336	663	342	0.433	0.306	0.436	0.319
13367	51		Fixation	733	661	336	664	342	0.433	0.306	0.438	0.319
13400	51		Fixation	733	661	336	664	342	0.433	0.306	0.438	0.319
13433	51		Fixation	733	661	336	666	338	0.433	0.306	0.442	0.310
13467	51		Fixation	733	661	336	667	339	0.433	0.306	0.443	0.312
13500	51		Fixation	733	661	336	665	338	0.433	0.306	0.440	0.310
13533	51		Fixation	733	661	336	662	333	0.433	0.306	0.434	0.299
13567	51		Fixation	733	661	336	664	334	0.433	0.306	0.438	0.301
13600	51		Fixation	733	661	336	664	333	0.433	0.306	0.438	0.299
13633	51		Fixation	733	661	336	658	329	0.433	0.306	0.427	0.289
13667	51		Fixation	733	661	336	658	330	0.433	0.306	0.427	0.292
13700	51		Fixation	733	661	336	659	330	0.433	0.306	0.429	0.292
13733	51		Fixation	733	661	336	659	331	0.433	0.306	0.429	0.294
13767	51		Fixation	733	661	336	661	333	0.433	0.306	0.433	0.299
13800	51		Fixation	733	661	336	658	333	0.433	0.306	0.427	0.299
13833	51		Fixation	733	661	336	658	333	0.433	0.306	0.427	0.299
13867	51		Fixation	733	661	336	660	335	0.433	0.306	0.431	0.303
13900	51		Fixation	733	661	336	659	335	0.433	0.306	0.429	0.303
13933	51		Fixation	733	661	336	653	334	0.433	0.306	0.419	0.301
13967		80	Saccade	67			672	335			0.452	0.303
14000		80	Saccade	67			629	319			0.377	0.267
14033	52		Fixation	100	631	314	632	318	0.380	0.255	0.382	0.264
14067	52		Fixation	100	631	314	633	314	0.380	0.255	0.383	0.255
14100	52		Fixation	100	631	314	628	309	0.380	0.255	0.375	0.243
14133		81	Saccade	33			633	319			0.384	0.266
14167	53		Fixation	533	625	323	633	321	0.370	0.276	0.384	0.271
14200	53		Fixation	533	625	323	628	324	0.370	0.276	0.375	0.278
14233	53		Fixation	533	625	323	625	323	0.370	0.276	0.370	0.276
14267	53		Fixation	533	625	323	626	324	0.370	0.276	0.372	0.278
14300	53		Fixation	533	625	323	624	324	0.370	0.276	0.368	0.278
14333	53		Fixation	533	625	323	623	324	0.370	0.276	0.367	0.278
14367	53		Fixation	533	625	323	621	321	0.370	0.276	0.363	0.271
14400	53		Fixation	533	625	323	622	323	0.370	0.276	0.365	0.276
14433	53		Fixation	533	625	323	620	321	0.370	0.276	0.361	0.271
14467	53		Fixation	533	625	323	621	322	0.370	0.276	0.363	0.274
