RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
3407		53	Saccade	67			453	482			0.211	0.489
3440	33		Fixation	100	450	484	452	483	0.205	0.494	0.209	0.491
3473	33		Fixation	100	450	484	450	484	0.205	0.494	0.205	0.494
3507	33		Fixation	100	450	484	448	484	0.205	0.494	0.201	0.494
3540		54	Saccade	133			446	475			0.197	0.472
3573		54	Saccade	133			452	460			0.208	0.435
3607		54	Saccade	133			458	443			0.218	0.393
3640		54	Saccade	133			459	426			0.219	0.351
3673			Unclassified	33			464	428			0.228	0.356
3707		55	Saccade	100			472	412			0.242	0.316
3740		55	Saccade	100			508	381			0.307	0.237
3773		55	Saccade	100			521	374			0.330	0.219
3807	34		Fixation	67	519	371	518	371	0.326	0.212	0.324	0.212
3840	34		Fixation	67	519	371	520	372	0.326	0.212	0.328	0.214
3873		56	Saccade	33			532	363			0.350	0.191
3907	35		Fixation	67	536	361	539	363	0.357	0.186	0.362	0.191
3940	35		Fixation	67	536	361	534	359	0.357	0.186	0.353	0.182
3973		57	Saccade	33			522	377			0.332	0.226
4007	36		Fixation	333	531	376	530	378	0.348	0.223	0.347	0.228
4040	36		Fixation	333	531	376	529	378	0.348	0.223	0.345	0.228
4073	36		Fixation	333	531	376	529	380	0.348	0.223	0.345	0.233
4107	36		Fixation	333	531	376	531	378	0.348	0.223	0.349	0.228
4140	36		Fixation	333	531	376	533	378	0.348	0.223	0.352	0.228
4173	36		Fixation	333	531	376	532	373	0.348	0.223	0.350	0.216
4207	36		Fixation	333	531	376	531	370	0.348	0.223	0.348	0.209
4240	36		Fixation	333	531	376	531	373	0.348	0.223	0.348	0.216
4273	36		Fixation	333	531	376	530	374	0.348	0.223	0.346	0.218
4307	36		Fixation	333	531	376	531	376	0.348	0.223	0.348	0.223
4340		58	Saccade	67			539	381			0.363	0.235
4373		58	Saccade	67			551	392			0.386	0.261
4407			Unclassified	33			558	395			0.399	0.267
4440		59	Saccade	17			567	397			0.415	0.272
4507			Unclassified	17			579	393			0.437	0.261
4540			Unclassified	33			581	393			0.441	0.261
4573		60	Saccade	33			558	389			0.399	0.253
4607	37		Fixation	200	563	386	561	384	0.408	0.245	0.404	0.240
4640	37		Fixation	200	563	386	560	383	0.408	0.245	0.402	0.238
4673	37		Fixation	200	563	386	566	386	0.408	0.245	0.413	0.245
4707	37		Fixation	200	563	386	562	387	0.408	0.245	0.406	0.248
4740	37		Fixation	200	563	386	564	388	0.408	0.245	0.409	0.250
4773	37		Fixation	200	563	386	566	390	0.408	0.245	0.413	0.255
4807		61	Saccade	67			572	384			0.424	0.239
4840		61	Saccade	67			709	369			0.674	0.191
4873	38		Fixation	533	734	370	715	368	0.720	0.192	0.685	0.188
4907	38		Fixation	533	734	370	721	367	0.720	0.192	0.696	0.185
4940	38		Fixation	533	734	370	725	365	0.720	0.192	0.703	0.180
4973	38		Fixation	533	734	370	730	364	0.720	0.192	0.712	0.177
5007	38		Fixation	533	734	370	738	365	0.720	0.192	0.727	0.179
5040	38		Fixation	533	734	370	742	368	0.720	0.192	0.735	0.186
5073	38		Fixation	533	734	370	741	367	0.720	0.192	0.733	0.184
5107	38		Fixation	533	734	370	745	371	0.720	0.192	0.740	0.193
5140	38		Fixation	533	734	370	743	373	0.720	0.192	0.737	0.198
5173	38		Fixation	533	734	370	742	377	0.720	0.192	0.735	0.208
5207	38		Fixation	533	734	370	739	377	0.720	0.192	0.730	0.208
5240	38		Fixation	533	734	370	736	376	0.720	0.192	0.724	0.206
5273	38		Fixation	533	734	370	735	375	0.720	0.192	0.722	0.204
5307	38		Fixation	533	734	370	733	371	0.720	0.192	0.718	0.194
5340	38		Fixation	533	734	370	733	369	0.720	0.192	0.718	0.189
5373	38		Fixation	533	734	370	732	368	0.720	0.192	0.716	0.187
5407		62	Saccade	67			631	393			0.532	0.256
5440		62	Saccade	67			588	421			0.455	0.328
5473	39		Fixation	233	584	427	588	422	0.448	0.343	0.455	0.331
5507	39		Fixation	233	584	427	587	423	0.448	0.343	0.453	0.333
5540	39		Fixation	233	584	427	585	428	0.448	0.343	0.450	0.346
5573	39		Fixation	233	584	427	583	429	0.448	0.343	0.446	0.348
5607	39		Fixation	233	584	427	581	428	0.448	0.343	0.442	0.346
5640	39		Fixation	233	584	427	581	429	0.448	0.343	0.443	0.349
5673	39		Fixation	233	584	427	581	428	0.448	0.343	0.442	0.346
5707		63	Saccade	67			593	426			0.464	0.340
5740		63	Saccade	67			515	487			0.324	0.496
5773	40		Fixation	167	521	489	518	486	0.335	0.500	0.330	0.493
5807	40		Fixation	167	521	489	521	486	0.335	0.500	0.335	0.493
5840	40		Fixation	167	521	489	521	488	0.335	0.500	0.335	0.498
5873	40		Fixation	167	521	489	520	489	0.335	0.500	0.334	0.500
5907	40		Fixation	167	521	489	523	493	0.335	0.500	0.339	0.510
5940		64	Saccade	33			535	551			0.364	0.650
5973	41		Fixation	300	529	550	532	548	0.353	0.648	0.358	0.643
6007	41		Fixation	300	529	550	529	549	0.353	0.648	0.353	0.646
6040	41		Fixation	300	529	550	527	548	0.353	0.648	0.349	0.644
6073	41		Fixation	300	529	550	532	552	0.353	0.648	0.359	0.653
6107	41		Fixation	300	529	550	530	550	0.353	0.648	0.355	0.648
6140	41		Fixation	300	529	550	530	549	0.353	0.648	0.355	0.646
6173	41		Fixation	300	529	550	527	553	0.353	0.648	0.349	0.656
6207	41		Fixation	300	529	550	528	552	0.353	0.648	0.351	0.653
6240	41		Fixation	300	529	550	527	553	0.353	0.648	0.349	0.656
6273		65	Saccade	67			611	557			0.504	0.659
6307		65	Saccade	67			599	559			0.482	0.665
6340	42		Fixation	133	600	562	602	559	0.484	0.672	0.487	0.664
6373	42		Fixation	133	600	562	602	561	0.484	0.672	0.487	0.669
6407	42		Fixation	133	600	562	599	564	0.484	0.672	0.482	0.677
6440	42		Fixation	133	600	562	595	564	0.484	0.672	0.475	0.677
6473		66	Saccade	33			615	565			0.511	0.678
6507			Unclassified	33			615	562			0.511	0.671
6540		67	Saccade	33			605	568			0.493	0.686
6573			Unclassified	133								
6607			Unclassified	133								
6640			Unclassified	133								
6673			Unclassified	133								
6707			Unclassified	33			588	652			0.466	0.893
6740		68	Saccade	100			605	601			0.495	0.767
6773		68	Saccade	100			612	573			0.506	0.698
6807		68	Saccade	100			621	565			0.522	0.677
6840	43		Fixation	67	623	564	621	564	0.526	0.675	0.522	0.675
6873	43		Fixation	67	623	564	625	565	0.526	0.675	0.530	0.677
6907		69	Saccade	67			541	618			0.378	0.814
6940		69	Saccade	67			557	613			0.407	0.800
6973	44		Fixation	817	553	614	557	614	0.400	0.803	0.407	0.802
7007	44		Fixation	817	553	614	551	615	0.400	0.803	0.396	0.805
7040	44		Fixation	817	553	614	550	615	0.400	0.803	0.395	0.806
7073	44		Fixation	817	553	614	549	613	0.400	0.803	0.393	0.801
7107	44		Fixation	817	553	614	550	614	0.400	0.803	0.394	0.803
7140	44		Fixation	817	553	614	548	613	0.400	0.803	0.391	0.801
7173	44		Fixation	817	553	614	549	612	0.400	0.803	0.393	0.798
7207	44		Fixation	817	553	614	550	611	0.400	0.803	0.394	0.796
7240	44		Fixation	817	553	614	546	610	0.400	0.803	0.387	0.794
7273	44		Fixation	817	553	614	550	611	0.400	0.803	0.394	0.796
7307	44		Fixation	817	553	614	553	609	0.400	0.803	0.400	0.791
7340	44		Fixation	817	553	614	550	607	0.400	0.803	0.394	0.786
7373	44		Fixation	817	553	614	556	610	0.400	0.803	0.405	0.793
7407	44		Fixation	817	553	614	555	605	0.400	0.803	0.403	0.781
7440	44		Fixation	817	553	614	555	604	0.400	0.803	0.403	0.778
7473	44		Fixation	817	553	614	557	609	0.400	0.803	0.407	0.790
7507	44		Fixation	817	553	614	555	613	0.400	0.803	0.404	0.800
7540	44		Fixation	817	553	614	554	611	0.400	0.803	0.402	0.795
7573	44		Fixation	817	553	614	557	617	0.400	0.803	0.407	0.810
7607	44		Fixation	817	553	614	554	619	0.400	0.803	0.402	0.815
7640	44		Fixation	817	553	614	553	620	0.400	0.803	0.400	0.817
7673	44		Fixation	817	553	614	552	622	0.400	0.803	0.398	0.822
7707	44		Fixation	817	553	614	549	627	0.400	0.803	0.393	0.835
7740	44		Fixation	817	553	614	559	628	0.400	0.803	0.412	0.837
7773	44		Fixation	817	553	614	559	624	0.400	0.803	0.411	0.827
7840			Unclassified	17			579	407			0.438	0.295
7873		70	Saccade	33			568	629			0.428	0.838
7907	45		Fixation	367	562	620	570	628	0.417	0.817	0.432	0.836
7940	45		Fixation	367	562	620	568	624	0.417	0.817	0.428	0.826
7973	45		Fixation	367	562	620	568	622	0.417	0.817	0.428	0.821
8007	45		Fixation	367	562	620	567	620	0.417	0.817	0.426	0.816
8040	45		Fixation	367	562	620	565	619	0.417	0.817	0.422	0.814
8073	45		Fixation	367	562	620	565	618	0.417	0.817	0.422	0.812
8107	45		Fixation	367	562	620	562	616	0.417	0.817	0.417	0.807
8140	45		Fixation	367	562	620	558	620	0.417	0.817	0.409	0.817
8173	45		Fixation	367	562	620	554	619	0.417	0.817	0.402	0.815
8207	45		Fixation	367	562	620	549	616	0.417	0.817	0.393	0.808
8240	45		Fixation	367	562	620	553	619	0.417	0.817	0.400	0.815
8273		71	Saccade	33			548	596			0.390	0.759
8307	46		Fixation	133	553	594	551	596	0.399	0.754	0.395	0.759
8340	46		Fixation	133	553	594	551	593	0.399	0.754	0.395	0.752
8373	46		Fixation	133	553	594	555	592	0.399	0.754	0.403	0.749
8407	46		Fixation	133	553	594	558	596	0.399	0.754	0.408	0.758
8440		72	Saccade	67			658	626			0.593	0.823
8473		72	Saccade	67			554	599			0.401	0.766
8507	47		Fixation	133	548	598	552	600	0.390	0.764	0.397	0.769
8540	47		Fixation	133	548	598	546	596	0.390	0.764	0.386	0.759
8573	47		Fixation	133	548	598	545	601	0.390	0.764	0.385	0.772
8607	47		Fixation	133	548	598	546	597	0.390	0.764	0.386	0.762
8640		73	Saccade	67			273	534			-0.117	0.631
8673		73	Saccade	67			550	590			0.393	0.744
8707	48		Fixation	100	554	585	551	586	0.400	0.732	0.395	0.735
8740	48		Fixation	100	554	585	557	583	0.400	0.732	0.406	0.727
8773	48		Fixation	100	554	585	554	586	0.400	0.732	0.400	0.734
8807		74	Saccade	67			567	411			0.416	0.306
8840		74	Saccade	67			558	427			0.400	0.346
8873	49		Fixation	267	566	430	559	430	0.415	0.352	0.402	0.353
8907	49		Fixation	267	566	430	560	430	0.415	0.352	0.404	0.353
8940	49		Fixation	267	566	430	560	429	0.415	0.352	0.404	0.350
8973	49		Fixation	267	566	430	564	430	0.415	0.352	0.411	0.352
9007	49		Fixation	267	566	430	563	425	0.415	0.352	0.409	0.340
9040	49		Fixation	267	566	430	569	429	0.415	0.352	0.421	0.350
9073	49		Fixation	267	566	430	574	432	0.415	0.352	0.430	0.356
9107	49		Fixation	267	566	430	576	435	0.415	0.352	0.434	0.364
9140		75	Saccade	67			489	464			0.276	0.442
9173		75	Saccade	67			449	476			0.203	0.474
9207	50		Fixation	133	458	473	453	472	0.219	0.466	0.210	0.464
9240	50		Fixation	133	458	473	456	474	0.219	0.466	0.216	0.469
9273	50		Fixation	133	458	473	459	473	0.219	0.466	0.221	0.466
9307	50		Fixation	133	458	473	463	473	0.219	0.466	0.228	0.466
9340		76	Saccade	100			476	469			0.252	0.455
9373		76	Saccade	100			492	465			0.281	0.444
9407		76	Saccade	100			507	465			0.309	0.443
9440	51		Fixation	200	508	461	508	462	0.310	0.433	0.310	0.435
9473	51		Fixation	200	508	461	507	462	0.310	0.433	0.309	0.435
9507	51		Fixation	200	508	461	509	460	0.310	0.433	0.312	0.430
9540	51		Fixation	200	508	461	510	461	0.310	0.433	0.314	0.433
9573	51		Fixation	200	508	461	506	459	0.310	0.433	0.307	0.428
9607	51		Fixation	200	508	461	505	462	0.310	0.433	0.305	0.436
9640		77	Saccade	200			492	458			0.281	0.427
9673		77	Saccade	200			360	810			0.056	1.298
9707		77	Saccade	200								
9740		77	Saccade	200								
9773		77	Saccade	200			623	463			0.521	0.428
9807		77	Saccade	200			634	483			0.542	0.476
9840	52		Fixation	167	641	484	632	482	0.555	0.478	0.538	0.474
9873	52		Fixation	167	641	484	641	484	0.555	0.478	0.555	0.478
9907	52		Fixation	167	641	484	648	485	0.555	0.478	0.568	0.480
9940	52		Fixation	167	641	484	645	484	0.555	0.478	0.562	0.478
9973	52		Fixation	167	641	484	639	486	0.555	0.478	0.551	0.483
10007		78	Saccade	67			609	492			0.497	0.500
10040		78	Saccade	67			613	486			0.504	0.485
10073	53		Fixation	1200	608	488	616	486	0.495	0.490	0.509	0.485
10107	53		Fixation	1200	608	488	614	486	0.495	0.490	0.506	0.485
10140	53		Fixation	1200	608	488	615	489	0.495	0.490	0.508	0.492
10173	53		Fixation	1200	608	488	614	488	0.495	0.490	0.506	0.490
10207	53		Fixation	1200	608	488	612	491	0.495	0.490	0.502	0.497
10240	53		Fixation	1200	608	488	608	492	0.495	0.490	0.495	0.500
10273	53		Fixation	1200	608	488	606	493	0.495	0.490	0.491	0.503
10307	53		Fixation	1200	608	488	608	497	0.495	0.490	0.495	0.512
10340	53		Fixation	1200	608	488	609	493	0.495	0.490	0.497	0.503
10373	53		Fixation	1200	608	488	613	493	0.495	0.490	0.504	0.502
10407	53		Fixation	1200	608	488	614	487	0.495	0.490	0.506	0.488
10440	53		Fixation	1200	608	488	616	488	0.495	0.490	0.509	0.490
10473	53		Fixation	1200	608	488	615	487	0.495	0.490	0.508	0.487
10507	53		Fixation	1200	608	488	611	487	0.495	0.490	0.500	0.488
10540	53		Fixation	1200	608	488	611	491	0.495	0.490	0.500	0.498
10573	53		Fixation	1200	608	488	609	491	0.495	0.490	0.497	0.498
10607	53		Fixation	1200	608	488	606	489	0.495	0.490	0.491	0.493
10640	53		Fixation	1200	608	488	605	486	0.495	0.490	0.489	0.486
10673	53		Fixation	1200	608	488	607	486	0.495	0.490	0.493	0.486
10707	53		Fixation	1200	608	488	609	488	0.495	0.490	0.497	0.490
10740	53		Fixation	1200	608	488	607	488	0.495	0.490	0.493	0.491
10773	53		Fixation	1200	608	488	610	486	0.495	0.490	0.498	0.485
10807	53		Fixation	1200	608	488	608	489	0.495	0.490	0.495	0.493
10840	53		Fixation	1200	608	488	609	490	0.495	0.490	0.497	0.495
10873	53		Fixation	1200	608	488	608	490	0.495	0.490	0.495	0.495
10907	53		Fixation	1200	608	488	606	489	0.495	0.490	0.491	0.493
10940	53		Fixation	1200	608	488	606	490	0.495	0.490	0.491	0.496
10973	53		Fixation	1200	608	488	607	490	0.495	0.490	0.493	0.495
11007	53		Fixation	1200	608	488	604	488	0.495	0.490	0.487	0.491
11040	53		Fixation	1200	608	488	602	486	0.495	0.490	0.484	0.486
11073	53		Fixation	1200	608	488	603	484	0.495	0.490	0.485	0.481
11107	53		Fixation	1200	608	488	602	482	0.495	0.490	0.483	0.476
11140	53		Fixation	1200	608	488	601	481	0.495	0.490	0.482	0.474
11173	53		Fixation	1200	608	488	600	481	0.495	0.490	0.480	0.474
11207	53		Fixation	1200	608	488	600	479	0.495	0.490	0.480	0.469
11240	53		Fixation	1200	608	488	596	479	0.495	0.490	0.472	0.469
11273		79	Saccade	67			584	487			0.451	0.490
11307		79	Saccade	67			572	526			0.431	0.586
11340			Unclassified	133								
11373			Unclassified	133								
11407			Unclassified	133								
11440			Unclassified	133								
11473			Unclassified	33			504	435			0.302	0.370
11507		80	Saccade	100			532	460			0.354	0.428
11540		80	Saccade	100			519	455			0.330	0.417
11573		80	Saccade	100			516	463			0.325	0.437
11607	54		Fixation	133	522	460	519	465	0.336	0.429	0.331	0.442
11640	54		Fixation	133	522	460	517	460	0.336	0.429	0.327	0.430
11673	54		Fixation	133	522	460	523	458	0.336	0.429	0.338	0.424
11707	54		Fixation	133	522	460	527	457	0.336	0.429	0.345	0.421
11740		81	Saccade	33			530	444			0.350	0.389
11773	55		Fixation	533	539	444	526	443	0.366	0.389	0.342	0.387
11807	55		Fixation	533	539	444	527	448	0.366	0.389	0.344	0.399
11840	55		Fixation	533	539	444	527	447	0.366	0.389	0.344	0.397
11873	55		Fixation	533	539	444	528	444	0.366	0.389	0.346	0.390
11907	55		Fixation	533	539	444	534	449	0.366	0.389	0.357	0.401
11940	55		Fixation	533	539	444	538	446	0.366	0.389	0.365	0.394
11973	55		Fixation	533	539	444	539	445	0.366	0.389	0.366	0.391
12007	55		Fixation	533	539	444	546	446	0.366	0.389	0.379	0.393
12040	55		Fixation	533	539	444	546	446	0.366	0.389	0.379	0.393
12073	55		Fixation	533	539	444	545	446	0.366	0.389	0.377	0.393
12107	55		Fixation	533	539	444	546	446	0.366	0.389	0.379	0.393
12140	55		Fixation	533	539	444	544	443	0.366	0.389	0.375	0.386
12173	55		Fixation	533	539	444	545	442	0.366	0.389	0.377	0.383
12207	55		Fixation	533	539	444	544	440	0.366	0.389	0.375	0.379
12240	55		Fixation	533	539	444	546	440	0.366	0.389	0.379	0.378
12273	55		Fixation	533	539	444	544	437	0.366	0.389	0.375	0.371
12307		82	Saccade	33			593	429			0.465	0.348
12340	56		Fixation	867	593	433	587	430	0.465	0.357	0.454	0.351
12373	56		Fixation	867	593	433	592	431	0.465	0.357	0.463	0.353
12407	56		Fixation	867	593	433	592	433	0.465	0.357	0.463	0.357
12440	56		Fixation	867	593	433	591	432	0.465	0.357	0.461	0.355
12473	56		Fixation	867	593	433	595	434	0.465	0.357	0.468	0.360
12507	56		Fixation	867	593	433	595	433	0.465	0.357	0.468	0.357
12540	56		Fixation	867	593	433	594	433	0.465	0.357	0.467	0.357
12573	56		Fixation	867	593	433	595	434	0.465	0.357	0.468	0.360
12607	56		Fixation	867	593	433	596	433	0.465	0.357	0.470	0.357
12640	56		Fixation	867	593	433	595	431	0.465	0.357	0.468	0.352
12673	56		Fixation	867	593	433	596	430	0.465	0.357	0.470	0.350
12707	56		Fixation	867	593	433	595	434	0.465	0.357	0.468	0.360
12740	56		Fixation	867	593	433	596	435	0.465	0.357	0.470	0.362
12773	56		Fixation	867	593	433	596	435	0.465	0.357	0.470	0.362
12807	56		Fixation	867	593	433	595	434	0.465	0.357	0.468	0.360
12840	56		Fixation	867	593	433	592	435	0.465	0.357	0.463	0.362
12873	56		Fixation	867	593	433	591	433	0.465	0.357	0.461	0.358
12907	56		Fixation	867	593	433	592	432	0.465	0.357	0.463	0.355
12940	56		Fixation	867	593	433	593	433	0.465	0.357	0.465	0.357
12973	56		Fixation	867	593	433	593	432	0.465	0.357	0.465	0.355
13007	56		Fixation	867	593	433	592	430	0.465	0.357	0.463	0.350
13040	56		Fixation	867	593	433	591	430	0.465	0.357	0.461	0.350
13073	56		Fixation	867	593	433	590	430	0.465	0.357	0.459	0.350
13107	56		Fixation	867	593	433	592	434	0.465	0.357	0.463	0.360
13140	56		Fixation	867	593	433	592	432	0.465	0.357	0.463	0.355
13173	56		Fixation	867	593	433	598	433	0.465	0.357	0.474	0.357
13207		83	Saccade	33			543	426			0.373	0.344
13240	57		Fixation	700	547	432	546	429	0.380	0.359	0.378	0.351
13273	57		Fixation	700	547	432	549	431	0.380	0.359	0.384	0.356
13307	57		Fixation	700	547	432	549	432	0.380	0.359	0.384	0.359
13340	57		Fixation	700	547	432	547	433	0.380	0.359	0.380	0.361
13373	57		Fixation	700	547	432	545	434	0.380	0.359	0.377	0.364
13407	57		Fixation	700	547	432	545	436	0.380	0.359	0.377	0.369
13440	57		Fixation	700	547	432	547	434	0.380	0.359	0.380	0.364
13473	57		Fixation	700	547	432	547	433	0.380	0.359	0.380	0.361
13507	57		Fixation	700	547	432	550	431	0.380	0.359	0.386	0.356
13540	57		Fixation	700	547	432	549	431	0.380	0.359	0.384	0.356
13573	57		Fixation	700	547	432	550	431	0.380	0.359	0.386	0.356
13607	57		Fixation	700	547	432	550	431	0.380	0.359	0.386	0.356
13640	57		Fixation	700	547	432	551	436	0.380	0.359	0.388	0.368
13673	57		Fixation	700	547	432	545	434	0.380	0.359	0.377	0.364
13707	57		Fixation	700	547	432	545	434	0.380	0.359	0.377	0.364
13740	57		Fixation	700	547	432	544	434	0.380	0.359	0.375	0.364
13773	57		Fixation	700	547	432	543	432	0.380	0.359	0.373	0.359
13807	57		Fixation	700	547	432	547	430	0.380	0.359	0.380	0.354
13840	57		Fixation	700	547	432	547	430	0.380	0.359	0.380	0.354
13873	57		Fixation	700	547	432	547	430	0.380	0.359	0.380	0.354
13907	57		Fixation	700	547	432	548	428	0.380	0.359	0.382	0.349
13940		84	Saccade	33			580	423			0.440	0.334
