RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
4160		37	Saccade	67			451	338			0.134	0.153
4193		37	Saccade	67			444	335			0.119	0.145
4227			Unclassified	267								
4260			Unclassified	267								
4293			Unclassified	267								
4327			Unclassified	267								
4360			Unclassified	267								
4393			Unclassified	267								
4427			Unclassified	267								
4460			Unclassified	267								
4493			Unclassified	33			537	357			0.321	0.200
4527		38	Saccade	67			559	364			0.369	0.219
4560		38	Saccade	67			571	367			0.395	0.226
4593			Unclassified	33			571	364			0.395	0.218
4627		39	Saccade	33			564	354			0.379	0.190
4660	27		Fixation	67	563	356	563	355	0.377	0.195	0.377	0.193
4693	27		Fixation	67	563	356	564	357	0.377	0.195	0.379	0.198
4727		40	Saccade	167			560	364			0.371	0.219
4760		40	Saccade	167			460	415			0.158	0.373
4793		40	Saccade	167			587	358			0.429	0.199
4827		40	Saccade	167			653	327			0.570	0.105
4860		40	Saccade	167			656	321			0.576	0.088
4893	28		Fixation	333	660	322	659	319	0.585	0.090	0.582	0.082
4927	28		Fixation	333	660	322	660	320	0.585	0.090	0.585	0.084
4960	28		Fixation	333	660	322	659	320	0.585	0.090	0.582	0.085
4993	28		Fixation	333	660	322	661	323	0.585	0.090	0.587	0.093
5027	28		Fixation	333	660	322	662	324	0.585	0.090	0.589	0.096
5060	28		Fixation	333	660	322	660	323	0.585	0.090	0.585	0.093
5093	28		Fixation	333	660	322	658	324	0.585	0.090	0.580	0.096
5127	28		Fixation	333	660	322	658	325	0.585	0.090	0.581	0.099
5160	28		Fixation	333	660	322	658	324	0.585	0.090	0.580	0.096
5193	28		Fixation	333	660	322	666	324	0.585	0.090	0.598	0.095
5227		41	Saccade	33			606	337			0.469	0.138
5260	29		Fixation	267	604	341	602	337	0.465	0.149	0.460	0.138
5293	29		Fixation	267	604	341	603	337	0.465	0.149	0.462	0.138
5327	29		Fixation	267	604	341	602	336	0.465	0.149	0.460	0.135
5360	29		Fixation	267	604	341	604	340	0.465	0.149	0.465	0.146
5393	29		Fixation	267	604	341	603	339	0.465	0.149	0.463	0.143
5427	29		Fixation	267	604	341			0.465	0.149		
5460	29		Fixation	267	604	341			0.465	0.149		
5493	29		Fixation	267	604	341	605	350	0.465	0.149	0.467	0.175
5527		42	Saccade	50			603	339			0.463	0.143
5560		42	Saccade	50			496	593			0.244	0.880
5627			Unclassified	17			537	385			0.322	0.281
5660		43	Saccade	100			522	394			0.290	0.308
5693		43	Saccade	100			521	330			0.285	0.124
5727		43	Saccade	100			509	401			0.263	0.329
5760	30		Fixation	167	509	399	505	398	0.263	0.323	0.254	0.321
5793	30		Fixation	167	509	399	509	400	0.263	0.323	0.263	0.326
5827	30		Fixation	167	509	399	509	398	0.263	0.323	0.263	0.320
5860	30		Fixation	167	509	399	510	400	0.263	0.323	0.265	0.326
5893	30		Fixation	167	509	399	511	398	0.263	0.323	0.267	0.320
5927		44	Saccade	67			476	461			0.194	0.504
5960		44	Saccade	67			465	466			0.171	0.519
5993	31		Fixation	333	461	470	461	465	0.163	0.531	0.162	0.516
6027	31		Fixation	333	461	470	459	466	0.163	0.531	0.158	0.519
6060	31		Fixation	333	461	470	460	474	0.163	0.531	0.161	0.542
6093	31		Fixation	333	461	470	458	471	0.163	0.531	0.156	0.534
6127	31		Fixation	333	461	470	460	471	0.163	0.531	0.160	0.533
6160	31		Fixation	333	461	470	462	472	0.163	0.531	0.165	0.536
6193	31		Fixation	333	461	470	463	471	0.163	0.531	0.167	0.533
6227	31		Fixation	333	461	470	462	471	0.163	0.531	0.165	0.533
6260	31		Fixation	333	461	470	463	469	0.163	0.531	0.167	0.528
6293	31		Fixation	333	461	470	463	471	0.163	0.531	0.167	0.533
6327		45	Saccade	133			422	658			0.088	1.073
6360		45	Saccade	133			461	474			0.163	0.542
6393		45	Saccade	133			526	433			0.301	0.419
6427		45	Saccade	133			463	479			0.167	0.556
6460	32		Fixation	67	465	481	467	481	0.172	0.562	0.176	0.562
6493	32		Fixation	67	465	481	463	481	0.172	0.562	0.167	0.562
6527		46	Saccade	33			518	544			0.289	0.738
6560	33		Fixation	400	523	541	512	542	0.300	0.729	0.276	0.733
6593	33		Fixation	400	523	541	512	541	0.300	0.729	0.276	0.730
6627	33		Fixation	400	523	541	514	542	0.300	0.729	0.281	0.733
6660	33		Fixation	400	523	541	516	544	0.300	0.729	0.285	0.738
6693	33		Fixation	400	523	541	519	541	0.300	0.729	0.291	0.729
6727	33		Fixation	400	523	541	523	540	0.300	0.729	0.300	0.726
6760	33		Fixation	400	523	541	528	542	0.300	0.729	0.311	0.732
6793	33		Fixation	400	523	541	532	542	0.300	0.729	0.319	0.731
6827	33		Fixation	400	523	541	530	540	0.300	0.729	0.315	0.726
6860	33		Fixation	400	523	541	532	541	0.300	0.729	0.319	0.728
6893	33		Fixation	400	523	541	532	540	0.300	0.729	0.319	0.726
6927	33		Fixation	400	523	541	526	536	0.300	0.729	0.306	0.715
6960		47	Saccade	33			538	533			0.332	0.705
6993	34		Fixation	150	542	531	539	528	0.340	0.699	0.334	0.691
7027	34		Fixation	150	542	531	538	526	0.340	0.699	0.332	0.685
7060	34		Fixation	150	542	531	554	536	0.340	0.699	0.367	0.712
7093	34		Fixation	150	542	531	541	533	0.340	0.699	0.338	0.705
7127	34		Fixation	150	542	531	539	533	0.340	0.699	0.334	0.705
7193			Unclassified	17			547	530			0.351	0.696
7227		48	Saccade	100			542	537			0.341	0.716
7260		48	Saccade	100								
7293		48	Saccade	100			534	398			0.317	0.318
7327	35		Fixation	100	532	393	534	395	0.312	0.304	0.316	0.310
7360	35		Fixation	100	532	393	534	394	0.312	0.304	0.316	0.307
7393	35		Fixation	100	532	393	528	390	0.312	0.304	0.303	0.296
7427		49	Saccade	100			494	601			0.240	0.903
7460		49	Saccade	100			524	382			0.294	0.273
7493		49	Saccade	100			513	384			0.271	0.280
7527	36		Fixation	267	517	387	513	385	0.279	0.288	0.271	0.283
7560	36		Fixation	267	517	387	514	385	0.279	0.288	0.273	0.283
7593	36		Fixation	267	517	387	516	389	0.279	0.288	0.277	0.294
7627	36		Fixation	267	517	387	517	389	0.279	0.288	0.279	0.294
7660	36		Fixation	267	517	387	515	386	0.279	0.288	0.275	0.285
7693	36		Fixation	267	517	387	517	387	0.279	0.288	0.279	0.288
7727	36		Fixation	267	517	387	521	388	0.279	0.288	0.288	0.291
7760	36		Fixation	267	517	387	523	389	0.279	0.288	0.292	0.293
7793		50	Saccade	67			534	389			0.316	0.292
7827		50	Saccade	67			550	377			0.350	0.257
7860	37		Fixation	133	547	379	548	378	0.344	0.263	0.346	0.260
7893	37		Fixation	133	547	379	546	378	0.344	0.263	0.341	0.260
7927	37		Fixation	133	547	379	547	380	0.344	0.263	0.344	0.266
7960	37		Fixation	133	547	379	548	380	0.344	0.263	0.346	0.265
7993		51	Saccade	67			622	400			0.507	0.317
8027		51	Saccade	67			547	381			0.344	0.268
8060			Unclassified	33			542	380			0.333	0.266
8093		52	Saccade	133			535	294			0.314	0.020
8127		52	Saccade	133			510	391			0.264	0.300
8160		52	Saccade	133			462	609			0.172	0.929
8193		52	Saccade	133			514	401			0.274	0.328
8227	38		Fixation	567	514	392	511	395	0.273	0.303	0.267	0.311
8260	38		Fixation	567	514	392	509	396	0.273	0.303	0.262	0.315
8293	38		Fixation	567	514	392	511	394	0.273	0.303	0.267	0.309
8327	38		Fixation	567	514	392	514	394	0.273	0.303	0.273	0.308
8360	38		Fixation	567	514	392	518	399	0.273	0.303	0.282	0.322
8393	38		Fixation	567	514	392	515	393	0.273	0.303	0.275	0.305
8427	38		Fixation	567	514	392	513	390	0.273	0.303	0.271	0.297
8460	38		Fixation	567	514	392	516	392	0.273	0.303	0.277	0.302
8493	38		Fixation	567	514	392	516	391	0.273	0.303	0.277	0.300
8527	38		Fixation	567	514	392	520	390	0.273	0.303	0.286	0.296
8560	38		Fixation	567	514	392	510	388	0.273	0.303	0.264	0.291
8593	38		Fixation	567	514	392	516	393	0.273	0.303	0.277	0.305
8627	38		Fixation	567	514	392	508	390	0.273	0.303	0.260	0.297
8660	38		Fixation	567	514	392	512	393	0.273	0.303	0.269	0.306
8693	38		Fixation	567	514	392	515	390	0.273	0.303	0.275	0.297
8727	38		Fixation	567	514	392	513	391	0.273	0.303	0.271	0.300
8760	38		Fixation	567	514	392	514	393	0.273	0.303	0.273	0.305
8793		53	Saccade	33			506	384			0.255	0.280
8827	39		Fixation	233	509	390	504	387	0.262	0.297	0.251	0.289
8860	39		Fixation	233	509	390	507	389	0.262	0.297	0.258	0.295
8893	39		Fixation	233	509	390	507	386	0.262	0.297	0.258	0.286
8927	39		Fixation	233	509	390	506	389	0.262	0.297	0.256	0.295
8960	39		Fixation	233	509	390	510	390	0.262	0.297	0.264	0.297
8993	39		Fixation	233	509	390	512	392	0.262	0.297	0.269	0.303
9027	39		Fixation	233	509	390	515	394	0.262	0.297	0.275	0.308
9060		54	Saccade	67								
9093		54	Saccade	67			390	440			0.008	0.450
9127			Unclassified	33			395	442			0.019	0.456
9160		55	Saccade	233			404	447			0.038	0.469
9193		55	Saccade	233			403	435			0.036	0.435
9227		55	Saccade	233			414	430			0.059	0.420
9260		55	Saccade	233			426	420			0.085	0.390
9293		55	Saccade	233			429	397			0.090	0.324
9327		55	Saccade	233			461	403			0.159	0.338
9360		55	Saccade	233			468	400			0.174	0.329
9393			Unclassified	33			473	402			0.185	0.335
9427		56	Saccade	200			502	405			0.248	0.341
9460		56	Saccade	200			513	403			0.271	0.334
9493		56	Saccade	200			504	397			0.252	0.318
9527		56	Saccade	200			548	414			0.348	0.363
9560		56	Saccade	200			501	400			0.245	0.327
9593		56	Saccade	200			460	395			0.157	0.316
9627	40		Fixation	200	468	397			0.174	0.321		
9660	40		Fixation	200	468	397	465	396	0.174	0.321	0.168	0.318
9693	40		Fixation	200	468	397	465	394	0.174	0.321	0.167	0.312
9727	40		Fixation	200	468	397	469	396	0.174	0.321	0.176	0.318
9760	40		Fixation	200	468	397	475	398	0.174	0.321	0.189	0.323
9793	40		Fixation	200	468	397	473	400	0.174	0.321	0.185	0.329
9827		57	Saccade	33			466	398			0.170	0.324
9860			Unclassified	200								
9893			Unclassified	200								
9927			Unclassified	200								
9960			Unclassified	200								
9993			Unclassified	200								
10027			Unclassified	200								
10060			Unclassified	33			537	406			0.323	0.341
10093	41		Fixation	700	543	413	542	408	0.337	0.361	0.334	0.346
10127	41		Fixation	700	543	413	551	410	0.337	0.361	0.354	0.351
10160	41		Fixation	700	543	413	555	416	0.337	0.361	0.363	0.368
10193	41		Fixation	700	543	413	550	413	0.337	0.361	0.352	0.360
10227	41		Fixation	700	543	413	542	409	0.337	0.361	0.334	0.349
10260	41		Fixation	700	543	413	548	416	0.337	0.361	0.348	0.369
10293	41		Fixation	700	543	413	544	414	0.337	0.361	0.339	0.363
10327	41		Fixation	700	543	413	542	414	0.337	0.361	0.335	0.363
10360	41		Fixation	700	543	413	539	416	0.337	0.361	0.328	0.369
10393	41		Fixation	700	543	413	539	415	0.337	0.361	0.328	0.367
10427	41		Fixation	700	543	413	537	414	0.337	0.361	0.324	0.364
10460	41		Fixation	700	543	413	535	414	0.337	0.361	0.319	0.364
10493	41		Fixation	700	543	413	548	418	0.337	0.361	0.348	0.374
10527	41		Fixation	700	543	413	541	410	0.337	0.361	0.332	0.352
10560	41		Fixation	700	543	413	541	408	0.337	0.361	0.332	0.346
10593	41		Fixation	700	543	413	542	409	0.337	0.361	0.334	0.349
10627	41		Fixation	700	543	413	540	408	0.337	0.361	0.330	0.346
10660	41		Fixation	700	543	413	541	411	0.337	0.361	0.332	0.355
10693	41		Fixation	700	543	413	540	414	0.337	0.361	0.330	0.364
10727	41		Fixation	700	543	413	541	414	0.337	0.361	0.332	0.364
10760	41		Fixation	700	543	413	538	415	0.337	0.361	0.326	0.367
10793		58	Saccade	67			549	412			0.350	0.357
10827		58	Saccade	67			451	406			0.138	0.348
10860	42		Fixation	667	459	408	454	406	0.155	0.353	0.144	0.348
10893	42		Fixation	667	459	408	459	408	0.155	0.353	0.155	0.353
10927	42		Fixation	667	459	408	456	405	0.155	0.353	0.149	0.345
10960	42		Fixation	667	459	408	461	408	0.155	0.353	0.159	0.353
10993	42		Fixation	667	459	408	457	407	0.155	0.353	0.151	0.350
11027	42		Fixation	667	459	408	459	408	0.155	0.353	0.155	0.353
11060	42		Fixation	667	459	408	460	408	0.155	0.353	0.157	0.353
11093	42		Fixation	667	459	408	459	409	0.155	0.353	0.155	0.356
11127	42		Fixation	667	459	408	459	410	0.155	0.353	0.155	0.359
11160	42		Fixation	667	459	408	459	410	0.155	0.353	0.155	0.359
11193	42		Fixation	667	459	408	458	409	0.155	0.353	0.153	0.356
11227	42		Fixation	667	459	408	460	408	0.155	0.353	0.157	0.353
11260	42		Fixation	667	459	408	457	404	0.155	0.353	0.151	0.342
11293	42		Fixation	667	459	408	463	408	0.155	0.353	0.164	0.353
11327	42		Fixation	667	459	408	463	408	0.155	0.353	0.164	0.353
11360	42		Fixation	667	459	408	460	407	0.155	0.353	0.157	0.350
11393	42		Fixation	667	459	408	456	407	0.155	0.353	0.149	0.350
11427	42		Fixation	667	459	408	460	408	0.155	0.353	0.157	0.353
11460	42		Fixation	667	459	408	462	409	0.155	0.353	0.162	0.356
11493	42		Fixation	667	459	408	462	409	0.155	0.353	0.162	0.356
11527		59	Saccade	133			575	385			0.404	0.278
11560		59	Saccade	133			539	378			0.326	0.260
11593		59	Saccade	133			522	439			0.293	0.437
11627		59	Saccade	133			535	374			0.318	0.249
11660	43		Fixation	100	532	380	534	377	0.311	0.267	0.315	0.258
11693	43		Fixation	100	532	380	533	382	0.311	0.267	0.314	0.272
11727	43		Fixation	100	532	380	527	381	0.311	0.267	0.301	0.270
11760		60	Saccade	67			481	595			0.212	0.887
11793		60	Saccade	67			525	379			0.296	0.264
11827			Unclassified	33			526	379			0.298	0.264
11860		61	Saccade	33			535	389			0.318	0.292
11893			Unclassified	33			533	388			0.314	0.290
11927		62	Saccade	33			527	380			0.301	0.267
11960	44		Fixation	467	533	382	531	384	0.314	0.272	0.309	0.278
11993	44		Fixation	467	533	382	533	383	0.314	0.272	0.314	0.275
12027	44		Fixation	467	533	382	532	383	0.314	0.272	0.311	0.275
12060	44		Fixation	467	533	382	541	384	0.314	0.272	0.331	0.278
12093	44		Fixation	467	533	382	537	380	0.314	0.272	0.322	0.266
12127	44		Fixation	467	533	382	536	381	0.314	0.272	0.320	0.269
12160	44		Fixation	467	533	382	537	382	0.314	0.272	0.322	0.272
12193	44		Fixation	467	533	382	534	384	0.314	0.272	0.316	0.278
12227	44		Fixation	467	533	382	536	385	0.314	0.272	0.320	0.281
12260	44		Fixation	467	533	382	533	384	0.314	0.272	0.314	0.278
12293	44		Fixation	467	533	382	528	380	0.314	0.272	0.303	0.267
12327	44		Fixation	467	533	382	534	383	0.314	0.272	0.316	0.275
12360	44		Fixation	467	533	382	526	378	0.314	0.272	0.298	0.262
12393	44		Fixation	467	533	382	520	377	0.314	0.272	0.285	0.259
12427		63	Saccade	67								
12460		63	Saccade	67			586	406			0.429	0.337
12493			Unclassified	33			585	405			0.427	0.334
12527		64	Saccade	33			581	394			0.418	0.303
12560	45		Fixation	67	583	396	584	396	0.422	0.309	0.424	0.308
12593	45		Fixation	67	583	396	583	395	0.422	0.309	0.422	0.306
12627		65	Saccade	167			563	384			0.378	0.276
12660		65	Saccade	167								
12693		65	Saccade	167			583	402			0.422	0.326
12727		65	Saccade	167			571	397			0.396	0.312
12760		65	Saccade	167			585	406			0.427	0.337
12793	46		Fixation	400	584	406	585	405	0.425	0.337	0.427	0.334
12827	46		Fixation	400	584	406	591	407	0.425	0.337	0.440	0.339
12860	46		Fixation	400	584	406	555	385	0.425	0.337	0.361	0.279
12893	46		Fixation	400	584	406	588	409	0.425	0.337	0.434	0.345
12927	46		Fixation	400	584	406	586	409	0.425	0.337	0.429	0.346
12960	46		Fixation	400	584	406	591	413	0.425	0.337	0.440	0.357
12993	46		Fixation	400	584	406	595	414	0.425	0.337	0.449	0.359
13027	46		Fixation	400	584	406	594	411	0.425	0.337	0.447	0.351
13060	46		Fixation	400	584	406	586	407	0.425	0.337	0.429	0.340
13093	46		Fixation	400	584	406	583	406	0.425	0.337	0.423	0.337
13127	46		Fixation	400	584	406	582	405	0.425	0.337	0.420	0.334
13160	46		Fixation	400	584	406	572	403	0.425	0.337	0.399	0.329
13193		66	Saccade	33			554	392			0.359	0.299
13227			Unclassified	200								
13260			Unclassified	200								
13293			Unclassified	200								
13327			Unclassified	200								
13360			Unclassified	200								
13393			Unclassified	200								
13427			Unclassified	33			516	395			0.278	0.311
13460		67	Saccade	67			524	403			0.295	0.333
13493		67	Saccade	67			532	400			0.312	0.324
13527	47		Fixation	233	537	398	531	396	0.323	0.318	0.310	0.313
13560	47		Fixation	233	537	398	533	397	0.323	0.318	0.314	0.315
13593	47		Fixation	233	537	398	535	398	0.323	0.318	0.319	0.318
13627	47		Fixation	233	537	398	535	398	0.323	0.318	0.319	0.318
13660	47		Fixation	233	537	398	541	400	0.323	0.318	0.332	0.323
13693	47		Fixation	233	537	398	544	401	0.323	0.318	0.338	0.326
13727	47		Fixation	233	537	398	542	398	0.323	0.318	0.334	0.318
13760		68	Saccade	33			534	369			0.315	0.235
13793			Unclassified	33			530	366			0.306	0.227
13827		69	Saccade	33			541	367			0.330	0.229
13860	48		Fixation	800	543	369	543	370	0.335	0.234	0.335	0.237
13893	48		Fixation	800	543	369	543	369	0.335	0.234	0.335	0.234
13927	48		Fixation	800	543	369	542	368	0.335	0.234	0.332	0.232
13960	48		Fixation	800	543	369	544	370	0.335	0.234	0.337	0.237
13993	48		Fixation	800	543	369	542	369	0.335	0.234	0.332	0.234
14027	48		Fixation	800	543	369	546	374	0.335	0.234	0.341	0.248
14060	48		Fixation	800	543	369	540	371	0.335	0.234	0.328	0.240
14093	48		Fixation	800	543	369	541	374	0.335	0.234	0.330	0.249
14127	48		Fixation	800	543	369	541	374	0.335	0.234	0.330	0.249
14160	48		Fixation	800	543	369			0.335	0.234		
14193	48		Fixation	800	543	369	541	374	0.335	0.234	0.330	0.249
14227	48		Fixation	800	543	369	543	372	0.335	0.234	0.335	0.243
14260	48		Fixation	800	543	369	541	370	0.335	0.234	0.330	0.237
14293	48		Fixation	800	543	369	546	375	0.335	0.234	0.341	0.251
14327	48		Fixation	800	543	369	543	369	0.335	0.234	0.335	0.234
14360	48		Fixation	800	543	369	543	367	0.335	0.234	0.334	0.229
14393	48		Fixation	800	543	369	542	366	0.335	0.234	0.332	0.226
14427	48		Fixation	800	543	369	545	362	0.335	0.234	0.338	0.214
14460	48		Fixation	800	543	369	542	363	0.335	0.234	0.332	0.217
14493	48		Fixation	800	543	369	542	364	0.335	0.234	0.332	0.220
14527	48		Fixation	800	543	369	545	366	0.335	0.234	0.339	0.226
14560	48		Fixation	800	543	369	543	365	0.335	0.234	0.334	0.223
14593	48		Fixation	800	543	369	546	367	0.335	0.234	0.341	0.228
14627	48		Fixation	800	543	369	549	366	0.335	0.234	0.347	0.225
14660		70	Saccade	33			544	358			0.336	0.203
14693	49		Fixation	67	544	356	544	357	0.336	0.197	0.336	0.200
14727	49		Fixation	67	544	356	545	356	0.336	0.197	0.338	0.197
14760		71	Saccade	67			534	348			0.314	0.175
14793		71	Saccade	67			546	356			0.340	0.197
14827	50		Fixation	167	546	358	547	361	0.340	0.203	0.343	0.211
14860	50		Fixation	167	546	358	548	359	0.340	0.203	0.345	0.205
14893	50		Fixation	167	546	358	549	359	0.340	0.203	0.347	0.205
14927	50		Fixation	167	546	358	539	353	0.340	0.203	0.325	0.189
14960	50		Fixation	167	546	358	546	358	0.340	0.203	0.340	0.203
14993		72	Saccade	133			525	346			0.295	0.170
15027		72	Saccade	133			543	363			0.334	0.217
15060		72	Saccade	133			550	371			0.350	0.240
15093		72	Saccade	133			538	363			0.323	0.218
15127			Unclassified	33			532	361			0.310	0.212
15160		73	Saccade	33			542	369			0.332	0.234
15193	51		Fixation	67	544	369	543	369	0.337	0.234	0.335	0.234
15227	51		Fixation	67	544	369	546	368	0.337	0.234	0.341	0.231
15260		74	Saccade	33			548	414			0.348	0.363
