RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
5560		44	Saccade	50			472	596			0.193	0.891
5627			Unclassified	17			516	372			0.276	0.245
5660		45	Saccade	100			500	382			0.242	0.275
5693		45	Saccade	100			500	314			0.239	0.080
5727		45	Saccade	100			488	389			0.217	0.296
5760	28		Fixation	167	488	386	484	385	0.217	0.288	0.208	0.285
5793	28		Fixation	167	488	386	488	387	0.217	0.288	0.217	0.290
5827	28		Fixation	167	488	386	488	386	0.217	0.288	0.217	0.288
5860	28		Fixation	167	488	386	488	388	0.217	0.288	0.217	0.293
5893	28		Fixation	167	488	386	490	386	0.217	0.288	0.221	0.287
5927		46	Saccade	67			454	450			0.146	0.474
5960		46	Saccade	67			443	455			0.123	0.489
5993	29		Fixation	67	438	455	439	454	0.112	0.489	0.114	0.486
6027	29		Fixation	67	438	455	437	455	0.112	0.489	0.110	0.489
6060		47	Saccade	33			438	464			0.113	0.515
6093	30		Fixation	233	440	460	436	460	0.117	0.504	0.108	0.504
6127	30		Fixation	233	440	460	438	460	0.117	0.504	0.112	0.504
6160	30		Fixation	233	440	460	440	461	0.117	0.504	0.117	0.506
6193	30		Fixation	233	440	460	441	460	0.117	0.504	0.119	0.503
6227	30		Fixation	233	440	460	440	460	0.117	0.504	0.117	0.504
6260	30		Fixation	233	440	460	441	458	0.117	0.504	0.119	0.498
6293	30		Fixation	233	440	460	441	460	0.117	0.504	0.119	0.503
6327		48	Saccade	133			397	662			0.034	1.086
6360		48	Saccade	133			438	463			0.113	0.512
6393		48	Saccade	133			506	418			0.257	0.378
6427		48	Saccade	133			441	468			0.119	0.526
6460	31		Fixation	67	443	470	445	470	0.124	0.532	0.128	0.532
6493	31		Fixation	67	443	470	441	471	0.124	0.532	0.119	0.535
6527		49	Saccade	33			497	534			0.243	0.711
6560	32		Fixation	400	502	531	491	532	0.254	0.702	0.230	0.706
6593	32		Fixation	400	502	531	491	532	0.254	0.702	0.230	0.706
6627	32		Fixation	400	502	531	493	532	0.254	0.702	0.235	0.706
6660	32		Fixation	400	502	531	495	535	0.254	0.702	0.239	0.714
6693	32		Fixation	400	502	531	498	531	0.254	0.702	0.245	0.702
6727	32		Fixation	400	502	531	502	531	0.254	0.702	0.254	0.702
6760	32		Fixation	400	502	531	507	533	0.254	0.702	0.265	0.707
6793	32		Fixation	400	502	531	511	532	0.254	0.702	0.274	0.704
6827	32		Fixation	400	502	531	509	530	0.254	0.702	0.269	0.699
6860	32		Fixation	400	502	531	511	531	0.254	0.702	0.273	0.701
6893	32		Fixation	400	502	531	511	530	0.254	0.702	0.273	0.699
6927	32		Fixation	400	502	531	505	526	0.254	0.702	0.260	0.688
6960		50	Saccade	33			517	523			0.286	0.678
6993	33		Fixation	150	521	521	518	518	0.295	0.672	0.288	0.664
7027	33		Fixation	150	521	521	517	516	0.295	0.672	0.286	0.658
7060	33		Fixation	150	521	521	534	526	0.295	0.672	0.323	0.685
7093	33		Fixation	150	521	521	520	523	0.295	0.672	0.293	0.678
7127	33		Fixation	150	521	521	518	523	0.295	0.672	0.288	0.678
7193			Unclassified	17			527	520			0.307	0.669
7227		51	Saccade	100			522	528			0.297	0.692
7260		51	Saccade	100								
7293		51	Saccade	100			513	386			0.271	0.286
7327	34		Fixation	100	511	381	513	382	0.266	0.271	0.270	0.274
7360	34		Fixation	100	511	381	513	382	0.266	0.271	0.270	0.274
7393	34		Fixation	100	511	381	507	378	0.266	0.271	0.257	0.263
7427		52	Saccade	100			470	604			0.189	0.914
7460		52	Saccade	100			502	369			0.246	0.238
7493		52	Saccade	100			492	371			0.225	0.244
7527	35		Fixation	267	496	375	492	372	0.233	0.255	0.225	0.247
7560	35		Fixation	267	496	375	492	373	0.233	0.255	0.225	0.250
7593	35		Fixation	267	496	375	495	377	0.233	0.255	0.231	0.261
7627	35		Fixation	267	496	375	496	376	0.233	0.255	0.233	0.258
7660	35		Fixation	267	496	375	494	373	0.233	0.255	0.229	0.250
7693	35		Fixation	267	496	375	496	374	0.233	0.255	0.233	0.252
7727	35		Fixation	267	496	375	499	375	0.233	0.255	0.240	0.255
7760	35		Fixation	267	496	375	502	376	0.233	0.255	0.246	0.258
7793		53	Saccade	67			513	376			0.270	0.257
7827		53	Saccade	67			529	364			0.304	0.221
7860	36		Fixation	133	527	366	527	365	0.300	0.227	0.300	0.224
7893	36		Fixation	133	527	366	525	365	0.300	0.227	0.295	0.224
7927	36		Fixation	133	527	366	527	367	0.300	0.227	0.300	0.230
7960	36		Fixation	133	527	366	527	367	0.300	0.227	0.300	0.230
7993		54	Saccade	67			606	389			0.471	0.287
8027		54	Saccade	67			527	369			0.300	0.236
8060			Unclassified	33			522	368			0.289	0.233
8093		55	Saccade	167			514	281			0.268	-0.016
8127		55	Saccade	167			489	379			0.218	0.267
8160		55	Saccade	167			437	612			0.118	0.940
8193		55	Saccade	167			492	389			0.225	0.296
8227		55	Saccade	167			490	383			0.221	0.279
8260	37		Fixation	300	493	381	488	384	0.227	0.273	0.217	0.282
8293	37		Fixation	300	493	381	489	382	0.227	0.273	0.219	0.276
8327	37		Fixation	300	493	381	492	382	0.227	0.273	0.225	0.276
8360	37		Fixation	300	493	381	497	387	0.227	0.273	0.236	0.290
8393	37		Fixation	300	493	381	494	381	0.227	0.273	0.229	0.273
8427	37		Fixation	300	493	381	492	378	0.227	0.273	0.225	0.264
8460	37		Fixation	300	493	381	495	379	0.227	0.273	0.231	0.267
8493	37		Fixation	300	493	381	495	379	0.227	0.273	0.231	0.267
8527	37		Fixation	300	493	381	499	378	0.227	0.273	0.240	0.264
8560		56	Saccade	100			488	375			0.216	0.256
8593		56	Saccade	100			495	380			0.231	0.270
8627		56	Saccade	100			487	377			0.214	0.262
8660	38		Fixation	133	492	379	491	381	0.225	0.267	0.223	0.273
8693	38		Fixation	133	492	379	494	378	0.225	0.267	0.229	0.264
8727	38		Fixation	133	492	379	492	378	0.225	0.267	0.225	0.264
8760	38		Fixation	133	492	379	493	381	0.225	0.267	0.227	0.273
8793		57	Saccade	33			485	372			0.209	0.248
8827	39		Fixation	233	487	377	483	375	0.214	0.262	0.205	0.256
8860	39		Fixation	233	487	377	485	376	0.214	0.262	0.210	0.259
8893	39		Fixation	233	487	377	486	374	0.214	0.262	0.212	0.253
8927	39		Fixation	233	487	377	484	376	0.214	0.262	0.208	0.259
8960	39		Fixation	233	487	377	489	378	0.214	0.262	0.218	0.265
8993	39		Fixation	233	487	377	491	380	0.214	0.262	0.223	0.270
9027	39		Fixation	233	487	377	493	382	0.214	0.262	0.227	0.276
9060		58	Saccade	67								
9093		58	Saccade	67			367	429			-0.042	0.421
9127			Unclassified	33			371	431			-0.034	0.426
9160		59	Saccade	233			380	435			-0.014	0.437
9193		59	Saccade	233			380	424			-0.015	0.405
9227		59	Saccade	233			391	418			0.009	0.387
9260		59	Saccade	233			403	408			0.034	0.357
9293		59	Saccade	233			406	385			0.040	0.291
9327		59	Saccade	233			438	390			0.109	0.303
9360		59	Saccade	233			445	388			0.124	0.297
9393			Unclassified	33			450	390			0.135	0.302
9427		60	Saccade	200			481	392			0.202	0.305
9460		60	Saccade	200			492	391			0.226	0.302
9493		60	Saccade	200			483	385			0.206	0.285
9527		60	Saccade	200			527	402			0.302	0.330
9560		60	Saccade	200			480	388			0.200	0.294
9593		60	Saccade	200			438	383			0.109	0.283
9627	40		Fixation	200	446	384			0.126	0.285		
9660	40		Fixation	200	446	384	443	384	0.126	0.285	0.119	0.285
9693	40		Fixation	200	446	384	443	381	0.126	0.285	0.119	0.277
9727	40		Fixation	200	446	384	447	384	0.126	0.285	0.128	0.285
9760	40		Fixation	200	446	384	453	386	0.126	0.285	0.141	0.290
9793	40		Fixation	200	446	384	451	388	0.126	0.285	0.137	0.296
9827		61	Saccade	33			444	386			0.122	0.291
9860			Unclassified	200								
9893			Unclassified	200								
9927			Unclassified	200								
9960			Unclassified	200								
9993			Unclassified	200								
10027			Unclassified	200								
10060			Unclassified	33			516	394			0.277	0.308
10093			Unclassified	33			521	395			0.288	0.311
10127		62	Saccade	33			531	398			0.310	0.318
10160	41		Fixation	633	522	401	534	404	0.291	0.328	0.317	0.335
10193	41		Fixation	633	522	401	530	401	0.291	0.328	0.308	0.327
10227	41		Fixation	633	522	401	521	397	0.291	0.328	0.288	0.316
10260	41		Fixation	633	522	401	528	404	0.291	0.328	0.304	0.336
10293	41		Fixation	633	522	401	523	402	0.291	0.328	0.293	0.331
10327	41		Fixation	633	522	401	521	402	0.291	0.328	0.289	0.331
10360	41		Fixation	633	522	401	518	404	0.291	0.328	0.282	0.337
10393	41		Fixation	633	522	401	518	403	0.291	0.328	0.282	0.334
10427	41		Fixation	633	522	401	516	402	0.291	0.328	0.278	0.331
10460	41		Fixation	633	522	401	515	402	0.291	0.328	0.276	0.331
10493	41		Fixation	633	522	401	527	406	0.291	0.328	0.302	0.342
10527	41		Fixation	633	522	401	520	398	0.291	0.328	0.286	0.319
10560	41		Fixation	633	522	401	520	396	0.291	0.328	0.286	0.314
10593	41		Fixation	633	522	401	522	397	0.291	0.328	0.291	0.316
10627	41		Fixation	633	522	401	519	396	0.291	0.328	0.284	0.314
10660	41		Fixation	633	522	401	520	398	0.291	0.328	0.286	0.319
10693	41		Fixation	633	522	401	520	402	0.291	0.328	0.287	0.331
10727	41		Fixation	633	522	401	520	402	0.291	0.328	0.287	0.331
10760	41		Fixation	633	522	401	518	403	0.291	0.328	0.282	0.334
10793		63	Saccade	67			529	400			0.306	0.324
10827		63	Saccade	67			429	394			0.090	0.315
10860	42		Fixation	667	437	396	432	394	0.107	0.320	0.096	0.315
10893	42		Fixation	667	437	396	437	396	0.107	0.320	0.107	0.320
10927	42		Fixation	667	437	396	434	392	0.107	0.320	0.100	0.309
10960	42		Fixation	667	437	396	439	395	0.107	0.320	0.111	0.317
10993	42		Fixation	667	437	396	435	395	0.107	0.320	0.103	0.318
11027	42		Fixation	667	437	396	437	396	0.107	0.320	0.107	0.320
11060	42		Fixation	667	437	396	437	396	0.107	0.320	0.107	0.320
11093	42		Fixation	667	437	396	437	397	0.107	0.320	0.107	0.323
11127	42		Fixation	667	437	396	437	398	0.107	0.320	0.107	0.326
11160	42		Fixation	667	437	396	437	398	0.107	0.320	0.107	0.326
11193	42		Fixation	667	437	396	436	397	0.107	0.320	0.105	0.323
11227	42		Fixation	667	437	396	438	396	0.107	0.320	0.109	0.320
11260	42		Fixation	667	437	396	434	391	0.107	0.320	0.100	0.306
11293	42		Fixation	667	437	396	440	396	0.107	0.320	0.114	0.320
11327	42		Fixation	667	437	396	441	395	0.107	0.320	0.116	0.317
11360	42		Fixation	667	437	396	437	395	0.107	0.320	0.107	0.317
11393	42		Fixation	667	437	396	434	395	0.107	0.320	0.101	0.318
11427	42		Fixation	667	437	396	438	396	0.107	0.320	0.109	0.320
11460	42		Fixation	667	437	396	439	397	0.107	0.320	0.111	0.323
11493	42		Fixation	667	437	396	439	397	0.107	0.320	0.111	0.323
11527		64	Saccade	133			556	373			0.363	0.245
11560		64	Saccade	133			518	365			0.280	0.225
11593		64	Saccade	133			501	428			0.247	0.407
11627		64	Saccade	133			514	362			0.272	0.217
11660	43		Fixation	100	511	367	513	365	0.265	0.231	0.270	0.225
11693	43		Fixation	100	511	367	512	369	0.265	0.231	0.268	0.237
11727	43		Fixation	100	511	367	506	369	0.265	0.231	0.255	0.237
11760		65	Saccade	67			457	598			0.160	0.898
11793		65	Saccade	67			504	366			0.250	0.229
11827			Unclassified	33			505	366			0.252	0.229
11860		66	Saccade	33			514	377			0.272	0.260
11893			Unclassified	33			512	376			0.268	0.257
11927		67	Saccade	33			506	367			0.255	0.232
11960	44		Fixation	400	513	370	510	371	0.270	0.240	0.263	0.243
11993	44		Fixation	400	513	370	512	370	0.270	0.240	0.268	0.240
12027	44		Fixation	400	513	370	511	370	0.270	0.240	0.266	0.240
12060	44		Fixation	400	513	370	520	371	0.270	0.240	0.285	0.242
12093	44		Fixation	400	513	370	516	368	0.270	0.240	0.276	0.234
12127	44		Fixation	400	513	370	515	368	0.270	0.240	0.274	0.234
12160	44		Fixation	400	513	370	516	370	0.270	0.240	0.276	0.239
12193	44		Fixation	400	513	370	513	372	0.270	0.240	0.270	0.245
12227	44		Fixation	400	513	370	515	372	0.270	0.240	0.274	0.245
12260	44		Fixation	400	513	370	512	372	0.270	0.240	0.268	0.245
12293	44		Fixation	400	513	370	507	367	0.270	0.240	0.257	0.232
12327	44		Fixation	400	513	370	513	370	0.270	0.240	0.270	0.240
12360		68	Saccade	33			505	366			0.252	0.229
12393			Unclassified	33			499	364			0.239	0.224
12427		69	Saccade	67								
12460		69	Saccade	67			566	394			0.385	0.304
12493			Unclassified	33			564	393			0.381	0.301
12527		70	Saccade	33			561	382			0.374	0.270
12560	45		Fixation	67	563	383	564	383	0.378	0.273	0.381	0.273
12593	45		Fixation	67	563	383	563	383	0.378	0.273	0.378	0.273
12627		71	Saccade	167			543	372			0.335	0.243
12660		71	Saccade	167								
12693		71	Saccade	167			563	390			0.379	0.293
12727		71	Saccade	167			551	384			0.353	0.277
12760		71	Saccade	167			565	394			0.383	0.304
12793	46		Fixation	367	565	394	565	392	0.383	0.304	0.383	0.299
12827	46		Fixation	367	565	394	571	395	0.383	0.304	0.396	0.307
12860	46		Fixation	367	565	394	535	372	0.383	0.304	0.317	0.244
12893	46		Fixation	367	565	394	568	397	0.383	0.304	0.390	0.313
12927	46		Fixation	367	565	394	566	397	0.383	0.304	0.386	0.313
12960	46		Fixation	367	565	394	571	400	0.383	0.304	0.396	0.321
12993	46		Fixation	367	565	394	575	402	0.383	0.304	0.405	0.326
13027	46		Fixation	367	565	394	574	399	0.383	0.304	0.403	0.318
13060	46		Fixation	367	565	394	566	395	0.383	0.304	0.385	0.307
13093	46		Fixation	367	565	394	563	394	0.383	0.304	0.379	0.304
13127	46		Fixation	367	565	394	561	393	0.383	0.304	0.375	0.302
13160		72	Saccade	67			552	391			0.355	0.297
13193		72	Saccade	67			533	379			0.313	0.264
13227			Unclassified	200								
13260			Unclassified	200								
13293			Unclassified	200								
13327			Unclassified	200								
13360			Unclassified	200								
13393			Unclassified	200								
13427			Unclassified	33			495	383			0.232	0.278
13460		73	Saccade	67			503	391			0.249	0.301
13493		73	Saccade	67			511	388			0.266	0.291
13527	47		Fixation	233	516	386	510	383	0.277	0.285	0.264	0.277
13560	47		Fixation	233	516	386	512	384	0.277	0.285	0.268	0.280
13593	47		Fixation	233	516	386	514	386	0.277	0.285	0.273	0.285
13627	47		Fixation	233	516	386	514	386	0.277	0.285	0.273	0.285
13660	47		Fixation	233	516	386	520	388	0.277	0.285	0.286	0.291
13693	47		Fixation	233	516	386	523	389	0.277	0.285	0.292	0.293
13727	47		Fixation	233	516	386	521	386	0.277	0.285	0.288	0.285
13760		74	Saccade	33			514	356			0.271	0.199
13793			Unclassified	33			509	352			0.260	0.188
13827		75	Saccade	33			521	354			0.286	0.193
13860	48		Fixation	800	522	356	522	357	0.289	0.199	0.289	0.202
13893	48		Fixation	800	522	356	522	356	0.289	0.199	0.289	0.199
13927	48		Fixation	800	522	356	521	355	0.289	0.199	0.286	0.196
13960	48		Fixation	800	522	356	523	357	0.289	0.199	0.291	0.202
13993	48		Fixation	800	522	356	522	356	0.289	0.199	0.289	0.199
14027	48		Fixation	800	522	356	526	361	0.289	0.199	0.297	0.213
14060	48		Fixation	800	522	356	519	359	0.289	0.199	0.282	0.208
14093	48		Fixation	800	522	356	520	361	0.289	0.199	0.284	0.213
14127	48		Fixation	800	522	356	520	361	0.289	0.199	0.284	0.213
14160	48		Fixation	800	522	356			0.289	0.199		
14193	48		Fixation	800	522	356	520	361	0.289	0.199	0.284	0.213
14227	48		Fixation	800	522	356	523	359	0.289	0.199	0.291	0.207
14260	48		Fixation	800	522	356	520	357	0.289	0.199	0.284	0.202
14293	48		Fixation	800	522	356	525	362	0.289	0.199	0.295	0.216
14327	48		Fixation	800	522	356	522	356	0.289	0.199	0.289	0.199
14360	48		Fixation	800	522	356	522	354	0.289	0.199	0.288	0.193
14393	48		Fixation	800	522	356	522	353	0.289	0.199	0.288	0.190
14427	48		Fixation	800	522	356	524	349	0.289	0.199	0.293	0.179
14460	48		Fixation	800	522	356	521	350	0.289	0.199	0.286	0.182
14493	48		Fixation	800	522	356	521	351	0.289	0.199	0.286	0.185
14527	48		Fixation	800	522	356	524	353	0.289	0.199	0.293	0.190
14560	48		Fixation	800	522	356	522	352	0.289	0.199	0.288	0.187
14593	48		Fixation	800	522	356	525	354	0.289	0.199	0.295	0.193
14627	48		Fixation	800	522	356	528	354	0.289	0.199	0.301	0.193
14660		76	Saccade	33			523	345			0.290	0.167
14693	49		Fixation	67	524	343	523	343	0.292	0.161	0.290	0.161
14727	49		Fixation	67	524	343	524	343	0.292	0.161	0.292	0.161
14760		77	Saccade	67			513	335			0.268	0.139
14793		77	Saccade	67			525	343			0.294	0.161
14827	50		Fixation	100	527	347	526	348	0.299	0.173	0.297	0.176
14860	50		Fixation	100	527	347	527	346	0.299	0.173	0.299	0.170
14893	50		Fixation	100	527	347	528	346	0.299	0.173	0.301	0.170
14927		78	Saccade	200			518	340			0.279	0.153
14960		78	Saccade	200			525	345			0.294	0.167
14993		78	Saccade	200			504	333			0.249	0.134
15027		78	Saccade	200			522	350			0.288	0.182
15060		78	Saccade	200			529	358			0.304	0.204
15093		78	Saccade	200			517	350			0.277	0.182
15127			Unclassified	33			511	348			0.264	0.177
15160		79	Saccade	33			521	356			0.286	0.199
15193	51		Fixation	67	524	356	522	356	0.293	0.199	0.289	0.199
15227	51		Fixation	67	524	356	525	355	0.293	0.199	0.295	0.196
15260		80	Saccade	33			527	402			0.302	0.330
15293	52		Fixation	133	521	399	525	399	0.289	0.322	0.297	0.322
15327	52		Fixation	133	521	399	522	399	0.289	0.322	0.291	0.322
15360	52		Fixation	133	521	399	520	400	0.289	0.322	0.286	0.325
15393	52		Fixation	133	521	399	515	399	0.289	0.322	0.276	0.323
15427		81	Saccade	33			523	405			0.293	0.339
15460	53		Fixation	100	517	400	521	400	0.280	0.325	0.289	0.325
15493	53		Fixation	100	517	400	517	400	0.280	0.325	0.280	0.325
