RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
5020	9		Fixation	4967	723	595	747	592	0.521	0.831	0.569	0.820
5053	9		Fixation	4967	723	595	751	596	0.521	0.831	0.577	0.830
5087	9		Fixation	4967	723	595	753	594	0.521	0.831	0.581	0.825
5120	9		Fixation	4967	723	595	763	604	0.521	0.831	0.601	0.850
5153	9		Fixation	4967	723	595	756	597	0.521	0.831	0.587	0.832
5187	9		Fixation	4967	723	595	757	598	0.521	0.831	0.589	0.835
5220	9		Fixation	4967	723	595	757	597	0.521	0.831	0.589	0.832
5253	9		Fixation	4967	723	595	756	596	0.521	0.831	0.587	0.830
5287	9		Fixation	4967	723	595	758	594	0.521	0.831	0.591	0.824
5320	9		Fixation	4967	723	595	757	592	0.521	0.831	0.588	0.819
5353	9		Fixation	4967	723	595	757	589	0.521	0.831	0.588	0.811
5387	9		Fixation	4967	723	595	753	586	0.521	0.831	0.580	0.804
5420	9		Fixation	4967	723	595	752	584	0.521	0.831	0.578	0.798
5453	9		Fixation	4967	723	595	750	582	0.521	0.831	0.574	0.793
5487	9		Fixation	4967	723	595	750	577	0.521	0.831	0.573	0.780
5520	9		Fixation	4967	723	595	748	576	0.521	0.831	0.569	0.778
5553	9		Fixation	4967	723	595	745	574	0.521	0.831	0.563	0.773
5587	9		Fixation	4967	723	595	748	574	0.521	0.831	0.569	0.772
5620	9		Fixation	4967	723	595	746	573	0.521	0.831	0.565	0.770
5653	9		Fixation	4967	723	595	748	574	0.521	0.831	0.569	0.772
5687	9		Fixation	4967	723	595	745	575	0.521	0.831	0.563	0.775
5720	9		Fixation	4967	723	595	749	575	0.521	0.831	0.571	0.775
5753	9		Fixation	4967	723	595	745	571	0.521	0.831	0.563	0.765
5787	9		Fixation	4967	723	595	745	570	0.521	0.831	0.563	0.762
5820	9		Fixation	4967	723	595	747	571	0.521	0.831	0.567	0.764
5853	9		Fixation	4967	723	595	748	571	0.521	0.831	0.569	0.764
5887	9		Fixation	4967	723	595	746	572	0.521	0.831	0.565	0.767
5920	9		Fixation	4967	723	595	741	568	0.521	0.831	0.555	0.757
5953	9		Fixation	4967	723	595	745	568	0.521	0.831	0.563	0.757
5987	9		Fixation	4967	723	595	745	566	0.521	0.831	0.563	0.751
6020	9		Fixation	4967	723	595	745	566	0.521	0.831	0.563	0.751
6053	9		Fixation	4967	723	595	745	566	0.521	0.831	0.563	0.751
6087	9		Fixation	4967	723	595	743	567	0.521	0.831	0.559	0.754
6120	9		Fixation	4967	723	595	740	567	0.521	0.831	0.553	0.755
6153	9		Fixation	4967	723	595	743	568	0.521	0.831	0.559	0.757
6187	9		Fixation	4967	723	595	742	567	0.521	0.831	0.557	0.754
6220	9		Fixation	4967	723	595	744	569	0.521	0.831	0.561	0.759
6253	9		Fixation	4967	723	595	742	566	0.521	0.831	0.557	0.752
6287	9		Fixation	4967	723	595	747	568	0.521	0.831	0.567	0.756
6320	9		Fixation	4967	723	595	745	567	0.521	0.831	0.563	0.754
6353	9		Fixation	4967	723	595	743	567	0.521	0.831	0.559	0.754
6387	9		Fixation	4967	723	595	745	569	0.521	0.831	0.563	0.759
6420	9		Fixation	4967	723	595	728	564	0.521	0.831	0.529	0.748
6453			Unclassified	133								
6487			Unclassified	133								
6520			Unclassified	133								
6553			Unclassified	133								
6587			Unclassified	33			727	587			0.529	0.809
6620		12	Saccade	33			722	535			0.515	0.671
6653	10		Fixation	2617	725	540	730	541	0.521	0.684	0.531	0.687
6687	10		Fixation	2617	725	540	728	534	0.521	0.684	0.527	0.668
6720	10		Fixation	2617	725	540	734	546	0.521	0.684	0.539	0.699
6753	10		Fixation	2617	725	540	736	548	0.521	0.684	0.544	0.704
6787	10		Fixation	2617	725	540	736	547	0.521	0.684	0.543	0.702
6820	10		Fixation	2617	725	540	732	536	0.521	0.684	0.535	0.673
6853	10		Fixation	2617	725	540	730	533	0.521	0.684	0.530	0.665
6887	10		Fixation	2617	725	540	729	529	0.521	0.684	0.528	0.655
6920	10		Fixation	2617	725	540	730	528	0.521	0.684	0.530	0.652
6953	10		Fixation	2617	725	540	726	527	0.521	0.684	0.522	0.650
6987	10		Fixation	2617	725	540	726	528	0.521	0.684	0.522	0.652
7020	10		Fixation	2617	725	540	725	529	0.521	0.684	0.520	0.655
7053	10		Fixation	2617	725	540	723	533	0.521	0.684	0.517	0.666
7087	10		Fixation	2617	725	540	726	537	0.521	0.684	0.523	0.676
7120	10		Fixation	2617	725	540	725	535	0.521	0.684	0.521	0.671
7153	10		Fixation	2617	725	540	727	539	0.521	0.684	0.525	0.682
7187	10		Fixation	2617	725	540	730	544	0.521	0.684	0.531	0.695
7220	10		Fixation	2617	725	540	728	544	0.521	0.684	0.527	0.695
7253	10		Fixation	2617	725	540	726	544	0.521	0.684	0.523	0.695
7287	10		Fixation	2617	725	540	725	547	0.521	0.684	0.522	0.703
7320	10		Fixation	2617	725	540	723	545	0.521	0.684	0.518	0.698
7353	10		Fixation	2617	725	540	724	545	0.521	0.684	0.519	0.698
7387	10		Fixation	2617	725	540	726	546	0.521	0.684	0.524	0.700
7420	10		Fixation	2617	725	540	726	545	0.521	0.684	0.523	0.698
7453	10		Fixation	2617	725	540	723	547	0.521	0.684	0.518	0.703
7487	10		Fixation	2617	725	540	727	545	0.521	0.684	0.525	0.698
7520	10		Fixation	2617	725	540	726	543	0.521	0.684	0.523	0.692
7553	10		Fixation	2617	725	540	724	540	0.521	0.684	0.519	0.685
7587	10		Fixation	2617	725	540	724	540	0.521	0.684	0.519	0.685
7620	10		Fixation	2617	725	540	724	540	0.521	0.684	0.519	0.685
7653	10		Fixation	2617	725	540	728	541	0.521	0.684	0.527	0.687
7687	10		Fixation	2617	725	540	725	537	0.521	0.684	0.521	0.676
7720	10		Fixation	2617	725	540	728	542	0.521	0.684	0.527	0.689
7753	10		Fixation	2617	725	540	725	544	0.521	0.684	0.521	0.695
7787	10		Fixation	2617	725	540	733	547	0.521	0.684	0.537	0.702
7820	10		Fixation	2617	725	540	726	545	0.521	0.684	0.523	0.698
7853	10		Fixation	2617	725	540	728	545	0.521	0.684	0.527	0.697
7887	10		Fixation	2617	725	540	729	546	0.521	0.684	0.529	0.700
7920	10		Fixation	2617	725	540	724	544	0.521	0.684	0.519	0.695
7953	10		Fixation	2617	725	540	721	541	0.521	0.684	0.513	0.688
7987	10		Fixation	2617	725	540	722	543	0.521	0.684	0.515	0.693
8020	10		Fixation	2617	725	540	721	541	0.521	0.684	0.513	0.688
8053	10		Fixation	2617	725	540	721	544	0.521	0.684	0.513	0.696
8087	10		Fixation	2617	725	540	719	543	0.521	0.684	0.509	0.693
8120	10		Fixation	2617	725	540	720	542	0.521	0.684	0.511	0.690
8153	10		Fixation	2617	725	540	719	543	0.521	0.684	0.509	0.693
8187	10		Fixation	2617	725	540	721	544	0.521	0.684	0.513	0.696
8220	10		Fixation	2617	725	540	719	543	0.521	0.684	0.509	0.693
8253	10		Fixation	2617	725	540	721	542	0.521	0.684	0.513	0.690
8287	10		Fixation	2617	725	540	721	544	0.521	0.684	0.513	0.696
8320	10		Fixation	2617	725	540	723	543	0.521	0.684	0.517	0.693
8353	10		Fixation	2617	725	540	720	543	0.521	0.684	0.511	0.693
8387	10		Fixation	2617	725	540	723	543	0.521	0.684	0.517	0.693
8420	10		Fixation	2617	725	540	725	541	0.521	0.684	0.521	0.687
8453	10		Fixation	2617	725	540	721	538	0.521	0.684	0.513	0.680
8487	10		Fixation	2617	725	540	724	540	0.521	0.684	0.519	0.685
8520	10		Fixation	2617	725	540	721	538	0.521	0.684	0.513	0.680
8553	10		Fixation	2617	725	540	724	541	0.521	0.684	0.519	0.687
8587	10		Fixation	2617	725	540	725	538	0.521	0.684	0.521	0.679
8620	10		Fixation	2617	725	540	724	539	0.521	0.684	0.519	0.682
8653	10		Fixation	2617	725	540	724	539	0.521	0.684	0.519	0.682
8687	10		Fixation	2617	725	540	724	541	0.521	0.684	0.519	0.687
8720	10		Fixation	2617	725	540	722	539	0.521	0.684	0.515	0.682
8753	10		Fixation	2617	725	540	723	540	0.521	0.684	0.517	0.685
8787	10		Fixation	2617	725	540	722	539	0.521	0.684	0.515	0.682
8820	10		Fixation	2617	725	540	722	539	0.521	0.684	0.515	0.682
8853	10		Fixation	2617	725	540	719	538	0.521	0.684	0.509	0.680
8887	10		Fixation	2617	725	540	716	533	0.521	0.684	0.503	0.667
8920	10		Fixation	2617	725	540	719	537	0.521	0.684	0.509	0.677
8953	10		Fixation	2617	725	540	720	536	0.521	0.684	0.511	0.674
8987	10		Fixation	2617	725	540	722	537	0.521	0.684	0.515	0.677
9020	10		Fixation	2617	725	540	724	536	0.521	0.684	0.519	0.674
9053	10		Fixation	2617	725	540	724	535	0.521	0.684	0.519	0.671
9087	10		Fixation	2617	725	540	730	536	0.521	0.684	0.531	0.673
9120	10		Fixation	2617	725	540	732	534	0.521	0.684	0.535	0.668
9153	10		Fixation	2617	725	540	734	535	0.521	0.684	0.539	0.670
9187	10		Fixation	2617	725	540	734	536	0.521	0.684	0.539	0.673
9220	10		Fixation	2617	725	540	740	536	0.521	0.684	0.551	0.672
9253	10		Fixation	2617	725	540	740	535	0.521	0.684	0.550	0.669
9320			Unclassified	17			738	533			0.546	0.664
9353			Unclassified	50			739	535			0.548	0.670
9387			Unclassified	50			736	532			0.542	0.662
9453			Unclassified	17			733	525			0.536	0.644
9487			Unclassified	50			731	526			0.532	0.647
9520			Unclassified	50			731	525			0.532	0.644
9587			Unclassified	17			730	523			0.530	0.639
9620			Unclassified	50			730	524			0.530	0.641
9653			Unclassified	50			731	518			0.531	0.625
9720			Unclassified	17			733	520			0.535	0.630
9753	11		Fixation	1967	730	522	733	522	0.530	0.636	0.536	0.636
9787	11		Fixation	1967	730	522	736	522	0.530	0.636	0.542	0.635
9820	11		Fixation	1967	730	522	733	521	0.530	0.636	0.536	0.633
9853	11		Fixation	1967	730	522	737	523	0.530	0.636	0.544	0.638
9887	11		Fixation	1967	730	522	733	523	0.530	0.636	0.536	0.638
9920	11		Fixation	1967	730	522	735	522	0.530	0.636	0.540	0.635
9953	11		Fixation	1967	730	522	736	520	0.530	0.636	0.541	0.630
9987	11		Fixation	1967	730	522	733	520	0.530	0.636	0.535	0.630
10020	11		Fixation	1967	730	522	733	520	0.530	0.636	0.535	0.630
10053	11		Fixation	1967	730	522	732	522	0.530	0.636	0.534	0.636
10087	11		Fixation	1967	730	522	734	521	0.530	0.636	0.538	0.633
10120	11		Fixation	1967	730	522	735	522	0.530	0.636	0.540	0.635
10153	11		Fixation	1967	730	522	735	524	0.530	0.636	0.540	0.641
10187	11		Fixation	1967	730	522	735	525	0.530	0.636	0.540	0.643
10220	11		Fixation	1967	730	522	732	523	0.530	0.636	0.534	0.638
10253	11		Fixation	1967	730	522	734	525	0.530	0.636	0.538	0.644
10287	11		Fixation	1967	730	522	732	524	0.530	0.636	0.534	0.641
10320	11		Fixation	1967	730	522	733	526	0.530	0.636	0.536	0.646
10353	11		Fixation	1967	730	522	732	526	0.530	0.636	0.534	0.646
10387	11		Fixation	1967	730	522	730	527	0.530	0.636	0.530	0.649
10420	11		Fixation	1967	730	522	731	527	0.530	0.636	0.532	0.649
10453	11		Fixation	1967	730	522	730	528	0.530	0.636	0.530	0.652
10487	11		Fixation	1967	730	522	730	527	0.530	0.636	0.530	0.649
10520	11		Fixation	1967	730	522	728	528	0.530	0.636	0.526	0.652
10553	11		Fixation	1967	730	522	731	527	0.530	0.636	0.532	0.649
10587	11		Fixation	1967	730	522	728	528	0.530	0.636	0.526	0.652
10620	11		Fixation	1967	730	522	727	526	0.530	0.636	0.524	0.647
10653	11		Fixation	1967	730	522	728	526	0.530	0.636	0.526	0.647
10687	11		Fixation	1967	730	522	731	526	0.530	0.636	0.532	0.647
10720	11		Fixation	1967	730	522	736	529	0.530	0.636	0.542	0.654
10753	11		Fixation	1967	730	522	733	528	0.530	0.636	0.536	0.652
10787	11		Fixation	1967	730	522	732	525	0.530	0.636	0.534	0.644
10820	11		Fixation	1967	730	522	736	528	0.530	0.636	0.542	0.651
10853	11		Fixation	1967	730	522	737	529	0.530	0.636	0.544	0.654
10887	11		Fixation	1967	730	522	731	525	0.530	0.636	0.532	0.644
10920	11		Fixation	1967	730	522	728	526	0.530	0.636	0.526	0.647
10953	11		Fixation	1967	730	522	730	524	0.530	0.636	0.530	0.641
10987	11		Fixation	1967	730	522	727	522	0.530	0.636	0.524	0.636
11020	11		Fixation	1967	730	522	728	523	0.530	0.636	0.526	0.639
11053	11		Fixation	1967	730	522	728	522	0.530	0.636	0.526	0.636
11087	11		Fixation	1967	730	522	728	523	0.530	0.636	0.526	0.639
11120	11		Fixation	1967	730	522	726	519	0.530	0.636	0.522	0.629
11153	11		Fixation	1967	730	522	728	519	0.530	0.636	0.525	0.628
11187	11		Fixation	1967	730	522	727	519	0.530	0.636	0.523	0.628
11220	11		Fixation	1967	730	522	727	521	0.530	0.636	0.524	0.634
11253	11		Fixation	1967	730	522	726	519	0.530	0.636	0.522	0.629
11287	11		Fixation	1967	730	522	725	518	0.530	0.636	0.519	0.626
11320	11		Fixation	1967	730	522	726	518	0.530	0.636	0.521	0.626
11353	11		Fixation	1967	730	522	724	515	0.530	0.636	0.517	0.618
11387	11		Fixation	1967	730	522	723	514	0.530	0.636	0.515	0.616
11420	11		Fixation	1967	730	522	725	514	0.530	0.636	0.519	0.615
11453	11		Fixation	1967	730	522	725	514	0.530	0.636	0.519	0.615
11487	11		Fixation	1967	730	522	723	514	0.530	0.636	0.515	0.616
11520	11		Fixation	1967	730	522	721	512	0.530	0.636	0.511	0.610
11553	11		Fixation	1967	730	522	724	513	0.530	0.636	0.517	0.613
11587	11		Fixation	1967	730	522	722	513	0.530	0.636	0.513	0.613
11620	11		Fixation	1967	730	522	724	515	0.530	0.636	0.517	0.618
11653	11		Fixation	1967	730	522	724	517	0.530	0.636	0.517	0.623
11687	11		Fixation	1967	730	522	720	523	0.530	0.636	0.510	0.640
11720			Unclassified	133								
11753			Unclassified	133								
11787			Unclassified	133								
11820			Unclassified	133								
11853			Unclassified	33			716	488			0.499	0.547
11887		13	Saccade	33			721	479			0.509	0.523
11920	12		Fixation	2417	716	490	721	482	0.499	0.553	0.509	0.531
11953	12		Fixation	2417	716	490	728	484	0.499	0.553	0.523	0.535
11987	12		Fixation	2417	716	490	730	482	0.499	0.553	0.527	0.530
12020	12		Fixation	2417	716	490	731	482	0.499	0.553	0.529	0.530
12053	12		Fixation	2417	716	490	726	484	0.499	0.553	0.519	0.536
12087	12		Fixation	2417	716	490	723	486	0.499	0.553	0.513	0.541
12120	12		Fixation	2417	716	490	725	491	0.499	0.553	0.517	0.554
12153	12		Fixation	2417	716	490	725	495	0.499	0.553	0.518	0.565
12187	12		Fixation	2417	716	490	727	498	0.499	0.553	0.522	0.573
12220	12		Fixation	2417	716	490	721	495	0.499	0.553	0.510	0.565
12253	12		Fixation	2417	716	490	721	494	0.499	0.553	0.510	0.563
12287	12		Fixation	2417	716	490	721	495	0.499	0.553	0.510	0.565
12320	12		Fixation	2417	716	490	719	499	0.499	0.553	0.506	0.576
12353	12		Fixation	2417	716	490	723	505	0.499	0.553	0.515	0.592
12387	12		Fixation	2417	716	490	717	504	0.499	0.553	0.503	0.590
12420	12		Fixation	2417	716	490	720	505	0.499	0.553	0.509	0.592
12453	12		Fixation	2417	716	490	719	504	0.499	0.553	0.506	0.589
12487	12		Fixation	2417	716	490	720	503	0.499	0.553	0.508	0.587
12520	12		Fixation	2417	716	490	721	504	0.499	0.553	0.510	0.589
12553	12		Fixation	2417	716	490	718	502	0.499	0.553	0.504	0.584
12587	12		Fixation	2417	716	490	719	502	0.499	0.553	0.506	0.584
12620	12		Fixation	2417	716	490	715	501	0.499	0.553	0.498	0.582
12653	12		Fixation	2417	716	490	714	501	0.499	0.553	0.496	0.582
12687	12		Fixation	2417	716	490	711	500	0.499	0.553	0.490	0.580
12720	12		Fixation	2417	716	490	710	497	0.499	0.553	0.488	0.572
12753	12		Fixation	2417	716	490	713	498	0.499	0.553	0.494	0.574
12787	12		Fixation	2417	716	490	712	495	0.499	0.553	0.492	0.566
12820	12		Fixation	2417	716	490	712	494	0.499	0.553	0.492	0.564
12853	12		Fixation	2417	716	490	711	496	0.499	0.553	0.490	0.569
12887	12		Fixation	2417	716	490	710	494	0.499	0.553	0.488	0.564
12920	12		Fixation	2417	716	490	708	492	0.499	0.553	0.484	0.559
12953	12		Fixation	2417	716	490	711	493	0.499	0.553	0.490	0.561
12987	12		Fixation	2417	716	490	711	492	0.499	0.553	0.490	0.558
