RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2320	9		Fixation	4967	741	604	722	591	0.558	0.853	0.519	0.820
2353	9		Fixation	4967	741	604	722	601	0.558	0.853	0.520	0.847
2387	9		Fixation	4967	741	604	723	601	0.558	0.853	0.522	0.847
2420	9		Fixation	4967	741	604	721	600	0.558	0.853	0.518	0.844
2453	9		Fixation	4967	741	604	722	601	0.558	0.853	0.520	0.847
2487	9		Fixation	4967	741	604	725	603	0.558	0.853	0.526	0.852
2520	9		Fixation	4967	741	604	721	601	0.558	0.853	0.518	0.847
2553	9		Fixation	4967	741	604	722	603	0.558	0.853	0.520	0.852
2587	9		Fixation	4967	741	604	722	604	0.558	0.853	0.520	0.855
2620	9		Fixation	4967	741	604	721	605	0.558	0.853	0.518	0.858
2653	9		Fixation	4967	741	604	715	596	0.558	0.853	0.505	0.834
2687	9		Fixation	4967	741	604	720	608	0.558	0.853	0.516	0.866
2720	9		Fixation	4967	741	604	718	601	0.558	0.853	0.512	0.847
2753	9		Fixation	4967	741	604	719	600	0.558	0.853	0.514	0.845
2787	9		Fixation	4967	741	604	717	599	0.558	0.853	0.510	0.842
2820	9		Fixation	4967	741	604	717	600	0.558	0.853	0.510	0.845
2853	9		Fixation	4967	741	604	720	603	0.558	0.853	0.516	0.852
2887	9		Fixation	4967	741	604	719	602	0.558	0.853	0.514	0.850
2920	9		Fixation	4967	741	604	721	604	0.558	0.853	0.518	0.855
2953	9		Fixation	4967	741	604	717	605	0.558	0.853	0.510	0.858
2987	9		Fixation	4967	741	604	724	606	0.558	0.853	0.524	0.860
3020	9		Fixation	4967	741	604	722	606	0.558	0.853	0.520	0.860
3053	9		Fixation	4967	741	604	721	606	0.558	0.853	0.518	0.860
3087	9		Fixation	4967	741	604	719	606	0.558	0.853	0.514	0.860
3120	9		Fixation	4967	741	604	721	607	0.558	0.853	0.518	0.863
3153	9		Fixation	4967	741	604	721	607	0.558	0.853	0.518	0.863
3187	9		Fixation	4967	741	604	721	605	0.558	0.853	0.518	0.858
3220	9		Fixation	4967	741	604	720	604	0.558	0.853	0.516	0.855
3253	9		Fixation	4967	741	604	721	604	0.558	0.853	0.518	0.855
3287	9		Fixation	4967	741	604	722	613	0.558	0.853	0.521	0.879
3320	9		Fixation	4967	741	604	721	608	0.558	0.853	0.518	0.866
3353	9		Fixation	4967	741	604	721	609	0.558	0.853	0.518	0.868
3387	9		Fixation	4967	741	604	724	611	0.558	0.853	0.524	0.873
3420	9		Fixation	4967	741	604	722	609	0.558	0.853	0.520	0.868
3453	9		Fixation	4967	741	604	723	607	0.558	0.853	0.522	0.863
3487	9		Fixation	4967	741	604	723	608	0.558	0.853	0.522	0.865
3520	9		Fixation	4967	741	604	723	614	0.558	0.853	0.523	0.881
3553	9		Fixation	4967	741	604	724	605	0.558	0.853	0.524	0.857
3587	9		Fixation	4967	741	604	727	619	0.558	0.853	0.531	0.894
3620	9		Fixation	4967	741	604	727	619	0.558	0.853	0.531	0.894
3653	9		Fixation	4967	741	604	726	618	0.558	0.853	0.529	0.892
3687	9		Fixation	4967	741	604	726	620	0.558	0.853	0.529	0.897
3720	9		Fixation	4967	741	604	724	618	0.558	0.853	0.525	0.892
3753	9		Fixation	4967	741	604	724	617	0.558	0.853	0.525	0.889
3787	9		Fixation	4967	741	604	727	619	0.558	0.853	0.531	0.894
3820	9		Fixation	4967	741	604	724	619	0.558	0.853	0.525	0.894
3853	9		Fixation	4967	741	604	723	619	0.558	0.853	0.523	0.895
3887	9		Fixation	4967	741	604	722	621	0.558	0.853	0.521	0.900
3920	9		Fixation	4967	741	604	724	624	0.558	0.853	0.525	0.908
3953	9		Fixation	4967	741	604	727	624	0.558	0.853	0.531	0.907
3987	9		Fixation	4967	741	604	727	625	0.558	0.853	0.531	0.910
4020	9		Fixation	4967	741	604	729	625	0.558	0.853	0.535	0.910
4053	9		Fixation	4967	741	604	730	625	0.558	0.853	0.537	0.910
4087	9		Fixation	4967	741	604	730	630	0.558	0.853	0.538	0.923
4120	9		Fixation	4967	741	604	732	631	0.558	0.853	0.542	0.925
4153	9		Fixation	4967	741	604	735	634	0.558	0.853	0.548	0.933
4187	9		Fixation	4967	741	604	736	633	0.558	0.853	0.550	0.930
4220	9		Fixation	4967	741	604	740	631	0.558	0.853	0.558	0.925
4253	9		Fixation	4967	741	604	739	631	0.558	0.853	0.556	0.925
4287	9		Fixation	4967	741	604	741	628	0.558	0.853	0.559	0.916
4320	9		Fixation	4967	741	604	740	626	0.558	0.853	0.557	0.911
4353	9		Fixation	4967	741	604	741	625	0.558	0.853	0.559	0.909
4387	9		Fixation	4967	741	604	746	628	0.558	0.853	0.569	0.916
4420	9		Fixation	4967	741	604	750	628	0.558	0.853	0.577	0.915
4453	9		Fixation	4967	741	604	749	627	0.558	0.853	0.575	0.913
4487	9		Fixation	4967	741	604	751	627	0.558	0.853	0.579	0.913
4520	9		Fixation	4967	741	604	755	627	0.558	0.853	0.587	0.912
4553	9		Fixation	4967	741	604	751	616	0.558	0.853	0.578	0.883
4587	9		Fixation	4967	741	604	755	617	0.558	0.853	0.586	0.886
4620	9		Fixation	4967	741	604	758	618	0.558	0.853	0.592	0.888
4653	9		Fixation	4967	741	604	759	617	0.558	0.853	0.594	0.885
4687	9		Fixation	4967	741	604	765	615	0.558	0.853	0.606	0.879
4720	9		Fixation	4967	741	604	764	612	0.558	0.853	0.604	0.871
4753	9		Fixation	4967	741	604	764	607	0.558	0.853	0.603	0.858
4787	9		Fixation	4967	741	604	765	605	0.558	0.853	0.605	0.853
4820	9		Fixation	4967	741	604	768	604	0.558	0.853	0.611	0.850
4853	9		Fixation	4967	741	604	766	604	0.558	0.853	0.607	0.850
4887	9		Fixation	4967	741	604	766	603	0.558	0.853	0.607	0.847
4920	9		Fixation	4967	741	604	772	607	0.558	0.853	0.619	0.857
4953	9		Fixation	4967	741	604	765	605	0.558	0.853	0.605	0.853
4987	9		Fixation	4967	741	604	766	606	0.558	0.853	0.607	0.855
5020	9		Fixation	4967	741	604	765	601	0.558	0.853	0.605	0.842
5053	9		Fixation	4967	741	604	768	604	0.558	0.853	0.611	0.850
5087	9		Fixation	4967	741	604	770	602	0.558	0.853	0.615	0.844
5120	9		Fixation	4967	741	604	781	612	0.558	0.853	0.638	0.870
5153	9		Fixation	4967	741	604	773	606	0.558	0.853	0.621	0.854
5187	9		Fixation	4967	741	604	774	606	0.558	0.853	0.623	0.854
5220	9		Fixation	4967	741	604	774	606	0.558	0.853	0.623	0.854
5253	9		Fixation	4967	741	604	774	604	0.558	0.853	0.623	0.849
5287	9		Fixation	4967	741	604	775	602	0.558	0.853	0.625	0.844
5320	9		Fixation	4967	741	604	774	601	0.558	0.853	0.623	0.841
5353	9		Fixation	4967	741	604	775	598	0.558	0.853	0.625	0.833
5387	9		Fixation	4967	741	604	770	595	0.558	0.853	0.614	0.826
5420	9		Fixation	4967	741	604	769	593	0.558	0.853	0.612	0.820
5453	9		Fixation	4967	741	604	768	591	0.558	0.853	0.610	0.815
5487	9		Fixation	4967	741	604	768	585	0.558	0.853	0.610	0.799
5520	9		Fixation	4967	741	604	765	585	0.558	0.853	0.604	0.800
5553	9		Fixation	4967	741	604	762	582	0.558	0.853	0.598	0.792
5587	9		Fixation	4967	741	604	765	583	0.558	0.853	0.604	0.794
5620	9		Fixation	4967	741	604	763	582	0.558	0.853	0.600	0.792
5653	9		Fixation	4967	741	604	765	582	0.558	0.853	0.604	0.792
5687	9		Fixation	4967	741	604	763	584	0.558	0.853	0.600	0.797
5720	9		Fixation	4967	741	604	766	583	0.558	0.853	0.606	0.794
5753	9		Fixation	4967	741	604	762	580	0.558	0.853	0.597	0.787
5787	9		Fixation	4967	741	604	763	579	0.558	0.853	0.599	0.784
5820	9		Fixation	4967	741	604	764	580	0.558	0.853	0.601	0.786
5853	9		Fixation	4967	741	604	765	580	0.558	0.853	0.603	0.786
5887	9		Fixation	4967	741	604	764	581	0.558	0.853	0.602	0.789
5920	9		Fixation	4967	741	604	759	577	0.558	0.853	0.591	0.779
5953	9		Fixation	4967	741	604	763	577	0.558	0.853	0.599	0.779
5987	9		Fixation	4967	741	604	762	575	0.558	0.853	0.597	0.773
6020	9		Fixation	4967	741	604	762	574	0.558	0.853	0.597	0.771
6053	9		Fixation	4967	741	604	762	575	0.558	0.853	0.597	0.773
6087	9		Fixation	4967	741	604	760	576	0.558	0.853	0.593	0.776
6120	9		Fixation	4967	741	604	758	576	0.558	0.853	0.589	0.776
6153	9		Fixation	4967	741	604	760	577	0.558	0.853	0.593	0.779
6187	9		Fixation	4967	741	604	759	576	0.558	0.853	0.591	0.776
6220	9		Fixation	4967	741	604	762	578	0.558	0.853	0.597	0.781
6253	9		Fixation	4967	741	604	760	575	0.558	0.853	0.593	0.774
6287	9		Fixation	4967	741	604	764	576	0.558	0.853	0.601	0.776
6320	9		Fixation	4967	741	604	763	576	0.558	0.853	0.599	0.776
6353	9		Fixation	4967	741	604	761	576	0.558	0.853	0.595	0.776
6387	9		Fixation	4967	741	604	763	578	0.558	0.853	0.599	0.781
6420	9		Fixation	4967	741	604	746	573	0.558	0.853	0.565	0.770
6453			Unclassified	133								
6487			Unclassified	133								
6520			Unclassified	133								
6553			Unclassified	133								
6587			Unclassified	33			744	596			0.563	0.831
6620		11	Saccade	33			740	544			0.551	0.693
6653	10		Fixation	2617	743	549	748	550	0.557	0.706	0.567	0.708
6687	10		Fixation	2617	743	549	746	544	0.557	0.706	0.563	0.693
6720	10		Fixation	2617	743	549	751	556	0.557	0.706	0.574	0.724
6753	10		Fixation	2617	743	549	753	557	0.557	0.706	0.578	0.726
6787	10		Fixation	2617	743	549	754	556	0.557	0.706	0.580	0.724
6820	10		Fixation	2617	743	549	750	545	0.557	0.706	0.571	0.695
6853	10		Fixation	2617	743	549	748	542	0.557	0.706	0.567	0.687
6887	10		Fixation	2617	743	549	747	538	0.557	0.706	0.565	0.677
6920	10		Fixation	2617	743	549	748	537	0.557	0.706	0.566	0.674
6953	10		Fixation	2617	743	549	744	536	0.557	0.706	0.558	0.672
6987	10		Fixation	2617	743	549	743	537	0.557	0.706	0.557	0.674
7020	10		Fixation	2617	743	549	743	539	0.557	0.706	0.557	0.680
7053	10		Fixation	2617	743	549	740	543	0.557	0.706	0.551	0.691
7087	10		Fixation	2617	743	549	744	546	0.557	0.706	0.559	0.698
7120	10		Fixation	2617	743	549	743	545	0.557	0.706	0.557	0.696
7153	10		Fixation	2617	743	549	745	548	0.557	0.706	0.561	0.703
7187	10		Fixation	2617	743	549	747	554	0.557	0.706	0.566	0.719
7220	10		Fixation	2617	743	549	746	554	0.557	0.706	0.564	0.719
7253	10		Fixation	2617	743	549	744	554	0.557	0.706	0.560	0.720
7287	10		Fixation	2617	743	549	743	556	0.557	0.706	0.558	0.725
7320	10		Fixation	2617	743	549	741	554	0.557	0.706	0.554	0.720
7353	10		Fixation	2617	743	549	742	555	0.557	0.706	0.556	0.722
7387	10		Fixation	2617	743	549	744	555	0.557	0.706	0.560	0.722
7420	10		Fixation	2617	743	549	744	555	0.557	0.706	0.560	0.722
7453	10		Fixation	2617	743	549	741	556	0.557	0.706	0.554	0.725
7487	10		Fixation	2617	743	549	745	554	0.557	0.706	0.562	0.719
7520	10		Fixation	2617	743	549	744	552	0.557	0.706	0.560	0.714
7553	10		Fixation	2617	743	549	742	550	0.557	0.706	0.556	0.709
7587	10		Fixation	2617	743	549	742	549	0.557	0.706	0.555	0.706
7620	10		Fixation	2617	743	549	742	549	0.557	0.706	0.555	0.706
7653	10		Fixation	2617	743	549	746	551	0.557	0.706	0.564	0.711
7687	10		Fixation	2617	743	549	743	547	0.557	0.706	0.557	0.701
7720	10		Fixation	2617	743	549	746	551	0.557	0.706	0.564	0.711
7753	10		Fixation	2617	743	549	743	553	0.557	0.706	0.558	0.717
7787	10		Fixation	2617	743	549	751	556	0.557	0.706	0.574	0.724
7820	10		Fixation	2617	743	549	744	554	0.557	0.706	0.560	0.720
7853	10		Fixation	2617	743	549	746	554	0.557	0.706	0.564	0.719
7887	10		Fixation	2617	743	549	746	555	0.557	0.706	0.564	0.722
7920	10		Fixation	2617	743	549	742	553	0.557	0.706	0.556	0.717
7953	10		Fixation	2617	743	549	739	551	0.557	0.706	0.550	0.712
7987	10		Fixation	2617	743	549	740	552	0.557	0.706	0.552	0.715
8020	10		Fixation	2617	743	549	739	550	0.557	0.706	0.550	0.709
8053	10		Fixation	2617	743	549	739	553	0.557	0.706	0.550	0.717
8087	10		Fixation	2617	743	549	737	552	0.557	0.706	0.546	0.715
8120	10		Fixation	2617	743	549	739	552	0.557	0.706	0.550	0.715
8153	10		Fixation	2617	743	549	737	553	0.557	0.706	0.546	0.718
8187	10		Fixation	2617	743	549	739	554	0.557	0.706	0.550	0.720
8220	10		Fixation	2617	743	549	738	553	0.557	0.706	0.548	0.718
8253	10		Fixation	2617	743	549	739	552	0.557	0.706	0.550	0.715
8287	10		Fixation	2617	743	549	739	553	0.557	0.706	0.550	0.717
8320	10		Fixation	2617	743	549	741	553	0.557	0.706	0.554	0.717
8353	10		Fixation	2617	743	549	738	553	0.557	0.706	0.548	0.718
8387	10		Fixation	2617	743	549	741	552	0.557	0.706	0.554	0.715
8420	10		Fixation	2617	743	549	742	551	0.557	0.706	0.556	0.712
8453	10		Fixation	2617	743	549	739	548	0.557	0.706	0.549	0.704
8487	10		Fixation	2617	743	549	742	549	0.557	0.706	0.555	0.706
8520	10		Fixation	2617	743	549	739	547	0.557	0.706	0.549	0.701
8553	10		Fixation	2617	743	549	742	550	0.557	0.706	0.556	0.709
8587	10		Fixation	2617	743	549	743	547	0.557	0.706	0.557	0.701
8620	10		Fixation	2617	743	549	742	549	0.557	0.706	0.555	0.706
8653	10		Fixation	2617	743	549	742	548	0.557	0.706	0.555	0.704
8687	10		Fixation	2617	743	549	742	551	0.557	0.706	0.556	0.712
8720	10		Fixation	2617	743	549	740	548	0.557	0.706	0.551	0.704
8753	10		Fixation	2617	743	549	741	550	0.557	0.706	0.554	0.709
8787	10		Fixation	2617	743	549	740	549	0.557	0.706	0.552	0.707
8820	10		Fixation	2617	743	549	740	548	0.557	0.706	0.551	0.704
8853	10		Fixation	2617	743	549	737	548	0.557	0.706	0.546	0.704
8887	10		Fixation	2617	743	549	734	543	0.557	0.706	0.539	0.691
8920	10		Fixation	2617	743	549	737	546	0.557	0.706	0.545	0.699
8953	10		Fixation	2617	743	549	738	545	0.557	0.706	0.547	0.696
8987	10		Fixation	2617	743	549	740	546	0.557	0.706	0.551	0.699
9020	10		Fixation	2617	743	549	742	545	0.557	0.706	0.555	0.696
9053	10		Fixation	2617	743	549	742	544	0.557	0.706	0.555	0.693
9087	10		Fixation	2617	743	549	748	545	0.557	0.706	0.567	0.695
9120	10		Fixation	2617	743	549	750	544	0.557	0.706	0.571	0.692
9153	10		Fixation	2617	743	549	752	545	0.557	0.706	0.575	0.695
9187	10		Fixation	2617	743	549	752	546	0.557	0.706	0.575	0.697
9220	10		Fixation	2617	743	549	757	545	0.557	0.706	0.585	0.694
9253	10		Fixation	2617	743	549	758	545	0.557	0.706	0.587	0.694
9320			Unclassified	17			756	543			0.583	0.689
9353			Unclassified	50			757	544			0.585	0.692
9387			Unclassified	50			754	542			0.579	0.687
9453			Unclassified	17			750	535			0.570	0.668
9487			Unclassified	50			749	535			0.568	0.668
9520			Unclassified	50			749	535			0.568	0.668
9587			Unclassified	17			748	532			0.566	0.661
9620			Unclassified	50			748	533			0.566	0.663
9653			Unclassified	50			748	528			0.566	0.650
9720			Unclassified	17			751	530			0.572	0.655
9753	11		Fixation	1967	748	532	751	532	0.566	0.661	0.572	0.660
9787	11		Fixation	1967	748	532	754	532	0.566	0.661	0.578	0.660
9820	11		Fixation	1967	748	532	751	531	0.566	0.661	0.572	0.658
9853	11		Fixation	1967	748	532	754	533	0.566	0.661	0.578	0.663
9887	11		Fixation	1967	748	532	751	533	0.566	0.661	0.572	0.663
9920	11		Fixation	1967	748	532	753	532	0.566	0.661	0.576	0.660
9953	11		Fixation	1967	748	532	754	530	0.566	0.661	0.578	0.655
9987	11		Fixation	1967	748	532	751	530	0.566	0.661	0.572	0.655
10020	11		Fixation	1967	748	532	751	530	0.566	0.661	0.572	0.655
10053	11		Fixation	1967	748	532	750	532	0.566	0.661	0.570	0.660
10087	11		Fixation	1967	748	532	752	531	0.566	0.661	0.574	0.658
10120	11		Fixation	1967	748	532	753	532	0.566	0.661	0.576	0.660
10153	11		Fixation	1967	748	532	753	534	0.566	0.661	0.576	0.665
10187	11		Fixation	1967	748	532	753	534	0.566	0.661	0.576	0.665
10220	11		Fixation	1967	748	532	750	532	0.566	0.661	0.570	0.660
10253	11		Fixation	1967	748	532	752	535	0.566	0.661	0.574	0.668
10287	11		Fixation	1967	748	532	750	533	0.566	0.661	0.570	0.663
10320	11		Fixation	1967	748	532	751	535	0.566	0.661	0.572	0.668
10353	11		Fixation	1967	748	532	750	536	0.566	0.661	0.570	0.671
10387	11		Fixation	1967	748	532	748	537	0.566	0.661	0.566	0.674
10420	11		Fixation	1967	748	532	749	537	0.566	0.661	0.568	0.674
10453	11		Fixation	1967	748	532	748	538	0.566	0.661	0.567	0.677
10487	11		Fixation	1967	748	532	747	536	0.566	0.661	0.564	0.671
10520	11		Fixation	1967	748	532	746	537	0.566	0.661	0.563	0.674
10553	11		Fixation	1967	748	532	748	537	0.566	0.661	0.566	0.674
10587	11		Fixation	1967	748	532	746	537	0.566	0.661	0.563	0.674
10620	11		Fixation	1967	748	532	745	536	0.566	0.661	0.560	0.672
10653	11		Fixation	1967	748	532	746	536	0.566	0.661	0.562	0.671
10687	11		Fixation	1967	748	532	749	536	0.566	0.661	0.568	0.671
10720	11		Fixation	1967	748	532	754	538	0.566	0.661	0.578	0.676
10753	11		Fixation	1967	748	532	751	537	0.566	0.661	0.572	0.674
10787	11		Fixation	1967	748	532	749	534	0.566	0.661	0.568	0.666
10820	11		Fixation	1967	748	532	754	538	0.566	0.661	0.578	0.676
10853	11		Fixation	1967	748	532	756	538	0.566	0.661	0.582	0.676
10887	11		Fixation	1967	748	532	749	535	0.566	0.661	0.568	0.668
10920	11		Fixation	1967	748	532	746	536	0.566	0.661	0.562	0.671
10953	11		Fixation	1967	748	532	748	534	0.566	0.661	0.566	0.666
10987	11		Fixation	1967	748	532	745	532	0.566	0.661	0.560	0.661
11020	11		Fixation	1967	748	532	745	532	0.566	0.661	0.560	0.661
11053	11		Fixation	1967	748	532	746	532	0.566	0.661	0.562	0.661
11087	11		Fixation	1967	748	532	746	533	0.566	0.661	0.562	0.663
11120	11		Fixation	1967	748	532	744	529	0.566	0.661	0.558	0.653
11153	11		Fixation	1967	748	532	746	529	0.566	0.661	0.562	0.653
11187	11		Fixation	1967	748	532	745	529	0.566	0.661	0.560	0.653
11220	11		Fixation	1967	748	532	745	531	0.566	0.661	0.560	0.658
11253	11		Fixation	1967	748	532	744	529	0.566	0.661	0.558	0.653
11287	11		Fixation	1967	748	532	743	528	0.566	0.661	0.556	0.651
11320	11		Fixation	1967	748	532	744	528	0.566	0.661	0.558	0.650
11353	11		Fixation	1967	748	532	742	525	0.566	0.661	0.554	0.643
11387	11		Fixation	1967	748	532	741	524	0.566	0.661	0.552	0.640
11420	11		Fixation	1967	748	532	743	524	0.566	0.661	0.556	0.640
11453	11		Fixation	1967	748	532	743	524	0.566	0.661	0.556	0.640
11487	11		Fixation	1967	748	532	741	524	0.566	0.661	0.552	0.640
11520	11		Fixation	1967	748	532	739	521	0.566	0.661	0.547	0.632
11553	11		Fixation	1967	748	532	742	523	0.566	0.661	0.554	0.637
11587	11		Fixation	1967	748	532	740	523	0.566	0.661	0.550	0.638
11620	11		Fixation	1967	748	532	742	525	0.566	0.661	0.554	0.643
11653	11		Fixation	1967	748	532	742	526	0.566	0.661	0.554	0.645
11687	11		Fixation	1967	748	532	738	533	0.566	0.661	0.546	0.664
11720			Unclassified	133								
11753			Unclassified	133								
11787			Unclassified	133								
11820			Unclassified	133								
11853			Unclassified	33			735	498			0.538	0.572
11887		12	Saccade	33			739	490			0.545	0.550
11920	12		Fixation	2417	734	500	740	493	0.536	0.577	0.547	0.558
11953	12		Fixation	2417	734	500	746	495	0.536	0.577	0.559	0.563
11987	12		Fixation	2417	734	500	748	493	0.536	0.577	0.563	0.557
12020	12		Fixation	2417	734	500	749	493	0.536	0.577	0.565	0.557
12053	12		Fixation	2417	734	500	744	494	0.536	0.577	0.555	0.560
12087	12		Fixation	2417	734	500	741	496	0.536	0.577	0.550	0.566
12120	12		Fixation	2417	734	500	743	501	0.536	0.577	0.554	0.579
12153	12		Fixation	2417	734	500	743	505	0.536	0.577	0.554	0.589
12187	12		Fixation	2417	734	500	745	508	0.536	0.577	0.558	0.597
12220	12		Fixation	2417	734	500	739	505	0.536	0.577	0.546	0.590
12253	12		Fixation	2417	734	500	739	504	0.536	0.577	0.546	0.587
12287	12		Fixation	2417	734	500	739	505	0.536	0.577	0.546	0.590
12320	12		Fixation	2417	734	500	737	509	0.536	0.577	0.543	0.601
12353	12		Fixation	2417	734	500	741	515	0.536	0.577	0.551	0.616
12387	12		Fixation	2417	734	500	735	514	0.536	0.577	0.539	0.614
12420	12		Fixation	2417	734	500	738	515	0.536	0.577	0.545	0.617
12453	12		Fixation	2417	734	500	737	514	0.536	0.577	0.543	0.614
12487	12		Fixation	2417	734	500	737	513	0.536	0.577	0.543	0.611
12520	12		Fixation	2417	734	500	739	514	0.536	0.577	0.547	0.614
12553	12		Fixation	2417	734	500	736	512	0.536	0.577	0.541	0.609
12587	12		Fixation	2417	734	500	737	512	0.536	0.577	0.543	0.609
12620	12		Fixation	2417	734	500	733	511	0.536	0.577	0.535	0.606
12653	12		Fixation	2417	734	500	732	511	0.536	0.577	0.533	0.607
12687	12		Fixation	2417	734	500	729	510	0.536	0.577	0.527	0.604
12720	12		Fixation	2417	734	500	729	507	0.536	0.577	0.527	0.596
12753	12		Fixation	2417	734	500	731	508	0.536	0.577	0.531	0.599
12787	12		Fixation	2417	734	500	731	505	0.536	0.577	0.530	0.591
12820	12		Fixation	2417	734	500	730	505	0.536	0.577	0.528	0.591
12853	12		Fixation	2417	734	500	729	506	0.536	0.577	0.526	0.594
12887	12		Fixation	2417	734	500	728	504	0.536	0.577	0.524	0.588
12920	12		Fixation	2417	734	500	726	502	0.536	0.577	0.520	0.583
12953	12		Fixation	2417	734	500	729	503	0.536	0.577	0.526	0.586
12987	12		Fixation	2417	734	500	729	502	0.536	0.577	0.526	0.583
