RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
2467		48	Saccade	67			679	367			0.416	0.322
2500		48	Saccade	67			647	379			0.348	0.361
2533	35		Fixation	167	636	384	638	381	0.325	0.376	0.329	0.367
2567	35		Fixation	167	636	384	635	382	0.325	0.376	0.322	0.371
2600	35		Fixation	167	636	384	635	385	0.325	0.376	0.322	0.379
2633	35		Fixation	167	636	384	636	387	0.325	0.376	0.325	0.385
2667	35		Fixation	167	636	384	635	388	0.325	0.376	0.323	0.388
2700		49	Saccade	100			619	392			0.289	0.401
2733		49	Saccade	100			587	403			0.221	0.437
2767		49	Saccade	100			578	404			0.201	0.440
2800	36		Fixation	400	564	406	572	405	0.171	0.448	0.188	0.444
2833	36		Fixation	400	564	406	570	406	0.171	0.448	0.184	0.447
2867	36		Fixation	400	564	406	569	405	0.171	0.448	0.182	0.444
2900	36		Fixation	400	564	406	566	407	0.171	0.448	0.176	0.451
2933	36		Fixation	400	564	406	565	406	0.171	0.448	0.173	0.448
2967	36		Fixation	400	564	406	565	404	0.171	0.448	0.173	0.442
3000	36		Fixation	400	564	406	563	402	0.171	0.448	0.169	0.437
3033	36		Fixation	400	564	406	567	405	0.171	0.448	0.178	0.445
3067	36		Fixation	400	564	406	563	407	0.171	0.448	0.169	0.451
3100	36		Fixation	400	564	406	559	410	0.171	0.448	0.161	0.460
3133	36		Fixation	400	564	406	557	410	0.171	0.448	0.157	0.460
3167	36		Fixation	400	564	406	552	407	0.171	0.448	0.145	0.452
3200		50	Saccade	33			536	395			0.110	0.420
3233	37		Fixation	267	534	390	536	392	0.105	0.406	0.110	0.411
3267	37		Fixation	267	534	390	535	392	0.105	0.406	0.108	0.411
3300	37		Fixation	267	534	390	537	390	0.105	0.406	0.112	0.405
3333	37		Fixation	267	534	390	535	390	0.105	0.406	0.107	0.405
3367	37		Fixation	267	534	390	537	389	0.105	0.406	0.112	0.402
3400	37		Fixation	267	534	390	535	391	0.105	0.406	0.107	0.408
3433	37		Fixation	267	534	390	531	392	0.105	0.406	0.099	0.412
3467	37		Fixation	267	534	390	526	386	0.105	0.406	0.088	0.395
3500		51	Saccade	100			534	360			0.103	0.320
3533		51	Saccade	100			541	349			0.117	0.287
3567		51	Saccade	100			546	342			0.127	0.267
3600			Unclassified	33			546	341			0.127	0.264
3633		52	Saccade	267			552	337			0.139	0.251
3667		52	Saccade	267			559	334			0.154	0.242
3700		52	Saccade	267			566	318			0.168	0.195
3733		52	Saccade	267			573	302			0.182	0.149
3767		52	Saccade	267			576	292			0.187	0.120
3800		52	Saccade	267			589	295			0.215	0.127
3833		52	Saccade	267			613	289			0.267	0.107
3867		52	Saccade	267			602	284			0.243	0.093
3900			Unclassified	33			602	288			0.243	0.105
3933		53	Saccade	267			611	296			0.263	0.127
3967		53	Saccade	267			560	299			0.153	0.142
4000		53	Saccade	267			570	301			0.175	0.146
4033		53	Saccade	267			561	302			0.156	0.150
4067		53	Saccade	267			570	300			0.175	0.143
4100		53	Saccade	267			565	304			0.165	0.155
4133		53	Saccade	267			516	336			0.062	0.253
4167		53	Saccade	267			527	335			0.085	0.249
4200	38		Fixation	67	532	338	531	337	0.096	0.257	0.094	0.254
4233	38		Fixation	67	532	338	533	339	0.096	0.257	0.099	0.259
4267		54	Saccade	33			528	334			0.087	0.246
4300	39		Fixation	100	524	333	524	333	0.079	0.243	0.079	0.243
4333	39		Fixation	100	524	333	522	332	0.079	0.243	0.074	0.241
4367	39		Fixation	100	524	333	524	333	0.079	0.243	0.079	0.243
4400		55	Saccade	67			531	331			0.094	0.237
4433		55	Saccade	67			542	332			0.117	0.238
4467			Unclassified	33			547	335			0.128	0.246
4500		56	Saccade	67			570	328			0.177	0.223
4533		56	Saccade	67			643	320			0.334	0.192
4567			Unclassified	33			653	322			0.356	0.196
4600		57	Saccade	33			666	329			0.384	0.215
4633	40		Fixation	167	669	323	669	330	0.390	0.197	0.391	0.217
4667	40		Fixation	167	669	323	669	325	0.390	0.197	0.391	0.203
4700	40		Fixation	167	669	323	668	320	0.390	0.197	0.388	0.189
4733	40		Fixation	167	669	323	671	320	0.390	0.197	0.394	0.188
4767	40		Fixation	167	669	323	669	319	0.390	0.197	0.390	0.186
4800		58	Saccade	33			765	329			0.598	0.203
4833	41		Fixation	100	778	321	776	324	0.625	0.179	0.621	0.187
4867	41		Fixation	100	778	321	780	318	0.625	0.179	0.629	0.170
4900	41		Fixation	100	778	321	777	322	0.625	0.179	0.623	0.182
4933		59	Saccade	100			759	351			0.587	0.267
4967		59	Saccade	100			821	325			0.718	0.185
5000		59	Saccade	100			831	310			0.739	0.141
5033	42		Fixation	100	832	313	834	311	0.741	0.149	0.745	0.143
5067	42		Fixation	100	832	313	830	312	0.741	0.149	0.737	0.146
5100	42		Fixation	100	832	313	833	317	0.741	0.149	0.743	0.160
5133		60	Saccade	33			841	285			0.758	0.068
5167			Unclassified	100								
5200			Unclassified	100								
5233			Unclassified	100								
5267			Unclassified	33			750	389			0.571	0.377
5300		61	Saccade	100			740	346			0.545	0.255
5333		61	Saccade	100								
5367		61	Saccade	100			741	321			0.545	0.183
5400	43		Fixation	67	747	320	745	320	0.558	0.179	0.554	0.180
5433	43		Fixation	67	747	320	749	319	0.558	0.179	0.563	0.176
5467		62	Saccade	67								
5500		62	Saccade	67			672	338			0.398	0.240
5533	44		Fixation	267	677	349	676	340	0.410	0.271	0.407	0.245
5567	44		Fixation	267	677	349	675	340	0.410	0.271	0.405	0.245
5600	44		Fixation	267	677	349	674	342	0.410	0.271	0.403	0.251
5633	44		Fixation	267	677	349	679	348	0.410	0.271	0.414	0.268
5667	44		Fixation	267	677	349	678	353	0.410	0.271	0.412	0.282
5700	44		Fixation	267	677	349	670	353	0.410	0.271	0.395	0.283
5733	44		Fixation	267	677	349	680	356	0.410	0.271	0.417	0.291
5767	44		Fixation	267	677	349	681	357	0.410	0.271	0.419	0.293
5800		63	Saccade	67								
5833		63	Saccade	67			640	426			0.337	0.496
5867	45		Fixation	300	652	433	640	420	0.363	0.515	0.336	0.479
5900	45		Fixation	300	652	433			0.363	0.515		
5933	45		Fixation	300	652	433	657	433	0.363	0.515	0.374	0.514
5967	45		Fixation	300	652	433	649	428	0.363	0.515	0.356	0.501
6000	45		Fixation	300	652	433			0.363	0.515		
6033	45		Fixation	300	652	433	658	438	0.363	0.515	0.377	0.528
6067	45		Fixation	300	652	433	655	440	0.363	0.515	0.370	0.534
6100	45		Fixation	300	652	433	653	441	0.363	0.515	0.366	0.538
6133	45		Fixation	300	652	433	651	440	0.363	0.515	0.362	0.535
6167		64	Saccade	33			707	446			0.483	0.545
6200	46		Fixation	133	698	443	693	435	0.463	0.538	0.452	0.516
6233	46		Fixation	133	698	443	698	442	0.463	0.538	0.463	0.535
6267	46		Fixation	133	698	443	698	447	0.463	0.538	0.464	0.549
6300	46		Fixation	133	698	443	705	447	0.463	0.538	0.479	0.549
6333		65	Saccade	33			674	477			0.415	0.638
6367	47		Fixation	300	669	486	672	479	0.405	0.665	0.410	0.644
6400	47		Fixation	300	669	486	662	476	0.405	0.665	0.389	0.637
6433	47		Fixation	300	669	486	678	485	0.405	0.665	0.424	0.661
6467	47		Fixation	300	669	486	674	486	0.405	0.665	0.415	0.664
6500	47		Fixation	300	669	486	670	486	0.405	0.665	0.407	0.665
6533	47		Fixation	300	669	486	668	488	0.405	0.665	0.403	0.671
6567	47		Fixation	300	669	486	666	491	0.405	0.665	0.399	0.679
6600	47		Fixation	300	669	486	666	489	0.405	0.665	0.398	0.674
6633	47		Fixation	300	669	486	665	493	0.405	0.665	0.397	0.685
6667		66	Saccade	33			668	480			0.402	0.648
6700	48		Fixation	67	663	478	666	477	0.391	0.642	0.397	0.639
6733	48		Fixation	67	663	478	659	480	0.391	0.642	0.383	0.649
6767		67	Saccade	267			627	552			0.320	0.859
6800		67	Saccade	267								
6833		67	Saccade	267								
6867		67	Saccade	267			606	623			0.281	1.065
6900		67	Saccade	267			637	538			0.340	0.818
6933		67	Saccade	267			645	512			0.355	0.742
6967		67	Saccade	267			649	494			0.362	0.690
7000		67	Saccade	267			656	486			0.377	0.666
7033			Unclassified	33			657	484			0.379	0.660
7067		68	Saccade	33			661	477			0.387	0.640
7100	49		Fixation	167	674	477	668	476	0.415	0.638	0.402	0.636
7133	49		Fixation	167	674	477	668	473	0.415	0.638	0.401	0.628
7167	49		Fixation	167	674	477	674	478	0.415	0.638	0.415	0.641
7200	49		Fixation	167	674	477	678	476	0.415	0.638	0.423	0.635
7233	49		Fixation	167	674	477	682	481	0.415	0.638	0.432	0.649
7267		69	Saccade	67			669	487			0.405	0.668
7300		69	Saccade	67			649	490			0.362	0.679
7333			Unclassified	100								
7367			Unclassified	100								
7400			Unclassified	100								
7433			Unclassified	33			578	556			0.215	0.876
7467		70	Saccade	67								
7500		70	Saccade	67			628	326			0.302	0.211
7533	50		Fixation	333	652	339	634	331	0.355	0.245	0.316	0.224
7567	50		Fixation	333	652	339	638	335	0.355	0.245	0.325	0.235
7600	50		Fixation	333	652	339	641	335	0.355	0.245	0.331	0.235
7633	50		Fixation	333	652	339	651	339	0.355	0.245	0.353	0.245
7667	50		Fixation	333	652	339	653	342	0.355	0.245	0.358	0.254
7700	50		Fixation	333	652	339	657	341	0.355	0.245	0.366	0.250
7733	50		Fixation	333	652	339	659	342	0.355	0.245	0.370	0.253
7767	50		Fixation	333	652	339	660	340	0.355	0.245	0.372	0.247
7800	50		Fixation	333	652	339	662	341	0.355	0.245	0.377	0.250
7833	50		Fixation	333	652	339	664	348	0.355	0.245	0.382	0.270
7867		71	Saccade	33			691	382			0.443	0.364
7900	51		Fixation	267	687	386	689	379	0.435	0.376	0.438	0.355
7933	51		Fixation	267	687	386	690	382	0.435	0.376	0.441	0.364
7967	51		Fixation	267	687	386	691	386	0.435	0.376	0.443	0.375
8000	51		Fixation	267	687	386	687	386	0.435	0.376	0.435	0.376
8033	51		Fixation	267	687	386	681	389	0.435	0.376	0.422	0.385
8067	51		Fixation	267	687	386	685	390	0.435	0.376	0.431	0.388
8100	51		Fixation	267	687	386	686	387	0.435	0.376	0.433	0.379
8133	51		Fixation	267	687	386	686	388	0.435	0.376	0.433	0.382
8167		72	Saccade	33			653	405			0.363	0.434
8200	52		Fixation	167	654	405	656	406	0.365	0.434	0.370	0.437
8233	52		Fixation	167	654	405	654	405	0.365	0.434	0.365	0.434
8267	52		Fixation	167	654	405	654	405	0.365	0.434	0.365	0.434
8300	52		Fixation	167	654	405	655	403	0.365	0.434	0.367	0.428
8333	52		Fixation	167	654	405	653	407	0.365	0.434	0.363	0.440
8367		73	Saccade	33			665	396			0.388	0.407
8400			Unclassified	100								
8433			Unclassified	100								
8467			Unclassified	100								
8500			Unclassified	33			632	568			0.332	0.904
8533		74	Saccade	67			646	461			0.353	0.596
8567		74	Saccade	67			639	412			0.333	0.456
8600	53		Fixation	467	659	413	646	411	0.377	0.457	0.348	0.452
8633	53		Fixation	467	659	413	646	407	0.377	0.457	0.348	0.441
8667	53		Fixation	467	659	413	657	409	0.377	0.457	0.372	0.445
8700	53		Fixation	467	659	413	658	411	0.377	0.457	0.374	0.451
8733	53		Fixation	467	659	413	660	414	0.377	0.457	0.379	0.459
8767	53		Fixation	467	659	413	658	414	0.377	0.457	0.375	0.460
8800	53		Fixation	467	659	413	662	409	0.377	0.457	0.383	0.445
8833	53		Fixation	467	659	413	659	411	0.377	0.457	0.376	0.451
8867	53		Fixation	467	659	413	662	416	0.377	0.457	0.383	0.465
8900	53		Fixation	467	659	413	658	417	0.377	0.457	0.375	0.468
8933	53		Fixation	467	659	413	662	419	0.377	0.457	0.384	0.473
8967	53		Fixation	467	659	413	657	415	0.377	0.457	0.373	0.463
9000	53		Fixation	467	659	413	665	415	0.377	0.457	0.390	0.462
9033	53		Fixation	467	659	413	669	412	0.377	0.457	0.398	0.453
9067		75	Saccade	33			547	416			0.135	0.479
9100	54		Fixation	200	548	415	554	419	0.138	0.476	0.151	0.486
9133	54		Fixation	200	548	415	551	417	0.138	0.476	0.144	0.481
9167	54		Fixation	200	548	415	548	417	0.138	0.476	0.138	0.481
9200	54		Fixation	200	548	415	542	412	0.138	0.476	0.124	0.468
9233	54		Fixation	200	548	415	549	416	0.138	0.476	0.140	0.478
9267	54		Fixation	200	548	415	546	412	0.138	0.476	0.133	0.467
9300		76	Saccade	67			651	385			0.357	0.377
9333		76	Saccade	67			640	372			0.332	0.341
9367	55		Fixation	233	628	372	635	369	0.306	0.343	0.321	0.333
9400	55		Fixation	233	628	372	638	373	0.306	0.343	0.328	0.344
9433	55		Fixation	233	628	372	633	376	0.306	0.343	0.317	0.354
9467	55		Fixation	233	628	372	629	374	0.306	0.343	0.309	0.348
9500	55		Fixation	233	628	372	622	371	0.306	0.343	0.293	0.341
9533	55		Fixation	233	628	372	625	372	0.306	0.343	0.300	0.343
9567	55		Fixation	233	628	372	613	369	0.306	0.343	0.274	0.336
9600		77	Saccade	33			603	358			0.251	0.306
9633	56		Fixation	233	607	362	604	360	0.260	0.317	0.253	0.311
9667	56		Fixation	233	607	362	602	356	0.260	0.317	0.249	0.300
9700	56		Fixation	233	607	362	604	357	0.260	0.317	0.253	0.303
9733	56		Fixation	233	607	362	608	359	0.260	0.317	0.262	0.308
9767	56		Fixation	233	607	362	609	366	0.260	0.317	0.265	0.328
9800	56		Fixation	233	607	362	612	365	0.260	0.317	0.271	0.325
9833	56		Fixation	233	607	362	614	367	0.260	0.317	0.276	0.330
9867		78	Saccade	33			662	382			0.380	0.367
9900	57		Fixation	767	679	390	670	380	0.418	0.388	0.398	0.361
9933	57		Fixation	767	679	390	672	383	0.418	0.388	0.402	0.369
9967	57		Fixation	767	679	390	676	388	0.418	0.388	0.411	0.383
10000	57		Fixation	767	679	390	675	390	0.418	0.388	0.409	0.389
10033	57		Fixation	767	679	390	681	389	0.418	0.388	0.422	0.385
10067	57		Fixation	767	679	390	684	390	0.418	0.388	0.429	0.388
10100	57		Fixation	767	679	390	685	392	0.418	0.388	0.431	0.393
10133	57		Fixation	767	679	390	682	395	0.418	0.388	0.425	0.402
10167	57		Fixation	767	679	390	682	392	0.418	0.388	0.424	0.394
10200	57		Fixation	767	679	390	682	393	0.418	0.388	0.425	0.396
10233	57		Fixation	767	679	390	682	393	0.418	0.388	0.425	0.396
10267	57		Fixation	767	679	390	679	392	0.418	0.388	0.418	0.394
10300	57		Fixation	767	679	390	682	393	0.418	0.388	0.425	0.396
10333	57		Fixation	767	679	390	680	391	0.418	0.388	0.420	0.391
10367	57		Fixation	767	679	390	678	389	0.418	0.388	0.416	0.385
10400	57		Fixation	767	679	390	679	389	0.418	0.388	0.418	0.385
10433	57		Fixation	767	679	390	679	387	0.418	0.388	0.418	0.380
10467	57		Fixation	767	679	390	680	387	0.418	0.388	0.420	0.380
10500	57		Fixation	767	679	390	680	387	0.418	0.388	0.420	0.380
10533	57		Fixation	767	679	390	678	390	0.418	0.388	0.416	0.388
10567	57		Fixation	767	679	390	681	393	0.418	0.388	0.422	0.397
10600	57		Fixation	767	679	390	677	388	0.418	0.388	0.413	0.383
10633	57		Fixation	767	679	390	680	390	0.418	0.388	0.420	0.388
10667		79	Saccade	33			616	364			0.280	0.321
10700	58		Fixation	233	608	366	609	365	0.263	0.328	0.265	0.325
10733	58		Fixation	233	608	366	601	364	0.263	0.328	0.247	0.323
10767	58		Fixation	233	608	366	605	365	0.263	0.328	0.256	0.325
10800	58		Fixation	233	608	366	612	368	0.263	0.328	0.271	0.333
10833	58		Fixation	233	608	366	607	365	0.263	0.328	0.260	0.325
10867	58		Fixation	233	608	366	611	366	0.263	0.328	0.269	0.328
10900	58		Fixation	233	608	366	609	369	0.263	0.328	0.265	0.336
10933		80	Saccade	200			603	384			0.253	0.380
10967		80	Saccade	200								
11000		80	Saccade	200								
11033		80	Saccade	200			581	483			0.215	0.667
11067		80	Saccade	200			591	394			0.228	0.410
11100		80	Saccade	200			591	373			0.227	0.350
11133	59		Fixation	467	613	371	595	370	0.274	0.342	0.235	0.341
11167	59		Fixation	467	613	371	598	371	0.274	0.342	0.242	0.343
11200	59		Fixation	467	613	371	608	373	0.274	0.342	0.263	0.348
11233	59		Fixation	467	613	371	616	372	0.274	0.342	0.280	0.344
11267	59		Fixation	467	613	371	616	374	0.274	0.342	0.281	0.350
11300	59		Fixation	467	613	371	618	374	0.274	0.342	0.285	0.350
11333	59		Fixation	467	613	371	618	373	0.274	0.342	0.285	0.347
11367	59		Fixation	467	613	371	618	372	0.274	0.342	0.285	0.344
11400	59		Fixation	467	613	371	620	371	0.274	0.342	0.289	0.341
11433	59		Fixation	467	613	371	613	367	0.274	0.342	0.273	0.330
11467	59		Fixation	467	613	371	618	370	0.274	0.342	0.285	0.338
11500	59		Fixation	467	613	371	617	370	0.274	0.342	0.282	0.338
11533	59		Fixation	467	613	371	613	368	0.274	0.342	0.274	0.333
11567	59		Fixation	467	613	371	606	370	0.274	0.342	0.259	0.340
11600		81	Saccade	33			662	329			0.376	0.215
11633	60		Fixation	467	661	325	671	328	0.373	0.204	0.395	0.211
11667	60		Fixation	467	661	325	671	322	0.373	0.204	0.395	0.194
11700	60		Fixation	467	661	325	658	318	0.373	0.204	0.366	0.184
11733	60		Fixation	467	661	325	660	321	0.373	0.204	0.371	0.193
11767	60		Fixation	467	661	325	659	323	0.373	0.204	0.369	0.199
11800	60		Fixation	467	661	325	660	325	0.373	0.204	0.371	0.204
11833	60		Fixation	467	661	325	660	326	0.373	0.204	0.371	0.207
11867	60		Fixation	467	661	325	664	327	0.373	0.204	0.380	0.209
11900	60		Fixation	467	661	325	661	326	0.373	0.204	0.373	0.207
11933	60		Fixation	467	661	325	661	325	0.373	0.204	0.373	0.204
11967	60		Fixation	467	661	325	661	326	0.373	0.204	0.373	0.207
12000	60		Fixation	467	661	325	661	329	0.373	0.204	0.374	0.215
12033	60		Fixation	467	661	325	657	328	0.373	0.204	0.365	0.213
12067	60		Fixation	467	661	325	657	327	0.373	0.204	0.365	0.210
12100		82	Saccade	33			638	331			0.324	0.224
12133	61		Fixation	233	644	335	640	331	0.338	0.235	0.329	0.224
12167	61		Fixation	233	644	335	644	333	0.338	0.235	0.337	0.229
12200	61		Fixation	233	644	335	644	334	0.338	0.235	0.337	0.232
12233	61		Fixation	233	644	335	642	334	0.338	0.235	0.333	0.232
12267	61		Fixation	233	644	335	651	338	0.338	0.235	0.353	0.242
12300	61		Fixation	233	644	335	647	339	0.338	0.235	0.344	0.246
12333	61		Fixation	233	644	335	642	340	0.338	0.235	0.334	0.249
12367		83	Saccade	233			663	333			0.378	0.227
12400		83	Saccade	233								
12433		83	Saccade	233								
12467		83	Saccade	233			623	640			0.319	1.112
12500		83	Saccade	233								
12533		83	Saccade	233			655	349			0.362	0.274
12567		83	Saccade	233			651	329			0.352	0.217
12600	62		Fixation	267	664	342	655	336	0.381	0.252	0.361	0.236
12633	62		Fixation	267	664	342	657	337	0.381	0.252	0.366	0.239
12667	62		Fixation	267	664	342	663	342	0.381	0.252	0.379	0.253
12700	62		Fixation	267	664	342	667	346	0.381	0.252	0.388	0.263
12733	62		Fixation	267	664	342	667	344	0.381	0.252	0.388	0.258
12767	62		Fixation	267	664	342	666	347	0.381	0.252	0.386	0.266
12800	62		Fixation	267	664	342	666	341	0.381	0.252	0.385	0.249
12833	62		Fixation	267	664	342	670	342	0.381	0.252	0.394	0.252
12867		84	Saccade	33			665	334			0.383	0.229
12900			Unclassified	33			664	334			0.381	0.229
12933		85	Saccade	33			671	342			0.396	0.252
12967	63		Fixation	233	666	338	669	336	0.385	0.241	0.392	0.235
13000	63		Fixation	233	666	338	662	329	0.385	0.241	0.376	0.215
13033	63		Fixation	233	666	338	662	334	0.385	0.241	0.376	0.230
13067	63		Fixation	233	666	338	666	340	0.385	0.241	0.385	0.246
13100	63		Fixation	233	666	338	669	344	0.385	0.241	0.392	0.258
13133	63		Fixation	233	666	338	669	343	0.385	0.241	0.392	0.255
13167	63		Fixation	233	666	338	667	337	0.385	0.241	0.387	0.238
13200		86	Saccade	33			664	329			0.380	0.215
13233	64		Fixation	1067	664	328	664	327	0.380	0.212	0.380	0.209
13267	64		Fixation	1067	664	328	664	326	0.380	0.212	0.380	0.207
13300	64		Fixation	1067	664	328	664	327	0.380	0.212	0.380	0.209
13333	64		Fixation	1067	664	328	661	327	0.380	0.212	0.373	0.210
13367	64		Fixation	1067	664	328	655	330	0.380	0.212	0.361	0.219
13400	64		Fixation	1067	664	328	657	342	0.380	0.212	0.366	0.253
13433	64		Fixation	1067	664	328	656	340	0.380	0.212	0.364	0.248
13467	64		Fixation	1067	664	328	658	340	0.380	0.212	0.368	0.247
13500	64		Fixation	1067	664	328	663	341	0.380	0.212	0.379	0.250
13533	64		Fixation	1067	664	328	663	334	0.380	0.212	0.378	0.230
13567	64		Fixation	1067	664	328	665	334	0.380	0.212	0.383	0.229
13600	64		Fixation	1067	664	328	666	334	0.380	0.212	0.385	0.229
13633	64		Fixation	1067	664	328	666	333	0.380	0.212	0.385	0.226
13667	64		Fixation	1067	664	328	667	332	0.380	0.212	0.387	0.223
13700	64		Fixation	1067	664	328	671	334	0.380	0.212	0.396	0.229
13733	64		Fixation	1067	664	328	663	328	0.380	0.212	0.378	0.212
13767	64		Fixation	1067	664	328	662	323	0.380	0.212	0.375	0.198
13800	64		Fixation	1067	664	328	660	323	0.380	0.212	0.371	0.198
13833	64		Fixation	1067	664	328	661	320	0.380	0.212	0.373	0.190
13867	64		Fixation	1067	664	328	663	320	0.380	0.212	0.377	0.189
13900	64		Fixation	1067	664	328	664	321	0.380	0.212	0.379	0.192
13933	64		Fixation	1067	664	328	664	321	0.380	0.212	0.379	0.192
13967	64		Fixation	1067	664	328	666	323	0.380	0.212	0.384	0.198
14000	64		Fixation	1067	664	328	665	321	0.380	0.212	0.382	0.192
14033	64		Fixation	1067	664	328	668	324	0.380	0.212	0.388	0.200
14067	64		Fixation	1067	664	328	666	323	0.380	0.212	0.384	0.198
14100	64		Fixation	1067	664	328	669	324	0.380	0.212	0.390	0.200
14133	64		Fixation	1067	664	328	671	325	0.380	0.212	0.395	0.203
14167	64		Fixation	1067	664	328	669	323	0.380	0.212	0.390	0.197
14200	64		Fixation	1067	664	328	669	324	0.380	0.212	0.390	0.200
14233	64		Fixation	1067	664	328	668	325	0.380	0.212	0.388	0.203
14267	64		Fixation	1067	664	328	667	324	0.380	0.212	0.386	0.200
14300		87	Saccade	33			647	323			0.343	0.200
14333	65		Fixation	367	649	330	648	325	0.348	0.220	0.345	0.206
14367	65		Fixation	367	649	330	650	329	0.348	0.220	0.350	0.217
