RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1909141		13	Saccade	33			617	350			0.446	0.204
1909174	9		Fixation	233	618	349	619	350	0.448	0.201	0.450	0.204
1909207	9		Fixation	233	618	349	619	347	0.448	0.201	0.451	0.195
1909241	9		Fixation	233	618	349	621	348	0.448	0.201	0.455	0.198
1909274	9		Fixation	233	618	349	617	347	0.448	0.201	0.446	0.195
1909307	9		Fixation	233	618	349	621	347	0.448	0.201	0.455	0.195
1909341	9		Fixation	233	618	349	614	350	0.448	0.201	0.439	0.204
1909374	9		Fixation	233	618	349	614	353	0.448	0.201	0.439	0.213
1909407		14	Saccade	67			672	470			0.563	0.561
1909441		14	Saccade	67			716	536			0.658	0.759
1909474	10		Fixation	533	705	522	716	534	0.634	0.717	0.658	0.753
1909507	10		Fixation	533	705	522	721	534	0.634	0.717	0.669	0.753
1909541	10		Fixation	533	705	522	722	530	0.634	0.717	0.671	0.741
1909574	10		Fixation	533	705	522	720	527	0.634	0.717	0.667	0.732
1909607	10		Fixation	533	705	522	717	522	0.634	0.717	0.660	0.717
1909641	10		Fixation	533	705	522	708	519	0.634	0.717	0.641	0.708
1909674	10		Fixation	533	705	522	710	520	0.634	0.717	0.645	0.711
1909707	10		Fixation	533	705	522	706	520	0.634	0.717	0.636	0.711
1909741	10		Fixation	533	705	522	704	520	0.634	0.717	0.632	0.711
1909774	10		Fixation	533	705	522	702	521	0.634	0.717	0.627	0.714
1909807	10		Fixation	533	705	522	700	520	0.634	0.717	0.623	0.711
1909841	10		Fixation	533	705	522	699	520	0.634	0.717	0.621	0.711
1909874	10		Fixation	533	705	522	697	519	0.634	0.717	0.616	0.707
1909907	10		Fixation	533	705	522	692	520	0.634	0.717	0.605	0.710
1909941	10		Fixation	533	705	522	690	522	0.634	0.717	0.601	0.716
1909974	10		Fixation	533	705	522	677	509	0.634	0.717	0.572	0.677
1910007			Unclassified	167								
1910041			Unclassified	167								
1910074			Unclassified	167								
1910107			Unclassified	167								
1910141			Unclassified	167								
1910174			Unclassified	33			567	533			0.327	0.742
1910207		15	Saccade	33			548	535			0.285	0.746
1910241			Unclassified	33			552	534			0.294	0.744
1910274		16	Saccade	233			575	544			0.345	0.774
1910307		16	Saccade	233			575	532			0.345	0.739
1910341		16	Saccade	233			582	513			0.361	0.683
1910374		16	Saccade	233			583	496			0.364	0.633
1910407		16	Saccade	233			591	489			0.382	0.613
1910441		16	Saccade	233			593	481			0.387	0.589
1910474		16	Saccade	233			586	467			0.372	0.548
1910507	11		Fixation	583	606	469	589	464	0.417	0.555	0.379	0.539
1910541	11		Fixation	583	606	469	590	465	0.417	0.555	0.381	0.542
1910574	11		Fixation	583	606	469	597	466	0.417	0.555	0.397	0.545
1910607	11		Fixation	583	606	469	599	467	0.417	0.555	0.401	0.548
1910641	11		Fixation	583	606	469	605	468	0.417	0.555	0.414	0.552
1910674	11		Fixation	583	606	469	607	467	0.417	0.555	0.419	0.549
1910707	11		Fixation	583	606	469	608	469	0.417	0.555	0.421	0.555
1910741	11		Fixation	583	606	469	608	467	0.417	0.555	0.421	0.549
1910774	11		Fixation	583	606	469	609	466	0.417	0.555	0.423	0.546
1910807	11		Fixation	583	606	469	611	472	0.417	0.555	0.428	0.564
1910841	11		Fixation	583	606	469	609	470	0.417	0.555	0.423	0.558
1910874	11		Fixation	583	606	469	608	469	0.417	0.555	0.421	0.555
1910907	11		Fixation	583	606	469	609	470	0.417	0.555	0.423	0.558
1910941	11		Fixation	583	606	469	612	473	0.417	0.555	0.430	0.567
1910974	11		Fixation	583	606	469	610	472	0.417	0.555	0.425	0.564
1911007	11		Fixation	583	606	469	614	472	0.417	0.555	0.434	0.564
1911041	11		Fixation	583	606	469	610	472	0.417	0.555	0.425	0.564
1911074	11		Fixation	583	606	469	611	472	0.417	0.555	0.428	0.564
1911141			Unclassified	17			612	472			0.430	0.564
1911174			Unclassified	50			613	470			0.432	0.558
1911207			Unclassified	50			610	468			0.425	0.552
1911274			Unclassified	17			613	466			0.432	0.546
1911307	12		Fixation	500	615	468	613	467	0.437	0.552	0.432	0.549
1911341	12		Fixation	500	615	468	614	467	0.437	0.552	0.434	0.549
1911374	12		Fixation	500	615	468	611	463	0.437	0.552	0.428	0.537
1911407	12		Fixation	500	615	468	611	465	0.437	0.552	0.428	0.543
1911441	12		Fixation	500	615	468	614	467	0.437	0.552	0.434	0.549
1911474	12		Fixation	500	615	468	613	470	0.437	0.552	0.432	0.558
1911507	12		Fixation	500	615	468	612	470	0.437	0.552	0.430	0.558
1911541	12		Fixation	500	615	468	612	471	0.437	0.552	0.430	0.561
1911574	12		Fixation	500	615	468	619	468	0.437	0.552	0.445	0.553
1911607	12		Fixation	500	615	468	615	469	0.437	0.552	0.437	0.555
1911641	12		Fixation	500	615	468	615	469	0.437	0.552	0.437	0.555
1911674	12		Fixation	500	615	468	618	465	0.437	0.552	0.443	0.544
1911707	12		Fixation	500	615	468	620	467	0.437	0.552	0.448	0.550
1911741	12		Fixation	500	615	468	619	467	0.437	0.552	0.445	0.550
1911774	12		Fixation	500	615	468	621	468	0.437	0.552	0.450	0.553
1911807		17	Saccade	67			625	484			0.458	0.600
1911841		17	Saccade	67			632	501			0.473	0.651
1911874	13		Fixation	433	630	502	628	501	0.468	0.654	0.464	0.650
1911907	13		Fixation	433	630	502	630	503	0.468	0.654	0.468	0.656
1911941	13		Fixation	433	630	502	630	503	0.468	0.654	0.468	0.656
1911974	13		Fixation	433	630	502	631	503	0.468	0.654	0.471	0.657
1912007	13		Fixation	433	630	502	629	502	0.468	0.654	0.466	0.653
1912041	13		Fixation	433	630	502	631	502	0.468	0.654	0.471	0.654
1912074	13		Fixation	433	630	502	632	503	0.468	0.654	0.473	0.657
1912107	13		Fixation	433	630	502	631	499	0.468	0.654	0.471	0.645
1912141	13		Fixation	433	630	502	631	499	0.468	0.654	0.471	0.645
1912174	13		Fixation	433	630	502	633	500	0.468	0.654	0.475	0.648
1912207	13		Fixation	433	630	502	629	501	0.468	0.654	0.466	0.651
1912241	13		Fixation	433	630	502	629	503	0.468	0.654	0.466	0.656
1912274	13		Fixation	433	630	502	628	505	0.468	0.654	0.464	0.662
1912307		18	Saccade	67			595	383			0.396	0.300
1912341		18	Saccade	67			595	398			0.395	0.344
1912374	14		Fixation	1700	602	391	595	396	0.411	0.324	0.395	0.339
1912407	14		Fixation	1700	602	391	600	396	0.411	0.324	0.406	0.339
1912441	14		Fixation	1700	602	391	599	393	0.411	0.324	0.404	0.330
1912474	14		Fixation	1700	602	391	603	391	0.411	0.324	0.413	0.324
1912507	14		Fixation	1700	602	391	603	391	0.411	0.324	0.413	0.324
1912541	14		Fixation	1700	602	391	606	389	0.411	0.324	0.420	0.319
1912574	14		Fixation	1700	602	391	605	390	0.411	0.324	0.418	0.321
1912607	14		Fixation	1700	602	391	604	391	0.411	0.324	0.415	0.324
1912641	14		Fixation	1700	602	391	600	389	0.411	0.324	0.407	0.318
1912674	14		Fixation	1700	602	391	606	392	0.411	0.324	0.420	0.327
1912707	14		Fixation	1700	602	391	602	391	0.411	0.324	0.411	0.324
1912741	14		Fixation	1700	602	391	598	391	0.411	0.324	0.402	0.324
1912774	14		Fixation	1700	602	391	599	393	0.411	0.324	0.404	0.330
1912807	14		Fixation	1700	602	391	597	390	0.411	0.324	0.400	0.321
1912841	14		Fixation	1700	602	391	599	392	0.411	0.324	0.404	0.327
1912874	14		Fixation	1700	602	391	598	389	0.411	0.324	0.402	0.318
1912907	14		Fixation	1700	602	391	598	390	0.411	0.324	0.402	0.321
1912941	14		Fixation	1700	602	391	601	389	0.411	0.324	0.409	0.318
1912974	14		Fixation	1700	602	391	601	388	0.411	0.324	0.409	0.315
1913007	14		Fixation	1700	602	391	601	387	0.411	0.324	0.409	0.312
1913041	14		Fixation	1700	602	391	600	389	0.411	0.324	0.407	0.318
1913074	14		Fixation	1700	602	391	596	389	0.411	0.324	0.398	0.318
1913107	14		Fixation	1700	602	391	597	390	0.411	0.324	0.400	0.321
1913141	14		Fixation	1700	602	391	596	391	0.411	0.324	0.398	0.324
1913174	14		Fixation	1700	602	391	597	392	0.411	0.324	0.400	0.327
1913207	14		Fixation	1700	602	391	593	392	0.411	0.324	0.391	0.327
1913241	14		Fixation	1700	602	391	599	392	0.411	0.324	0.404	0.327
1913274	14		Fixation	1700	602	391	601	392	0.411	0.324	0.409	0.327
1913307	14		Fixation	1700	602	391	595	390	0.411	0.324	0.396	0.321
1913341	14		Fixation	1700	602	391	602	393	0.411	0.324	0.411	0.330
1913374	14		Fixation	1700	602	391	603	392	0.411	0.324	0.413	0.327
1913407	14		Fixation	1700	602	391	597	386	0.411	0.324	0.400	0.309
1913441	14		Fixation	1700	602	391	606	393	0.411	0.324	0.420	0.330
1913474	14		Fixation	1700	602	391	608	393	0.411	0.324	0.424	0.330
1913507	14		Fixation	1700	602	391	606	394	0.411	0.324	0.420	0.333
1913541	14		Fixation	1700	602	391	606	390	0.411	0.324	0.420	0.321
1913574	14		Fixation	1700	602	391	604	391	0.411	0.324	0.415	0.324
1913607	14		Fixation	1700	602	391	604	390	0.411	0.324	0.416	0.321
1913641	14		Fixation	1700	602	391	601	387	0.411	0.324	0.409	0.312
1913674	14		Fixation	1700	602	391	599	387	0.411	0.324	0.405	0.312
1913707	14		Fixation	1700	602	391	602	388	0.411	0.324	0.411	0.315
1913741	14		Fixation	1700	602	391	602	389	0.411	0.324	0.411	0.318
1913774	14		Fixation	1700	602	391	598	386	0.411	0.324	0.402	0.309
1913807	14		Fixation	1700	602	391	604	390	0.411	0.324	0.416	0.321
1913841	14		Fixation	1700	602	391	604	387	0.411	0.324	0.416	0.313
1913874	14		Fixation	1700	602	391	607	391	0.411	0.324	0.422	0.324
1913907	14		Fixation	1700	602	391	602	392	0.411	0.324	0.411	0.327
1913941	14		Fixation	1700	602	391	610	394	0.411	0.324	0.429	0.334
1913974	14		Fixation	1700	602	391	608	391	0.411	0.324	0.424	0.325
1914007	14		Fixation	1700	602	391	610	395	0.411	0.324	0.429	0.336
1914041	14		Fixation	1700	602	391	610	392	0.411	0.324	0.429	0.328
1914074		19	Saccade	67			614	387			0.438	0.313
1914107		19	Saccade	67			619	486			0.445	0.606
1914141	15		Fixation	300	612	483	618	483	0.429	0.596	0.443	0.597
1914174	15		Fixation	300	612	483	618	483	0.429	0.596	0.443	0.597
1914207	15		Fixation	300	612	483	615	484	0.429	0.596	0.436	0.600
1914241	15		Fixation	300	612	483	609	481	0.429	0.596	0.423	0.590
1914274	15		Fixation	300	612	483	612	483	0.429	0.596	0.429	0.596
1914307	15		Fixation	300	612	483	607	482	0.429	0.596	0.418	0.593
1914341	15		Fixation	300	612	483	610	483	0.429	0.596	0.425	0.596
1914374	15		Fixation	300	612	483	608	482	0.429	0.596	0.420	0.593
1914407	15		Fixation	300	612	483	607	485	0.429	0.596	0.418	0.602
1914441		20	Saccade	67			616	359			0.443	0.231
1914474		20	Saccade	67			600	369			0.408	0.259
1914507	16		Fixation	333	603	370	602	370	0.414	0.262	0.412	0.262
1914541	16		Fixation	333	603	370	602	369	0.414	0.262	0.412	0.259
1914574	16		Fixation	333	603	370	602	368	0.414	0.262	0.412	0.256
1914607	16		Fixation	333	603	370	603	369	0.414	0.262	0.414	0.259
1914641	16		Fixation	333	603	370	605	369	0.414	0.262	0.419	0.259
1914674	16		Fixation	333	603	370	603	367	0.414	0.262	0.414	0.253
1914707	16		Fixation	333	603	370	604	371	0.414	0.262	0.416	0.265
1914741	16		Fixation	333	603	370	603	370	0.414	0.262	0.414	0.262
1914774	16		Fixation	333	603	370	602	372	0.414	0.262	0.412	0.268
1914807	16		Fixation	333	603	370	604	376	0.414	0.262	0.416	0.280
1914841		21	Saccade	33			620	378			0.451	0.287
1914874			Unclassified	33			621	377			0.454	0.284
1914907		22	Saccade	33			597	380			0.400	0.291
1914941			Unclassified	133								
1914974			Unclassified	133								
1915007			Unclassified	133								
1915041			Unclassified	133								
1915074			Unclassified	33			587	466			0.375	0.545
1915107		23	Saccade	33			583	418			0.368	0.403
1915141			Unclassified	33			588	422			0.379	0.415
1915174		24	Saccade	33			591	438			0.385	0.462
1915207	17		Fixation	333	605	444	595	441	0.415	0.481	0.393	0.471
1915241	17		Fixation	333	605	444	598	446	0.415	0.481	0.400	0.486
1915274	17		Fixation	333	605	444	601	443	0.415	0.481	0.407	0.478
1915307	17		Fixation	333	605	444	603	445	0.415	0.481	0.411	0.484
1915341	17		Fixation	333	605	444	609	445	0.415	0.481	0.424	0.484
1915374	17		Fixation	333	605	444	612	448	0.415	0.481	0.431	0.493
1915407	17		Fixation	333	605	444	609	445	0.415	0.481	0.424	0.484
1915441	17		Fixation	333	605	444	609	444	0.415	0.481	0.424	0.481
1915474	17		Fixation	333	605	444	606	441	0.415	0.481	0.418	0.472
1915507	17		Fixation	333	605	444	608	442	0.415	0.481	0.422	0.475
1915541		25	Saccade	67			592	482			0.385	0.592
1915574		25	Saccade	67			564	503			0.322	0.653
1915607	18		Fixation	333	565	504	565	504	0.324	0.656	0.324	0.656
1915641	18		Fixation	333	565	504	567	502	0.324	0.656	0.329	0.650
1915674	18		Fixation	333	565	504	567	501	0.324	0.656	0.329	0.647
1915707	18		Fixation	333	565	504	565	502	0.324	0.656	0.324	0.650
1915741	18		Fixation	333	565	504	564	502	0.324	0.656	0.322	0.650
1915774	18		Fixation	333	565	504	564	504	0.324	0.656	0.322	0.656
1915807	18		Fixation	333	565	504	566	504	0.324	0.656	0.326	0.656
1915841	18		Fixation	333	565	504	566	505	0.324	0.656	0.326	0.659
1915874	18		Fixation	333	565	504	567	506	0.324	0.656	0.329	0.662
1915907	18		Fixation	333	565	504	561	510	0.324	0.656	0.315	0.673
1915941		26	Saccade	33			594	425			0.392	0.424
1915974	19		Fixation	267	593	420	598	426	0.390	0.409	0.401	0.427
1916007	19		Fixation	267	593	420	595	424	0.390	0.409	0.394	0.421
1916041	19		Fixation	267	593	420	590	421	0.390	0.409	0.383	0.412
1916074	19		Fixation	267	593	420	591	421	0.390	0.409	0.385	0.412
1916107	19		Fixation	267	593	420	589	418	0.390	0.409	0.381	0.403
1916141	19		Fixation	267	593	420	592	418	0.390	0.409	0.388	0.403
1916174	19		Fixation	267	593	420	591	418	0.390	0.409	0.385	0.403
1916207	19		Fixation	267	593	420	593	417	0.390	0.409	0.390	0.400
1916241		27	Saccade	67			591	384			0.387	0.303
1916274		27	Saccade	67			591	368			0.388	0.256
1916307	20		Fixation	300	597	369	593	370	0.401	0.259	0.392	0.262
1916341	20		Fixation	300	597	369	594	369	0.401	0.259	0.394	0.259
1916374	20		Fixation	300	597	369	596	367	0.401	0.259	0.399	0.253
1916407	20		Fixation	300	597	369	596	368	0.401	0.259	0.399	0.256
1916441	20		Fixation	300	597	369	594	368	0.401	0.259	0.394	0.256
1916474	20		Fixation	300	597	369	599	369	0.401	0.259	0.405	0.259
1916507	20		Fixation	300	597	369	597	367	0.401	0.259	0.401	0.253
1916541	20		Fixation	300	597	369	600	370	0.401	0.259	0.407	0.262
1916574	20		Fixation	300	597	369	607	369	0.401	0.259	0.423	0.260
1916607		28	Saccade	100			530	488			0.247	0.607
1916641		28	Saccade	100			546	470			0.283	0.554
1916674		28	Saccade	100			541	480			0.272	0.584
1916707	21		Fixation	433	535	477	540	479	0.259	0.574	0.270	0.581
1916741	21		Fixation	433	535	477	541	482	0.259	0.574	0.272	0.589
1916774	21		Fixation	433	535	477	539	480	0.259	0.574	0.268	0.583
1916807	21		Fixation	433	535	477	533	475	0.259	0.574	0.254	0.568
1916841	21		Fixation	433	535	477	535	477	0.259	0.574	0.259	0.574
1916874	21		Fixation	433	535	477	531	476	0.259	0.574	0.250	0.571
1916907	21		Fixation	433	535	477	536	476	0.259	0.574	0.261	0.571
1916941	21		Fixation	433	535	477	531	475	0.259	0.574	0.250	0.568
1916974	21		Fixation	433	535	477	534	476	0.259	0.574	0.257	0.571
1917007	21		Fixation	433	535	477	533	476	0.259	0.574	0.254	0.571
1917041	21		Fixation	433	535	477	533	475	0.259	0.574	0.254	0.568
1917074	21		Fixation	433	535	477	532	476	0.259	0.574	0.252	0.571
1917107	21		Fixation	433	535	477	536	480	0.259	0.574	0.261	0.583
1917141		29	Saccade	67			528	467			0.244	0.544
1917174		29	Saccade	67			505	404			0.195	0.357
1917207	22		Fixation	267	512	402	505	401	0.211	0.352	0.195	0.348
1917241	22		Fixation	267	512	402	512	404	0.211	0.352	0.211	0.358
1917274	22		Fixation	267	512	402	511	401	0.211	0.352	0.209	0.349
1917307	22		Fixation	267	512	402	515	402	0.211	0.352	0.218	0.352
1917341	22		Fixation	267	512	402	513	403	0.211	0.352	0.213	0.355
1917374	22		Fixation	267	512	402	515	403	0.211	0.352	0.218	0.355
1917407	22		Fixation	267	512	402	511	400	0.211	0.352	0.209	0.346
1917441	22		Fixation	267	512	402	513	402	0.211	0.352	0.213	0.352
1917474		30	Saccade	67			510	445			0.205	0.478
1917507		30	Saccade	67			517	460			0.220	0.523
1917541	23		Fixation	2133	514	461	515	458	0.213	0.526	0.215	0.517
1917574	23		Fixation	2133	514	461	510	461	0.213	0.526	0.204	0.526
1917607	23		Fixation	2133	514	461	506	462	0.213	0.526	0.195	0.528
1917641	23		Fixation	2133	514	461	506	461	0.213	0.526	0.195	0.526
1917674	23		Fixation	2133	514	461	506	460	0.213	0.526	0.195	0.523
1917707	23		Fixation	2133	514	461	504	460	0.213	0.526	0.191	0.522
1917741	23		Fixation	2133	514	461	506	462	0.213	0.526	0.195	0.528
1917774	23		Fixation	2133	514	461	504	461	0.213	0.526	0.191	0.525
1917807	23		Fixation	2133	514	461	506	462	0.213	0.526	0.195	0.528
1917841	23		Fixation	2133	514	461	503	460	0.213	0.526	0.189	0.522
1917874	23		Fixation	2133	514	461	508	462	0.213	0.526	0.200	0.529
1917907	23		Fixation	2133	514	461	505	462	0.213	0.526	0.193	0.528
1917941	23		Fixation	2133	514	461	508	465	0.213	0.526	0.199	0.537
1917974	23		Fixation	2133	514	461	507	464	0.213	0.526	0.197	0.534
1918007	23		Fixation	2133	514	461	506	465	0.213	0.526	0.195	0.537
1918041	23		Fixation	2133	514	461	506	464	0.213	0.526	0.195	0.534
1918074	23		Fixation	2133	514	461	506	467	0.213	0.526	0.195	0.543
1918107	23		Fixation	2133	514	461	501	466	0.213	0.526	0.184	0.540
1918141	23		Fixation	2133	514	461	505	467	0.213	0.526	0.193	0.543
1918174	23		Fixation	2133	514	461	509	465	0.213	0.526	0.202	0.537
1918207	23		Fixation	2133	514	461	512	465	0.213	0.526	0.208	0.538
1918241	23		Fixation	2133	514	461	513	463	0.213	0.526	0.211	0.532
1918274	23		Fixation	2133	514	461	515	462	0.213	0.526	0.215	0.529
1918307	23		Fixation	2133	514	461	520	464	0.213	0.526	0.226	0.535
1918341	23		Fixation	2133	514	461	519	461	0.213	0.526	0.224	0.526
1918374	23		Fixation	2133	514	461	521	462	0.213	0.526	0.228	0.529
1918407	23		Fixation	2133	514	461	520	463	0.213	0.526	0.226	0.532
1918441	23		Fixation	2133	514	461	521	462	0.213	0.526	0.228	0.529
1918474	23		Fixation	2133	514	461	516	463	0.213	0.526	0.217	0.532
1918507	23		Fixation	2133	514	461	517	466	0.213	0.526	0.219	0.541
1918541	23		Fixation	2133	514	461	516	467	0.213	0.526	0.217	0.544
1918574	23		Fixation	2133	514	461	518	467	0.213	0.526	0.222	0.544
1918607	23		Fixation	2133	514	461	520	469	0.213	0.526	0.226	0.550
1918641	23		Fixation	2133	514	461	521	470	0.213	0.526	0.228	0.553
1918674	23		Fixation	2133	514	461	517	467	0.213	0.526	0.219	0.544
1918707	23		Fixation	2133	514	461	519	468	0.213	0.526	0.224	0.547
1918741	23		Fixation	2133	514	461	520	465	0.213	0.526	0.226	0.538
1918774	23		Fixation	2133	514	461	522	466	0.213	0.526	0.230	0.541
1918807	23		Fixation	2133	514	461	518	463	0.213	0.526	0.222	0.532
1918841	23		Fixation	2133	514	461	519	465	0.213	0.526	0.224	0.538
1918874	23		Fixation	2133	514	461	520	464	0.213	0.526	0.226	0.535
1918907	23		Fixation	2133	514	461	518	465	0.213	0.526	0.222	0.538
1918941	23		Fixation	2133	514	461	518	463	0.213	0.526	0.222	0.532
1918974	23		Fixation	2133	514	461	519	465	0.213	0.526	0.224	0.538
1919007	23		Fixation	2133	514	461	518	463	0.213	0.526	0.222	0.532
1919041	23		Fixation	2133	514	461	514	461	0.213	0.526	0.213	0.526
1919074	23		Fixation	2133	514	461	518	462	0.213	0.526	0.222	0.529
1919107	23		Fixation	2133	514	461	515	462	0.213	0.526	0.215	0.529
1919141	23		Fixation	2133	514	461	518	463	0.213	0.526	0.222	0.532
1919174	23		Fixation	2133	514	461	516	462	0.213	0.526	0.217	0.529
1919207	23		Fixation	2133	514	461	515	454	0.213	0.526	0.215	0.505
1919241	23		Fixation	2133	514	461	514	453	0.213	0.526	0.213	0.502
1919274	23		Fixation	2133	514	461	512	450	0.213	0.526	0.209	0.493
1919307	23		Fixation	2133	514	461	513	451	0.213	0.526	0.211	0.496
1919341	23		Fixation	2133	514	461	518	451	0.213	0.526	0.222	0.497
1919374	23		Fixation	2133	514	461	519	453	0.213	0.526	0.224	0.503
1919407	23		Fixation	2133	514	461	515	450	0.213	0.526	0.216	0.494
1919441	23		Fixation	2133	514	461	517	452	0.213	0.526	0.220	0.500
1919474	23		Fixation	2133	514	461	516	454	0.213	0.526	0.218	0.505
1919507	23		Fixation	2133	514	461	516	454	0.213	0.526	0.218	0.505
1919541	23		Fixation	2133	514	461	513	455	0.213	0.526	0.211	0.508
1919574	23		Fixation	2133	514	461	517	454	0.213	0.526	0.220	0.505
1919607	23		Fixation	2133	514	461	516	453	0.213	0.526	0.218	0.502
1919641	23		Fixation	2133	514	461	521	460	0.213	0.526	0.228	0.523
1919674		31	Saccade	67			500	451			0.182	0.496
1919707		31	Saccade	67			630	509			0.468	0.674
