RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1914307	18		Fixation	300	588	469	584	468	0.377	0.554	0.368	0.551
1914341	18		Fixation	300	588	469	587	470	0.377	0.554	0.374	0.557
1914374	18		Fixation	300	588	469	585	468	0.377	0.554	0.370	0.551
1914407	18		Fixation	300	588	469	583	471	0.377	0.554	0.365	0.559
1914441		24	Saccade	67			592	343			0.391	0.182
1914474		24	Saccade	67			576	353			0.355	0.211
1914507	19		Fixation	333	579	354	578	354	0.362	0.214	0.359	0.214
1914541	19		Fixation	333	579	354	578	353	0.362	0.214	0.359	0.211
1914574	19		Fixation	333	579	354	578	352	0.362	0.214	0.359	0.208
1914607	19		Fixation	333	579	354	580	354	0.362	0.214	0.364	0.214
1914641	19		Fixation	333	579	354	582	353	0.362	0.214	0.368	0.211
1914674	19		Fixation	333	579	354	579	351	0.362	0.214	0.362	0.205
1914707	19		Fixation	333	579	354	580	355	0.362	0.214	0.364	0.217
1914741	19		Fixation	333	579	354	580	355	0.362	0.214	0.364	0.217
1914774	19		Fixation	333	579	354	578	356	0.362	0.214	0.359	0.220
1914807	19		Fixation	333	579	354	581	360	0.362	0.214	0.366	0.231
1914841		25	Saccade	33			596	363			0.399	0.241
1914874			Unclassified	33			597	361			0.401	0.235
1914907		26	Saccade	33			573	365			0.348	0.246
1914941			Unclassified	133								
1914974			Unclassified	133								
1915007			Unclassified	133								
1915041			Unclassified	133								
1915074			Unclassified	33			563	453			0.322	0.505
1915107		27	Saccade	33			559	403			0.315	0.357
1915141			Unclassified	33			564	408			0.326	0.372
1915174		28	Saccade	33			567	424			0.332	0.420
1915207	20		Fixation	333	581	430	571	427	0.363	0.438	0.341	0.429
1915241	20		Fixation	333	581	430	575	431	0.363	0.438	0.349	0.441
1915274	20		Fixation	333	581	430	577	429	0.363	0.438	0.354	0.435
1915307	20		Fixation	333	581	430	579	431	0.363	0.438	0.358	0.441
1915341	20		Fixation	333	581	430	586	430	0.363	0.438	0.374	0.438
1915374	20		Fixation	333	581	430	589	433	0.363	0.438	0.380	0.447
1915407	20		Fixation	333	581	430	585	431	0.363	0.438	0.372	0.441
1915441	20		Fixation	333	581	430	585	430	0.363	0.438	0.372	0.438
1915474	20		Fixation	333	581	430	582	426	0.363	0.438	0.365	0.426
1915507	20		Fixation	333	581	430	584	428	0.363	0.438	0.370	0.432
1915541		29	Saccade	67			568	468			0.332	0.550
1915574		29	Saccade	67			540	490			0.269	0.613
1915607	21		Fixation	300	541	490	540	491	0.272	0.613	0.269	0.616
1915641	21		Fixation	300	541	490	542	489	0.272	0.613	0.274	0.610
1915674	21		Fixation	300	541	490	543	489	0.272	0.613	0.276	0.610
1915707	21		Fixation	300	541	490	541	489	0.272	0.613	0.272	0.610
1915741	21		Fixation	300	541	490	540	489	0.272	0.613	0.269	0.610
1915774	21		Fixation	300	541	490	540	491	0.272	0.613	0.269	0.616
1915807	21		Fixation	300	541	490	542	491	0.272	0.613	0.274	0.616
1915841	21		Fixation	300	541	490	541	492	0.272	0.613	0.271	0.619
1915874	21		Fixation	300	541	490	543	493	0.272	0.613	0.276	0.622
1915907		30	Saccade	67			536	497			0.260	0.634
1915941		30	Saccade	67			570	411			0.339	0.381
1915974	22		Fixation	267	569	406	574	411	0.337	0.367	0.348	0.382
1916007	22		Fixation	267	569	406	572	410	0.337	0.367	0.344	0.379
1916041	22		Fixation	267	569	406	567	406	0.337	0.367	0.333	0.367
1916074	22		Fixation	267	569	406	568	407	0.337	0.367	0.335	0.370
1916107	22		Fixation	267	569	406	565	404	0.337	0.367	0.328	0.361
1916141	22		Fixation	267	569	406	569	404	0.337	0.367	0.337	0.361
1916174	22		Fixation	267	569	406	567	403	0.337	0.367	0.333	0.358
1916207	22		Fixation	267	569	406	569	403	0.337	0.367	0.337	0.358
1916241		31	Saccade	67			567	369			0.334	0.257
1916274		31	Saccade	67			567	353			0.335	0.210
1916307	23		Fixation	300	573	353	569	354	0.348	0.210	0.339	0.213
1916341	23		Fixation	300	573	353	571	353	0.348	0.210	0.344	0.210
1916374	23		Fixation	300	573	353	572	351	0.348	0.210	0.346	0.204
1916407	23		Fixation	300	573	353	572	353	0.348	0.210	0.346	0.210
1916441	23		Fixation	300	573	353	570	353	0.348	0.210	0.342	0.210
1916474	23		Fixation	300	573	353	575	354	0.348	0.210	0.353	0.213
1916507	23		Fixation	300	573	353	573	352	0.348	0.210	0.348	0.207
1916541	23		Fixation	300	573	353	577	355	0.348	0.210	0.357	0.217
1916574	23		Fixation	300	573	353	583	353	0.348	0.210	0.371	0.211
1916607		32	Saccade	100			505	475			0.192	0.567
1916641		32	Saccade	100			521	457			0.229	0.515
1916674		32	Saccade	100			516	467			0.217	0.544
1916707	24		Fixation	433	510	464	515	465	0.204	0.535	0.215	0.538
1916741	24		Fixation	433	510	464	516	469	0.204	0.535	0.217	0.550
1916774	24		Fixation	433	510	464	514	466	0.204	0.535	0.213	0.541
1916807	24		Fixation	433	510	464	508	461	0.204	0.535	0.200	0.526
1916841	24		Fixation	433	510	464	510	463	0.204	0.535	0.204	0.532
1916874	24		Fixation	433	510	464	506	462	0.204	0.535	0.195	0.528
1916907	24		Fixation	433	510	464	512	463	0.204	0.535	0.208	0.532
1916941	24		Fixation	433	510	464	505	462	0.204	0.535	0.193	0.528
1916974	24		Fixation	433	510	464	509	462	0.204	0.535	0.202	0.529
1917007	24		Fixation	433	510	464	507	462	0.204	0.535	0.197	0.529
1917041	24		Fixation	433	510	464	508	462	0.204	0.535	0.200	0.529
1917074	24		Fixation	433	510	464	506	463	0.204	0.535	0.195	0.531
1917107	24		Fixation	433	510	464	512	466	0.204	0.535	0.208	0.541
1917141		33	Saccade	67			503	453			0.189	0.502
1917174		33	Saccade	67			480	390			0.141	0.314
1917207			Unclassified	33			479	386			0.138	0.303
1917241		34	Saccade	33			487	389			0.156	0.312
1917274	25		Fixation	200	488	387	486	386	0.158	0.306	0.154	0.303
1917307	25		Fixation	200	488	387	490	388	0.158	0.306	0.163	0.309
1917341	25		Fixation	200	488	387	487	388	0.158	0.306	0.156	0.309
1917374	25		Fixation	200	488	387	490	388	0.158	0.306	0.163	0.309
1917407	25		Fixation	200	488	387	485	384	0.158	0.306	0.152	0.297
1917441	25		Fixation	200	488	387	487	387	0.158	0.306	0.156	0.306
1917474		35	Saccade	67			484	430			0.148	0.433
1917507		35	Saccade	67			492	446			0.165	0.480
1917541	26		Fixation	1667	488	450	490	444	0.156	0.492	0.160	0.474
1917574	26		Fixation	1667	488	450	485	447	0.156	0.492	0.149	0.483
1917607	26		Fixation	1667	488	450	481	448	0.156	0.492	0.140	0.486
1917641	26		Fixation	1667	488	450	481	447	0.156	0.492	0.140	0.483
1917674	26		Fixation	1667	488	450	481	446	0.156	0.492	0.140	0.480
1917707	26		Fixation	1667	488	450	479	447	0.156	0.492	0.136	0.483
1917741	26		Fixation	1667	488	450	481	448	0.156	0.492	0.140	0.486
1917774	26		Fixation	1667	488	450	478	447	0.156	0.492	0.134	0.483
1917807	26		Fixation	1667	488	450	480	448	0.156	0.492	0.138	0.486
1917841	26		Fixation	1667	488	450	477	446	0.156	0.492	0.131	0.480
1917874	26		Fixation	1667	488	450	483	448	0.156	0.492	0.145	0.486
1917907	26		Fixation	1667	488	450	479	448	0.156	0.492	0.136	0.486
1917941	26		Fixation	1667	488	450	483	451	0.156	0.492	0.145	0.495
1917974	26		Fixation	1667	488	450	481	450	0.156	0.492	0.140	0.492
1918007	26		Fixation	1667	488	450	480	451	0.156	0.492	0.138	0.495
1918041	26		Fixation	1667	488	450	481	450	0.156	0.492	0.140	0.492
1918074	26		Fixation	1667	488	450	481	453	0.156	0.492	0.140	0.500
1918107	26		Fixation	1667	488	450	476	453	0.156	0.492	0.129	0.500
1918141	26		Fixation	1667	488	450	480	453	0.156	0.492	0.138	0.500
1918174	26		Fixation	1667	488	450	484	451	0.156	0.492	0.147	0.495
1918207	26		Fixation	1667	488	450	487	451	0.156	0.492	0.153	0.495
1918241	26		Fixation	1667	488	450	487	450	0.156	0.492	0.153	0.492
1918274	26		Fixation	1667	488	450	490	448	0.156	0.492	0.160	0.486
1918307	26		Fixation	1667	488	450	494	450	0.156	0.492	0.169	0.492
1918341	26		Fixation	1667	488	450	494	447	0.156	0.492	0.169	0.484
1918374	26		Fixation	1667	488	450	496	448	0.156	0.492	0.174	0.487
1918407	26		Fixation	1667	488	450	495	449	0.156	0.492	0.171	0.489
1918441	26		Fixation	1667	488	450	496	448	0.156	0.492	0.174	0.487
1918474	26		Fixation	1667	488	450	491	449	0.156	0.492	0.162	0.489
1918507	26		Fixation	1667	488	450	492	453	0.156	0.492	0.164	0.501
1918541	26		Fixation	1667	488	450	491	453	0.156	0.492	0.162	0.501
1918574	26		Fixation	1667	488	450	493	453	0.156	0.492	0.167	0.501
1918607	26		Fixation	1667	488	450	495	456	0.156	0.492	0.171	0.510
1918641	26		Fixation	1667	488	450	496	456	0.156	0.492	0.173	0.510
1918674	26		Fixation	1667	488	450	492	453	0.156	0.492	0.164	0.501
1918707	26		Fixation	1667	488	450	494	454	0.156	0.492	0.169	0.504
1918741	26		Fixation	1667	488	450	495	452	0.156	0.492	0.171	0.498
1918774	26		Fixation	1667	488	450	497	453	0.156	0.492	0.176	0.501
1918807	26		Fixation	1667	488	450	493	450	0.156	0.492	0.167	0.492
1918841	26		Fixation	1667	488	450	494	451	0.156	0.492	0.169	0.495
1918874	26		Fixation	1667	488	450	494	450	0.156	0.492	0.169	0.492
1918907	26		Fixation	1667	488	450	493	451	0.156	0.492	0.167	0.495
1918941	26		Fixation	1667	488	450	492	450	0.156	0.492	0.165	0.492
1918974	26		Fixation	1667	488	450	494	452	0.156	0.492	0.169	0.498
1919007	26		Fixation	1667	488	450	493	450	0.156	0.492	0.167	0.492
1919041	26		Fixation	1667	488	450	488	447	0.156	0.492	0.156	0.483
1919074	26		Fixation	1667	488	450	493	449	0.156	0.492	0.167	0.489
1919107	26		Fixation	1667	488	450	490	448	0.156	0.492	0.160	0.486
1919141	26		Fixation	1667	488	450	493	449	0.156	0.492	0.167	0.489
1919174	26		Fixation	1667	488	450	491	448	0.156	0.492	0.162	0.486
1919207		36	Saccade	33			489	440			0.158	0.463
1919241	27		Fixation	433	491	439	489	439	0.163	0.460	0.158	0.460
1919274	27		Fixation	433	491	439	487	436	0.163	0.460	0.154	0.451
1919307	27		Fixation	433	491	439	488	437	0.163	0.460	0.156	0.454
1919341	27		Fixation	433	491	439	493	437	0.163	0.460	0.167	0.454
1919374	27		Fixation	433	491	439	494	439	0.163	0.460	0.169	0.460
1919407	27		Fixation	433	491	439	490	436	0.163	0.460	0.161	0.451
1919441	27		Fixation	433	491	439	492	438	0.163	0.460	0.165	0.457
1919474	27		Fixation	433	491	439	491	440	0.163	0.460	0.163	0.463
1919507	27		Fixation	433	491	439	491	440	0.163	0.460	0.163	0.463
1919541	27		Fixation	433	491	439	488	441	0.163	0.460	0.156	0.465
1919574	27		Fixation	433	491	439	492	440	0.163	0.460	0.165	0.463
1919607	27		Fixation	433	491	439	491	439	0.163	0.460	0.163	0.460
1919641	27		Fixation	433	491	439	496	447	0.163	0.460	0.174	0.484
1919674		37	Saccade	67			475	437			0.127	0.453
1919707		37	Saccade	67			607	496			0.418	0.635
1919741	28		Fixation	2833	605	480	597	491	0.414	0.587	0.396	0.619
1919774	28		Fixation	2833	605	480	600	492	0.414	0.587	0.402	0.622
1919807	28		Fixation	2833	605	480	598	490	0.414	0.587	0.398	0.616
1919841	28		Fixation	2833	605	480	602	489	0.414	0.587	0.407	0.614
1919874	28		Fixation	2833	605	480	602	488	0.414	0.587	0.407	0.611
