RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1909414	33		Fixation	400	763	546	765	548	0.665	0.677	0.669	0.683
1909447	33		Fixation	400	763	546	766	546	0.665	0.677	0.671	0.677
1909481	33		Fixation	400	763	546	768	543	0.665	0.677	0.675	0.668
1909514	33		Fixation	400	763	546	763	539	0.665	0.677	0.664	0.657
1909547	33		Fixation	400	763	546	765	542	0.665	0.677	0.668	0.666
1909581	33		Fixation	400	763	546	764	540	0.665	0.677	0.666	0.660
1909614	33		Fixation	400	763	546	764	542	0.665	0.677	0.666	0.666
1909647	33		Fixation	400	763	546	762	542	0.665	0.677	0.662	0.666
1909681	33		Fixation	400	763	546	761	548	0.665	0.677	0.661	0.683
1909714		46	Saccade	67			718	565			0.572	0.740
1909747		46	Saccade	67			668	540			0.462	0.680
1909781	34		Fixation	667	673	529	670	537	0.471	0.648	0.466	0.671
1909814	34		Fixation	667	673	529	671	537	0.471	0.648	0.468	0.671
1909847	34		Fixation	667	673	529	669	533	0.471	0.648	0.463	0.660
1909881	34		Fixation	667	673	529	671	532	0.471	0.648	0.467	0.656
1909914	34		Fixation	667	673	529	671	531	0.471	0.648	0.467	0.654
1909947	34		Fixation	667	673	529	670	528	0.471	0.648	0.464	0.645
1909981	34		Fixation	667	673	529	673	526	0.471	0.648	0.471	0.639
1910014	34		Fixation	667	673	529	674	527	0.471	0.648	0.473	0.642
1910047	34		Fixation	667	673	529	675	525	0.471	0.648	0.475	0.636
1910081	34		Fixation	667	673	529	674	524	0.471	0.648	0.472	0.633
1910114	34		Fixation	667	673	529	675	523	0.471	0.648	0.474	0.630
1910147	34		Fixation	667	673	529	675	526	0.471	0.648	0.475	0.639
1910181	34		Fixation	667	673	529	676	527	0.471	0.648	0.477	0.641
1910214	34		Fixation	667	673	529	674	529	0.471	0.648	0.473	0.647
1910247	34		Fixation	667	673	529	672	526	0.471	0.648	0.468	0.639
1910281	34		Fixation	667	673	529	670	530	0.471	0.648	0.465	0.651
1910314	34		Fixation	667	673	529	673	532	0.471	0.648	0.471	0.656
1910347	34		Fixation	667	673	529	672	531	0.471	0.648	0.469	0.653
1910381	34		Fixation	667	673	529	677	533	0.471	0.648	0.480	0.658
1910414	34		Fixation	667	673	529	677	532	0.471	0.648	0.480	0.655
1910447		47	Saccade	33			656	513			0.433	0.606
1910481			Unclassified	133								
1910514			Unclassified	133								
1910547			Unclassified	133								
1910581			Unclassified	133								
1910614			Unclassified	33			658	542			0.441	0.687
1910647		48	Saccade	33			657	522			0.436	0.631
1910681			Unclassified	33			659	524			0.441	0.636
1910714		49	Saccade	33			650	506			0.419	0.587
1910747	35		Fixation	333	666	508	649	507	0.453	0.589	0.417	0.590
1910781	35		Fixation	333	666	508	656	508	0.453	0.589	0.432	0.591
1910814	35		Fixation	333	666	508	657	508	0.453	0.589	0.434	0.591
1910847	35		Fixation	333	666	508	664	510	0.453	0.589	0.449	0.595
1910881	35		Fixation	333	666	508	668	508	0.453	0.589	0.457	0.589
1910914	35		Fixation	333	666	508	670	505	0.453	0.589	0.461	0.580
1910947	35		Fixation	333	666	508	671	508	0.453	0.589	0.464	0.588
1910981	35		Fixation	333	666	508	673	505	0.453	0.589	0.468	0.579
1911014	35		Fixation	333	666	508	677	510	0.453	0.589	0.477	0.593
1911047	35		Fixation	333	666	508	677	508	0.453	0.589	0.477	0.587
1911081		50	Saccade	67			673	515			0.469	0.608
1911114		50	Saccade	67			663	521			0.449	0.627
1911147			Unclassified	133								
1911181			Unclassified	133								
1911214			Unclassified	133								
1911247			Unclassified	133								
1911281			Unclassified	33			660	544			0.445	0.693
1911314	36		Fixation	967	664	532	655	538	0.452	0.658	0.434	0.677
1911347	36		Fixation	967	664	532	657	536	0.452	0.658	0.438	0.671
1911381	36		Fixation	967	664	532	663	533	0.452	0.658	0.450	0.661
1911414	36		Fixation	967	664	532	663	534	0.452	0.658	0.450	0.664
1911447	36		Fixation	967	664	532	669	533	0.452	0.658	0.463	0.660
1911481	36		Fixation	967	664	532	667	535	0.452	0.658	0.459	0.666
1911514	36		Fixation	967	664	532	667	535	0.452	0.658	0.459	0.666
1911547	36		Fixation	967	664	532	663	535	0.452	0.658	0.451	0.667
1911581	36		Fixation	967	664	532	661	533	0.452	0.658	0.446	0.661
1911614	36		Fixation	967	664	532	655	530	0.452	0.658	0.433	0.654
1911647	36		Fixation	967	664	532	659	528	0.452	0.658	0.441	0.648
1911681	36		Fixation	967	664	532	659	530	0.452	0.658	0.441	0.653
1911714	36		Fixation	967	664	532	664	531	0.452	0.658	0.452	0.655
1911747	36		Fixation	967	664	532	667	532	0.452	0.658	0.459	0.657
1911781	36		Fixation	967	664	532	674	531	0.452	0.658	0.473	0.653
1911814	36		Fixation	967	664	532	679	535	0.452	0.658	0.485	0.663
1911847	36		Fixation	967	664	532	682	534	0.452	0.658	0.491	0.660
1911881	36		Fixation	967	664	532	667	536	0.452	0.658	0.459	0.669
1911914	36		Fixation	967	664	532	661	533	0.452	0.658	0.446	0.661
1911947	36		Fixation	967	664	532	659	532	0.452	0.658	0.442	0.659
1911981	36		Fixation	967	664	532	663	531	0.452	0.658	0.450	0.655
1912014	36		Fixation	967	664	532	663	532	0.452	0.658	0.450	0.658
1912047	36		Fixation	967	664	532	664	530	0.452	0.658	0.452	0.652
1912081	36		Fixation	967	664	532	664	531	0.452	0.658	0.452	0.655
1912114	36		Fixation	967	664	532	663	530	0.452	0.658	0.450	0.652
1912147	36		Fixation	967	664	532	661	528	0.452	0.658	0.445	0.647
1912181	36		Fixation	967	664	532	660	526	0.452	0.658	0.443	0.642
1912214	36		Fixation	967	664	532	659	527	0.452	0.658	0.441	0.645
1912247	36		Fixation	967	664	532	660	535	0.452	0.658	0.444	0.667
1912281		51	Saccade	33			650	453			0.411	0.437
1912314	37		Fixation	133	653	456	652	454	0.418	0.444	0.416	0.439
1912347	37		Fixation	133	653	456	655	456	0.418	0.444	0.423	0.444
1912381	37		Fixation	133	653	456	654	454	0.418	0.444	0.420	0.439
1912414	37		Fixation	133	653	456	652	461	0.418	0.444	0.417	0.459
1912447		52	Saccade	33			651	383			0.404	0.238
1912481	38		Fixation	300	657	392	651	386	0.418	0.262	0.404	0.246
1912514	38		Fixation	300	657	392	652	389	0.418	0.262	0.407	0.254
1912547	38		Fixation	300	657	392	657	394	0.418	0.262	0.418	0.268
1912581	38		Fixation	300	657	392	660	394	0.418	0.262	0.424	0.267
1912614	38		Fixation	300	657	392	657	393	0.418	0.262	0.418	0.265
1912647	38		Fixation	300	657	392	657	392	0.418	0.262	0.418	0.262
1912681	38		Fixation	300	657	392	657	394	0.418	0.262	0.418	0.268
1912714	38		Fixation	300	657	392	658	392	0.418	0.262	0.420	0.262
1912747	38		Fixation	300	657	392	659	395	0.418	0.262	0.422	0.270
1912781		53	Saccade	67			661	456			0.435	0.443
1912814		53	Saccade	67			661	466			0.437	0.471
1912847	39		Fixation	400	658	463	660	467	0.430	0.463	0.435	0.474
1912881	39		Fixation	400	658	463	657	470	0.430	0.463	0.429	0.483
1912914	39		Fixation	400	658	463	654	466	0.430	0.463	0.422	0.473
1912947	39		Fixation	400	658	463	655	466	0.430	0.463	0.424	0.472
1912981	39		Fixation	400	658	463	659	469	0.430	0.463	0.433	0.480
1913014	39		Fixation	400	658	463	657	461	0.430	0.463	0.427	0.458
1913047	39		Fixation	400	658	463	660	464	0.430	0.463	0.434	0.466
1913081	39		Fixation	400	658	463	658	460	0.430	0.463	0.429	0.455
1913114	39		Fixation	400	658	463	660	460	0.430	0.463	0.434	0.454
1913147	39		Fixation	400	658	463	660	460	0.430	0.463	0.434	0.454
1913181	39		Fixation	400	658	463	656	457	0.430	0.463	0.425	0.447
1913214	39		Fixation	400	658	463	658	457	0.430	0.463	0.429	0.446
1913247		54	Saccade	33			650	406			0.405	0.303
1913281	40		Fixation	2000	660	399	654	402	0.425	0.281	0.413	0.291
1913314	40		Fixation	2000	660	399	657	400	0.425	0.281	0.419	0.285
1913347	40		Fixation	2000	660	399	658	398	0.425	0.281	0.421	0.279
1913381	40		Fixation	2000	660	399	660	400	0.425	0.281	0.425	0.284
1913414	40		Fixation	2000	660	399	659	397	0.425	0.281	0.423	0.276
1913447	40		Fixation	2000	660	399	661	397	0.425	0.281	0.427	0.275
1913481	40		Fixation	2000	660	399	661	396	0.425	0.281	0.427	0.273
1913514	40		Fixation	2000	660	399	660	403	0.425	0.281	0.426	0.293
1913547	40		Fixation	2000	660	399	661	402	0.425	0.281	0.428	0.290
1913581	40		Fixation	2000	660	399	657	401	0.425	0.281	0.419	0.288
1913614	40		Fixation	2000	660	399	657	396	0.425	0.281	0.418	0.273
1913647	40		Fixation	2000	660	399	654	399	0.425	0.281	0.412	0.282
1913681	40		Fixation	2000	660	399	653	393	0.425	0.281	0.409	0.266
1913714	40		Fixation	2000	660	399	652	396	0.425	0.281	0.408	0.274
1913747	40		Fixation	2000	660	399	655	394	0.425	0.281	0.414	0.268
1913781	40		Fixation	2000	660	399	651	393	0.425	0.281	0.405	0.266
1913814	40		Fixation	2000	660	399	649	391	0.425	0.281	0.401	0.261
1913847	40		Fixation	2000	660	399	649	389	0.425	0.281	0.400	0.255
1913881	40		Fixation	2000	660	399	655	394	0.425	0.281	0.414	0.268
1913914	40		Fixation	2000	660	399	655	391	0.425	0.281	0.413	0.260
1913947	40		Fixation	2000	660	399	660	399	0.425	0.281	0.425	0.281
1913981	40		Fixation	2000	660	399	664	395	0.425	0.281	0.433	0.269
1914014	40		Fixation	2000	660	399	662	393	0.425	0.281	0.429	0.264
1914047	40		Fixation	2000	660	399	667	393	0.425	0.281	0.439	0.263
1914081	40		Fixation	2000	660	399	666	395	0.425	0.281	0.437	0.269
1914114	40		Fixation	2000	660	399	665	395	0.425	0.281	0.435	0.269
1914147	40		Fixation	2000	660	399	664	396	0.425	0.281	0.433	0.272
1914181	40		Fixation	2000	660	399	665	395	0.425	0.281	0.435	0.269
1914214	40		Fixation	2000	660	399	664	397	0.425	0.281	0.433	0.275
1914247	40		Fixation	2000	660	399	663	397	0.425	0.281	0.431	0.275
1914281	40		Fixation	2000	660	399	661	399	0.425	0.281	0.427	0.281
1914314	40		Fixation	2000	660	399	663	397	0.425	0.281	0.431	0.275
1914347	40		Fixation	2000	660	399	655	398	0.425	0.281	0.414	0.279
1914381	40		Fixation	2000	660	399	654	395	0.425	0.281	0.412	0.271
1914414	40		Fixation	2000	660	399	654	401	0.425	0.281	0.413	0.288
1914447	40		Fixation	2000	660	399	653	399	0.425	0.281	0.410	0.283
1914481	40		Fixation	2000	660	399	654	403	0.425	0.281	0.413	0.294
1914514	40		Fixation	2000	660	399	655	400	0.425	0.281	0.415	0.285
1914547	40		Fixation	2000	660	399	654	403	0.425	0.281	0.413	0.294
1914581	40		Fixation	2000	660	399	657	402	0.425	0.281	0.419	0.290
1914614	40		Fixation	2000	660	399	656	404	0.425	0.281	0.417	0.296
1914647	40		Fixation	2000	660	399	663	401	0.425	0.281	0.432	0.286
1914681	40		Fixation	2000	660	399	665	404	0.425	0.281	0.436	0.294
1914714	40		Fixation	2000	660	399	667	400	0.425	0.281	0.440	0.283
1914747	40		Fixation	2000	660	399	666	403	0.425	0.281	0.438	0.291
1914781	40		Fixation	2000	660	399	668	404	0.425	0.281	0.443	0.294
1914814	40		Fixation	2000	660	399	667	407	0.425	0.281	0.441	0.302
1914847	40		Fixation	2000	660	399	665	406	0.425	0.281	0.437	0.300
1914881	40		Fixation	2000	660	399	666	413	0.425	0.281	0.440	0.320
1914914	40		Fixation	2000	660	399	664	408	0.425	0.281	0.435	0.306
1914947	40		Fixation	2000	660	399	661	405	0.425	0.281	0.428	0.298
1914981	40		Fixation	2000	660	399	658	404	0.425	0.281	0.422	0.296
1915014	40		Fixation	2000	660	399	657	404	0.425	0.281	0.419	0.296
1915047	40		Fixation	2000	660	399	657	398	0.425	0.281	0.419	0.279
1915081	40		Fixation	2000	660	399	659	400	0.425	0.281	0.423	0.284
1915114	40		Fixation	2000	660	399	660	397	0.425	0.281	0.425	0.276
1915147	40		Fixation	2000	660	399	663	396	0.425	0.281	0.431	0.272
1915181	40		Fixation	2000	660	399	662	393	0.425	0.281	0.429	0.264
1915214	40		Fixation	2000	660	399	664	394	0.425	0.281	0.433	0.266
1915247	40		Fixation	2000	660	399	667	393	0.425	0.281	0.439	0.263
1915281		55	Saccade	33			661	398			0.427	0.278
1915314			Unclassified	33			650	397			0.404	0.278
1915347		56	Saccade	33			649	434			0.407	0.383
1915381	41		Fixation	100	645	433			0.398	0.381		
1915414	41		Fixation	100	645	433			0.398	0.381		
1915447	41		Fixation	100	645	433	644	433	0.398	0.381	0.396	0.381
1915481		57	Saccade	67			643	416			0.391	0.333
1915514		57	Saccade	67			638	404			0.379	0.300
1915547			Unclassified	33			648	408			0.401	0.309
1915581		58	Saccade	33			652	402			0.409	0.291
1915614	42		Fixation	633	665	400	661	405	0.436	0.283	0.428	0.298
1915647	42		Fixation	633	665	400	662	401	0.436	0.283	0.430	0.286
1915681	42		Fixation	633	665	400	665	403	0.436	0.283	0.436	0.292
1915714	42		Fixation	633	665	400	667	401	0.436	0.283	0.440	0.285
1915747	42		Fixation	633	665	400	665	401	0.436	0.283	0.436	0.286
1915781	42		Fixation	633	665	400	666	396	0.436	0.283	0.437	0.271
1915814	42		Fixation	633	665	400	662	395	0.436	0.283	0.429	0.269
1915847	42		Fixation	633	665	400	660	392	0.436	0.283	0.424	0.261
1915881	42		Fixation	633	665	400	661	392	0.436	0.283	0.426	0.261
1915914	42		Fixation	633	665	400	657	395	0.436	0.283	0.418	0.270
1915947	42		Fixation	633	665	400	659	400	0.436	0.283	0.423	0.284
1915981	42		Fixation	633	665	400	665	400	0.436	0.283	0.436	0.283
1916014	42		Fixation	633	665	400	668	405	0.436	0.283	0.443	0.297
1916047	42		Fixation	633	665	400	671	400	0.436	0.283	0.449	0.282
1916081	42		Fixation	633	665	400	670	403	0.436	0.283	0.447	0.291
1916114	42		Fixation	633	665	400	668	401	0.436	0.283	0.442	0.285
1916147	42		Fixation	633	665	400	666	406	0.436	0.283	0.439	0.300
1916181	42		Fixation	633	665	400	671	407	0.436	0.283	0.450	0.302
1916214	42		Fixation	633	665	400	672	405	0.436	0.283	0.451	0.296
1916247		59	Saccade	67			646	499			0.409	0.568
1916281		59	Saccade	67			646	485			0.407	0.528
1916314	43		Fixation	133	637	490	642	486	0.389	0.544	0.399	0.532
1916347	43		Fixation	133	637	490	639	491	0.389	0.544	0.393	0.547
1916381	43		Fixation	133	637	490	635	489	0.389	0.544	0.385	0.542
1916414	43		Fixation	133	637	490	634	494	0.389	0.544	0.383	0.556
1916447		60	Saccade	67			635	482			0.384	0.522
1916481		60	Saccade	67			688	475			0.495	0.491
1916514	44		Fixation	100	689	477	689	474	0.498	0.497	0.497	0.488
1916547	44		Fixation	100	689	477	688	479	0.498	0.497	0.496	0.503
1916581	44		Fixation	100	689	477	689	478	0.498	0.497	0.498	0.499
1916614		61	Saccade	67			635	491			0.385	0.547
1916647		61	Saccade	67			600	480			0.309	0.523
1916681	45		Fixation	500	600	480	598	476	0.309	0.523	0.304	0.512
1916714	45		Fixation	500	600	480	601	478	0.309	0.523	0.311	0.518
1916747	45		Fixation	500	600	480	607	481	0.309	0.523	0.324	0.525
1916781	45		Fixation	500	600	480	608	480	0.309	0.523	0.326	0.522
1916814	45		Fixation	500	600	480	603	479	0.309	0.523	0.315	0.520
1916847	45		Fixation	500	600	480	602	478	0.309	0.523	0.313	0.517
1916881	45		Fixation	500	600	480	601	481	0.309	0.523	0.311	0.526
1916914	45		Fixation	500	600	480	600	480	0.309	0.523	0.309	0.523
1916947	45		Fixation	500	600	480	597	480	0.309	0.523	0.303	0.524
1916981	45		Fixation	500	600	480	596	478	0.309	0.523	0.300	0.519
1917014	45		Fixation	500	600	480	597	482	0.309	0.523	0.303	0.530
1917047	45		Fixation	500	600	480	599	482	0.309	0.523	0.307	0.529
1917081	45		Fixation	500	600	480	598	484	0.309	0.523	0.305	0.535
1917114	45		Fixation	500	600	480	597	481	0.309	0.523	0.303	0.527
1917147	45		Fixation	500	600	480	598	483	0.309	0.523	0.305	0.532
1917181		62	Saccade	67			594	472			0.295	0.502
1917214		62	Saccade	67			578	470			0.261	0.500
1917247	46		Fixation	1200	583	467	581	470	0.271	0.490	0.267	0.499
1917281	46		Fixation	1200	583	467	578	474	0.271	0.490	0.261	0.511
1917314	46		Fixation	1200	583	467	580	474	0.271	0.490	0.266	0.511
1917347	46		Fixation	1200	583	467	581	475	0.271	0.490	0.268	0.513
1917381	46		Fixation	1200	583	467	584	473	0.271	0.490	0.274	0.507
1917414	46		Fixation	1200	583	467	586	475	0.271	0.490	0.279	0.512
1917447	46		Fixation	1200	583	467	585	473	0.271	0.490	0.276	0.507
1917481	46		Fixation	1200	583	467	586	471	0.271	0.490	0.278	0.501
1917514	46		Fixation	1200	583	467	585	473	0.271	0.490	0.276	0.507
1917547	46		Fixation	1200	583	467	583	466	0.271	0.490	0.271	0.487
1917581	46		Fixation	1200	583	467	586	468	0.271	0.490	0.278	0.492
1917614	46		Fixation	1200	583	467	584	468	0.271	0.490	0.273	0.493
1917647	46		Fixation	1200	583	467	583	469	0.271	0.490	0.271	0.496
1917681	46		Fixation	1200	583	467	580	473	0.271	0.490	0.265	0.508
1917714	46		Fixation	1200	583	467	579	473	0.271	0.490	0.263	0.508
1917747	46		Fixation	1200	583	467	578	474	0.271	0.490	0.261	0.511
1917781	46		Fixation	1200	583	467	583	475	0.271	0.490	0.272	0.513
1917814	46		Fixation	1200	583	467	582	473	0.271	0.490	0.270	0.507
1917847	46		Fixation	1200	583	467	581	473	0.271	0.490	0.268	0.507
1917881	46		Fixation	1200	583	467	580	474	0.271	0.490	0.266	0.511
1917914	46		Fixation	1200	583	467	582	473	0.271	0.490	0.270	0.507
1917947	46		Fixation	1200	583	467	582	470	0.271	0.490	0.269	0.499
1917981	46		Fixation	1200	583	467	587	467	0.271	0.490	0.280	0.489
1918014	46		Fixation	1200	583	467	586	462	0.271	0.490	0.277	0.475
1918047	46		Fixation	1200	583	467	585	460	0.271	0.490	0.274	0.470
1918081	46		Fixation	1200	583	467	582	457	0.271	0.490	0.267	0.462
1918114	46		Fixation	1200	583	467	581	458	0.271	0.490	0.266	0.465
1918147	46		Fixation	1200	583	467	584	456	0.271	0.490	0.272	0.459
1918181	46		Fixation	1200	583	467	582	456	0.271	0.490	0.267	0.459
1918214	46		Fixation	1200	583	467	587	455	0.271	0.490	0.278	0.455
1918247	46		Fixation	1200	583	467	586	458	0.271	0.490	0.276	0.464
1918281	46		Fixation	1200	583	467	583	458	0.271	0.490	0.270	0.464
1918314	46		Fixation	1200	583	467	582	460	0.271	0.490	0.268	0.470
1918347	46		Fixation	1200	583	467	578	462	0.271	0.490	0.260	0.477
1918381	46		Fixation	1200	583	467	579	461	0.271	0.490	0.262	0.474
1918414	46		Fixation	1200	583	467	582	461	0.271	0.490	0.268	0.473
1918447		63	Saccade	100			561	465			0.224	0.489
1918481		63	Saccade	100			694	442			0.503	0.396
1918514		63	Saccade	100			681	447			0.476	0.413
1918547	47		Fixation	200	688	454	689	451	0.492	0.432	0.494	0.423
1918581	47		Fixation	200	688	454	691	452	0.492	0.432	0.498	0.425
1918614	47		Fixation	200	688	454	688	453	0.492	0.432	0.492	0.429
1918647	47		Fixation	200	688	454	687	451	0.492	0.432	0.490	0.423
1918681	47		Fixation	200	688	454	689	459	0.492	0.432	0.495	0.446
1918714	47		Fixation	200	688	454	686	459	0.492	0.432	0.489	0.446
1918747		64	Saccade	67			576	471			0.257	0.503
1918781		64	Saccade	67			561	469			0.225	0.500
1918814	48		Fixation	267	572	477	560	472	0.249	0.521	0.223	0.509
1918847	48		Fixation	267	572	477	565	473	0.249	0.521	0.234	0.511
1918881	48		Fixation	267	572	477	568	476	0.249	0.521	0.240	0.519
1918914	48		Fixation	267	572	477	573	474	0.249	0.521	0.251	0.512
1918947	48		Fixation	267	572	477	577	478	0.249	0.521	0.260	0.522
1918981	48		Fixation	267	572	477	579	480	0.249	0.521	0.264	0.528
1919014	48		Fixation	267	572	477	578	479	0.249	0.521	0.262	0.525
1919047	48		Fixation	267	572	477	578	480	0.249	0.521	0.262	0.528
1919081		65	Saccade	167			552	476			0.206	0.522
1919114		65	Saccade	167								
1919147		65	Saccade	167								
1919181		65	Saccade	167			636	607			0.403	0.876
1919214		65	Saccade	167			638	586			0.405	0.816
1919247			Unclassified	33			649	596			0.429	0.843
1919281		66	Saccade	100			649	547			0.422	0.704
1919314		66	Saccade	100			644	599			0.419	0.852
1919347		66	Saccade	100			666	633			0.471	0.944
1919381			Unclassified	133								
1919414			Unclassified	133								
1919447			Unclassified	133								
1919481			Unclassified	133								
1919514			Unclassified	33			632	550			0.387	0.716
1919547		67	Saccade	33			636	530			0.392	0.658
1919581			Unclassified	33			637	530			0.395	0.658
1919614		68	Saccade	33			638	518			0.395	0.623
1919647			Unclassified	33			641	516			0.401	0.617
1919681		69	Saccade	33			649	511			0.417	0.601
1919714			Unclassified	33			652	509			0.424	0.595
1919747		70	Saccade	33			655	500			0.429	0.569
1919781	49		Fixation	167	657	502	654	501	0.433	0.574	0.427	0.572
1919814	49		Fixation	167	657	502	657	506	0.433	0.574	0.434	0.586
1919847	49		Fixation	167	657	502	656	506	0.433	0.574	0.432	0.586
