RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
4067	16		Fixation	100	593	342	590	345	0.326	0.264	0.320	0.272
4100		26	Saccade	33			598	342			0.335	0.265
4134	17		Fixation	167	592	337	594	336	0.324	0.252	0.328	0.249
4167	17		Fixation	167	592	337	588	337	0.324	0.252	0.316	0.252
4200	17		Fixation	167	592	337	593	336	0.324	0.252	0.326	0.249
4234	17		Fixation	167	592	337	592	337	0.324	0.252	0.324	0.252
4267	17		Fixation	167	592	337	594	341	0.324	0.252	0.327	0.262
4300		27	Saccade	33			605	341			0.348	0.262
4334	18		Fixation	67	615	351	610	348	0.366	0.287	0.357	0.280
4367	18		Fixation	67	615	351	619	354	0.366	0.287	0.374	0.295
4400		28	Saccade	33			696	362			0.516	0.316
4434	19		Fixation	67	698	367	693	367	0.520	0.329	0.511	0.329
4467	19		Fixation	67	698	367	702	366	0.520	0.329	0.528	0.326
4500		29	Saccade	33			707	358			0.537	0.306
4534			Unclassified	33			713	357			0.548	0.304
4567		30	Saccade	33			729	354			0.578	0.296
4600	20		Fixation	267	729	351	727	356	0.578	0.289	0.574	0.301
4634	20		Fixation	267	729	351	736	351	0.578	0.289	0.591	0.289
4667	20		Fixation	267	729	351	735	348	0.578	0.289	0.589	0.282
4700	20		Fixation	267	729	351	733	350	0.578	0.289	0.585	0.287
4734	20		Fixation	267	729	351	729	356	0.578	0.289	0.578	0.301
4767	20		Fixation	267	729	351	731	350	0.578	0.289	0.582	0.286
4800	20		Fixation	267	729	351	726	346	0.578	0.289	0.573	0.276
4834	20		Fixation	267	729	351	716	348	0.578	0.289	0.554	0.281
4867		31	Saccade	67			733	344			0.586	0.271
4900		31	Saccade	67			614	393			0.363	0.392
4934	21		Fixation	533	629	391	620	391	0.391	0.388	0.375	0.388
4967	21		Fixation	533	629	391	623	392	0.391	0.388	0.380	0.390
5000	21		Fixation	533	629	391	621	395	0.391	0.388	0.376	0.398
5034	21		Fixation	533	629	391	623	394	0.391	0.388	0.380	0.395
5067	21		Fixation	533	629	391	622	394	0.391	0.388	0.378	0.395
5100	21		Fixation	533	629	391	628	392	0.391	0.388	0.390	0.390
5134	21		Fixation	533	629	391	631	389	0.391	0.388	0.395	0.383
5167	21		Fixation	533	629	391	628	391	0.391	0.388	0.390	0.388
5200	21		Fixation	533	629	391	630	386	0.391	0.388	0.393	0.375
5234	21		Fixation	533	629	391	632	388	0.391	0.388	0.397	0.380
5267	21		Fixation	533	629	391	630	391	0.391	0.388	0.393	0.388
5300	21		Fixation	533	629	391	636	390	0.391	0.388	0.404	0.385
5334	21		Fixation	533	629	391	632	392	0.391	0.388	0.397	0.390
5367	21		Fixation	533	629	391	636	388	0.391	0.388	0.404	0.380
5400	21		Fixation	533	629	391	638	390	0.391	0.388	0.408	0.385
5434	21		Fixation	533	629	391	632	393	0.391	0.388	0.397	0.393
5467		32	Saccade	33			640	388			0.412	0.380
5500	22		Fixation	200	629	382	638	389	0.392	0.365	0.408	0.383
5534	22		Fixation	200	629	382	628	388	0.392	0.365	0.390	0.380
5567	22		Fixation	200	629	382	630	384	0.392	0.365	0.393	0.370
5600	22		Fixation	200	629	382	626	380	0.392	0.365	0.386	0.360
5634	22		Fixation	200	629	382	625	377	0.392	0.365	0.384	0.353
5667	22		Fixation	200	629	382	625	378	0.392	0.365	0.384	0.355
5700		33	Saccade	33			631	371			0.396	0.338
5734	23		Fixation	133	639	369	633	369	0.410	0.333	0.399	0.333
5767	23		Fixation	133	639	369	640	368	0.410	0.333	0.412	0.330
5800	23		Fixation	133	639	369	640	371	0.410	0.333	0.412	0.338
5834	23		Fixation	133	639	369	644	371	0.410	0.333	0.420	0.338
5867		34	Saccade	33			655	391			0.440	0.388
5900			Unclassified	100								
5934			Unclassified	100								
5967			Unclassified	100								
6000			Unclassified	33			669	403			0.465	0.418
6034		35	Saccade	33			669	385			0.466	0.373
6067	24		Fixation	67	665	389	664	390	0.458	0.383	0.456	0.386
6100	24		Fixation	67	665	389	665	389	0.458	0.383	0.458	0.383
6134		36	Saccade	33			677	398			0.480	0.406
6167	25		Fixation	1533	679	399	675	396	0.484	0.408	0.477	0.401
6200	25		Fixation	1533	679	399	675	385	0.484	0.408	0.477	0.373
6234	25		Fixation	1533	679	399	676	386	0.484	0.408	0.479	0.376
6267	25		Fixation	1533	679	399	678	385	0.484	0.408	0.483	0.373
6300	25		Fixation	1533	679	399	687	388	0.484	0.408	0.499	0.381
6334	25		Fixation	1533	679	399	685	390	0.484	0.408	0.495	0.386
6367	25		Fixation	1533	679	399	682	394	0.484	0.408	0.490	0.396
6400	25		Fixation	1533	679	399	683	392	0.484	0.408	0.492	0.391
6434	25		Fixation	1533	679	399	679	395	0.484	0.408	0.484	0.398
6467	25		Fixation	1533	679	399	686	401	0.484	0.408	0.497	0.414
6500	25		Fixation	1533	679	399	685	399	0.484	0.408	0.495	0.409
6534	25		Fixation	1533	679	399	683	401	0.484	0.408	0.491	0.414
6567	25		Fixation	1533	679	399	683	400	0.484	0.408	0.491	0.411
6600	25		Fixation	1533	679	399	682	403	0.484	0.408	0.490	0.419
6634	25		Fixation	1533	679	399	677	403	0.484	0.408	0.480	0.418
6667	25		Fixation	1533	679	399	681	401	0.484	0.408	0.488	0.413
6700	25		Fixation	1533	679	399	678	402	0.484	0.408	0.482	0.416
6734	25		Fixation	1533	679	399	670	404	0.484	0.408	0.467	0.421
6767	25		Fixation	1533	679	399	674	402	0.484	0.408	0.475	0.416
6800	25		Fixation	1533	679	399	677	400	0.484	0.408	0.480	0.411
6834	25		Fixation	1533	679	399	673	400	0.484	0.408	0.473	0.411
6867	25		Fixation	1533	679	399	678	400	0.484	0.408	0.482	0.411
6900	25		Fixation	1533	679	399	675	401	0.484	0.408	0.477	0.413
6934	25		Fixation	1533	679	399	676	400	0.484	0.408	0.478	0.411
6967	25		Fixation	1533	679	399	672	399	0.484	0.408	0.471	0.408
7000	25		Fixation	1533	679	399	670	404	0.484	0.408	0.467	0.421
7034	25		Fixation	1533	679	399	678	401	0.484	0.408	0.482	0.413
7067	25		Fixation	1533	679	399	681	401	0.484	0.408	0.488	0.413
7100	25		Fixation	1533	679	399	674	402	0.484	0.408	0.475	0.416
7134	25		Fixation	1533	679	399	674	400	0.484	0.408	0.475	0.411
7167	25		Fixation	1533	679	399	674	405	0.484	0.408	0.475	0.423
7200	25		Fixation	1533	679	399	679	406	0.484	0.408	0.484	0.426
7234	25		Fixation	1533	679	399	683	407	0.484	0.408	0.491	0.429
7267	25		Fixation	1533	679	399	678	406	0.484	0.408	0.482	0.426
7300	25		Fixation	1533	679	399	683	403	0.484	0.408	0.491	0.419
7334	25		Fixation	1533	679	399	684	402	0.484	0.408	0.493	0.416
7367	25		Fixation	1533	679	399	681	402	0.484	0.408	0.488	0.416
7400	25		Fixation	1533	679	399	693	402	0.484	0.408	0.510	0.416
7434	25		Fixation	1533	679	399	683	402	0.484	0.408	0.491	0.416
7467	25		Fixation	1533	679	399	688	401	0.484	0.408	0.501	0.414
7500	25		Fixation	1533	679	399	682	400	0.484	0.408	0.490	0.411
7534	25		Fixation	1533	679	399	676	400	0.484	0.408	0.478	0.411
7567	25		Fixation	1533	679	399	687	399	0.484	0.408	0.499	0.409
7600	25		Fixation	1533	679	399	681	397	0.484	0.408	0.488	0.403
7634	25		Fixation	1533	679	399	680	397	0.484	0.408	0.486	0.403
7667	25		Fixation	1533	679	399	679	400	0.484	0.408	0.484	0.411
7700		37	Saccade	33			672	415			0.471	0.448
7734			Unclassified	33			678	414			0.482	0.446
7767		38	Saccade	33			676	401			0.478	0.413
7800	26		Fixation	300	680	401	680	399	0.486	0.413	0.486	0.408
7834	26		Fixation	300	680	401	684	397	0.486	0.413	0.493	0.404
7867	26		Fixation	300	680	401	685	399	0.486	0.413	0.495	0.409
7900	26		Fixation	300	680	401	681	398	0.486	0.413	0.488	0.406
7934	26		Fixation	300	680	401	679	399	0.486	0.413	0.484	0.408
7967	26		Fixation	300	680	401	680	402	0.486	0.413	0.486	0.416
8000	26		Fixation	300	680	401	680	403	0.486	0.413	0.486	0.418
8034	26		Fixation	300	680	401	679	405	0.486	0.413	0.484	0.423
8067	26		Fixation	300	680	401	676	408	0.486	0.413	0.478	0.431
8100		39	Saccade	167			672	427			0.470	0.478
8134		39	Saccade	167								
8167		39	Saccade	167								
8200		39	Saccade	167			666	460			0.459	0.561
8234		39	Saccade	167			662	449			0.451	0.533
8267	27		Fixation	67	658	445	656	442	0.444	0.523	0.440	0.516
8300	27		Fixation	67	658	445	659	447	0.444	0.523	0.446	0.528
8334		40	Saccade	33			673	460			0.472	0.561
8367			Unclassified	33			668	454			0.462	0.546
8400		41	Saccade	67			678	450			0.481	0.536
8434		41	Saccade	67			664	377			0.457	0.353
8467	28		Fixation	600	659	381	668	375	0.447	0.363	0.464	0.348
8500	28		Fixation	600	659	381	662	373	0.447	0.363	0.453	0.343
8534	28		Fixation	600	659	381	659	375	0.447	0.363	0.447	0.348
8567	28		Fixation	600	659	381	659	374	0.447	0.363	0.447	0.346
8600	28		Fixation	600	659	381	655	375	0.447	0.363	0.440	0.348
8634	28		Fixation	600	659	381	657	376	0.447	0.363	0.444	0.351
8667	28		Fixation	600	659	381	658	380	0.447	0.363	0.445	0.361
8700	28		Fixation	600	659	381	652	382	0.447	0.363	0.434	0.365
8734	28		Fixation	600	659	381	658	386	0.447	0.363	0.445	0.376
8767	28		Fixation	600	659	381	660	389	0.447	0.363	0.449	0.383
8800	28		Fixation	600	659	381	656	391	0.447	0.363	0.442	0.388
8834	28		Fixation	600	659	381	659	388	0.447	0.363	0.447	0.381
8867	28		Fixation	600	659	381	657	388	0.447	0.363	0.443	0.381
8900	28		Fixation	600	659	381	653	387	0.447	0.363	0.436	0.378
8934	28		Fixation	600	659	381	660	385	0.447	0.363	0.449	0.373
8967	28		Fixation	600	659	381	655	384	0.447	0.363	0.440	0.371
9000	28		Fixation	600	659	381	664	382	0.447	0.363	0.457	0.366
9034	28		Fixation	600	659	381	666	376	0.447	0.363	0.460	0.351
9067		42	Saccade	67			541	492			0.226	0.639
9100		42	Saccade	67			524	486			0.194	0.624
9134	29		Fixation	233	534	486	526	484	0.213	0.624	0.198	0.619
9167	29		Fixation	233	534	486	528	488	0.213	0.624	0.202	0.629
9200	29		Fixation	233	534	486	534	489	0.213	0.624	0.213	0.632
9234	29		Fixation	233	534	486	536	487	0.213	0.624	0.217	0.627
9267	29		Fixation	233	534	486	541	486	0.213	0.624	0.226	0.624
9300	29		Fixation	233	534	486	538	484	0.213	0.624	0.220	0.619
9334	29		Fixation	233	534	486	535	487	0.213	0.624	0.215	0.627
9367		43	Saccade	67			558	476			0.258	0.600
9400		43	Saccade	67			641	410			0.413	0.435
9434	30		Fixation	1300	641	425	636	410	0.413	0.473	0.404	0.435
9467	30		Fixation	1300	641	425	640	413	0.413	0.473	0.411	0.443
9500	30		Fixation	1300	641	425	637	415	0.413	0.473	0.406	0.448
9534	30		Fixation	1300	641	425	633	419	0.413	0.473	0.398	0.458
9567	30		Fixation	1300	641	425	636	418	0.413	0.473	0.404	0.455
9600	30		Fixation	1300	641	425	630	419	0.413	0.473	0.393	0.458
9634	30		Fixation	1300	641	425	638	420	0.413	0.473	0.407	0.460
9667	30		Fixation	1300	641	425	637	417	0.413	0.473	0.406	0.453
9700	30		Fixation	1300	641	425	632	420	0.413	0.473	0.396	0.460
9734	30		Fixation	1300	641	425	638	421	0.413	0.473	0.407	0.463
9767	30		Fixation	1300	641	425	638	421	0.413	0.473	0.407	0.463
9800	30		Fixation	1300	641	425	633	424	0.413	0.473	0.398	0.470
9834	30		Fixation	1300	641	425	640	423	0.413	0.473	0.411	0.468
9867	30		Fixation	1300	641	425	636	424	0.413	0.473	0.404	0.470
9900	30		Fixation	1300	641	425	639	422	0.413	0.473	0.409	0.465
9934	30		Fixation	1300	641	425	640	422	0.413	0.473	0.411	0.465
9967	30		Fixation	1300	641	425	637	425	0.413	0.473	0.406	0.473
10000	30		Fixation	1300	641	425	639	423	0.413	0.473	0.409	0.468
10034	30		Fixation	1300	641	425	639	422	0.413	0.473	0.409	0.465
10067	30		Fixation	1300	641	425	635	423	0.413	0.473	0.402	0.468
10100	30		Fixation	1300	641	425	639	423	0.413	0.473	0.409	0.468
10134	30		Fixation	1300	641	425	640	425	0.413	0.473	0.411	0.473
10167	30		Fixation	1300	641	425	638	428	0.413	0.473	0.407	0.480
10200	30		Fixation	1300	641	425	646	434	0.413	0.473	0.422	0.496
10234	30		Fixation	1300	641	425	648	433	0.413	0.473	0.426	0.493
10267	30		Fixation	1300	641	425	646	434	0.413	0.473	0.422	0.496
10300	30		Fixation	1300	641	425	649	431	0.413	0.473	0.428	0.488
10334	30		Fixation	1300	641	425	649	432	0.413	0.473	0.428	0.491
10367	30		Fixation	1300	641	425	644	433	0.413	0.473	0.418	0.493
10400	30		Fixation	1300	641	425	649	432	0.413	0.473	0.428	0.491
10434	30		Fixation	1300	641	425	648	430	0.413	0.473	0.426	0.486
10467	30		Fixation	1300	641	425	644	431	0.413	0.473	0.418	0.488
10500	30		Fixation	1300	641	425	648	430	0.413	0.473	0.426	0.486
10534	30		Fixation	1300	641	425	643	431	0.413	0.473	0.417	0.488
10567	30		Fixation	1300	641	425	650	431	0.413	0.473	0.430	0.488
10600	30		Fixation	1300	641	425	650	430	0.413	0.473	0.430	0.486
10634	30		Fixation	1300	641	425	648	432	0.413	0.473	0.426	0.491
10667	30		Fixation	1300	641	425	649	429	0.413	0.473	0.428	0.483
10700	30		Fixation	1300	641	425	647	432	0.413	0.473	0.424	0.491
10734		44	Saccade	67			656	429			0.441	0.483
10767		44	Saccade	67			674	438			0.474	0.506
10800	31		Fixation	900	677	436	671	442	0.480	0.501	0.468	0.516
10834	31		Fixation	900	677	436	676	442	0.480	0.501	0.478	0.516
10867	31		Fixation	900	677	436	674	443	0.480	0.501	0.474	0.519
10900	31		Fixation	900	677	436	678	442	0.480	0.501	0.481	0.516
10934	31		Fixation	900	677	436	674	441	0.480	0.501	0.474	0.514
10967	31		Fixation	900	677	436	676	436	0.480	0.501	0.478	0.501
11000	31		Fixation	900	677	436	680	436	0.480	0.501	0.485	0.501
11034	31		Fixation	900	677	436	677	433	0.480	0.501	0.480	0.494
11067	31		Fixation	900	677	436	683	431	0.480	0.501	0.491	0.489
11100	31		Fixation	900	677	436	680	429	0.480	0.501	0.485	0.484
11134	31		Fixation	900	677	436	675	430	0.480	0.501	0.476	0.486
11167	31		Fixation	900	677	436	681	430	0.480	0.501	0.487	0.486
11200	31		Fixation	900	677	436	675	438	0.480	0.501	0.476	0.506
11234	31		Fixation	900	677	436	680	440	0.480	0.501	0.485	0.511
11267	31		Fixation	900	677	436	685	436	0.480	0.501	0.494	0.501
11300	31		Fixation	900	677	436	677	439	0.480	0.501	0.479	0.509
11334	31		Fixation	900	677	436	678	437	0.480	0.501	0.481	0.504
11367	31		Fixation	900	677	436	680	437	0.480	0.501	0.485	0.504
11400	31		Fixation	900	677	436	669	441	0.480	0.501	0.465	0.514
11434	31		Fixation	900	677	436	671	435	0.480	0.501	0.468	0.499
11467	31		Fixation	900	677	436	674	436	0.480	0.501	0.474	0.501
11500	31		Fixation	900	677	436	676	433	0.480	0.501	0.478	0.494
11534	31		Fixation	900	677	436	680	433	0.480	0.501	0.485	0.494
11567	31		Fixation	900	677	436	681	433	0.480	0.501	0.487	0.494
11600	31		Fixation	900	677	436	681	433	0.480	0.501	0.487	0.494
11634	31		Fixation	900	677	436	678	431	0.480	0.501	0.482	0.489
11667	31		Fixation	900	677	436	679	433	0.480	0.501	0.483	0.494
11700		45	Saccade	67			668	395			0.464	0.398
11734		45	Saccade	67			655	382			0.440	0.366
11767	32		Fixation	533	669	385	655	384	0.466	0.373	0.440	0.371
11800	32		Fixation	533	669	385	660	386	0.466	0.373	0.449	0.376
11834	32		Fixation	533	669	385	656	389	0.466	0.373	0.442	0.383
11867	32		Fixation	533	669	385	665	390	0.466	0.373	0.458	0.386
11900	32		Fixation	533	669	385	675	389	0.466	0.373	0.477	0.383
11934	32		Fixation	533	669	385	671	389	0.466	0.373	0.469	0.383
11967	32		Fixation	533	669	385	673	386	0.466	0.373	0.473	0.376
12000	32		Fixation	533	669	385	678	386	0.466	0.373	0.483	0.376
12034	32		Fixation	533	669	385	677	381	0.466	0.373	0.481	0.363
12067	32		Fixation	533	669	385	673	376	0.466	0.373	0.473	0.351
12100	32		Fixation	533	669	385	671	377	0.466	0.373	0.470	0.353
12134	32		Fixation	533	669	385	665	381	0.466	0.373	0.458	0.363
12167	32		Fixation	533	669	385	669	383	0.466	0.373	0.466	0.368
12200	32		Fixation	533	669	385	666	387	0.466	0.373	0.460	0.378
12234	32		Fixation	533	669	385	672	384	0.466	0.373	0.471	0.371
12267	32		Fixation	533	669	385	671	388	0.466	0.373	0.469	0.381
12300		46	Saccade	67			664	394			0.456	0.396
12334		46	Saccade	67			686	568			0.493	0.832
12367			Unclassified	100								
12400			Unclassified	100								
12434			Unclassified	100								
12467			Unclassified	33			670	408			0.467	0.431
12500			Unclassified	33			666	406			0.460	0.426
12534		47	Saccade	33			674	397			0.475	0.403
12567	33		Fixation	1967	676	392	678	395	0.479	0.391	0.482	0.398
12600	33		Fixation	1967	676	392	671	394	0.479	0.391	0.469	0.396
12634	33		Fixation	1967	676	392	678	400	0.479	0.391	0.482	0.411
12667	33		Fixation	1967	676	392	678	405	0.479	0.391	0.482	0.423
12700	33		Fixation	1967	676	392	673	407	0.479	0.391	0.473	0.428
12734	33		Fixation	1967	676	392	678	407	0.479	0.391	0.482	0.428
12767	33		Fixation	1967	676	392	678	405	0.479	0.391	0.482	0.423
12800	33		Fixation	1967	676	392	674	407	0.479	0.391	0.475	0.428
12834	33		Fixation	1967	676	392	674	407	0.479	0.391	0.475	0.428
12867	33		Fixation	1967	676	392	671	410	0.479	0.391	0.469	0.436
12900	33		Fixation	1967	676	392	678	410	0.479	0.391	0.482	0.436
12934	33		Fixation	1967	676	392	679	406	0.479	0.391	0.484	0.426
12967	33		Fixation	1967	676	392	676	406	0.479	0.391	0.478	0.426
13000	33		Fixation	1967	676	392	678	403	0.479	0.391	0.482	0.418
13034	33		Fixation	1967	676	392	677	402	0.479	0.391	0.480	0.416
13067	33		Fixation	1967	676	392	670	401	0.479	0.391	0.467	0.413
13100	33		Fixation	1967	676	392	676	400	0.479	0.391	0.478	0.411
13134	33		Fixation	1967	676	392	675	401	0.479	0.391	0.477	0.413
13167	33		Fixation	1967	676	392	681	398	0.479	0.391	0.488	0.406
13200	33		Fixation	1967	676	392	679	398	0.479	0.391	0.484	0.406
13234	33		Fixation	1967	676	392	676	401	0.479	0.391	0.478	0.413
13267	33		Fixation	1967	676	392	680	398	0.479	0.391	0.486	0.406
13300	33		Fixation	1967	676	392	679	396	0.479	0.391	0.484	0.401
13334	33		Fixation	1967	676	392	677	399	0.479	0.391	0.480	0.408
13367	33		Fixation	1967	676	392	678	396	0.479	0.391	0.482	0.401
13400	33		Fixation	1967	676	392	677	397	0.479	0.391	0.480	0.403
13434	33		Fixation	1967	676	392	681	394	0.479	0.391	0.488	0.396
13467	33		Fixation	1967	676	392	679	392	0.479	0.391	0.484	0.391
13500	33		Fixation	1967	676	392	672	391	0.479	0.391	0.471	0.388
13534	33		Fixation	1967	676	392	671	393	0.479	0.391	0.469	0.393
13567	33		Fixation	1967	676	392	674	392	0.479	0.391	0.475	0.391
13600	33		Fixation	1967	676	392	674	392	0.479	0.391	0.475	0.391
13634	33		Fixation	1967	676	392	680	387	0.479	0.391	0.486	0.378
13667	33		Fixation	1967	676	392	669	387	0.479	0.391	0.466	0.378
13700	33		Fixation	1967	676	392	673	385	0.479	0.391	0.473	0.373
13734	33		Fixation	1967	676	392	677	382	0.479	0.391	0.481	0.366
13767	33		Fixation	1967	676	392	674	388	0.479	0.391	0.475	0.381
13800	33		Fixation	1967	676	392	677	384	0.479	0.391	0.481	0.371
13834	33		Fixation	1967	676	392	674	388	0.479	0.391	0.475	0.381
13867	33		Fixation	1967	676	392	678	386	0.479	0.391	0.483	0.376
13900	33		Fixation	1967	676	392	678	387	0.479	0.391	0.482	0.378
13934	33		Fixation	1967	676	392	672	389	0.479	0.391	0.471	0.383
13967	33		Fixation	1967	676	392	678	387	0.479	0.391	0.482	0.378
14000	33		Fixation	1967	676	392	680	387	0.479	0.391	0.486	0.378
14034	33		Fixation	1967	676	392	675	389	0.479	0.391	0.477	0.383
14067	33		Fixation	1967	676	392	677	388	0.479	0.391	0.481	0.381
14100	33		Fixation	1967	676	392	671	389	0.479	0.391	0.469	0.383
14134	33		Fixation	1967	676	392	675	387	0.479	0.391	0.477	0.378
14167	33		Fixation	1967	676	392	678	383	0.479	0.391	0.483	0.368
14200	33		Fixation	1967	676	392	672	383	0.479	0.391	0.471	0.368
14234	33		Fixation	1967	676	392	675	381	0.479	0.391	0.477	0.363
14267	33		Fixation	1967	676	392	670	379	0.479	0.391	0.468	0.358
