RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1700	960	6733	5		Fixation	300	637	599	641	603		0.402	0.909	0.409	0.919
1734	960	6767	5		Fixation	300	637	599	637	601		0.402	0.909	0.402	0.914
1767	960	6800	5		Fixation	300	637	599	640	596		0.402	0.909	0.407	0.901
1800	960	6833	5		Fixation	300	637	599	636	591		0.402	0.909	0.400	0.889
1834	960	6867	5		Fixation	300	637	599	642	588		0.402	0.909	0.411	0.881
1867	960	6900		13	Saccade	33			646	575				0.419	0.849
1900	960	6933	6		Fixation	67	648	575	649	573		0.423	0.849	0.425	0.844
1934	960	6967	6		Fixation	67	648	575	646	577		0.423	0.849	0.419	0.854
1967	960	7000		14	Saccade	33			646	590				0.419	0.886
2000	960	7033	7		Fixation	300	644	595	646	595		0.415	0.899	0.419	0.899
2034	960	7067	7		Fixation	300	644	595	638	598		0.415	0.899	0.404	0.906
2067	960	7100	7		Fixation	300	644	595	640	600		0.415	0.899	0.407	0.911
2100	960	7133	7		Fixation	300	644	595	642	596		0.415	0.899	0.411	0.901
2134	960	7167	7		Fixation	300	644	595	643	592		0.415	0.899	0.413	0.891
2167	960	7200	7		Fixation	300	644	595	647	589		0.415	0.899	0.420	0.884
2200	960	7233	7		Fixation	300	644	595	646	593		0.415	0.899	0.419	0.894
2234	960	7267	7		Fixation	300	644	595	649	596		0.415	0.899	0.424	0.901
2267	960	7300	7		Fixation	300	644	595	647	597		0.415	0.899	0.420	0.904
2300	960	7333		15	Saccade	100			620	604				0.370	0.921
2334	960	7367		15	Saccade	100			693	349				0.511	0.283
2367	960	7400		15	Saccade	100			680	355				0.487	0.298
2400	960	7433	8		Fixation	67	689	350	690	352		0.504	0.286	0.506	0.291
2434	960	7467	8		Fixation	67	689	350	688	348		0.504	0.286	0.502	0.281
2467	960	7500		16	Saccade	100			692	338				0.510	0.256
2500	960	7533		16	Saccade	100			685	374				0.496	0.346
2534	960	7567		16	Saccade	100			644	400				0.419	0.410
2567	960	7600	9		Fixation	67	637	398	636	401		0.406	0.405	0.404	0.413
2600	960	7633	9		Fixation	67	637	398	637	395		0.406	0.405	0.406	0.398
2634	960	7667		17	Saccade	100			706	433				0.533	0.494
2667	960	7700		17	Saccade	100			678	403				0.482	0.418
2700	960	7733		17	Saccade	100			643	398				0.417	0.405
2734	960	7767			Unclassified	33			649	403				0.428	0.418
2767	960	7800		18	Saccade	33			645	409				0.421	0.433
2800	960	7833	10		Fixation	133	639	419	640	415		0.409	0.458	0.411	0.448
2834	960	7867	10		Fixation	133	639	419	642	416		0.409	0.458	0.415	0.450
2867	960	7900	10		Fixation	133	639	419	640	422		0.409	0.458	0.411	0.465
2900	960	7933	10		Fixation	133	639	419	634	423		0.409	0.458	0.400	0.468
2934	960	7967		19	Saccade	33			585	452				0.308	0.540
2967	960	8000	11		Fixation	67	583	454	586	452		0.305	0.545	0.310	0.540
3000	960	8033	11		Fixation	67	583	454	580	456		0.305	0.545	0.299	0.550
3034	960	8067		20	Saccade	33			575	462				0.290	0.565
3067	960	8100	12		Fixation	100	575	466	574	466		0.289	0.575	0.288	0.575
3100	960	8133	12		Fixation	100	575	466	571	464		0.289	0.575	0.282	0.570
3134	960	8167	12		Fixation	100	575	466	580	466		0.289	0.575	0.299	0.575
3167	960	8200		21	Saccade	33			540	450				0.225	0.534
3200	960	8233	13		Fixation	100	544	457	541	451		0.232	0.552	0.227	0.537
3234	960	8267	13		Fixation	100	544	457	544	456		0.232	0.552	0.232	0.549
3267	960	8300	13		Fixation	100	544	457	546	464		0.232	0.552	0.236	0.569
3300	960	8333		22	Saccade	33			529	463				0.204	0.567
3334	960	8367			Unclassified	133									
3367	960	8400			Unclassified	133									
3400	960	8433			Unclassified	133									
3434	960	8467			Unclassified	133									
3467	960	8500			Unclassified	33			502	396				0.155	0.398
3500	960	8533	14		Fixation	233	503	393	500	391		0.157	0.391	0.152	0.386
3534	960	8567	14		Fixation	233	503	393	507	391		0.157	0.391	0.165	0.386
3567	960	8600	14		Fixation	233	503	393	508	391		0.157	0.391	0.167	0.386
3600	960	8633	14		Fixation	233	503	393	505	395		0.157	0.391	0.161	0.396
3634	960	8667	14		Fixation	233	503	393	502	395		0.157	0.391	0.155	0.396
3667	960	8700	14		Fixation	233	503	393	498	391		0.157	0.391	0.148	0.386
3700	960	8733	14		Fixation	233	503	393	497	394		0.157	0.391	0.146	0.393
3734	960	8767		23	Saccade	67			571	326				0.285	0.224
3767	960	8800		23	Saccade	67			574	314				0.291	0.194
3800	960	8833			Unclassified	33			567	310				0.278	0.184
3834	960	8867		24	Saccade	67			584	311				0.310	0.187
3867	960	8900		24	Saccade	67			593	309				0.326	0.182
3900	960	8933	15		Fixation	67	586	313	587	311		0.313	0.192	0.315	0.187
3934	960	8967	15		Fixation	67	586	313	586	314		0.313	0.192	0.313	0.194
3967	960	9000		25	Saccade	33			587	330				0.315	0.234
4000	960	9033	16		Fixation	67	581	330	580	330		0.304	0.234	0.302	0.234
4034	960	9067	16		Fixation	67	581	330	581	330		0.304	0.234	0.304	0.234
4067	960	9100		26	Saccade	100			577	334				0.296	0.244
4100	960	9133		26	Saccade	100			584	332				0.309	0.239
4134	960	9167		26	Saccade	100			581	325				0.304	0.222
4167	960	9200	17		Fixation	133	578	327	575	326		0.298	0.227	0.293	0.224
4200	960	9233	17		Fixation	133	578	327	580	326		0.298	0.227	0.302	0.224
4234	960	9267	17		Fixation	133	578	327	578	327		0.298	0.227	0.298	0.227
4267	960	9300	17		Fixation	133	578	327	580	330		0.298	0.227	0.302	0.234
4300	960	9333		27	Saccade	133			591	330				0.322	0.234
4334	960	9367		27	Saccade	133			596	337				0.331	0.252
4367	960	9400		27	Saccade	133			606	343				0.350	0.267
4400	960	9433		27	Saccade	133			683	351				0.493	0.288
4434	960	9467	18		Fixation	67	685	356	680	357		0.496	0.301	0.487	0.303
4467	960	9500	18		Fixation	67	685	356	690	356		0.496	0.301	0.505	0.301
4500	960	9533		28	Saccade	33			695	347				0.515	0.278
4534	960	9567			Unclassified	33			700	347				0.524	0.279
4567	960	9600		29	Saccade	33			717	343				0.556	0.269
4600	960	9633			Unclassified	33			715	345				0.552	0.274
4634	960	9667		30	Saccade	33			724	340				0.569	0.261
4667	960	9700	19		Fixation	200	716	339	723	337		0.554	0.259	0.567	0.254
4700	960	9733	19		Fixation	200	716	339	721	339		0.554	0.259	0.563	0.259
4734	960	9767	19		Fixation	200	716	339	717	345		0.554	0.259	0.556	0.274
4767	960	9800	19		Fixation	200	716	339	719	339		0.554	0.259	0.560	0.259
4800	960	9833	19		Fixation	200	716	339	714	336		0.554	0.259	0.550	0.251
4834	960	9867	19		Fixation	200	716	339	704	337		0.554	0.259	0.532	0.254
4867	960	9900		31	Saccade	67			721	333				0.564	0.244
4900	960	9933		31	Saccade	67			600	383				0.338	0.367
4934	960	9967	20		Fixation	533	615	381	607	381		0.366	0.362	0.351	0.362
4967	960	10000	20		Fixation	533	615	381	609	381		0.366	0.362	0.354	0.362
5000	960	10033	20		Fixation	533	615	381	607	385		0.366	0.362	0.351	0.372
5034	960	10067	20		Fixation	533	615	381	610	384		0.366	0.362	0.356	0.370
5067	960	10100	20		Fixation	533	615	381	609	384		0.366	0.362	0.354	0.370
5100	960	10133	20		Fixation	533	615	381	614	382		0.366	0.362	0.364	0.365
5134	960	10167	20		Fixation	533	615	381	618	379		0.366	0.362	0.371	0.357
5167	960	10200	20		Fixation	533	615	381	614	380		0.366	0.362	0.364	0.360
5200	960	10233	20		Fixation	533	615	381	616	376		0.366	0.362	0.368	0.350
5234	960	10267	20		Fixation	533	615	381	619	378		0.366	0.362	0.373	0.355
5267	960	10300	20		Fixation	533	615	381	617	381		0.366	0.362	0.369	0.362
5300	960	10333	20		Fixation	533	615	381	623	380		0.366	0.362	0.380	0.360
5334	960	10367	20		Fixation	533	615	381	619	382		0.366	0.362	0.373	0.365
5367	960	10400	20		Fixation	533	615	381	622	378		0.366	0.362	0.379	0.355
5400	960	10433	20		Fixation	533	615	381	624	380		0.366	0.362	0.382	0.360
5434	960	10467	20		Fixation	533	615	381	618	383		0.366	0.362	0.371	0.368
5467	960	10500		32	Saccade	33			627	379				0.388	0.358
5500	960	10533	21		Fixation	200	615	373	625	379		0.366	0.342	0.384	0.358
5534	960	10567	21		Fixation	200	615	373	615	378		0.366	0.342	0.366	0.355
5567	960	10600	21		Fixation	200	615	373	617	374		0.366	0.342	0.369	0.345
5600	960	10633	21		Fixation	200	615	373	612	371		0.366	0.342	0.360	0.337
5634	960	10667	21		Fixation	200	615	373	612	367		0.366	0.342	0.360	0.327
5667	960	10700	21		Fixation	200	615	373	611	369		0.366	0.342	0.358	0.332
5700	960	10733		33	Saccade	33			617	362				0.370	0.315
5734	960	10767	22		Fixation	133	626	360	619	359		0.387	0.310	0.374	0.307
5767	960	10800	22		Fixation	133	626	360	626	359		0.387	0.310	0.387	0.308
5800	960	10833	22		Fixation	133	626	360	627	361		0.387	0.310	0.388	0.313
5834	960	10867	22		Fixation	133	626	360	631	361		0.387	0.310	0.396	0.313
5867	960	10900		34	Saccade	33			642	382				0.416	0.365
5900	960	10933			Unclassified	100									
5934	960	10967			Unclassified	100									
5967	960	11000			Unclassified	100									
6000	960	11033			Unclassified	33			656	394				0.441	0.396
6034	960	11067		35	Saccade	33			656	376				0.442	0.351
6067	960	11100	23		Fixation	67	651	380	651	381		0.432	0.360	0.432	0.363
6100	960	11133	23		Fixation	67	651	380	652	379		0.432	0.360	0.434	0.358
6134	960	11167		36	Saccade	33			664	389				0.456	0.383
6167	960	11200	24		Fixation	1533	667	390	661	387		0.462	0.386	0.451	0.378
6200	960	11233	24		Fixation	1533	667	390	662	375		0.462	0.386	0.453	0.348
6234	960	11267	24		Fixation	1533	667	390	663	377		0.462	0.386	0.455	0.353
6267	960	11300	24		Fixation	1533	667	390	665	375		0.462	0.386	0.459	0.348
6300	960	11333	24		Fixation	1533	667	390	674	378		0.462	0.386	0.475	0.356
6334	960	11367	24		Fixation	1533	667	390	672	380		0.462	0.386	0.471	0.361
6367	960	11400	24		Fixation	1533	667	390	669	385		0.462	0.386	0.466	0.373
6400	960	11433	24		Fixation	1533	667	390	670	382		0.462	0.386	0.468	0.366
6434	960	11467	24		Fixation	1533	667	390	666	385		0.462	0.386	0.460	0.373
6467	960	11500	24		Fixation	1533	667	390	673	391		0.462	0.386	0.473	0.388
6500	960	11533	24		Fixation	1533	667	390	672	389		0.462	0.386	0.471	0.383
6534	960	11567	24		Fixation	1533	667	390	671	391		0.462	0.386	0.469	0.388
6567	960	11600	24		Fixation	1533	667	390	670	390		0.462	0.386	0.468	0.386
6600	960	11633	24		Fixation	1533	667	390	669	393		0.462	0.386	0.466	0.393
6634	960	11667	24		Fixation	1533	667	390	664	394		0.462	0.386	0.456	0.396
6667	960	11700	24		Fixation	1533	667	390	668	392		0.462	0.386	0.464	0.391
6700	960	11733	24		Fixation	1533	667	390	665	393		0.462	0.386	0.458	0.393
6734	960	11767	24		Fixation	1533	667	390	657	394		0.462	0.386	0.443	0.396
6767	960	11800	24		Fixation	1533	667	390	661	392		0.462	0.386	0.451	0.391
6800	960	11833	24		Fixation	1533	667	390	664	390		0.462	0.386	0.456	0.386
6834	960	11867	24		Fixation	1533	667	390	660	391		0.462	0.386	0.449	0.388
6867	960	11900	24		Fixation	1533	667	390	665	390		0.462	0.386	0.458	0.386
6900	960	11933	24		Fixation	1533	667	390	662	391		0.462	0.386	0.453	0.388
6934	960	11967	24		Fixation	1533	667	390	663	390		0.462	0.386	0.455	0.386
6967	960	12000	24		Fixation	1533	667	390	659	390		0.462	0.386	0.447	0.386
7000	960	12033	24		Fixation	1533	667	390	657	394		0.462	0.386	0.443	0.396
7034	960	12067	24		Fixation	1533	667	390	665	392		0.462	0.386	0.458	0.391
7067	960	12100	24		Fixation	1533	667	390	668	391		0.462	0.386	0.464	0.388
7100	960	12133	24		Fixation	1533	667	390	661	392		0.462	0.386	0.451	0.391
7134	960	12167	24		Fixation	1533	667	390	661	390		0.462	0.386	0.451	0.386
7167	960	12200	24		Fixation	1533	667	390	661	395		0.462	0.386	0.451	0.398
7200	960	12233	24		Fixation	1533	667	390	666	396		0.462	0.386	0.460	0.401
7234	960	12267	24		Fixation	1533	667	390	670	397		0.462	0.386	0.467	0.403
7267	960	12300	24		Fixation	1533	667	390	665	396		0.462	0.386	0.458	0.401
7300	960	12333	24		Fixation	1533	667	390	670	393		0.462	0.386	0.468	0.393
7334	960	12367	24		Fixation	1533	667	390	671	392		0.462	0.386	0.469	0.391
7367	960	12400	24		Fixation	1533	667	390	669	392		0.462	0.386	0.466	0.391
7400	960	12433	24		Fixation	1533	667	390	680	393		0.462	0.386	0.486	0.393
7434	960	12467	24		Fixation	1533	667	390	671	392		0.462	0.386	0.469	0.391
7467	960	12500	24		Fixation	1533	667	390	675	392		0.462	0.386	0.477	0.391
7500	960	12533	24		Fixation	1533	667	390	669	390		0.462	0.386	0.466	0.386
7534	960	12567	24		Fixation	1533	667	390	664	390		0.462	0.386	0.456	0.386
7567	960	12600	24		Fixation	1533	667	390	674	389		0.462	0.386	0.475	0.383
7600	960	12633	24		Fixation	1533	667	390	668	387		0.462	0.386	0.464	0.378
7634	960	12667	24		Fixation	1533	667	390	667	388		0.462	0.386	0.462	0.381
7667	960	12700	24		Fixation	1533	667	390	666	390		0.462	0.386	0.460	0.386
7700	960	12733		37	Saccade	33			659	406				0.447	0.426
7734	960	12767			Unclassified	33			665	405				0.458	0.423
7767	960	12800		38	Saccade	33			663	391				0.455	0.388
7800	960	12833	25		Fixation	300	668	391	667	389		0.464	0.388	0.462	0.383
7834	960	12867	25		Fixation	300	668	391	672	387		0.464	0.388	0.471	0.378
7867	960	12900	25		Fixation	300	668	391	672	389		0.464	0.388	0.471	0.383
7900	960	12933	25		Fixation	300	668	391	669	388		0.464	0.388	0.466	0.381
7934	960	12967	25		Fixation	300	668	391	667	389		0.464	0.388	0.462	0.383
7967	960	13000	25		Fixation	300	668	391	667	392		0.464	0.388	0.462	0.391
8000	960	13033	25		Fixation	300	668	391	667	393		0.464	0.388	0.462	0.393
8034	960	13067	25		Fixation	300	668	391	666	395		0.464	0.388	0.460	0.398
8067	960	13100	25		Fixation	300	668	391	663	399		0.464	0.388	0.454	0.408
8100	960	13133		39	Saccade	167			659	417				0.447	0.453
8134	960	13167		39	Saccade	167									
8167	960	13200		39	Saccade	167									
8200	960	13233		39	Saccade	167			653	451				0.435	0.538
8234	960	13267		39	Saccade	167			649	439				0.427	0.508
8267	960	13300	26		Fixation	67	644	436	643	433		0.418	0.501	0.416	0.493
8300	960	13333	26		Fixation	67	644	436	646	438		0.418	0.501	0.422	0.506
8334	960	13367		40	Saccade	33			660	451				0.448	0.538
8367	960	13400			Unclassified	33			656	445				0.440	0.523
8400	960	13433		41	Saccade	67			665	441				0.457	0.513
8434	960	13467		41	Saccade	67			651	367				0.433	0.328
8467	960	13500	27		Fixation	600	646	371	655	366		0.423	0.338	0.440	0.325
8500	960	13533	27		Fixation	600	646	371	649	363		0.423	0.338	0.429	0.318
8534	960	13567	27		Fixation	600	646	371	646	365		0.423	0.338	0.424	0.323
8567	960	13600	27		Fixation	600	646	371	646	364		0.423	0.338	0.424	0.320
8600	960	13633	27		Fixation	600	646	371	642	365		0.423	0.338	0.416	0.323
8634	960	13667	27		Fixation	600	646	371	644	366		0.423	0.338	0.420	0.325
8667	960	13700	27		Fixation	600	646	371	645	370		0.423	0.338	0.422	0.335
8700	960	13733	27		Fixation	600	646	371	639	371		0.423	0.338	0.410	0.338
8734	960	13767	27		Fixation	600	646	371	645	376		0.423	0.338	0.421	0.350
8767	960	13800	27		Fixation	600	646	371	647	379		0.423	0.338	0.425	0.358
8800	960	13833	27		Fixation	600	646	371	643	381		0.423	0.338	0.418	0.363
8834	960	13867	27		Fixation	600	646	371	645	378		0.423	0.338	0.421	0.355
8867	960	13900	27		Fixation	600	646	371	644	378		0.423	0.338	0.420	0.355
8900	960	13933	27		Fixation	600	646	371	640	377		0.423	0.338	0.412	0.353
8934	960	13967	27		Fixation	600	646	371	647	374		0.423	0.338	0.425	0.345
8967	960	14000	27		Fixation	600	646	371	642	374		0.423	0.338	0.416	0.345
9000	960	14033	27		Fixation	600	646	371	651	372		0.423	0.338	0.433	0.340
9034	960	14067	27		Fixation	600	646	371	653	366		0.423	0.338	0.437	0.325
9067	960	14100		42	Saccade	67			526	483				0.198	0.617
9100	960	14133		42	Saccade	67			509	477				0.167	0.601
9134	960	14167	28		Fixation	233	519	478	511	476		0.185	0.604	0.170	0.599
9167	960	14200	28		Fixation	233	519	478	513	479		0.185	0.604	0.174	0.606
9200	960	14233	28		Fixation	233	519	478	520	480		0.185	0.604	0.187	0.609
9234	960	14267	28		Fixation	233	519	478	521	479		0.185	0.604	0.189	0.607
9267	960	14300	28		Fixation	233	519	478	526	478		0.185	0.604	0.198	0.604
9300	960	14333	28		Fixation	233	519	478	524	475		0.185	0.604	0.195	0.597
9334	960	14367	28		Fixation	233	519	478	521	479		0.185	0.604	0.189	0.607
9367	960	14400		43	Saccade	67			543	468				0.230	0.579
9400	960	14433		43	Saccade	67			627	401				0.387	0.413
9434	960	14467	29		Fixation	1300	628	416	623	401		0.389	0.450	0.380	0.413
9467	960	14500	29		Fixation	1300	628	416	627	404		0.389	0.450	0.387	0.420
9500	960	14533	29		Fixation	1300	628	416	624	406		0.389	0.450	0.382	0.425
9534	960	14567	29		Fixation	1300	628	416	620	410		0.389	0.450	0.374	0.435
9567	960	14600	29		Fixation	1300	628	416	623	409		0.389	0.450	0.380	0.433
9600	960	14633	29		Fixation	1300	628	416	617	409		0.389	0.450	0.369	0.433
9634	960	14667	29		Fixation	1300	628	416	624	410		0.389	0.450	0.382	0.435
9667	960	14700	29		Fixation	1300	628	416	624	407		0.389	0.450	0.382	0.428
9700	960	14733	29		Fixation	1300	628	416	618	410		0.389	0.450	0.371	0.435
9734	960	14767	29		Fixation	1300	628	416	625	411		0.389	0.450	0.384	0.438
9767	960	14800	29		Fixation	1300	628	416	625	411		0.389	0.450	0.384	0.438
9800	960	14833	29		Fixation	1300	628	416	619	415		0.389	0.450	0.372	0.448
9834	960	14867	29		Fixation	1300	628	416	627	414		0.389	0.450	0.387	0.445
9867	960	14900	29		Fixation	1300	628	416	623	415		0.389	0.450	0.380	0.448
9900	960	14933	29		Fixation	1300	628	416	626	412		0.389	0.450	0.385	0.440
9934	960	14967	29		Fixation	1300	628	416	627	412		0.389	0.450	0.387	0.440
9967	960	15000	29		Fixation	1300	628	416	623	416		0.389	0.450	0.380	0.450
10000	960	15033	29		Fixation	1300	628	416	626	414		0.389	0.450	0.385	0.445
10034	960	15067	29		Fixation	1300	628	416	626	412		0.389	0.450	0.385	0.440
10067	960	15100	29		Fixation	1300	628	416	622	414		0.389	0.450	0.378	0.445
10100	960	15133	29		Fixation	1300	628	416	626	413		0.389	0.450	0.385	0.443
10134	960	15167	29		Fixation	1300	628	416	627	415		0.389	0.450	0.387	0.448
10167	960	15200	29		Fixation	1300	628	416	624	419		0.389	0.450	0.382	0.458
10200	960	15233	29		Fixation	1300	628	416	632	424		0.389	0.450	0.396	0.470
10234	960	15267	29		Fixation	1300	628	416	634	423		0.389	0.450	0.400	0.468
10267	960	15300	29		Fixation	1300	628	416	632	425		0.389	0.450	0.396	0.473
10300	960	15333	29		Fixation	1300	628	416	636	421		0.389	0.450	0.404	0.463
10334	960	15367	29		Fixation	1300	628	416	636	423		0.389	0.450	0.404	0.468
10367	960	15400	29		Fixation	1300	628	416	631	423		0.389	0.450	0.394	0.468
10400	960	15433	29		Fixation	1300	628	416	636	423		0.389	0.450	0.404	0.468
10434	960	15467	29		Fixation	1300	628	416	634	421		0.389	0.450	0.400	0.463
10467	960	15500	29		Fixation	1300	628	416	631	421		0.389	0.450	0.394	0.463
10500	960	15533	29		Fixation	1300	628	416	635	420		0.389	0.450	0.402	0.460
10534	960	15567	29		Fixation	1300	628	416	630	421		0.389	0.450	0.393	0.463
10567	960	15600	29		Fixation	1300	628	416	637	422		0.389	0.450	0.406	0.465
10600	960	15633	29		Fixation	1300	628	416	636	421		0.389	0.450	0.404	0.463
10634	960	15667	29		Fixation	1300	628	416	635	423		0.389	0.450	0.402	0.468
10667	960	15700	29		Fixation	1300	628	416	635	420		0.389	0.450	0.402	0.460
10700	960	15733	29		Fixation	1300	628	416	634	422		0.389	0.450	0.400	0.465
10734	960	15767		44	Saccade	67			643	419				0.417	0.458
10767	960	15800		44	Saccade	67			661	429				0.450	0.483
10800	960	15833	30		Fixation	900	665	426	659	432		0.457	0.476	0.446	0.491
10834	960	15867	30		Fixation	900	665	426	663	432		0.457	0.476	0.454	0.491
10867	960	15900	30		Fixation	900	665	426	661	434		0.457	0.476	0.450	0.496
10900	960	15933	30		Fixation	900	665	426	665	432		0.457	0.476	0.457	0.491
10934	960	15967	30		Fixation	900	665	426	662	432		0.457	0.476	0.452	0.491
10967	960	16000	30		Fixation	900	665	426	663	426		0.457	0.476	0.454	0.476
11000	960	16033	30		Fixation	900	665	426	667	427		0.457	0.476	0.461	0.478
11034	960	16067	30		Fixation	900	665	426	664	424		0.457	0.476	0.456	0.471
11067	960	16100	30		Fixation	900	665	426	670	421		0.457	0.476	0.467	0.463
11100	960	16133	30		Fixation	900	665	426	667	420		0.457	0.476	0.461	0.461
11134	960	16167	30		Fixation	900	665	426	663	420		0.457	0.476	0.454	0.461
11167	960	16200	30		Fixation	900	665	426	668	421		0.457	0.476	0.463	0.463
11200	960	16233	30		Fixation	900	665	426	663	429		0.457	0.476	0.454	0.483
11234	960	16267	30		Fixation	900	665	426	668	430		0.457	0.476	0.463	0.486
11267	960	16300	30		Fixation	900	665	426	672	427		0.457	0.476	0.470	0.478
11300	960	16333	30		Fixation	900	665	426	664	429		0.457	0.476	0.456	0.483
11334	960	16367	30		Fixation	900	665	426	666	428		0.457	0.476	0.459	0.481
11367	960	16400	30		Fixation	900	665	426	667	427		0.457	0.476	0.461	0.478
11400	960	16433	30		Fixation	900	665	426	656	431		0.457	0.476	0.441	0.488
11434	960	16467	30		Fixation	900	665	426	658	425		0.457	0.476	0.445	0.473
11467	960	16500	30		Fixation	900	665	426	661	426		0.457	0.476	0.450	0.476
11500	960	16533	30		Fixation	900	665	426	664	423		0.457	0.476	0.456	0.468
11534	960	16567	30		Fixation	900	665	426	668	423		0.457	0.476	0.463	0.468
11567	960	16600	30		Fixation	900	665	426	668	423		0.457	0.476	0.463	0.468
11600	960	16633	30		Fixation	900	665	426	669	423		0.457	0.476	0.465	0.468
11634	960	16667	30		Fixation	900	665	426	666	421		0.457	0.476	0.459	0.463
11667	960	16700	30		Fixation	900	665	426	666	423		0.457	0.476	0.459	0.468
11700	960	16733		45	Saccade	67			655	384				0.440	0.371
11734	960	16767		45	Saccade	67			642	371				0.416	0.338
11767	960	16800	31		Fixation	533	656	374	642	373		0.442	0.346	0.416	0.343
11800	960	16833	31		Fixation	533	656	374	647	375		0.442	0.346	0.425	0.348
11834	960	16867	31		Fixation	533	656	374	644	379		0.442	0.346	0.420	0.358
11867	960	16900	31		Fixation	533	656	374	652	380		0.442	0.346	0.434	0.360
11900	960	16933	31		Fixation	533	656	374	662	378		0.442	0.346	0.453	0.356
11934	960	16967	31		Fixation	533	656	374	658	379		0.442	0.346	0.446	0.358
11967	960	17000	31		Fixation	533	656	374	660	376		0.442	0.346	0.449	0.351
12000	960	17033	31		Fixation	533	656	374	665	375		0.442	0.346	0.459	0.348
12034	960	17067	31		Fixation	533	656	374	664	371		0.442	0.346	0.457	0.338
12067	960	17100	31		Fixation	533	656	374	660	366		0.442	0.346	0.450	0.326
12100	960	17133	31		Fixation	533	656	374	658	366		0.442	0.346	0.446	0.326
12134	960	17167	31		Fixation	533	656	374	652	371		0.442	0.346	0.435	0.338
12167	960	17200	31		Fixation	533	656	374	656	373		0.442	0.346	0.442	0.343
12200	960	17233	31		Fixation	533	656	374	653	377		0.442	0.346	0.436	0.353
12234	960	17267	31		Fixation	533	656	374	659	374		0.442	0.346	0.447	0.346
12267	960	17300	31		Fixation	533	656	374	658	377		0.442	0.346	0.446	0.353
12300	960	17333		46	Saccade	67			651	383				0.432	0.368
12334	960	17367		46	Saccade	67			674	560				0.471	0.812
12367	960	17400			Unclassified	100									
12400	960	17433			Unclassified	100									
12434	960	17467			Unclassified	100									
12467	960	17500			Unclassified	33			657	398				0.443	0.406
12500	960	17533			Unclassified	33			653	396				0.436	0.401
12534	960	17567		47	Saccade	33			662	387				0.453	0.378
12567	960	17600	32		Fixation	1967	663	382	665	385		0.455	0.366	0.458	0.373
12600	960	17633	32		Fixation	1967	663	382	658	384		0.455	0.366	0.445	0.371
12634	960	17667	32		Fixation	1967	663	382	665	390		0.455	0.366	0.458	0.386
12667	960	17700	32		Fixation	1967	663	382	665	395		0.455	0.366	0.458	0.398
