RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1908741			Unclassified	50			495	545			0.266	0.700
1908807			Unclassified	17			486	537			0.247	0.678
1908841		35	Saccade	33			504	546			0.285	0.703
1908874			Unclassified	17			508	544			0.294	0.697
1908941			Unclassified	17			505	543			0.287	0.695
1908974			Unclassified	50			500	537			0.277	0.678
1909007			Unclassified	50			507	540			0.292	0.686
1909074			Unclassified	17			504	542			0.285	0.692
1909107		36	Saccade	33			496	542			0.268	0.692
1909141			Unclassified	17			492	545			0.260	0.700
1909207			Unclassified	17			610	571			0.511	0.773
1909241	29		Fixation	267	604	561	606	568	0.498	0.745	0.502	0.765
1909274	29		Fixation	267	604	561	602	564	0.498	0.745	0.494	0.754
1909307	29		Fixation	267	604	561	606	563	0.498	0.745	0.502	0.751
1909341	29		Fixation	267	604	561	613	562	0.498	0.745	0.517	0.748
1909374	29		Fixation	267	604	561	604	556	0.498	0.745	0.498	0.731
1909407	29		Fixation	267	604	561	597	555	0.498	0.745	0.483	0.728
1909441	29		Fixation	267	604	561	600	558	0.498	0.745	0.490	0.737
1909474	29		Fixation	267	604	561	606	560	0.498	0.745	0.502	0.742
1909507		37	Saccade	33			541	559			0.364	0.740
1909541	30		Fixation	1067	541	524	545	555	0.364	0.640	0.372	0.728
1909574	30		Fixation	1067	541	524	545	551	0.364	0.640	0.372	0.717
1909607	30		Fixation	1067	541	524	548	547	0.364	0.640	0.379	0.706
1909641	30		Fixation	1067	541	524	550	546	0.364	0.640	0.383	0.703
1909674	30		Fixation	1067	541	524	550	543	0.364	0.640	0.383	0.694
1909707	30		Fixation	1067	541	524	550	541	0.364	0.640	0.383	0.689
1909741	30		Fixation	1067	541	524	548	538	0.364	0.640	0.379	0.680
1909774	30		Fixation	1067	541	524	545	535	0.364	0.640	0.373	0.671
1909807	30		Fixation	1067	541	524	547	534	0.364	0.640	0.377	0.669
1909841	30		Fixation	1067	541	524	543	530	0.364	0.640	0.368	0.657
1909874	30		Fixation	1067	541	524	546	528	0.364	0.640	0.375	0.652
1909907	30		Fixation	1067	541	524	550	530	0.364	0.640	0.383	0.657
1909941	30		Fixation	1067	541	524	551	528	0.364	0.640	0.385	0.651
1909974	30		Fixation	1067	541	524	549	525	0.364	0.640	0.381	0.643
1910007	30		Fixation	1067	541	524	539	519	0.364	0.640	0.360	0.626
1910041	30		Fixation	1067	541	524	534	514	0.364	0.640	0.349	0.612
1910074	30		Fixation	1067	541	524	533	513	0.364	0.640	0.347	0.609
1910107	30		Fixation	1067	541	524	529	512	0.364	0.640	0.339	0.606
1910141	30		Fixation	1067	541	524	533	514	0.364	0.640	0.347	0.612
1910174	30		Fixation	1067	541	524	537	515	0.364	0.640	0.356	0.615
1910207	30		Fixation	1067	541	524	540	518	0.364	0.640	0.362	0.623
1910241	30		Fixation	1067	541	524	539	516	0.364	0.640	0.360	0.617
1910274	30		Fixation	1067	541	524	534	510	0.364	0.640	0.349	0.600
1910307	30		Fixation	1067	541	524	535	511	0.364	0.640	0.351	0.603
1910341	30		Fixation	1067	541	524	539	512	0.364	0.640	0.360	0.606
1910374	30		Fixation	1067	541	524	538	511	0.364	0.640	0.358	0.603
1910407	30		Fixation	1067	541	524	530	511	0.364	0.640	0.341	0.603
1910441	30		Fixation	1067	541	524	534	512	0.364	0.640	0.349	0.606
1910474	30		Fixation	1067	541	524	534	512	0.364	0.640	0.349	0.606
1910507	30		Fixation	1067	541	524	536	513	0.364	0.640	0.353	0.609
1910541	30		Fixation	1067	541	524	537	516	0.364	0.640	0.356	0.617
1910574	30		Fixation	1067	541	524	542	517	0.364	0.640	0.366	0.620
1910607		38	Saccade	33			494	514			0.264	0.612
1910641	31		Fixation	500	496	517	497	515	0.268	0.621	0.270	0.615
1910674	31		Fixation	500	496	517	496	516	0.268	0.621	0.268	0.618
1910707	31		Fixation	500	496	517	495	518	0.268	0.621	0.266	0.624
1910741	31		Fixation	500	496	517	499	520	0.268	0.621	0.275	0.629
1910774	31		Fixation	500	496	517	497	518	0.268	0.621	0.270	0.623
1910807	31		Fixation	500	496	517	497	516	0.268	0.621	0.270	0.618
1910841	31		Fixation	500	496	517	499	517	0.268	0.621	0.275	0.621
1910874	31		Fixation	500	496	517	499	517	0.268	0.621	0.275	0.621
1910907	31		Fixation	500	496	517	498	516	0.268	0.621	0.272	0.618
1910941	31		Fixation	500	496	517	499	519	0.268	0.621	0.275	0.626
1910974	31		Fixation	500	496	517	496	517	0.268	0.621	0.268	0.621
1911007	31		Fixation	500	496	517	493	516	0.268	0.621	0.262	0.618
1911041	31		Fixation	500	496	517	497	519	0.268	0.621	0.270	0.626
1911074	31		Fixation	500	496	517	494	515	0.268	0.621	0.264	0.615
1911107	31		Fixation	500	496	517	490	513	0.268	0.621	0.255	0.609
1911141		39	Saccade	33			547	511			0.377	0.603
1911174	32		Fixation	367	536	510	541	509	0.353	0.600	0.364	0.597
1911207	32		Fixation	367	536	510	534	507	0.353	0.600	0.349	0.592
1911241	32		Fixation	367	536	510	537	509	0.353	0.600	0.356	0.597
1911274	32		Fixation	367	536	510	538	509	0.353	0.600	0.358	0.597
1911307	32		Fixation	367	536	510	541	511	0.353	0.600	0.364	0.603
1911341	32		Fixation	367	536	510	539	513	0.353	0.600	0.360	0.609
1911374	32		Fixation	367	536	510	537	512	0.353	0.600	0.356	0.606
1911407	32		Fixation	367	536	510	533	511	0.353	0.600	0.347	0.603
1911441	32		Fixation	367	536	510	533	509	0.353	0.600	0.347	0.598
1911474	32		Fixation	367	536	510	532	509	0.353	0.600	0.345	0.598
1911507	32		Fixation	367	536	510	535	514	0.353	0.600	0.351	0.612
1911541		40	Saccade	67			551	521			0.385	0.632
1911574		40	Saccade	67			498	532			0.272	0.663
1911607	33		Fixation	167	502	531	504	535	0.281	0.660	0.285	0.672
1911641	33		Fixation	167	502	531	500	528	0.281	0.660	0.277	0.652
1911674	33		Fixation	167	502	531	501	529	0.281	0.660	0.279	0.655
1911707	33		Fixation	167	502	531	502	531	0.281	0.660	0.281	0.660
1911741	33		Fixation	167	502	531	504	531	0.281	0.660	0.285	0.660
1911774		41	Saccade	33			540	511			0.362	0.603
1911807	34		Fixation	467	533	505	530	507	0.347	0.586	0.341	0.592
1911841	34		Fixation	467	533	505	531	505	0.347	0.586	0.343	0.586
1911874	34		Fixation	467	533	505	533	505	0.347	0.586	0.347	0.586
1911907	34		Fixation	467	533	505	533	504	0.347	0.586	0.347	0.583
1911941	34		Fixation	467	533	505	533	505	0.347	0.586	0.347	0.586
1911974	34		Fixation	467	533	505	535	505	0.347	0.586	0.351	0.586
1912007	34		Fixation	467	533	505	537	506	0.347	0.586	0.356	0.589
1912041	34		Fixation	467	533	505	537	506	0.347	0.586	0.356	0.589
1912074	34		Fixation	467	533	505	533	505	0.347	0.586	0.347	0.586
1912107	34		Fixation	467	533	505	535	505	0.347	0.586	0.351	0.586
1912141	34		Fixation	467	533	505	532	503	0.347	0.586	0.345	0.580
1912174	34		Fixation	467	533	505	531	502	0.347	0.586	0.343	0.578
1912207	34		Fixation	467	533	505	535	505	0.347	0.586	0.351	0.586
1912241	34		Fixation	467	533	505	533	507	0.347	0.586	0.347	0.592
1912274		42	Saccade	67			520	370			0.320	0.202
1912307		42	Saccade	67			503	346			0.284	0.133
1912341			Unclassified	33			504	342			0.286	0.122
1912374		43	Saccade	33			487	344			0.250	0.128
1912407	35		Fixation	400	494	361	488	347	0.264	0.176	0.252	0.136
1912441	35		Fixation	400	494	361	489	350	0.264	0.176	0.254	0.145
1912474	35		Fixation	400	494	361	493	351	0.264	0.176	0.262	0.148
1912507	35		Fixation	400	494	361	497	354	0.264	0.176	0.271	0.156
1912541	35		Fixation	400	494	361	500	358	0.264	0.176	0.277	0.168
1912574	35		Fixation	400	494	361	499	361	0.264	0.176	0.275	0.176
1912607	35		Fixation	400	494	361	497	363	0.264	0.176	0.271	0.182
1912641	35		Fixation	400	494	361	495	364	0.264	0.176	0.267	0.185
1912674	35		Fixation	400	494	361	495	367	0.264	0.176	0.267	0.193
1912707	35		Fixation	400	494	361	492	369	0.264	0.176	0.260	0.199
1912741	35		Fixation	400	494	361	492	373	0.264	0.176	0.260	0.210
1912774	35		Fixation	400	494	361	491	375	0.264	0.176	0.258	0.216
1912807		44	Saccade	33			501	375			0.279	0.216
1912841	36		Fixation	267	501	368	504	376	0.279	0.196	0.286	0.219
1912874	36		Fixation	267	501	368	505	374	0.279	0.196	0.288	0.213
1912907	36		Fixation	267	501	368	505	373	0.279	0.196	0.288	0.210
1912941	36		Fixation	267	501	368	502	370	0.279	0.196	0.281	0.202
1912974	36		Fixation	267	501	368	500	367	0.279	0.196	0.277	0.193
1913007	36		Fixation	267	501	368	497	363	0.279	0.196	0.271	0.182
1913041	36		Fixation	267	501	368	495	359	0.279	0.196	0.267	0.171
1913074	36		Fixation	267	501	368	500	359	0.279	0.196	0.277	0.170
1913107		45	Saccade	67			491	355			0.258	0.159
1913141		45	Saccade	67			480	354			0.235	0.156
1913174	37		Fixation	333	492	355	483	355	0.260	0.159	0.241	0.159
1913207	37		Fixation	333	492	355	485	355	0.260	0.159	0.245	0.159
1913241	37		Fixation	333	492	355	487	357	0.260	0.159	0.250	0.165
1913274	37		Fixation	333	492	355	490	355	0.260	0.159	0.256	0.159
1913307	37		Fixation	333	492	355	493	355	0.260	0.159	0.262	0.159
1913341	37		Fixation	333	492	355	497	356	0.260	0.159	0.271	0.162
1913374	37		Fixation	333	492	355	493	354	0.260	0.159	0.262	0.156
1913407	37		Fixation	333	492	355	496	354	0.260	0.159	0.269	0.156
1913441	37		Fixation	333	492	355	497	355	0.260	0.159	0.271	0.159
1913474	37		Fixation	333	492	355	496	355	0.260	0.159	0.269	0.159
1913507		46	Saccade	33			490	357			0.256	0.165
1913541	38		Fixation	150	484	353	487	356	0.243	0.154	0.250	0.162
1913574	38		Fixation	150	484	353	484	356	0.243	0.154	0.243	0.162
1913607	38		Fixation	150	484	353	485	353	0.243	0.154	0.245	0.154
1913641	38		Fixation	150	484	353	485	350	0.243	0.154	0.245	0.145
1913674	38		Fixation	150	484	353	480	351	0.243	0.154	0.235	0.148
1913741			Unclassified	17			475	349			0.224	0.142
1913774			Unclassified	50			478	347			0.230	0.136
1913807			Unclassified	50			479	346			0.233	0.134
1913874			Unclassified	17			484	347			0.243	0.136
1913907	39		Fixation	800	480	345	487	350	0.235	0.131	0.250	0.145
1913941	39		Fixation	800	480	345	486	347	0.235	0.131	0.247	0.136
1913974	39		Fixation	800	480	345	490	347	0.235	0.131	0.256	0.136
1914007	39		Fixation	800	480	345	492	347	0.235	0.131	0.260	0.136
1914041	39		Fixation	800	480	345	493	346	0.235	0.131	0.262	0.133
1914074	39		Fixation	800	480	345	492	346	0.235	0.131	0.260	0.134
1914107	39		Fixation	800	480	345	494	347	0.235	0.131	0.264	0.136
1914141	39		Fixation	800	480	345	490	346	0.235	0.131	0.256	0.134
1914174	39		Fixation	800	480	345	487	347	0.235	0.131	0.250	0.136
1914207	39		Fixation	800	480	345	481	345	0.235	0.131	0.237	0.131
1914241	39		Fixation	800	480	345	482	345	0.235	0.131	0.239	0.131
1914274	39		Fixation	800	480	345	478	344	0.235	0.131	0.230	0.128
1914307	39		Fixation	800	480	345	474	343	0.235	0.131	0.222	0.125
1914341	39		Fixation	800	480	345	471	339	0.235	0.131	0.215	0.114
1914374	39		Fixation	800	480	345	469	338	0.235	0.131	0.211	0.111
1914407	39		Fixation	800	480	345	469	342	0.235	0.131	0.211	0.122
1914441	39		Fixation	800	480	345	468	338	0.235	0.131	0.209	0.111
1914474	39		Fixation	800	480	345	471	340	0.235	0.131	0.215	0.117
1914507	39		Fixation	800	480	345	473	343	0.235	0.131	0.220	0.125
1914541	39		Fixation	800	480	345	477	345	0.235	0.131	0.228	0.131
1914574	39		Fixation	800	480	345	479	346	0.235	0.131	0.233	0.134
1914607	39		Fixation	800	480	345	476	347	0.235	0.131	0.226	0.136
1914641	39		Fixation	800	480	345	478	349	0.235	0.131	0.230	0.142
1914674	39		Fixation	800	480	345	475	348	0.235	0.131	0.224	0.139
1914707		47	Saccade	33			480	353			0.235	0.154
1914741	40		Fixation	467	487	361	482	353	0.250	0.176	0.239	0.154
1914774	40		Fixation	467	487	361	480	353	0.250	0.176	0.235	0.154
1914807	40		Fixation	467	487	361	481	354	0.250	0.176	0.237	0.156
1914841	40		Fixation	467	487	361	481	353	0.250	0.176	0.237	0.154
1914874	40		Fixation	467	487	361	480	353	0.250	0.176	0.235	0.154
1914907	40		Fixation	467	487	361	485	356	0.250	0.176	0.245	0.162
1914941	40		Fixation	467	487	361	484	358	0.250	0.176	0.243	0.168
1914974	40		Fixation	467	487	361	488	361	0.250	0.176	0.252	0.176
1915007	40		Fixation	467	487	361	488	365	0.250	0.176	0.252	0.188
1915041	40		Fixation	467	487	361	486	364	0.250	0.176	0.247	0.185
1915074	40		Fixation	467	487	361	492	366	0.250	0.176	0.260	0.190
1915107	40		Fixation	467	487	361	494	369	0.250	0.176	0.264	0.199
1915141	40		Fixation	467	487	361	496	375	0.250	0.176	0.269	0.216
1915174	40		Fixation	467	487	361	495	378	0.250	0.176	0.266	0.225
1915207		48	Saccade	33			480	374			0.235	0.213
1915241	41		Fixation	267	485	380	479	374	0.245	0.230	0.232	0.213
1915274	41		Fixation	267	485	380	485	378	0.245	0.230	0.245	0.225
1915307	41		Fixation	267	485	380	486	379	0.245	0.230	0.247	0.228
1915341	41		Fixation	267	485	380	486	381	0.245	0.230	0.247	0.233
1915374	41		Fixation	267	485	380	487	381	0.245	0.230	0.249	0.233
1915407	41		Fixation	267	485	380	486	381	0.245	0.230	0.247	0.233
1915441	41		Fixation	267	485	380	485	381	0.245	0.230	0.245	0.233
1915474	41		Fixation	267	485	380	484	383	0.245	0.230	0.243	0.239
1915507		49	Saccade	67			496	487			0.268	0.535
1915541		49	Saccade	67			505	473			0.288	0.495
1915574	42		Fixation	267	499	477	502	475	0.275	0.507	0.281	0.501
1915607	42		Fixation	267	499	477	501	475	0.275	0.507	0.279	0.501
1915641	42		Fixation	267	499	477	500	479	0.275	0.507	0.277	0.512
1915674	42		Fixation	267	499	477	498	477	0.275	0.507	0.273	0.507
1915707	42		Fixation	267	499	477	498	478	0.275	0.507	0.273	0.510
1915741	42		Fixation	267	499	477	496	476	0.275	0.507	0.268	0.504
1915774	42		Fixation	267	499	477	498	476	0.275	0.507	0.273	0.504
1915807	42		Fixation	267	499	477	501	479	0.275	0.507	0.279	0.512
1915841		50	Saccade	200			496	484			0.268	0.527
1915874		50	Saccade	200			463	517			0.198	0.621
1915907		50	Saccade	200								
1915941		50	Saccade	200								
1915974		50	Saccade	200			433	429			0.134	0.371
1916007		50	Saccade	200			489	474			0.253	0.498
1916041	43		Fixation	333	498	482	494	483	0.273	0.521	0.264	0.524
1916074	43		Fixation	333	498	482	499	489	0.273	0.521	0.275	0.541
1916107	43		Fixation	333	498	482	502	487	0.273	0.521	0.281	0.535
1916141	43		Fixation	333	498	482	501	480	0.273	0.521	0.279	0.515
1916174	43		Fixation	333	498	482	502	481	0.273	0.521	0.281	0.518
1916207	43		Fixation	333	498	482	503	481	0.273	0.521	0.283	0.518
1916241	43		Fixation	333	498	482	502	481	0.273	0.521	0.281	0.518
1916274	43		Fixation	333	498	482	498	481	0.273	0.521	0.273	0.518
1916307	43		Fixation	333	498	482	492	478	0.273	0.521	0.260	0.510
1916341	43		Fixation	333	498	482	490	484	0.273	0.521	0.256	0.527
1916374		51	Saccade	33			479	473			0.232	0.495
1916407	44		Fixation	233	479	468	478	472	0.232	0.481	0.230	0.493
1916441	44		Fixation	233	479	468	479	471	0.232	0.481	0.232	0.490
1916474	44		Fixation	233	479	468	479	469	0.232	0.481	0.232	0.484
1916507	44		Fixation	233	479	468	479	468	0.232	0.481	0.232	0.481
1916541	44		Fixation	233	479	468	478	468	0.232	0.481	0.230	0.481
1916574	44		Fixation	233	479	468	479	465	0.232	0.481	0.232	0.473
1916607	44		Fixation	233	479	468	481	465	0.232	0.481	0.236	0.473
1916641		52	Saccade	67			471	460			0.215	0.458
1916674		52	Saccade	67			420	392			0.107	0.265
1916707	45		Fixation	67	424	394	424	392	0.115	0.271	0.115	0.265
1916741	45		Fixation	67	424	394	425	395	0.115	0.271	0.117	0.274
1916774		53	Saccade	33			419	394			0.105	0.271
1916807	46		Fixation	100	415	395	416	395	0.096	0.274	0.098	0.274
1916841	46		Fixation	100	415	395	414	395	0.096	0.274	0.094	0.274
1916874	46		Fixation	100	415	395	416	393	0.096	0.274	0.098	0.268
1916907		54	Saccade	33			423	407			0.113	0.308
1916941	47		Fixation	100	421	409	423	408	0.109	0.314	0.113	0.311
1916974	47		Fixation	100	421	409	421	408	0.109	0.314	0.109	0.311
1917007	47		Fixation	100	421	409	420	410	0.109	0.314	0.107	0.316
1917041		55	Saccade	100			415	404			0.096	0.299
1917074		55	Saccade	100			420	413			0.107	0.325
1917107		55	Saccade	100			415	405			0.096	0.302
1917141	48		Fixation	100	417	407	418	408	0.100	0.308	0.102	0.311
1917174	48		Fixation	100	417	407	419	408	0.100	0.308	0.104	0.311
1917207	48		Fixation	100	417	407	414	405	0.100	0.308	0.094	0.302
1917241		56	Saccade	33			404	397			0.073	0.280
1917274			Unclassified	33			401	395			0.066	0.274
1917307		57	Saccade	133			396	394			0.056	0.271
1917341		57	Saccade	133			408	396			0.081	0.277
1917374		57	Saccade	133			384	430			0.030	0.374
1917407		57	Saccade	133			393	435			0.049	0.388
1917441	49		Fixation	200	397	435	396	436	0.058	0.388	0.055	0.391
1917474	49		Fixation	200	397	435	393	433	0.058	0.388	0.049	0.382
1917507	49		Fixation	200	397	435	398	434	0.058	0.388	0.060	0.385
1917541	49		Fixation	200	397	435	400	436	0.058	0.388	0.064	0.391
1917574	49		Fixation	200	397	435	397	436	0.058	0.388	0.058	0.391
1917607	49		Fixation	200	397	435	397	436	0.058	0.388	0.058	0.391
1917641		58	Saccade	33			392	430			0.047	0.374
1917674	50		Fixation	133	391	427	391	428	0.045	0.365	0.045	0.368
1917707	50		Fixation	133	391	427	391	428	0.045	0.365	0.045	0.368
1917741	50		Fixation	133	391	427	390	425	0.045	0.365	0.043	0.359
1917774	50		Fixation	133	391	427	391	426	0.045	0.365	0.045	0.362
1917807		59	Saccade	33			382	424			0.026	0.357
1917841	51		Fixation	233	383	420	382	424	0.028	0.345	0.026	0.357
1917874	51		Fixation	233	383	420	381	421	0.028	0.345	0.023	0.348
1917907	51		Fixation	233	383	420	378	420	0.028	0.345	0.017	0.345
1917941	51		Fixation	233	383	420	381	421	0.028	0.345	0.023	0.348
1917974	51		Fixation	233	383	420	384	418	0.028	0.345	0.030	0.340
1918007	51		Fixation	233	383	420	385	418	0.028	0.345	0.032	0.340
1918041	51		Fixation	233	383	420	387	418	0.028	0.345	0.036	0.340
1918074		60	Saccade	67								
1918107		60	Saccade	67			542	394			0.367	0.270
1918141	52		Fixation	133	550	401	546	397	0.384	0.290	0.375	0.278
1918174	52		Fixation	133	550	401	548	400	0.384	0.290	0.379	0.287
1918207	52		Fixation	133	550	401	549	401	0.384	0.290	0.381	0.290
1918241	52		Fixation	133	550	401	556	403	0.384	0.290	0.396	0.295
1918274		61	Saccade	67			392	433			0.047	0.382
1918307		61	Saccade	67			397	427			0.058	0.365
1918341			Unclassified	33			399	426			0.062	0.362
1918374		62	Saccade	33			405	431			0.075	0.376
1918407	53		Fixation	533	410	431	410	432	0.085	0.376	0.085	0.379
1918441	53		Fixation	533	410	431	411	433	0.085	0.376	0.087	0.382
1918474	53		Fixation	533	410	431	413	431	0.085	0.376	0.092	0.376
1918507	53		Fixation	533	410	431	404	427	0.085	0.376	0.072	0.365
1918541	53		Fixation	533	410	431	409	433	0.085	0.376	0.083	0.382
1918574	53		Fixation	533	410	431	409	432	0.085	0.376	0.083	0.379
1918607	53		Fixation	533	410	431	410	431	0.085	0.376	0.085	0.376
1918641	53		Fixation	533	410	431	408	430	0.085	0.376	0.081	0.374
1918674	53		Fixation	533	410	431	406	429	0.085	0.376	0.077	0.371
1918707	53		Fixation	533	410	431	411	430	0.085	0.376	0.087	0.374
1918741	53		Fixation	533	410	431	409	431	0.085	0.376	0.083	0.376
1918774	53		Fixation	533	410	431	409	431	0.085	0.376	0.083	0.376
1918807	53		Fixation	533	410	431	412	433	0.085	0.376	0.090	0.382
1918841	53		Fixation	533	410	431	411	431	0.085	0.376	0.087	0.376
1918874	53		Fixation	533	410	431	413	432	0.085	0.376	0.092	0.379
1918907	53		Fixation	533	410	431	414	432	0.085	0.376	0.094	0.379
1918941		63	Saccade	33			408	436			0.081	0.391
1918974			Unclassified	33			405	436			0.075	0.391
1919007		64	Saccade	67			521	499			0.322	0.569
1919041		64	Saccade	67			504	492			0.285	0.549
1919074	54		Fixation	1033	507	482	503	492	0.292	0.521	0.283	0.549
1919107	54		Fixation	1033	507	482	506	493	0.292	0.521	0.290	0.552
1919141	54		Fixation	1033	507	482	506	493	0.292	0.521	0.290	0.552
1919174	54		Fixation	1033	507	482	504	491	0.292	0.521	0.285	0.546
1919207	54		Fixation	1033	507	482	503	489	0.292	0.521	0.283	0.541
1919241	54		Fixation	1033	507	482	503	489	0.292	0.521	0.283	0.541
1919274	54		Fixation	1033	507	482	503	491	0.292	0.521	0.283	0.547
1919307	54		Fixation	1033	507	482	506	497	0.292	0.521	0.290	0.564
1919341	54		Fixation	1033	507	482	498	491	0.292	0.521	0.273	0.547
1919374	54		Fixation	1033	507	482	499	489	0.292	0.521	0.275	0.541
1919407	54		Fixation	1033	507	482	496	487	0.292	0.521	0.268	0.535
1919441	54		Fixation	1033	507	482	497	485	0.292	0.521	0.270	0.529
1919474	54		Fixation	1033	507	482	501	487	0.292	0.521	0.279	0.535
1919507	54		Fixation	1033	507	482	502	484	0.292	0.521	0.281	0.527
1919541	54		Fixation	1033	507	482	499	481	0.292	0.521	0.275	0.518
1919574	54		Fixation	1033	507	482	502	480	0.292	0.521	0.281	0.515
1919607	54		Fixation	1033	507	482	507	481	0.292	0.521	0.292	0.518
1919641	54		Fixation	1033	507	482	503	476	0.292	0.521	0.283	0.504
1919674	54		Fixation	1033	507	482	503	474	0.292	0.521	0.283	0.498
1919707	54		Fixation	1033	507	482	503	471	0.292	0.521	0.283	0.490
1919741	54		Fixation	1033	507	482	503	470	0.292	0.521	0.283	0.487
1919774	54		Fixation	1033	507	482	501	466	0.292	0.521	0.279	0.475
1919807	54		Fixation	1033	507	482	504	465	0.292	0.521	0.285	0.472
1919841	54		Fixation	1033	507	482	512	469	0.292	0.521	0.302	0.484
1919874	54		Fixation	1033	507	482	516	470	0.292	0.521	0.311	0.487
