RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1907501	52		Fixation	167	720	467	717	468	0.565	0.523	0.559	0.526
1907534	52		Fixation	167	720	467	711	466	0.565	0.523	0.546	0.522
1907567		78	Saccade	33			630	484			0.379	0.588
1907601	53		Fixation	233	627	485	631	483	0.373	0.591	0.381	0.585
1907634	53		Fixation	233	627	485	628	484	0.373	0.591	0.374	0.588
1907667	53		Fixation	233	627	485	622	483	0.373	0.591	0.362	0.586
1907701	53		Fixation	233	627	485	626	486	0.373	0.591	0.371	0.594
1907734	53		Fixation	233	627	485	626	486	0.373	0.591	0.371	0.594
1907767	53		Fixation	233	627	485	628	488	0.373	0.591	0.375	0.599
1907801	53		Fixation	233	627	485	626	486	0.373	0.591	0.371	0.594
1907834		79	Saccade	67			612	486			0.341	0.597
1907867		79	Saccade	67			698	457			0.517	0.499
1907901	54		Fixation	200	700	452	696	456	0.521	0.485	0.513	0.497
1907934	54		Fixation	200	700	452	699	455	0.521	0.485	0.519	0.493
1907967	54		Fixation	200	700	452	702	455	0.521	0.485	0.525	0.493
1908001	54		Fixation	200	700	452	701	454	0.521	0.485	0.523	0.490
1908034	54		Fixation	200	700	452	699	449	0.521	0.485	0.518	0.477
1908067	54		Fixation	200	700	452	701	446	0.521	0.485	0.522	0.468
1908101		80	Saccade	33			652	621			0.445	0.964
1908134	55		Fixation	167	660	628	662	630	0.462	0.982	0.467	0.988
1908167	55		Fixation	167	660	628	660	630	0.462	0.982	0.463	0.988
1908201	55		Fixation	167	660	628	661	626	0.462	0.982	0.464	0.977
1908234	55		Fixation	167	660	628	662	626	0.462	0.982	0.466	0.976
1908267	55		Fixation	167	660	628	656	627	0.462	0.982	0.454	0.980
1908301		81	Saccade	67			725	654			0.602	1.042
1908334		81	Saccade	67			797	648			0.752	1.011
1908367	56		Fixation	267	796	650	801	646	0.751	1.017	0.761	1.004
1908401	56		Fixation	267	796	650	799	647	0.751	1.017	0.757	1.008
1908434	56		Fixation	267	796	650	799	648	0.751	1.017	0.757	1.010
1908467	56		Fixation	267	796	650	796	646	0.751	1.017	0.750	1.005
1908501	56		Fixation	267	796	650	796	648	0.751	1.017	0.750	1.011
1908534	56		Fixation	267	796	650	799	651	0.751	1.017	0.757	1.019
1908567	56		Fixation	267	796	650	795	656	0.751	1.017	0.749	1.033
1908601	56		Fixation	267	796	650	787	661	0.751	1.017	0.733	1.049
1908634		82	Saccade	67			811	668			0.785	1.064
1908667		82	Saccade	67			695	645			0.538	1.023
1908701	57		Fixation	400	700	621	693	636	0.545	0.955	0.533	0.998
1908734	57		Fixation	400	700	621	695	633	0.545	0.955	0.536	0.989
1908767	57		Fixation	400	700	621	693	626	0.545	0.955	0.531	0.970
1908801	57		Fixation	400	700	621	698	626	0.545	0.955	0.542	0.969
1908834	57		Fixation	400	700	621	700	627	0.545	0.955	0.546	0.972
1908867	57		Fixation	400	700	621	701	625	0.545	0.955	0.548	0.966
1908901	57		Fixation	400	700	621	704	623	0.545	0.955	0.554	0.960
1908934	57		Fixation	400	700	621	703	617	0.545	0.955	0.551	0.943
1908967	57		Fixation	400	700	621	706	617	0.545	0.955	0.557	0.943
1909001	57		Fixation	400	700	621	707	615	0.545	0.955	0.559	0.937
1909034	57		Fixation	400	700	621	704	605	0.545	0.955	0.551	0.910
1909067	57		Fixation	400	700	621	701	598	0.545	0.955	0.544	0.891
1909101		83	Saccade	100			706	584			0.552	0.851
1909134		83	Saccade	100			710	572			0.559	0.817
1909167		83	Saccade	100			711	560			0.559	0.783
1909201	58		Fixation	733	713	503	709	549	0.555	0.624	0.554	0.753
1909234	58		Fixation	733	713	503	714	543	0.555	0.624	0.563	0.735
1909267	58		Fixation	733	713	503	717	539	0.555	0.624	0.569	0.723
1909301	58		Fixation	733	713	503	716	533	0.555	0.624	0.566	0.707
1909334	58		Fixation	733	713	503	717	529	0.555	0.624	0.568	0.696
1909367	58		Fixation	733	713	503	715	525	0.555	0.624	0.563	0.685
1909401	58		Fixation	733	713	503	716	523	0.555	0.624	0.565	0.679
1909434	58		Fixation	733	713	503	716	517	0.555	0.624	0.564	0.662
1909467	58		Fixation	733	713	503	714	513	0.555	0.624	0.559	0.652
1909501	58		Fixation	733	713	503	717	513	0.555	0.624	0.565	0.651
1909534	58		Fixation	733	713	503	718	509	0.555	0.624	0.567	0.640
1909567	58		Fixation	733	713	503	711	501	0.555	0.624	0.551	0.619
1909601	58		Fixation	733	713	503	708	492	0.555	0.624	0.543	0.594
1909634	58		Fixation	733	713	503	709	486	0.555	0.624	0.545	0.578
1909667	58		Fixation	733	713	503	709	477	0.555	0.624	0.543	0.553
1909701	58		Fixation	733	713	503	715	473	0.555	0.624	0.555	0.540
1909734	58		Fixation	733	713	503	714	471	0.555	0.624	0.553	0.535
1909767	58		Fixation	733	713	503	713	470	0.555	0.624	0.551	0.532
1909801	58		Fixation	733	713	503	710	469	0.555	0.624	0.544	0.530
1909834	58		Fixation	733	713	503	707	472	0.555	0.624	0.538	0.539
1909867	58		Fixation	733	713	503	709	480	0.555	0.624	0.544	0.561
1909901	58		Fixation	733	713	503	719	491	0.555	0.624	0.566	0.589
1909934		84	Saccade	33			678	564			0.491	0.801
1909967	59		Fixation	467	672	561	675	560	0.478	0.794	0.484	0.790
1910001	59		Fixation	467	672	561	674	555	0.478	0.794	0.481	0.776
1910034	59		Fixation	467	672	561	677	556	0.478	0.794	0.488	0.779
1910067	59		Fixation	467	672	561	675	555	0.478	0.794	0.483	0.776
1910101	59		Fixation	467	672	561	674	559	0.478	0.794	0.482	0.788
1910134	59		Fixation	467	672	561	674	562	0.478	0.794	0.482	0.796
1910167	59		Fixation	467	672	561	675	562	0.478	0.794	0.484	0.796
1910201	59		Fixation	467	672	561	672	562	0.478	0.794	0.478	0.796
1910234	59		Fixation	467	672	561	673	562	0.478	0.794	0.480	0.796
1910267	59		Fixation	467	672	561	671	561	0.478	0.794	0.476	0.794
1910301	59		Fixation	467	672	561	668	560	0.478	0.794	0.469	0.792
1910334	59		Fixation	467	672	561	664	562	0.478	0.794	0.461	0.798
1910367	59		Fixation	467	672	561	662	566	0.478	0.794	0.458	0.809
1910401	59		Fixation	467	672	561	667	571	0.478	0.794	0.469	0.822
1910434			Unclassified	133								
1910467			Unclassified	133								
1910501			Unclassified	133								
1910534			Unclassified	133								
1910567			Unclassified	33			664	549			0.459	0.762
1910601		85	Saccade	33			660	533			0.449	0.718
1910634	60		Fixation	67	673	551	671	546	0.478	0.766	0.474	0.752
1910667	60		Fixation	67	673	551	676	556	0.478	0.766	0.486	0.779
1910701		86	Saccade	67			593	609			0.319	0.943
1910734		86	Saccade	67			607	605			0.348	0.929
1910767	61		Fixation	100	612	606	611	605	0.359	0.931	0.356	0.928
1910801	61		Fixation	100	612	606	612	606	0.359	0.931	0.359	0.931
1910834	61		Fixation	100	612	606	612	607	0.359	0.931	0.359	0.933
1910867		87	Saccade	67			597	609			0.328	0.942
1910901		87	Saccade	67			654	576			0.442	0.839
1910934	62		Fixation	117	653	580	653	576	0.441	0.850	0.440	0.839
1910967	62		Fixation	117	653	580	653	582	0.441	0.850	0.441	0.856
1911001	62		Fixation	117	653	580	655	583	0.441	0.850	0.445	0.858
1911034	62		Fixation	117	653	580	653	580	0.441	0.850	0.441	0.850
1911101			Unclassified	17			592	607			0.317	0.937
1911134		88	Saccade	33			603	603			0.339	0.924
1911167			Unclassified	17			603	602			0.339	0.921
1911234			Unclassified	17			600	601			0.333	0.919
1911267			Unclassified	50			602	603			0.337	0.924
1911301			Unclassified	50			605	603			0.343	0.924
1911367			Unclassified	17			605	604			0.344	0.926
1911401			Unclassified	50			606	604			0.346	0.926
1911434			Unclassified	50			606	610			0.347	0.943
1911501			Unclassified	17			610	615			0.356	0.956
1911534			Unclassified	33			612	618			0.360	0.964
1911567		89	Saccade	17			602	621			0.340	0.974
1911634			Unclassified	17			667	571			0.469	0.822
1911667	63		Fixation	400	674	573	671	572	0.484	0.827	0.477	0.824
1911701	63		Fixation	400	674	573	675	575	0.484	0.827	0.486	0.832
1911734	63		Fixation	400	674	573	680	576	0.484	0.827	0.497	0.834
1911767	63		Fixation	400	674	573	679	574	0.484	0.827	0.494	0.828
1911801	63		Fixation	400	674	573	681	574	0.484	0.827	0.499	0.828
1911834	63		Fixation	400	674	573	682	573	0.484	0.827	0.501	0.825
1911867	63		Fixation	400	674	573	681	573	0.484	0.827	0.498	0.825
1911901	63		Fixation	400	674	573	672	574	0.484	0.827	0.480	0.830
1911934	63		Fixation	400	674	573	669	573	0.484	0.827	0.473	0.828
1911967	63		Fixation	400	674	573	667	572	0.484	0.827	0.469	0.825
1912001	63		Fixation	400	674	573	669	572	0.484	0.827	0.473	0.825
1912034	63		Fixation	400	674	573	659	568	0.484	0.827	0.452	0.816
1912067		90	Saccade	33			801	561			0.748	0.768
1912101	64		Fixation	200	796	566	795	564	0.739	0.783	0.736	0.778
1912134	64		Fixation	200	796	566	796	569	0.739	0.783	0.739	0.791
1912167	64		Fixation	200	796	566	794	568	0.739	0.783	0.735	0.789
1912201	64		Fixation	200	796	566	795	564	0.739	0.783	0.736	0.778
1912234	64		Fixation	200	796	566	793	562	0.739	0.783	0.732	0.772
1912267	64		Fixation	200	796	566	802	571	0.739	0.783	0.752	0.796
1912301		91	Saccade	33			662	444			0.440	0.470
1912334	65		Fixation	200	672	457	664	451	0.463	0.504	0.445	0.489
1912367	65		Fixation	200	672	457	667	455	0.463	0.504	0.452	0.500
1912401	65		Fixation	200	672	457	670	460	0.463	0.504	0.459	0.513
1912434	65		Fixation	200	672	457	675	460	0.463	0.504	0.470	0.512
1912467	65		Fixation	200	672	457	676	459	0.463	0.504	0.471	0.509
1912501	65		Fixation	200	672	457	679	456	0.463	0.504	0.477	0.500
1912534		92	Saccade	33			659	450			0.435	0.487
1912567			Unclassified	167								
1912601			Unclassified	167								
1912634			Unclassified	167								
1912667			Unclassified	167								
1912701			Unclassified	167								
1912734			Unclassified	33			648	468			0.414	0.540
1912767		93	Saccade	33			663	462			0.445	0.520
1912801	66		Fixation	133	675	461	671	464	0.470	0.515	0.462	0.524
1912834	66		Fixation	133	675	461	672	459	0.470	0.515	0.463	0.510
1912867	66		Fixation	133	675	461	674	458	0.470	0.515	0.467	0.507
1912901	66		Fixation	133	675	461	682	464	0.470	0.515	0.485	0.522
1912934		94	Saccade	33			676	510			0.479	0.651
1912967	67		Fixation	367	679	505	676	510	0.484	0.636	0.479	0.651
1913001	67		Fixation	367	679	505	679	510	0.484	0.636	0.485	0.650
1913034	67		Fixation	367	679	505	678	511	0.484	0.636	0.483	0.653
1913067	67		Fixation	367	679	505	680	504	0.484	0.636	0.486	0.633
1913101	67		Fixation	367	679	505	681	507	0.484	0.636	0.489	0.642
1913134	67		Fixation	367	679	505	681	503	0.484	0.636	0.488	0.630
1913167	67		Fixation	367	679	505	680	502	0.484	0.636	0.486	0.628
1913201	67		Fixation	367	679	505	680	501	0.484	0.636	0.486	0.625
1913234	67		Fixation	367	679	505	682	504	0.484	0.636	0.491	0.633
1913267	67		Fixation	367	679	505	677	499	0.484	0.636	0.479	0.620
1913301	67		Fixation	367	679	505	679	501	0.484	0.636	0.484	0.625
1913334		95	Saccade	67			670	453			0.458	0.493
1913367		95	Saccade	67			669	439			0.454	0.455
1913401	68		Fixation	1533	671	440	674	437	0.458	0.457	0.464	0.448
1913434	68		Fixation	1533	671	440	676	436	0.458	0.457	0.468	0.445
1913467	68		Fixation	1533	671	440	680	437	0.458	0.457	0.477	0.447
1913501	68		Fixation	1533	671	440	682	435	0.458	0.457	0.481	0.441
1913534	68		Fixation	1533	671	440	686	434	0.458	0.457	0.489	0.437
1913567	68		Fixation	1533	671	440	681	426	0.458	0.457	0.477	0.416
1913601	68		Fixation	1533	671	440	672	422	0.458	0.457	0.458	0.407
1913634	68		Fixation	1533	671	440	672	424	0.458	0.457	0.458	0.412
1913667	68		Fixation	1533	671	440	671	424	0.458	0.457	0.456	0.413
1913701	68		Fixation	1533	671	440	670	424	0.458	0.457	0.454	0.413
1913734	68		Fixation	1533	671	440	670	424	0.458	0.457	0.454	0.413
1913767	68		Fixation	1533	671	440	669	428	0.458	0.457	0.452	0.424
1913801	68		Fixation	1533	671	440	672	429	0.458	0.457	0.459	0.426
1913834	68		Fixation	1533	671	440	674	432	0.458	0.457	0.463	0.434
1913867	68		Fixation	1533	671	440	673	429	0.458	0.457	0.461	0.426
1913901	68		Fixation	1533	671	440	673	429	0.458	0.457	0.461	0.426
1913934	68		Fixation	1533	671	440	670	431	0.458	0.457	0.455	0.432
1913967	68		Fixation	1533	671	440	668	432	0.458	0.457	0.451	0.435
1914001	68		Fixation	1533	671	440	664	434	0.458	0.457	0.443	0.442
1914034	68		Fixation	1533	671	440	667	442	0.458	0.457	0.450	0.463
1914067	68		Fixation	1533	671	440	673	442	0.458	0.457	0.463	0.462
1914101	68		Fixation	1533	671	440	673	442	0.458	0.457	0.463	0.462
1914134	68		Fixation	1533	671	440	673	443	0.458	0.457	0.463	0.465
1914167	68		Fixation	1533	671	440	673	444	0.458	0.457	0.463	0.468
1914201	68		Fixation	1533	671	440	672	443	0.458	0.457	0.461	0.465
1914234	68		Fixation	1533	671	440	672	444	0.458	0.457	0.461	0.468
1914267	68		Fixation	1533	671	440	670	442	0.458	0.457	0.456	0.463
1914301	68		Fixation	1533	671	440	668	443	0.458	0.457	0.452	0.466
1914334	68		Fixation	1533	671	440	667	446	0.458	0.457	0.451	0.475
1914367	68		Fixation	1533	671	440	668	447	0.458	0.457	0.453	0.477
1914401	68		Fixation	1533	671	440	666	447	0.458	0.457	0.449	0.478
1914434	68		Fixation	1533	671	440	665	445	0.458	0.457	0.446	0.472
1914467	68		Fixation	1533	671	440	667	446	0.458	0.457	0.451	0.475
1914501	68		Fixation	1533	671	440	666	446	0.458	0.457	0.449	0.475
1914534	68		Fixation	1533	671	440	663	447	0.458	0.457	0.443	0.478
1914567	68		Fixation	1533	671	440	664	448	0.458	0.457	0.445	0.481
1914601	68		Fixation	1533	671	440	667	452	0.458	0.457	0.452	0.491
1914634	68		Fixation	1533	671	440	667	452	0.458	0.457	0.452	0.491
1914667	68		Fixation	1533	671	440	673	448	0.458	0.457	0.464	0.479
1914701	68		Fixation	1533	671	440	669	450	0.458	0.457	0.456	0.485
1914734	68		Fixation	1533	671	440	673	447	0.458	0.457	0.463	0.476
1914767	68		Fixation	1533	671	440	672	447	0.458	0.457	0.461	0.476
1914801	68		Fixation	1533	671	440	672	449	0.458	0.457	0.462	0.482
1914834	68		Fixation	1533	671	440	674	451	0.458	0.457	0.466	0.487
1914867	68		Fixation	1533	671	440	673	451	0.458	0.457	0.464	0.487
1914901	68		Fixation	1533	671	440	670	455	0.458	0.457	0.458	0.499
1914934		96	Saccade	67			676	447			0.470	0.476
1914967		96	Saccade	67			678	555			0.490	0.776
1915001	69		Fixation	983	678	555	679	556	0.490	0.776	0.492	0.778
1915034	69		Fixation	983	678	555	677	555	0.490	0.776	0.487	0.776
1915067	69		Fixation	983	678	555	678	555	0.490	0.776	0.490	0.776
1915101	69		Fixation	983	678	555	676	554	0.490	0.776	0.485	0.773
1915134	69		Fixation	983	678	555	675	555	0.490	0.776	0.483	0.776
1915167	69		Fixation	983	678	555	675	551	0.490	0.776	0.483	0.765
1915201	69		Fixation	983	678	555	675	555	0.490	0.776	0.483	0.776
1915234	69		Fixation	983	678	555	677	554	0.490	0.776	0.487	0.773
1915267	69		Fixation	983	678	555	674	553	0.490	0.776	0.481	0.771
1915301	69		Fixation	983	678	555	676	550	0.490	0.776	0.485	0.762
1915334	69		Fixation	983	678	555	674	551	0.490	0.776	0.481	0.765
1915367	69		Fixation	983	678	555	672	552	0.490	0.776	0.477	0.769
1915401	69		Fixation	983	678	555	676	555	0.490	0.776	0.485	0.776
1915434	69		Fixation	983	678	555	676	554	0.490	0.776	0.485	0.773
1915467	69		Fixation	983	678	555	679	554	0.490	0.776	0.492	0.773
1915501	69		Fixation	983	678	555	678	554	0.490	0.776	0.489	0.773
1915534	69		Fixation	983	678	555	675	551	0.490	0.776	0.483	0.765
1915567	69		Fixation	983	678	555	679	553	0.490	0.776	0.491	0.770
1915601	69		Fixation	983	678	555	679	554	0.490	0.776	0.492	0.773
1915634	69		Fixation	983	678	555	679	557	0.490	0.776	0.492	0.781
1915667	69		Fixation	983	678	555	679	557	0.490	0.776	0.492	0.781
1915701	69		Fixation	983	678	555	679	558	0.490	0.776	0.492	0.784
1915734	69		Fixation	983	678	555	681	558	0.490	0.776	0.496	0.783
1915767	69		Fixation	983	678	555	681	558	0.490	0.776	0.496	0.783
1915801	69		Fixation	983	678	555	679	557	0.490	0.776	0.492	0.781
1915834	69		Fixation	983	678	555	681	559	0.490	0.776	0.496	0.786
1915867	69		Fixation	983	678	555	682	558	0.490	0.776	0.498	0.783
1915901	69		Fixation	983	678	555	680	556	0.490	0.776	0.494	0.778
1915934	69		Fixation	983	678	555	680	559	0.490	0.776	0.494	0.786
1915967	69		Fixation	983	678	555	680	558	0.490	0.776	0.494	0.784
1916034			Unclassified	17			681	551			0.495	0.764
1916067			Unclassified	50			681	553			0.496	0.770
1916101			Unclassified	50			680	548			0.493	0.756
1916167			Unclassified	17			678	548			0.489	0.756
1916201	70		Fixation	500	676	552	678	551	0.485	0.768	0.489	0.765
1916234	70		Fixation	500	676	552	678	552	0.485	0.768	0.489	0.767
1916267	70		Fixation	500	676	552	679	550	0.485	0.768	0.491	0.762
1916301	70		Fixation	500	676	552	681	556	0.485	0.768	0.496	0.778
1916334	70		Fixation	500	676	552	678	554	0.485	0.768	0.489	0.773
1916367	70		Fixation	500	676	552	675	550	0.485	0.768	0.483	0.762
1916401	70		Fixation	500	676	552	675	550	0.485	0.768	0.483	0.762
1916434	70		Fixation	500	676	552	673	552	0.485	0.768	0.479	0.768
1916467	70		Fixation	500	676	552	673	552	0.485	0.768	0.479	0.768
1916501	70		Fixation	500	676	552	675	554	0.485	0.768	0.483	0.773
1916534	70		Fixation	500	676	552	673	553	0.485	0.768	0.479	0.771
1916567	70		Fixation	500	676	552	674	551	0.485	0.768	0.481	0.765
1916601	70		Fixation	500	676	552	674	551	0.485	0.768	0.481	0.765
1916634	70		Fixation	500	676	552	674	551	0.485	0.768	0.481	0.765
1916667	70		Fixation	500	676	552	679	556	0.485	0.768	0.492	0.778
1916701		97	Saccade	67			596	436			0.300	0.461
1916734		97	Saccade	67			591	451			0.292	0.504
1916767	71		Fixation	100	590	452	588	449	0.290	0.507	0.286	0.499
1916801	71		Fixation	100	590	452	591	453	0.290	0.507	0.292	0.509
1916834	71		Fixation	100	590	452	591	453	0.290	0.507	0.292	0.509
1916867		98	Saccade	33			594	445			0.298	0.486
1916901			Unclassified	33			593	446			0.296	0.489
1916934		99	Saccade	67			588	459			0.287	0.526
1916967		99	Saccade	67			592	451			0.294	0.503
1917001	72		Fixation	467	593	461	595	457	0.298	0.531	0.301	0.519
1917034	72		Fixation	467	593	461	597	460	0.298	0.531	0.306	0.527
1917067	72		Fixation	467	593	461	598	459	0.298	0.531	0.308	0.524
1917101	72		Fixation	467	593	461	597	460	0.298	0.531	0.306	0.527
1917134	72		Fixation	467	593	461	594	460	0.298	0.531	0.300	0.528
1917167	72		Fixation	467	593	461	594	462	0.298	0.531	0.300	0.534
1917201	72		Fixation	467	593	461	593	462	0.298	0.531	0.298	0.534
1917234	72		Fixation	467	593	461	593	464	0.298	0.531	0.298	0.539
1917267	72		Fixation	467	593	461	595	464	0.298	0.531	0.302	0.539
1917301	72		Fixation	467	593	461	593	462	0.298	0.531	0.298	0.534
1917334	72		Fixation	467	593	461	591	463	0.298	0.531	0.294	0.537
1917367	72		Fixation	467	593	461	590	462	0.298	0.531	0.292	0.534
1917401	72		Fixation	467	593	461	588	461	0.298	0.531	0.287	0.532
1917434	72		Fixation	467	593	461	589	462	0.298	0.531	0.290	0.535
1917467		100	Saccade	67			587	477			0.288	0.577
1917501		100	Saccade	67			573	513			0.263	0.680
1917534	73		Fixation	1533	588	517	573	514	0.295	0.688	0.264	0.682
1917567	73		Fixation	1533	588	517	573	513	0.295	0.688	0.263	0.680
1917601	73		Fixation	1533	588	517	575	515	0.295	0.688	0.268	0.685
1917634	73		Fixation	1533	588	517	578	514	0.295	0.688	0.274	0.681
1917667	73		Fixation	1533	588	517	577	513	0.295	0.688	0.272	0.679
1917701	73		Fixation	1533	588	517	575	511	0.295	0.688	0.267	0.674
1917734	73		Fixation	1533	588	517	573	510	0.295	0.688	0.263	0.671
1917767	73		Fixation	1533	588	517	572	509	0.295	0.688	0.261	0.669
1917801	73		Fixation	1533	588	517	577	513	0.295	0.688	0.272	0.679
1917834	73		Fixation	1533	588	517	578	512	0.295	0.688	0.274	0.676
1917867	73		Fixation	1533	588	517	580	511	0.295	0.688	0.278	0.673
1917901	73		Fixation	1533	588	517	578	509	0.295	0.688	0.273	0.668
1917934	73		Fixation	1533	588	517	580	508	0.295	0.688	0.277	0.664
1917967	73		Fixation	1533	588	517	577	509	0.295	0.688	0.271	0.668
1918001	73		Fixation	1533	588	517	581	512	0.295	0.688	0.280	0.675
1918034	73		Fixation	1533	588	517	583	514	0.295	0.688	0.284	0.680
1918067	73		Fixation	1533	588	517	582	515	0.295	0.688	0.283	0.683
1918101	73		Fixation	1533	588	517	584	516	0.295	0.688	0.287	0.686
1918134	73		Fixation	1533	588	517	583	516	0.295	0.688	0.285	0.686
1918167	73		Fixation	1533	588	517	583	516	0.295	0.688	0.285	0.686
1918201	73		Fixation	1533	588	517	583	518	0.295	0.688	0.285	0.692
1918234	73		Fixation	1533	588	517	586	518	0.295	0.688	0.291	0.691
1918267	73		Fixation	1533	588	517	587	520	0.295	0.688	0.294	0.696
1918301	73		Fixation	1533	588	517	590	520	0.295	0.688	0.300	0.696
1918334	73		Fixation	1533	588	517	587	517	0.295	0.688	0.293	0.688
1918367	73		Fixation	1533	588	517	591	521	0.295	0.688	0.302	0.698
1918401	73		Fixation	1533	588	517	590	520	0.295	0.688	0.300	0.696
1918434	73		Fixation	1533	588	517	589	518	0.295	0.688	0.298	0.690
1918467	73		Fixation	1533	588	517	592	520	0.295	0.688	0.304	0.695
1918501	73		Fixation	1533	588	517	594	517	0.295	0.688	0.308	0.687
1918534	73		Fixation	1533	588	517	592	518	0.295	0.688	0.304	0.690
1918567	73		Fixation	1533	588	517	595	522	0.295	0.688	0.311	0.700
1918601	73		Fixation	1533	588	517	593	521	0.295	0.688	0.306	0.698
1918634	73		Fixation	1533	588	517	595	523	0.295	0.688	0.311	0.703
1918667	73		Fixation	1533	588	517	596	523	0.295	0.688	0.313	0.703
1918701	73		Fixation	1533	588	517	597	520	0.295	0.688	0.315	0.694
1918734	73		Fixation	1533	588	517	598	519	0.295	0.688	0.317	0.691
1918767	73		Fixation	1533	588	517	600	517	0.295	0.688	0.321	0.685
1918801	73		Fixation	1533	588	517	598	516	0.295	0.688	0.316	0.683
1918834	73		Fixation	1533	588	517			0.295	0.688		
1918867	73		Fixation	1533	588	517	601	519	0.295	0.688	0.323	0.691
1918901	73		Fixation	1533	588	517	603	522	0.295	0.688	0.328	0.699
1918934	73		Fixation	1533	588	517	603	522	0.295	0.688	0.328	0.699
1918967	73		Fixation	1533	588	517	602	522	0.295	0.688	0.325	0.699
1919001	73		Fixation	1533	588	517	604	522	0.295	0.688	0.330	0.699
1919034	73		Fixation	1533	588	517	603	522	0.295	0.688	0.328	0.699
1919067		101	Saccade	67			588	513			0.295	0.677
1919101		101	Saccade	67			679	572			0.494	0.823
1919134	74		Fixation	67	676	579	675	579	0.489	0.843	0.487	0.843
1919167	74		Fixation	67	676	579	676	580	0.489	0.843	0.489	0.846
1919201		102	Saccade	33			680	570			0.496	0.817
1919234	75		Fixation	3467	695	555	681	571	0.525	0.772	0.498	0.820
1919267	75		Fixation	3467	695	555	683	571	0.525	0.772	0.502	0.819
1919301	75		Fixation	3467	695	555	683	569	0.525	0.772	0.502	0.814
1919334	75		Fixation	3467	695	555	679	574	0.525	0.772	0.494	0.828
1919367	75		Fixation	3467	695	555	678	574	0.525	0.772	0.492	0.829
1919401	75		Fixation	3467	695	555	678	576	0.525	0.772	0.493	0.834
1919434	75		Fixation	3467	695	555	678	576	0.525	0.772	0.493	0.834
1919467	75		Fixation	3467	695	555	680	572	0.525	0.772	0.496	0.823
1919501	75		Fixation	3467	695	555	684	563	0.525	0.772	0.503	0.797
1919534	75		Fixation	3467	695	555	686	564	0.525	0.772	0.508	0.799
1919567	75		Fixation	3467	695	555	681	568	0.525	0.772	0.498	0.811
1919601	75		Fixation	3467	695	555	682	568	0.525	0.772	0.500	0.811
1919634	75		Fixation	3467	695	555	682	567	0.525	0.772	0.500	0.808
1919667	75		Fixation	3467	695	555	683	565	0.525	0.772	0.501	0.803
1919701	75		Fixation	3467	695	555	681	562	0.525	0.772	0.497	0.795
1919734	75		Fixation	3467	695	555	685	561	0.525	0.772	0.505	0.791
