RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
1907534	50		Fixation	167	700	454	691	453	0.521	0.490	0.502	0.489
1907567		76	Saccade	33			609	472			0.333	0.558
1907601	51		Fixation	233	605	473	609	471	0.325	0.562	0.333	0.556
1907634	51		Fixation	233	605	473	606	472	0.325	0.562	0.327	0.559
1907667	51		Fixation	233	605	473	601	471	0.325	0.562	0.316	0.557
1907701	51		Fixation	233	605	473	604	474	0.325	0.562	0.323	0.565
1907734	51		Fixation	233	605	473	605	474	0.325	0.562	0.325	0.565
1907767	51		Fixation	233	605	473	607	476	0.325	0.562	0.329	0.570
1907801	51		Fixation	233	605	473	605	474	0.325	0.562	0.325	0.565
1907834		77	Saccade	67			591	474			0.295	0.568
1907867		77	Saccade	67			678	444			0.474	0.467
1907901	52		Fixation	200	680	440	676	444	0.477	0.455	0.469	0.467
1907934	52		Fixation	200	680	440	679	443	0.477	0.455	0.475	0.464
1907967	52		Fixation	200	680	440	682	443	0.477	0.455	0.482	0.463
1908001	52		Fixation	200	680	440	681	441	0.477	0.455	0.479	0.458
1908034	52		Fixation	200	680	440	679	436	0.477	0.455	0.474	0.444
1908067	52		Fixation	200	680	440	681	433	0.477	0.455	0.478	0.436
1908101		78	Saccade	33			631	612			0.399	0.944
1908134	53		Fixation	167	640	619	642	620	0.419	0.961	0.423	0.964
1908167	53		Fixation	167	640	619	639	621	0.419	0.961	0.417	0.967
1908201	53		Fixation	167	640	619	641	617	0.419	0.961	0.421	0.956
1908234	53		Fixation	167	640	619	642	617	0.419	0.961	0.423	0.955
1908267	53		Fixation	167	640	619	635	618	0.419	0.961	0.409	0.959
1908301		79	Saccade	67			706	646			0.561	1.023
1908334		79	Saccade	67			779	639			0.713	0.989
1908367	54		Fixation	267	778	641	783	638	0.712	0.995	0.722	0.986
1908401	54		Fixation	267	778	641	781	637	0.712	0.995	0.717	0.983
1908434	54		Fixation	267	778	641	781	639	0.712	0.995	0.718	0.989
1908467	54		Fixation	267	778	641	778	637	0.712	0.995	0.711	0.984
1908501	54		Fixation	267	778	641	778	639	0.712	0.995	0.711	0.990
1908534	54		Fixation	267	778	641	781	642	0.712	0.995	0.718	0.997
1908567	54		Fixation	267	778	641	776	647	0.712	0.995	0.708	1.012
1908601	54		Fixation	267	778	641	769	652	0.712	0.995	0.694	1.028
1908634		80	Saccade	67			793	660			0.746	1.045
1908667		80	Saccade	67			675	636			0.495	1.002
1908701	55		Fixation	400	681	611	673	627	0.504	0.931	0.489	0.977
1908734	55		Fixation	400	681	611	675	624	0.504	0.931	0.493	0.968
1908767	55		Fixation	400	681	611	673	617	0.504	0.931	0.488	0.949
1908801	55		Fixation	400	681	611	678	617	0.504	0.931	0.499	0.948
1908834	55		Fixation	400	681	611	680	618	0.504	0.931	0.503	0.951
1908867	55		Fixation	400	681	611	681	615	0.504	0.931	0.505	0.942
1908901	55		Fixation	400	681	611	684	614	0.504	0.931	0.511	0.939
1908934	55		Fixation	400	681	611	684	607	0.504	0.931	0.510	0.919
1908967	55		Fixation	400	681	611	687	608	0.504	0.931	0.516	0.921
1909001	55		Fixation	400	681	611	687	605	0.504	0.931	0.516	0.913
1909034	55		Fixation	400	681	611	684	595	0.504	0.931	0.508	0.886
1909067	55		Fixation	400	681	611	681	588	0.504	0.931	0.501	0.867
1909101		81	Saccade	100			687	574			0.511	0.827
1909134		81	Saccade	100			690	562			0.516	0.793
1909167		81	Saccade	100			691	549			0.516	0.756
1909201	56		Fixation	467	694	508	689	538	0.516	0.642	0.510	0.726
1909234	56		Fixation	467	694	508	695	532	0.516	0.642	0.522	0.708
1909267	56		Fixation	467	694	508	697	527	0.516	0.642	0.525	0.694
1909301	56		Fixation	467	694	508	697	521	0.516	0.642	0.524	0.677
1909334	56		Fixation	467	694	508	697	518	0.516	0.642	0.524	0.669
1909367	56		Fixation	467	694	508	695	514	0.516	0.642	0.519	0.658
1909401	56		Fixation	467	694	508	696	512	0.516	0.642	0.521	0.652
1909434	56		Fixation	467	694	508	696	506	0.516	0.642	0.520	0.636
1909467	56		Fixation	467	694	508	694	501	0.516	0.642	0.515	0.622
1909501	56		Fixation	467	694	508	698	501	0.516	0.642	0.524	0.621
1909534	56		Fixation	467	694	508	698	498	0.516	0.642	0.523	0.613
1909567	56		Fixation	467	694	508	691	489	0.516	0.642	0.507	0.589
1909601	56		Fixation	467	694	508	688	480	0.516	0.642	0.500	0.565
1909634	56		Fixation	467	694	508	689	474	0.516	0.642	0.501	0.548
1909667		82	Saccade	33			690	464			0.502	0.520
1909701	57		Fixation	233	692	463	695	461	0.506	0.517	0.512	0.511
1909734	57		Fixation	233	692	463	694	459	0.506	0.517	0.509	0.505
1909767	57		Fixation	233	692	463	693	458	0.506	0.517	0.507	0.503
1909801	57		Fixation	233	692	463	690	456	0.506	0.517	0.500	0.498
1909834	57		Fixation	233	692	463	687	460	0.506	0.517	0.495	0.510
1909867	57		Fixation	233	692	463	689	468	0.506	0.517	0.500	0.531
1909901	57		Fixation	233	692	463	699	479	0.506	0.517	0.523	0.560
1909934		83	Saccade	33			658	554			0.447	0.777
1909967	58		Fixation	467	651	550	655	549	0.432	0.767	0.440	0.764
1910001	58		Fixation	467	651	550	654	545	0.432	0.767	0.438	0.753
1910034	58		Fixation	467	651	550	656	545	0.432	0.767	0.442	0.752
1910067	58		Fixation	467	651	550	655	544	0.432	0.767	0.440	0.750
1910101	58		Fixation	467	651	550	654	548	0.432	0.767	0.438	0.761
1910134	58		Fixation	467	651	550	654	551	0.432	0.767	0.439	0.769
1910167	58		Fixation	467	651	550	654	552	0.432	0.767	0.439	0.772
1910201	58		Fixation	467	651	550	652	552	0.432	0.767	0.435	0.772
1910234	58		Fixation	467	651	550	652	551	0.432	0.767	0.434	0.770
1910267	58		Fixation	467	651	550	650	550	0.432	0.767	0.430	0.767
1910301	58		Fixation	467	651	550	648	550	0.432	0.767	0.426	0.768
1910334	58		Fixation	467	651	550	644	552	0.432	0.767	0.418	0.774
1910367	58		Fixation	467	651	550	642	555	0.432	0.767	0.414	0.783
1910401	58		Fixation	467	651	550	646	560	0.432	0.767	0.423	0.796
1910434			Unclassified	133								
1910467			Unclassified	133								
1910501			Unclassified	133								
1910534			Unclassified	133								
1910567			Unclassified	33			643	538			0.414	0.735
1910601		84	Saccade	33			639	522			0.403	0.692
1910634	59		Fixation	67	653	541	651	536	0.435	0.742	0.430	0.728
1910667	59		Fixation	67	653	541	655	546	0.435	0.742	0.440	0.755
1910701		85	Saccade	67			571	599			0.272	0.919
1910734		85	Saccade	67			585	596			0.301	0.908
1910767	60		Fixation	100	590	596	589	595	0.311	0.907	0.309	0.905
1910801	60		Fixation	100	590	596	591	597	0.311	0.907	0.313	0.910
1910834	60		Fixation	100	590	596	591	598	0.311	0.907	0.313	0.913
1910867		86	Saccade	67			575	600			0.280	0.921
1910901		86	Saccade	67			633	566			0.397	0.815
1910934	61		Fixation	117	633	570	632	566	0.397	0.826	0.395	0.815
1910967	61		Fixation	117	633	570	632	572	0.397	0.826	0.396	0.832
1911001	61		Fixation	117	633	570	634	573	0.397	0.826	0.400	0.834
1911034	61		Fixation	117	633	570	632	570	0.397	0.826	0.395	0.827
1911101			Unclassified	17			570	598			0.269	0.917
1911134		87	Saccade	33			582	593			0.294	0.900
1911167			Unclassified	17			582	593			0.294	0.900
1911234			Unclassified	17			579	591			0.287	0.895
1911267			Unclassified	50			580	593			0.290	0.901
1911301			Unclassified	50			584	594			0.298	0.903
1911367			Unclassified	17			583	594			0.296	0.903
1911401			Unclassified	50			584	594			0.298	0.903
1911434			Unclassified	50			584	600			0.299	0.920
1911501			Unclassified	17			589	606			0.310	0.935
1911534			Unclassified	33			590	609			0.313	0.943
1911567		88	Saccade	17			580	611			0.292	0.951
1911634			Unclassified	17			647	561			0.425	0.799
1911667	62		Fixation	400	653	563	651	561	0.438	0.803	0.434	0.798
1911701	62		Fixation	400	653	563	655	564	0.438	0.803	0.443	0.805
1911734	62		Fixation	400	653	563	659	566	0.438	0.803	0.451	0.810
1911767	62		Fixation	400	653	563	658	564	0.438	0.803	0.449	0.805
1911801	62		Fixation	400	653	563	661	564	0.438	0.803	0.455	0.804
1911834	62		Fixation	400	653	563	661	562	0.438	0.803	0.455	0.799
1911867	62		Fixation	400	653	563	661	563	0.438	0.803	0.455	0.801
1911901	62		Fixation	400	653	563	652	564	0.438	0.803	0.436	0.806
1911934	62		Fixation	400	653	563	648	562	0.438	0.803	0.428	0.801
1911967	62		Fixation	400	653	563	646	562	0.438	0.803	0.423	0.802
1912001	62		Fixation	400	653	563	648	562	0.438	0.803	0.428	0.801
1912034	62		Fixation	400	653	563	638	558	0.438	0.803	0.406	0.792
1912067		89	Saccade	33			783	551			0.709	0.744
1912101	63		Fixation	200	778	556	777	554	0.699	0.759	0.697	0.753
1912134	63		Fixation	200	778	556	778	558	0.699	0.759	0.700	0.764
1912167	63		Fixation	200	778	556	776	557	0.699	0.759	0.695	0.762
1912201	63		Fixation	200	778	556	777	554	0.699	0.759	0.697	0.753
1912234	63		Fixation	200	778	556	775	551	0.699	0.759	0.692	0.745
1912267	63		Fixation	200	778	556	784	560	0.699	0.759	0.713	0.769
1912301		90	Saccade	33			641	431			0.394	0.438
1912334	64		Fixation	200	651	444	643	439	0.417	0.472	0.399	0.460
1912367	64		Fixation	200	651	444	646	442	0.417	0.472	0.406	0.468
1912401	64		Fixation	200	651	444	650	447	0.417	0.472	0.415	0.481
1912434	64		Fixation	200	651	444	655	447	0.417	0.472	0.426	0.480
1912467	64		Fixation	200	651	444	656	447	0.417	0.472	0.428	0.480
1912501	64		Fixation	200	651	444	658	444	0.417	0.472	0.432	0.471
1912534		91	Saccade	33			638	437			0.389	0.455
1912567			Unclassified	167								
1912601			Unclassified	167								
1912634			Unclassified	167								
1912667			Unclassified	167								
1912701			Unclassified	167								
1912734			Unclassified	33			627	456			0.368	0.510
1912767		92	Saccade	33			642	449			0.399	0.488
1912801	65		Fixation	133	654	449	650	452	0.424	0.486	0.416	0.495
1912834	65		Fixation	133	654	449	651	446	0.424	0.486	0.417	0.478
1912867	65		Fixation	133	654	449	653	445	0.424	0.486	0.421	0.475
1912901	65		Fixation	133	654	449	662	452	0.424	0.486	0.441	0.492
1912934		93	Saccade	33			656	498			0.435	0.621
1912967	66		Fixation	367	659	493	655	498	0.441	0.607	0.433	0.622
1913001	66		Fixation	367	659	493	659	498	0.441	0.607	0.441	0.621
1913034	66		Fixation	367	659	493	657	500	0.441	0.607	0.438	0.627
1913067	66		Fixation	367	659	493	659	493	0.441	0.607	0.441	0.607
1913101	66		Fixation	367	659	493	661	496	0.441	0.607	0.445	0.615
1913134	66		Fixation	367	659	493	660	491	0.441	0.607	0.443	0.601
1913167	66		Fixation	367	659	493	660	490	0.441	0.607	0.442	0.598
1913201	66		Fixation	367	659	493	660	489	0.441	0.607	0.442	0.596
1913234	66		Fixation	367	659	493	661	492	0.441	0.607	0.445	0.604
1913267	66		Fixation	367	659	493	657	487	0.441	0.607	0.436	0.591
1913301	66		Fixation	367	659	493	658	489	0.441	0.607	0.438	0.596
1913334		94	Saccade	67			650	440			0.414	0.461
1913367		94	Saccade	67			649	426			0.410	0.423
1913401	67		Fixation	1533	651	427	653	424	0.414	0.425	0.418	0.416
1913434	67		Fixation	1533	651	427	655	423	0.414	0.425	0.422	0.413
1913467	67		Fixation	1533	651	427	660	423	0.414	0.425	0.433	0.412
1913501	67		Fixation	1533	651	427	662	422	0.414	0.425	0.437	0.409
1913534	67		Fixation	1533	651	427	666	421	0.414	0.425	0.445	0.405
1913567	67		Fixation	1533	651	427	661	413	0.414	0.425	0.433	0.384
1913601	67		Fixation	1533	651	427	651	408	0.414	0.425	0.412	0.372
1913634	67		Fixation	1533	651	427	652	411	0.414	0.425	0.414	0.380
1913667	67		Fixation	1533	651	427	650	411	0.414	0.425	0.410	0.381
1913701	67		Fixation	1533	651	427	649	411	0.414	0.425	0.408	0.381
1913734	67		Fixation	1533	651	427	649	411	0.414	0.425	0.408	0.381
1913767	67		Fixation	1533	651	427	649	415	0.414	0.425	0.409	0.392
1913801	67		Fixation	1533	651	427	651	416	0.414	0.425	0.413	0.394
1913834	67		Fixation	1533	651	427	653	418	0.414	0.425	0.417	0.399
1913867	67		Fixation	1533	651	427	652	415	0.414	0.425	0.415	0.391
1913901	67		Fixation	1533	651	427	652	415	0.414	0.425	0.415	0.391
1913934	67		Fixation	1533	651	427	650	417	0.414	0.425	0.411	0.397
1913967	67		Fixation	1533	651	427	647	419	0.414	0.425	0.405	0.403
1914001	67		Fixation	1533	651	427	643	421	0.414	0.425	0.397	0.410
1914034	67		Fixation	1533	651	427	646	429	0.414	0.425	0.404	0.431
1914067	67		Fixation	1533	651	427	653	429	0.414	0.425	0.419	0.430
1914101	67		Fixation	1533	651	427	652	429	0.414	0.425	0.417	0.430
1914134	67		Fixation	1533	651	427	653	430	0.414	0.425	0.419	0.433
1914167	67		Fixation	1533	651	427	653	431	0.414	0.425	0.419	0.436
1914201	67		Fixation	1533	651	427	652	430	0.414	0.425	0.417	0.433
1914234	67		Fixation	1533	651	427	651	431	0.414	0.425	0.415	0.436
1914267	67		Fixation	1533	651	427	650	429	0.414	0.425	0.413	0.431
1914301	67		Fixation	1533	651	427	648	430	0.414	0.425	0.409	0.434
1914334	67		Fixation	1533	651	427	646	433	0.414	0.425	0.405	0.443
1914367	67		Fixation	1533	651	427	647	435	0.414	0.425	0.407	0.448
1914401	67		Fixation	1533	651	427	645	434	0.414	0.425	0.403	0.446
1914434	67		Fixation	1533	651	427	644	432	0.414	0.425	0.401	0.440
1914467	67		Fixation	1533	651	427	646	433	0.414	0.425	0.405	0.443
1914501	67		Fixation	1533	651	427	646	433	0.414	0.425	0.405	0.443
1914534	67		Fixation	1533	651	427	643	434	0.414	0.425	0.399	0.446
1914567	67		Fixation	1533	651	427	643	436	0.414	0.425	0.399	0.452
1914601	67		Fixation	1533	651	427	646	440	0.414	0.425	0.406	0.462
1914634	67		Fixation	1533	651	427	646	439	0.414	0.425	0.406	0.459
1914667	67		Fixation	1533	651	427	653	435	0.414	0.425	0.420	0.447
1914701	67		Fixation	1533	651	427	648	437	0.414	0.425	0.410	0.453
1914734	67		Fixation	1533	651	427	652	434	0.414	0.425	0.418	0.444
1914767	67		Fixation	1533	651	427	652	434	0.414	0.425	0.418	0.444
1914801	67		Fixation	1533	651	427	652	436	0.414	0.425	0.418	0.450
1914834	67		Fixation	1533	651	427	654	438	0.414	0.425	0.422	0.455
1914867	67		Fixation	1533	651	427	652	438	0.414	0.425	0.418	0.455
1914901	67		Fixation	1533	651	427	649	442	0.414	0.425	0.412	0.467
1914934		95	Saccade	67			656	434			0.426	0.443
1914967		95	Saccade	67			658	544			0.446	0.749
1915001	68		Fixation	983	657	544	659	545	0.444	0.749	0.448	0.752
1915034	68		Fixation	983	657	544	656	544	0.444	0.749	0.442	0.749
1915067	68		Fixation	983	657	544	658	544	0.444	0.749	0.446	0.749
1915101	68		Fixation	983	657	544	655	543	0.444	0.749	0.440	0.747
1915134	68		Fixation	983	657	544	655	545	0.444	0.749	0.440	0.752
1915167	68		Fixation	983	657	544	655	540	0.444	0.749	0.439	0.739
1915201	68		Fixation	983	657	544	655	545	0.444	0.749	0.440	0.752
1915234	68		Fixation	983	657	544	657	544	0.444	0.749	0.444	0.749
1915267	68		Fixation	983	657	544	654	543	0.444	0.749	0.438	0.747
1915301	68		Fixation	983	657	544	655	540	0.444	0.749	0.439	0.739
1915334	68		Fixation	983	657	544	654	540	0.444	0.749	0.437	0.739
1915367	68		Fixation	983	657	544	652	541	0.444	0.749	0.433	0.742
1915401	68		Fixation	983	657	544	656	544	0.444	0.749	0.442	0.749
1915434	68		Fixation	983	657	544	655	543	0.444	0.749	0.440	0.747
1915467	68		Fixation	983	657	544	659	543	0.444	0.749	0.448	0.746
1915501	68		Fixation	983	657	544	658	543	0.444	0.749	0.446	0.746
1915534	68		Fixation	983	657	544	655	541	0.444	0.749	0.439	0.741
1915567	68		Fixation	983	657	544	659	542	0.444	0.749	0.448	0.743
1915601	68		Fixation	983	657	544	659	543	0.444	0.749	0.448	0.746
1915634	68		Fixation	983	657	544	659	546	0.444	0.749	0.448	0.754
1915667	68		Fixation	983	657	544	659	547	0.444	0.749	0.449	0.757
1915701	68		Fixation	983	657	544	659	548	0.444	0.749	0.449	0.760
1915734	68		Fixation	983	657	544	661	547	0.444	0.749	0.453	0.757
1915767	68		Fixation	983	657	544	661	547	0.444	0.749	0.453	0.757
1915801	68		Fixation	983	657	544	659	547	0.444	0.749	0.449	0.757
1915834	68		Fixation	983	657	544	661	548	0.444	0.749	0.453	0.760
1915867	68		Fixation	983	657	544	662	548	0.444	0.749	0.455	0.759
1915901	68		Fixation	983	657	544	659	546	0.444	0.749	0.448	0.754
1915934	68		Fixation	983	657	544	660	548	0.444	0.749	0.451	0.760
1915967	68		Fixation	983	657	544	659	548	0.444	0.749	0.449	0.760
1916034			Unclassified	17			660	540			0.450	0.738
1916067			Unclassified	50			661	542			0.452	0.743
1916101			Unclassified	50			660	537			0.449	0.729
1916167			Unclassified	17			657	537			0.443	0.730
1916201	69		Fixation	500	656	541	658	540	0.441	0.741	0.445	0.738
1916234	69		Fixation	500	656	541	658	541	0.441	0.741	0.446	0.741
1916267	69		Fixation	500	656	541	658	539	0.441	0.741	0.445	0.735
1916301	69		Fixation	500	656	541	661	545	0.441	0.741	0.452	0.751
1916334	69		Fixation	500	656	541	657	543	0.441	0.741	0.444	0.746
1916367	69		Fixation	500	656	541	655	539	0.441	0.741	0.439	0.736
1916401	69		Fixation	500	656	541	654	540	0.441	0.741	0.437	0.739
1916434	69		Fixation	500	656	541	653	541	0.441	0.741	0.435	0.742
1916467	69		Fixation	500	656	541	653	541	0.441	0.741	0.435	0.742
1916501	69		Fixation	500	656	541	655	543	0.441	0.741	0.440	0.747
1916534	69		Fixation	500	656	541	652	543	0.441	0.741	0.433	0.747
1916567	69		Fixation	500	656	541	654	540	0.441	0.741	0.437	0.739
1916601	69		Fixation	500	656	541	653	540	0.441	0.741	0.435	0.739
1916634	69		Fixation	500	656	541	654	541	0.441	0.741	0.437	0.741
1916667	69		Fixation	500	656	541	659	545	0.441	0.741	0.448	0.752
1916701		96	Saccade	67			574	423			0.252	0.429
1916734		96	Saccade	67			569	438			0.244	0.472
1916767	70		Fixation	100	568	439	566	436	0.242	0.475	0.238	0.467
1916801	70		Fixation	100	568	439	568	441	0.242	0.475	0.242	0.480
1916834	70		Fixation	100	568	439	569	440	0.242	0.475	0.244	0.477
1916867		97	Saccade	33			572	432			0.250	0.454
1916901			Unclassified	33			571	433			0.248	0.457
1916934		98	Saccade	67			566	446			0.239	0.495
1916967		98	Saccade	67			570	438			0.246	0.472
1917001	71		Fixation	467	571	449	573	444	0.250	0.502	0.253	0.488
1917034	71		Fixation	467	571	449	575	447	0.250	0.502	0.258	0.496
1917067	71		Fixation	467	571	449	576	447	0.250	0.502	0.260	0.495
1917101	71		Fixation	467	571	449	575	447	0.250	0.502	0.258	0.496
1917134	71		Fixation	467	571	449	572	447	0.250	0.502	0.252	0.496
1917167	71		Fixation	467	571	449	572	449	0.250	0.502	0.252	0.502
1917201	71		Fixation	467	571	449	571	450	0.250	0.502	0.250	0.505
1917234	71		Fixation	467	571	449	571	452	0.250	0.502	0.250	0.510
1917267	71		Fixation	467	571	449	573	452	0.250	0.502	0.255	0.510
1917301	71		Fixation	467	571	449	571	449	0.250	0.502	0.250	0.502
1917334	71		Fixation	467	571	449	569	450	0.250	0.502	0.246	0.505
1917367	71		Fixation	467	571	449	568	450	0.250	0.502	0.244	0.505
1917401	71		Fixation	467	571	449	566	449	0.250	0.502	0.239	0.503
1917434	71		Fixation	467	571	449	567	449	0.250	0.502	0.242	0.503
1917467		99	Saccade	67			565	465			0.240	0.548
1917501		99	Saccade	67			551	501			0.216	0.651
1917534	72		Fixation	1533	566	505	551	502	0.248	0.659	0.216	0.653
1917567	72		Fixation	1533	566	505	551	501	0.248	0.659	0.216	0.651
1917601	72		Fixation	1533	566	505	553	504	0.248	0.659	0.220	0.659
1917634	72		Fixation	1533	566	505	556	503	0.248	0.659	0.226	0.655
1917667	72		Fixation	1533	566	505	554	501	0.248	0.659	0.222	0.650
1917701	72		Fixation	1533	566	505	553	499	0.248	0.659	0.219	0.645
1917734	72		Fixation	1533	566	505	550	498	0.248	0.659	0.213	0.642
1917767	72		Fixation	1533	566	505	550	498	0.248	0.659	0.213	0.642
1917801	72		Fixation	1533	566	505	554	501	0.248	0.659	0.222	0.650
1917834	72		Fixation	1533	566	505	556	500	0.248	0.659	0.226	0.647
1917867	72		Fixation	1533	566	505	557	500	0.248	0.659	0.228	0.647
1917901	72		Fixation	1533	566	505	556	497	0.248	0.659	0.225	0.639
1917934	72		Fixation	1533	566	505	558	496	0.248	0.659	0.229	0.635
1917967	72		Fixation	1533	566	505	554	498	0.248	0.659	0.221	0.642
1918001	72		Fixation	1533	566	505	559	501	0.248	0.659	0.232	0.649
1918034	72		Fixation	1533	566	505	561	502	0.248	0.659	0.237	0.651
1918067	72		Fixation	1533	566	505	560	504	0.248	0.659	0.235	0.657
1918101	72		Fixation	1533	566	505	562	504	0.248	0.659	0.239	0.657
1918134	72		Fixation	1533	566	505	561	505	0.248	0.659	0.237	0.660
1918167	72		Fixation	1533	566	505	561	505	0.248	0.659	0.237	0.660
1918201	72		Fixation	1533	566	505	561	506	0.248	0.659	0.237	0.663
1918234	72		Fixation	1533	566	505	564	507	0.248	0.659	0.244	0.665
1918267	72		Fixation	1533	566	505	565	509	0.248	0.659	0.246	0.670
1918301	72		Fixation	1533	566	505	568	509	0.248	0.659	0.252	0.670
1918334	72		Fixation	1533	566	505	565	506	0.248	0.659	0.246	0.662
1918367	72		Fixation	1533	566	505	569	509	0.248	0.659	0.254	0.669
1918401	72		Fixation	1533	566	505	568	508	0.248	0.659	0.252	0.667
1918434	72		Fixation	1533	566	505	567	506	0.248	0.659	0.250	0.661
1918467	72		Fixation	1533	566	505	570	509	0.248	0.659	0.256	0.669
1918501	72		Fixation	1533	566	505	572	506	0.248	0.659	0.260	0.660
1918534	72		Fixation	1533	566	505	570	507	0.248	0.659	0.256	0.664
1918567	72		Fixation	1533	566	505	574	510	0.248	0.659	0.265	0.671
1918601	72		Fixation	1533	566	505	571	509	0.248	0.659	0.259	0.669
1918634	72		Fixation	1533	566	505	573	511	0.248	0.659	0.263	0.674
1918667	72		Fixation	1533	566	505	574	511	0.248	0.659	0.265	0.674
1918701	72		Fixation	1533	566	505	575	509	0.248	0.659	0.267	0.668
1918734	72		Fixation	1533	566	505	576	507	0.248	0.659	0.269	0.662
1918767	72		Fixation	1533	566	505	578	506	0.248	0.659	0.273	0.659
1918801	72		Fixation	1533	566	505	576	504	0.248	0.659	0.268	0.654
1918834	72		Fixation	1533	566	505			0.248	0.659		
1918867	72		Fixation	1533	566	505	579	508	0.248	0.659	0.275	0.665
1918901	72		Fixation	1533	566	505	581	511	0.248	0.659	0.280	0.672
1918934	72		Fixation	1533	566	505	582	511	0.248	0.659	0.282	0.672
1918967	72		Fixation	1533	566	505	580	511	0.248	0.659	0.278	0.673
1919001	72		Fixation	1533	566	505	582	510	0.248	0.659	0.282	0.670
1919034	72		Fixation	1533	566	505	582	511	0.248	0.659	0.282	0.672
1919067		100	Saccade	67			566	502			0.247	0.650
1919101		100	Saccade	67			659	561			0.451	0.796
1919134	73		Fixation	67	655	569	655	569	0.443	0.819	0.443	0.819
1919167	73		Fixation	67	655	569	656	569	0.443	0.819	0.445	0.819
1919201		101	Saccade	33			660	560			0.453	0.793
1919234	74		Fixation	3467	675	544	661	561	0.482	0.746	0.455	0.796
1919267	74		Fixation	3467	675	544	663	560	0.482	0.746	0.459	0.793
1919301	74		Fixation	3467	675	544	662	558	0.482	0.746	0.456	0.787
1919334	74		Fixation	3467	675	544	658	563	0.482	0.746	0.449	0.802
1919367	74		Fixation	3467	675	544	657	563	0.482	0.746	0.447	0.802
1919401	74		Fixation	3467	675	544	658	566	0.482	0.746	0.449	0.810
1919434	74		Fixation	3467	675	544	658	565	0.482	0.746	0.449	0.807
1919467	74		Fixation	3467	675	544	660	561	0.482	0.746	0.453	0.796
1919501	74		Fixation	3467	675	544	663	553	0.482	0.746	0.458	0.773
1919534	74		Fixation	3467	675	544	666	553	0.482	0.746	0.464	0.772
1919567	74		Fixation	3467	675	544	660	558	0.482	0.746	0.452	0.788
1919601	74		Fixation	3467	675	544	661	557	0.482	0.746	0.454	0.785
1919634	74		Fixation	3467	675	544	662	556	0.482	0.746	0.456	0.782
1919667	74		Fixation	3467	675	544	662	555	0.482	0.746	0.456	0.779
1919701	74		Fixation	3467	675	544	661	551	0.482	0.746	0.453	0.768
1919734	74		Fixation	3467	675	544	665	551	0.482	0.746	0.462	0.767
