RecordingTimestamp	FixationIndex	SaccadeIndex	GazeEventType	GazeEventDuration	FixationPointX (ADCSpx)	FixationPointY (ADCSpx)	GazePointX (ADCSpx)	GazePointY (ADCSpx)	FixationPointX (MCSpx)	FixationPointY (MCSpx)	GazePointX (MCSpx)	GazePointY (MCSpx)
17507	42		Fixation	333	482	401	482	403	0.279	0.498	0.279	0.502
17540	42		Fixation	333	482	401	480	399	0.279	0.498	0.275	0.493
17573			Unclassified	200								
17607			Unclassified	200								
17640			Unclassified	200								
17673			Unclassified	200								
17707			Unclassified	200								
17740			Unclassified	200								
17773			Unclassified	33			702	435			0.663	0.587
17807			Unclassified	33								
17840		71	Saccade	67								
17873		71	Saccade	67			712	413			0.681	0.535
17907	43		Fixation	367	711	414	710	412	0.680	0.538	0.678	0.533
17940	43		Fixation	367	711	414	705	412	0.680	0.538	0.669	0.533
17973	43		Fixation	367	711	414	701	411	0.680	0.538	0.662	0.530
18007	43		Fixation	367	711	414	708	415	0.680	0.538	0.674	0.540
18040	43		Fixation	367	711	414	711	414	0.680	0.538	0.680	0.538
18073	43		Fixation	367	711	414	710	416	0.680	0.538	0.678	0.542
18107	43		Fixation	367	711	414	715	418	0.680	0.538	0.686	0.547
18140	43		Fixation	367	711	414	708	411	0.680	0.538	0.674	0.531
18173	43		Fixation	367	711	414	718	418	0.680	0.538	0.692	0.547
18207	43		Fixation	367	711	414	706	409	0.680	0.538	0.671	0.526
18240	43		Fixation	367	711	414	725	417	0.680	0.538	0.704	0.545
18273		72	Saccade	100			452	433			0.225	0.571
18307		72	Saccade	100								
18340		72	Saccade	100			485	421			0.283	0.545
18373			Unclassified	33			479	417			0.273	0.535
18407		73	Saccade	67			496	434			0.302	0.576
18440		73	Saccade	67			486	424			0.285	0.552
18473	44		Fixation	67	488	429	489	428	0.288	0.564	0.290	0.561
18507	44		Fixation	67	488	429	486	429	0.288	0.564	0.285	0.563
18540		74	Saccade	133			473	422			0.262	0.546
18573		74	Saccade	133			470	414			0.257	0.528
18607		74	Saccade	133								
18640		74	Saccade	133			628	368			0.536	0.426
18673	45		Fixation	67	634	373			0.546	0.438		
18707	45		Fixation	67	634	373	636	374	0.546	0.438	0.550	0.441
18740		75	Saccade	33			639	385			0.554	0.467
18773	46		Fixation	233	653	399	642	391	0.578	0.500	0.560	0.481
18807	46		Fixation	233	653	399	654	399	0.578	0.500	0.580	0.500
18840	46		Fixation	233	653	399	655	399	0.578	0.500	0.582	0.500
