136	11:189:82	13:66:234	14:319:439	15:494:93	17:56:406	18:474:441	29:168:417
137	11:191:76	13:65:229	14:320:435	15:495:91	18:473:438	20:636:97	29:167:412
138	11:195:71	13:66:223	14:319:430	15:499:86	17:56:395	18:474:434	29:169:408
139	11:196:67	13:68:217	14:321:424	15:502:83	17:58:389	18:476:428	29:170:402
140	11:197:63	13:71:214	14:324:421	15:505:77	17:61:385	18:478:427	29:173:399
141	11:202:62	13:74:212	14:326:421	15:508:76	17:64:384	18:483:426	29:176:397
142	11:206:63	13:77:215	14:330:423	15:514:78	17:68:385	18:487:427	29:180:401
143	11:209:66	13:81:218	14:333:428	15:517:81	17:71:390	18:490:432	29:183:404
144	11:211:69	13:84:221	14:336:433	15:521:84	17:72:393	18:494:438	29:184:408	30:95:71
145	11:212:72	13:84:224	14:337:435	15:522:86	17:74:395	18:496:440	29:185:411
146	11:213:70	13:84:224	14:337:435	15:523:84	17:72:395	18:496:440	29:185:411	30:95:71
147	11:213:70	13:82:221	14:337:435	15:523:84	17:72:395	18:496:440	29:183:410
148	11:211:67	13:80:220	14:335:435	15:523:82	17:70:394	18:496:440	29:181:410
149	11:208:64	13:79:218	14:334:432	15:521:82	17:66:393	18:494:440	29:180:407
150	11:206:61	13:75:215	14:332:432	15:520:77	17:64:391	18:492:437	29:178:407
151	11:203:56	13:73:209	14:329:427	15:519:73	17:61:385	18:490:432	29:175:401
152	11:201:49	13:72:205	14:329:420	15:519:66	17:61:381	18:489:427	29:174:397
153	11:200:45	13:71:200	14:328:415	15:520:62	17:60:376	18:488:423	29:173:392
154	11:201:41	13:69:198	14:328:413	15:519:58	17:58:374	18:489:419	29:174:388
155	11:201:36	13:68:193	14:327:409	17:59:369	18:488:414	29:173:386
156	11:198:31	13:67:191	14:328:407	17:58:367	18:487:410	29:172:381
157	11:198:31	13:68:189	14:328:405	17:58:365	18:487:410	29:172:381
158	11:198:31	13:67:191	14:328:405	17:58:367	18:489:410	29:172:381
159	11:199:34	13:66:193	14:328:407	17:57:369	18:488:412	29:173:384
160	11:198:38	13:68:195	14:329:411	17:59:371	18:489:417	29:172:388
161	11:199:42	13:67:199	14:328:415	15:519:58	17:57:378	18:488:421	29:171:392
162	11:198:46	13:66:203	14:329:420	15:518:62	17:56:382	18:489:425	29:172:396
163	11:200:47	13:68:204	14:328:422	15:519:64	17:56:382	18:489:427	29:172:396
164	11:202:47	13:70:204	14:330:423	15:522:63	17:58:382	18:493:429	29:174:397
165	11:205:50	13:73:207	14:333:426	15:525:66	17:64:384	18:496:432	29:178:400
166	11:210:56	13:79:211	14:339:429	15:531:70	17:67:389	18:502:435	29:182:406
167	11:213:61	13:81:216	14:342:435	15:534:75	17:70:394	18:506:443	29:185:411
168	11:216:64	13:84:221	14:343:439	15:535:79	17:71:397	18:507:446	29:187:413
169	11:216:66	13:84:221	14:342:441	15:537:80	17:71:399	18:507:448	29:186:416
170	11:214:64	13:82:221	14:343:439	15:535:77	17:71:397	18:507:446	29:185:413
171	11:210:62	13:81:218	14:341:437	15:532:74	17:69:396	18:506:443	29:185:413
172	11:208:62	13:78:220	14:339:436	15:530:74	17:67:396	18:504:443	29:183:412
173	11:206:61	13:76:219	14:339:436	15:528:73	17:67:398	18:502:440	29:181:412
174	11:204:61	13:74:219	14:337:435	15:524:70	17:65:395	18:500:439	29:179:411
175	11:201:58	13:73:216	14:336:433	15:523:67	17:63:395	18:500:435	29:177:409
176	11:199:55	13:71:216	14:334:430	15:521:65	17:62:392	18:498:432	29:178:407
177	11:197:55	13:69:215	14:333:428	15:519:64	17:60:391	18:496:432	29:176:406
178	11:197:55	13:67:214	14:332:430	15:517:64	17:59:393	18:496:432	29:176:406
179	11:197:57	13:66:216	14:332:432	15:517:66	17:58:396	18:496:434	29:175:410
180	11:196:60	13:68:219	14:331:434	15:516:70	17:58:398	18:495:436	29:174:412
181	11:196:60	13:67:221	14:333:434	15:518:70	18:496:438	29:174:412
182	11:198:61	13:67:221	14:333:434	15:518:70	17:60:398	18:497:436	29:176:413
183	11:198:59	13:70:220	14:333:434	15:518:68	17:60:398	18:499:437	29:177:411
184	11:198:59	13:68:219	14:334:432	15:518:68	17:60:396	18:497:436	29:175:410
185	11:199:57	13:68:217	14:334:432	15:518:68	18:497:436	29:175:410
186	11:199:57	13:69:215	14:334:432	15:521:67	17:59:393	18:497:436	29:175:408
187	11:200:53	13:69:213	14:334:430	15:523:65	17:60:391	18:498:434	29:176:406
188	11:201:51	13:70:211	14:335:428	15:524:63	17:60:389	18:498:432	29:176:404
189	11:202:47	13:71:207	14:336:426	15:527:60	17:61:385	18:499:430	29:178:400
190	11:202:45	13:72:205	14:334:424	15:527:60	17:62:383	18:499:428	29:176:399
191	11:202:45	13:70:204	14:334:424	15:525:60	17:60:383	18:497:428	29:176:397
192	11:201:43	13:70:202	14:333:421	15:525:60	17:58:382	18:497:428	29:174:397
193	11:201:43	13:68:202	14:332:423	15:525:60	17:58:382	18:495:427	29:174:397
194	11:201:43	13:68:204	14:332:423	15:525:60	17:58:382	18:495:427	29:174:397
195	11:201:43	13:68:202	14:332:423	15:525:60	17:58:382	18:497:428	29:174:397
196	11:201:43	13:68:202	14:333:421	15:525:60	17:58:380	18:495:427	29:174:397
197	11:201:41	13:69:200	14:333:421	17:58:380	18:496:425	29:175:395
198	11:200:38	13:67:199	14:331:419	17:57:378	18:496:423	29:173:392
199	11:201:36	13:67:197	14:332:417	17:58:376	18:495:421	29:174:390
200	11:201:34	13:68:193	14:332:414	17:58:374	18:495:418	29:174:388
201	11:202:32	13:69:191	14:333:410	17:59:371	18:496:416	29:175:386
202	11:202:30	13:70:189	14:333:410	17:61:370	18:499:415	29:175:384
203	11:205:29	13:72:190	14:336:409	17:62:368	18:499:413	29:178:383
204	11:205:27	13:72:188	14:337:407	17:65:367	18:502:412	29:179:381
205	11:204:24	13:73:186	14:337:405	17:65:364	18:502:410	29:181:381
206	11:204:24	13:73:186	14:338:403	17:63:364	18:500:409	29:179:379
207	11:204:22	13:71:185	14:338:403	17:63:364	18:500:409	29:179:379
208	11:202:22	13:71:185	14:336:402	17:63:364	18:500:409	29:179:379
209	11:202:22	13:71:183	14:336:402	17:64:362	18:501:407	29:177:378
210	11:202:22	13:71:183	14:336:402	17:61:363	18:499:406	29:177:378
211	11:200:21	13:69:183	14:336:402	17:62:361	18:498:408	29:177:378
212	11:200:21	13:69:183	14:334:402	17:62:361	18:499:406	29:178:376
213	11:201:19	13:69:183	14:334:402	17:60:361	18:499:406	29:176:375
214	11:201:19	13:69:183	14:334:400	17:62:361	18:499:406	29:176:375
215	11:201:19	13:70:181	14:334:400	17:62:361	18:499:406	29:178:376
216	11:201:19	13:70:181	14:334:400	17:62:359	18:499:406	29:178:376
217	11:201:19	13:70:181	14:334:400	17:62:361	18:499:404	29:176:375
218	11:201:19	13:70:181	14:334:400	17:62:359	18:499:404	29:176:375
219	11:201:19	13:70:181	14:334:400	17:62:359	18:499:404	29:178:376
220	11:201:19	13:70:181	14:334:400	17:62:359	18:499:404	29:178:376
221	11:202:17	13:70:181	14:335:398	17:62:359	18:499:404	29:176:373
222	11:202:17	13:70:181	14:335:398	17:62:359	18:500:402	29:178:374
223	11:202:15	13:71:179	14:335:398	17:63:357	18:500:402	29:179:372
224	11:202:15	13:71:179	14:337:396	17:63:357	18:500:400	29:179:372
225	11:202:15	13:71:177	14:337:396	17:63:355	18:500:400	29:179:372
226	11:203:13	13:71:177	14:336:394	17:63:355	18:500:400	29:179:370
227	11:203:13	13:71:177	14:336:394	17:63:355	18:500:400	29:179:370
228	11:201:13	13:71:177	14:336:394	17:63:355	18:500:400	29:179:370
229	11:201:13	13:69:176	14:336:394	17:63:355	18:501:398	29:177:369
230	11:201:13	13:69:176	14:336:394	17:61:355	18:499:398	29:177:369
231	11:201:11	13:69:176	14:336:394	17:61:355	18:499:398	29:177:369
232	11:201:11	13:70:174	14:336:394	17:61:355	18:501:398	29:177:369
233	11:201:11	13:70:174	14:336:394	17:61:355	18:499:398	29:177:369
234	11:201:11	13:70:174	14:336:394	17:61:355	18:501:398	29:177:369
235	11:201:11	13:69:176	14:336:394	17:61:355	18:501:398	29:177:369
236	11:201:11	13:69:176	14:336:394	17:61:355	18:501:398	29:177:369
237	11:201:11	13:70:174	14:336:394	17:61:355	18:499:398	29:177:369
238	11:199:10	13:70:174	14:336:394	17:62:353	18:499:398	29:177:369
239	11:199:10	13:68:173	14:334:393	17:62:353	18:499:398	29:177:369
240	11:199:10	13:68:173	14:334:393	17:61:355	18:499:398	29:177:369
241	11:199:10	13:68:173	14:334:393	17:61:355	18:499:398	29:177:369
242	11:197:9	13:68:173	14:334:391	17:60:352	18:499:396	29:176:367
243	11:198:7	13:68:173	14:334:391	17:60:352	18:499:396	29:176:367
244	11:198:7	13:66:173	14:334:391	17:60:352	18:500:394	29:176:367
245	11:198:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
246	11:198:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
247	11:198:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
248	11:198:7	13:66:173	14:334:391	17:60:352	18:500:394	29:176:367
249	11:198:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
250	11:196:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
251	11:196:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
252	11:196:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
253	11:196:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
254	11:196:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
255	11:196:7	13:66:173	14:335:389	17:60:352	18:498:393	29:176:367
256	11:198:7	13:66:173	14:334:391	17:60:352	18:500:394	29:176:367
257	11:198:7	13:66:173	14:335:389	17:60:352	18:500:394	29:176:367
258	11:198:7	13:66:173	14:335:389	17:60:352	18:500:394	29:176:367
259	11:198:7	13:66:173	14:335:389	17:60:352	18:500:394	29:176:367
260	11:198:7	13:66:173	14:335:389	17:60:352	18:500:394	29:176:367
261	11:198:7	13:66:173	14:335:389	17:60:352	18:500:394	29:176:367
262	11:198:7	13:66:173	14:334:391	17:60:352	18:500:394	29:176:367
263	11:198:7	13:66:173	14:335:389	17:60:352	18:500:394	29:176:367
264	11:198:7	13:66:173	14:334:391	17:60:352	18:500:394	29:176:367
265	11:198:7	13:66:173	14:334:391	17:60:352	18:499:396	29:176:367
266	11:198:7	13:66:173	14:334:391	17:60:352	18:499:396	29:176:367
267	11:197:9	13:66:173	14:334:391	17:59:354	18:499:396	29:175:369
268	11:197:9	13:65:175	14:334:391	17:59:354	18:499:396	29:175:369
269	11:197:9	13:65:175	14:334:393	17:59:356	18:499:398	29:175:369
270	11:195:11	13:64:177	14:334:393	17:59:356	18:499:398	29:175:371
271	11:195:11	13:64:177	14:333:395	17:58:358	18:499:398	29:175:371
272	11:196:13	13:64:179	14:333:395	17:58:358	18:498:400	29:174:373
273	11:196:13	13:64:179	14:333:395	17:58:358	18:498:400	29:174:373
274	11:196:13	13:64:179	14:333:397	17:58:358	18:498:400	29:174:373
275	11:196:15	13:64:179	14:333:397	17:58:360	18:498:400	29:174:373
276	11:196:15	13:63:181	14:333:397	17:58:360	18:498:402	29:174:375
277	11:195:17	13:63:181	14:332:399	17:57:362	18:498:402	29:174:375
278	11:195:17	13:65:183	14:334:400	17:57:362	18:497:404	29:173:377
279	11:194:19	13:65:183	14:334:402	17:56:364	18:497:406	29:175:379
280	11:194:21	13:64:185	14:333:404	17:56:366	18:497:406	29:173:379
281	11:194:21	13:62:187	14:331:403	17:56:366	18:496:408	29:172:381
282	11:193:23	13:64:187	14:333:406	17:55:368	18:496:408	29:171:383
283	11:193:25	13:63:189	14:330:407	17:55:368	18:496:410	29:171:383
284	11:193:25	13:61:189	14:330:407	17:55:370	18:496:410	29:171:383
285	11:193:25	13:61:189	14:330:407	17:55:370	18:496:410	29:171:383
286	11:193:25	13:61:189	14:330:407	17:55:370	18:496:410	29:171:383
287	11:193:25	13:60:191	14:330:407	17:55:370	18:494:409	29:171:383
288	11:190:27	13:60:191	14:330:407	17:53:370	18:494:409	29:171:385
289	11:190:27	13:60:191	14:330:407	17:53:370	18:493:411	29:171:385
290	11:190:27	13:60:191	14:329:409	17:52:372	18:493:411	29:171:385
291	11:190:29	13:60:193	14:329:409	17:52:372	18:493:411	29:168:386
292	11:190:29	13:60:193	14:327:409	17:52:372	18:493:411	29:168:386
293	11:190:29	13:60:193	14:327:409	17:52:372	18:492:413	29:168:386
294	11:190:29	13:60:193	14:327:409	17:52:374	18:492:413	29:168:386
295	11:192:29	13:60:193	14:329:411	17:52:374	18:492:413	29:170:387
296	11:190:29	13:60:193	14:329:411	17:52:374	18:492:413	29:168:386
297	11:190:29	13:60:193	14:327:411	17:52:374	18:492:413	29:168:386
298	11:190:29	13:60:193	14:327:411	17:52:374	18:492:413	29:168:386
299	11:190:29	13:60:193	14:327:411	17:52:374	18:492:413	29:168:386
300	11:190:29	13:60:193	14:327:411	17:52:374	18:492:413	29:168:386
301	11:190:29	13:60:193	14:327:409	17:52:372	18:492:413	29:168:386
302	11:190:27	13:60:193	14:327:409	17:52:372	18:493:411	29:168:386
303	11:190:27	13:60:191	14:327:409	17:52:372	18:493:411	29:169:384
304
305	11:190:27	13:60:191	14:328:407	17:53:370	18:493:411	29:169:384
306	11:191:25	13:60:191	14:328:407	17:53:370	18:494:409	29:169:384
307	11:191:25	13:61:189	14:328:405	17:53:370	18:494:409	29:169:382
308
309	11:191:23	13:61:189	14:328:405	17:53:368	18:494:407	29:170:380
310	11:189:22	13:62:187	14:328:405	17:53:368	18:494:407	29:170:380
311	11:189:22	13:62:187	14:329:403	17:53:368	18:494:407	29:170:380
312
313	11:190:20	13:62:187	14:329:403	17:54:366	18:493:405	29:170:380
314	11:190:20	13:62:187	14:329:403	17:52:365	18:493:405	29:170:380
315	11:190:20	13:62:187	14:329:403	17:52:365	18:493:405	29:170:380
316
317	11:190:20	13:62:187	14:329:403	17:54:366	18:494:407	29:170:380
318	11:190:20	13:62:187	14:329:403	17:54:366	18:494:407	29:170:380
319	11:190:20	13:62:187	14:329:403	17:52:365	18:492:407	29:170:380
320	11:190:20	13:62:187	14:329:403	17:52:365	18:493:405	29:170:380
321	11:190:20	13:62:187	14:329:403	17:52:365	18:493:405	29:170:380
322	11:190:20	14:329:403	17:52:365	18:493:405	29:168:380
323	11:190:20	14:329:403	17:52:365	18:493:405	29:168:380
324	11:190:20	13:62:187	14:329:403	17:52:365	18:493:405	29:168:380
325	11:189:22	13:62:187	14:329:403	17:51:367	18:492:407	29:168:380
326	11:189:22	14:328:405	17:51:367	18:492:407	29:170:380
327	11:189:22	14:326:404	17:51:367	18:492:407	29:168:380
328	11:187:22	14:326:404	17:51:367	18:492:407	29:168:380
329	11:187:22	14:326:404	17:51:367	18:492:407	29:168:380
330	11:189:22	14:327:402	17:51:367	18:492:407	29:168:380
331	11:189:22	13:62:187	14:329:403	17:51:367	18:492:407	29:170:380
332	11:189:22	13:62:187	14:329:403	17:51:367	18:492:407	29:170:380
333	11:189:22	14:328:405	17:51:367	18:492:407	29:170:380
334	11:187:22	14:326:404	17:51:367	18:492:407	29:168:380
335	11:187:22	14:326:404	17:51:367	18:492:407	29:167:382
336	11:187:22	14:326:404	17:51:367	18:492:407	29:167:382
337	11:187:22	14:326:404	17:51:367	18:492:407	29:167:382
338	11:187:22	14:327:402	17:51:367	18:492:407	29:168:380
339	11:187:22	14:327:402	17:51:367	18:493:405	29:168:380
340	11:188:20	14:327:402	17:51:367	18:491:404	29:168:380
341	11:186:19	14:327:402	17:49:367	18:491:404	29:168:380
342	11:186:19	14:327:402	17:49:367	18:491:404	29:168:380
343	11:186:19	14:327:402	17:49:367	18:491:404	29:166:379
